»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002695,ªÕ…œªÕ,15.99,16.25,15.86,15.96,15.96,0.03,0.188,0.6868,3470314,55622797.92,8222632296.84,8079779875.44
2019-12-26,'002695,ªÕ…œªÕ,15.96,16.06,15.69,15.84,15.76,0.2,1.269,0.8963,4529033,71802719.53,8207205219.36,8064620813.76
2019-12-25,'002695,ªÕ…œªÕ,15.76,16.08,15.62,15.96,15.99,-0.23,-1.4384,1.2877,6506613,102409937.87,8104358036.16,7963560402.56
2019-12-24,'002695,ªÕ…œªÕ,15.99,16.08,15.81,15.95,15.95,0.04,0.2508,0.5917,2989852,47666002.36,8222632296.84,8079779875.44
2019-12-23,'002695,ªÕ…œªÕ,15.95,16.13,15.85,15.94,15.91,0.04,0.2514,0.5743,2902092,46469954.34,8202062860.2,8059567793.2
2019-12-20,'002695,ªÕ…œªÕ,15.91,16.35,15.9,16.35,16.22,-0.31,-1.9112,0.9279,4688919,75277262.33,8181493423.56,8039355710.96
2019-12-19,'002695,ªÕ…œªÕ,16.22,16.31,16.08,16.26,16.29,-0.07,-0.4297,0.7459,3769269,61009442.36,8340906557.52,8195999348.32
2019-12-18,'002695,ªÕ…œªÕ,16.29,16.57,16.2,16.57,16.52,-0.23,-1.3923,0.7767,3924891,64133089.49,8376903071.64,8231370492.24
2019-12-17,'002695,ªÕ…œªÕ,16.52,16.65,16.36,16.48,16.47,0.05,0.3036,0.7771,3926839,64860861.74,8495177332.32,8347589965.12
2019-12-16,'002695,ªÕ…œªÕ,16.47,16.56,16.3,16.41,16.37,0.1,0.6109,0.7294,3685785,60483182.02,8469465536.52,8322324862.32
2019-12-13,'002695,ªÕ…œªÕ,16.37,16.48,16.2,16.36,16.36,0.01,0.0611,0.6889,3480890,56928956.34,8418041944.92,8271794656.72
2019-12-12,'002695,ªÕ…œªÕ,16.36,16.52,16.07,16.42,16.39,-0.03,-0.183,0.6653,3361763,54690695.72,8412899585.76,8266741636.16
2019-12-11,'002695,ªÕ…œªÕ,16.39,16.55,16.32,16.32,16.48,-0.09,-0.5461,0.5188,2621508,42983361.82,8428326663.24,8281900697.84
2019-12-10,'002695,ªÕ…œªÕ,16.48,16.66,16.05,16.35,16.19,0.29,1.7912,1.1603,5863179,96376745.09,8474607895.68,8327377882.88
2019-12-09,'002695,ªÕ…œªÕ,16.19,16.58,15.9,15.95,15.63,0.56,3.5829,1.1307,5713679,92674156.54,8325479480.04,8180840286.64
2019-12-06,'002695,ªÕ…œªÕ,15.63,15.69,15.41,15.48,15.48,0.15,0.969,0.5098,2575972,40163220.76,8037507367.08,7897871135.28
2019-12-05,'002695,ªÕ…œªÕ,15.48,15.63,15.34,15.4,15.39,0.09,0.5848,0.5247,2651200,41063412.8,7960371979.68,7822075826.88
2019-12-04,'002695,ªÕ…œªÕ,15.39,15.64,15.15,15.15,15.3,0.09,0.5882,0.5256,2655660,40972765.55,7914090747.24,7776598641.84
2019-12-03,'002695,ªÕ…œªÕ,15.3,15.35,14.77,15.15,15.25,0.05,0.3279,0.7381,3729857,56225810.55,7867809514.8,7731121456.8
