日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000566,海南海药,5.87,6.01,5.86,5.99,5.99,-0.12,-2.0033,0.6404,7715828,45852276.2,7842198279.68,7072427823.0
2019-12-26,'000566,海南海药,5.99,6.06,5.95,5.98,5.94,0.05,0.8418,0.5688,6853499,41146227.0,8002515791.36,7217008971.0
2019-12-25,'000566,海南海药,5.94,6.02,5.9,5.99,6.03,-0.09,-1.4925,0.6848,8251063,49116537.73,7935716828.16,7156766826.0
2019-12-24,'000566,海南海药,6.03,6.06,5.77,5.84,5.76,0.27,4.6875,1.5168,18274711,108663284.08,8055954961.92,7265202687.0
2019-12-23,'000566,海南海药,5.76,5.95,5.76,5.94,5.95,-0.19,-3.1933,0.868,10458497,61037690.72,7695240560.64,6939895104.0
2019-12-20,'000566,海南海药,5.95,6.05,5.87,5.97,5.93,0.02,0.3373,1.16,13976058,83427503.54,7949076620.8,7168815255.0
2019-12-19,'000566,海南海药,5.93,5.95,5.77,5.85,5.85,0.08,1.3675,0.8585,10343510,61044351.34,7922357035.52,7144718397.0
2019-12-18,'000566,海南海药,5.85,5.98,5.83,5.87,5.85,0.0,0.0,1.005,12109093,71343467.08,7815478694.4,7048330965.0
2019-12-17,'000566,海南海药,5.85,5.88,5.72,5.77,5.76,0.09,1.5625,1.2124,14607794,85003196.63,7815478694.4,7048330965.0
2019-12-16,'000566,海南海药,5.76,5.77,5.55,5.59,5.56,0.2,3.5971,0.9881,11905373,67438935.92,7695240560.64,6939895104.0
2019-12-13,'000566,海南海药,5.56,5.66,5.52,5.61,5.49,0.07,1.275,0.7414,8932551,49839886.7,7428044707.84,6698926524.0
2019-12-12,'000566,海南海药,5.49,5.51,5.44,5.48,5.47,0.02,0.3656,0.5023,6051361,33077476.24,7334526159.36,6614587521.0
2019-12-11,'000566,海南海药,5.47,5.62,5.46,5.62,5.6,-0.13,-2.3214,1.1688,14081974,77568374.96,7307806574.08,6590490663.0
2019-12-10,'000566,海南海药,5.6,5.73,5.59,5.73,5.74,-0.14,-2.439,1.1027,13286333,74831704.8,7481483878.4,6747120240.0
