日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600126,杭钢股份,4.8,4.93,4.79,4.89,4.9,-0.1,-2.0408,0.3156,10657794,51724924.0,16210507598.4,16210507598.4
2019-12-26,'600126,杭钢股份,4.9,5.0,4.87,4.99,4.99,-0.09,-1.8036,0.314,10604874,52143339.0,16548226506.7,16548226506.7
2019-12-25,'600126,杭钢股份,4.99,5.02,4.83,4.93,4.93,0.06,1.217,0.3339,11276145,55231906.0,16852173524.2,16852173524.2
2019-12-24,'600126,杭钢股份,4.93,5.03,4.87,4.98,4.98,-0.05,-1.004,0.2653,8961179,44197663.0,16649542179.2,16649542179.2
2019-12-23,'600126,杭钢股份,4.98,5.28,4.97,5.1,5.13,-0.15,-2.924,0.4538,15325437,78227333.0,16818401633.3,16818401633.3
2019-12-20,'600126,杭钢股份,5.13,5.13,4.99,5.03,5.03,0.1,1.9881,0.3379,11412140,57824486.0,17324979995.8,17324979995.8
2019-12-19,'600126,杭钢股份,5.03,5.06,4.97,5.04,5.04,-0.01,-0.1984,0.2078,7016747,35181796.0,16987261087.5,16987261087.5
2019-12-18,'600126,杭钢股份,5.04,5.2,5.0,5.2,5.18,-0.14,-2.7027,0.52,17561340,89087020.0,17021032978.3,17021032978.3
2019-12-17,'600126,杭钢股份,5.18,5.2,5.14,5.18,5.18,0.0,0.0,0.5063,17098047,88494884.0,17493839449.9,17493839449.9
2019-12-16,'600126,杭钢股份,5.18,5.23,4.94,4.95,4.92,0.26,5.2846,0.901,30427100,155535306.0,17493839449.9,17493839449.9
2019-12-13,'600126,杭钢股份,4.92,4.96,4.86,4.93,4.89,0.03,0.6135,0.3245,10959101,53851333.0,16615770288.4,16615770288.4
2019-12-12,'600126,杭钢股份,4.89,4.96,4.81,4.85,4.83,0.06,1.2422,0.3688,12454013,61088410.0,16514454615.9,16514454615.9
2019-12-11,'600126,杭钢股份,4.83,4.89,4.75,4.86,4.86,-0.03,-0.6173,0.2982,10070084,48447189.0,16311823270.9,16311823270.9
2019-12-10,'600126,杭钢股份,4.86,4.93,4.77,4.93,4.9,-0.04,-0.8163,0.3444,11631915,56260721.0,16413138943.4,16413138943.4
2019-12-09,'600126,杭钢股份,4.9,5.02,4.88,5.02,4.99,-0.09,-1.8036,0.3442,11623551,57242314.0,16548226506.7,16548226506.7
2019-12-06,'600126,杭钢股份,4.99,5.05,4.96,5.0,4.97,0.02,0.4024,0.2089,7056350,35277990.0,16852173524.2,16852173524.2
2019-12-05,'600126,杭钢股份,4.97,5.04,4.9,5.0,4.99,-0.02,-0.4008,0.2662,8991600,44646443.0,16784629742.5,16784629742.5
2019-12-04,'600126,杭钢股份,4.99,5.06,4.96,4.99,5.01,-0.02,-0.3992,0.2863,9669700,48428310.0,16852173524.2,16852173524.2
2019-12-03,'600126,杭钢股份,5.01,5.03,4.92,4.95,4.95,0.06,1.2121,0.4483,15141214,75545636.0,16919717305.8,16919717305.8
2019-12-02,'600126,杭钢股份,4.95,4.96,4.84,4.88,4.86,0.09,1.8519,0.2957,9985036,49121312.0,16717085960.9,16717085960.9
