日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600794,保税科技,3.77,3.82,3.77,3.78,3.79,-0.02,-0.5277,1.1727,14214439,53959659.0,4569813631.89,4569813631.89
2019-12-26,'600794,保税科技,3.79,3.8,3.76,3.77,3.78,0.01,0.2646,0.9137,11075564,41806116.0,4594056675.03,4594056675.03
2019-12-25,'600794,保税科技,3.78,3.8,3.76,3.8,3.8,-0.02,-0.5263,0.9084,11011284,41603822.0,4581935153.46,4581935153.46
2019-12-24,'600794,保税科技,3.8,3.8,3.76,3.76,3.76,0.04,1.0638,0.7362,8923365,33731559.0,4606178196.6,4606178196.6
2019-12-23,'600794,保税科技,3.76,3.9,3.75,3.86,3.87,-0.11,-2.8424,1.3334,16162277,61573109.0,4557692110.32,4557692110.32
2019-12-20,'600794,保税科技,3.87,3.95,3.86,3.86,3.88,-0.01,-0.2577,1.8365,22261058,86963975.0,4691028847.59,4691028847.59
2019-12-19,'600794,保税科技,3.88,3.89,3.83,3.83,3.84,0.04,1.0417,1.4168,17174238,66260822.0,4703150369.16,4703150369.16
2019-12-18,'600794,保税科技,3.84,3.88,3.83,3.86,3.87,-0.03,-0.7752,1.9255,23340223,89877933.0,4654664282.88,4654664282.88
2019-12-17,'600794,保税科技,3.87,3.88,3.79,3.82,3.81,0.06,1.5748,2.0924,25363673,97557418.0,4691028847.59,4691028847.59
2019-12-16,'600794,保税科技,3.81,3.82,3.75,3.76,3.75,0.06,1.6,1.2338,14955993,56638949.0,4618299718.17,4618299718.17
2019-12-13,'600794,保税科技,3.75,3.77,3.73,3.75,3.73,0.02,0.5362,0.8889,10775000,40401335.0,4545570588.75,4545570588.75
2019-12-12,'600794,保税科技,3.73,3.77,3.73,3.76,3.76,-0.03,-0.7979,0.6195,7509700,28116293.0,4521327545.61,4521327545.61
2019-12-11,'600794,保税科技,3.76,3.8,3.74,3.77,3.79,-0.03,-0.7916,0.751,9103102,34193929.0,4557692110.32,4557692110.32
2019-12-10,'600794,保税科技,3.79,3.87,3.77,3.87,3.8,-0.01,-0.2632,1.2654,15339125,58240546.0,4594056675.03,4594056675.03
2019-12-09,'600794,保税科技,3.8,3.82,3.75,3.8,3.76,0.04,1.0638,1.0071,12207398,46093473.0,4606178196.6,4606178196.6
2019-12-06,'600794,保税科技,3.76,3.79,3.73,3.78,3.78,-0.02,-0.5291,0.7728,9367702,35162664.0,4557692110.32,4557692110.32
2019-12-05,'600794,保税科技,3.78,3.79,3.7,3.72,3.72,0.06,1.6129,1.362,16509604,61808219.0,4581935153.46,4581935153.46
2019-12-04,'600794,保税科技,3.72,3.75,3.7,3.7,3.74,-0.02,-0.5348,0.5905,7157621,26634540.0,4509206024.04,4509206024.04
2019-12-03,'600794,保税科技,3.74,3.75,3.68,3.72,3.78,-0.04,-1.0582,1.0997,13329562,49507399.0,4533449067.18,4533449067.18
2019-12-02,'600794,保税科技,3.78,3.89,3.77,3.82,3.73,0.05,1.3405,1.6391,19868041,75863515.0,4581935153.46,4581935153.46
2019-11-29,'600794,保税科技,3.73,3.78,3.7,3.77,3.75,-0.02,-0.5333,0.6414,7774340,28977831.0,4521327545.61,4521327545.61
2019-11-28,'600794,保税科技,3.75,3.81,3.74,3.79,3.81,-0.06,-1.5748,0.6654,8065421,30401481.0,4545570588.75,4545570588.75
2019-11-27,'600794,保税科技,3.81,3.84,3.79,3.83,3.85,-0.04,-1.039,0.8128,9852761,37546097.0,4618299718.17,4618299718.17
2019-11-26,'600794,保税科技,3.85,3.9,3.76,3.8,3.78,0.07,1.8519,1.4145,17146302,65561429.0,4666785804.45,4666785804.45
2019-11-25,'600794,保税科技,3.78,3.8,3.71,3.8,3.77,0.01,0.2653,0.6776,8213500,30849650.0,4581935153.46,4581935153.46
2019-11-22,'600794,保税科技,3.77,3.84,3.75,3.8,3.76,0.01,0.266,1.0737,13015000,49295185.0,4569813631.89,4569813631.89
2019-11-21,'600794,保税科技,3.76,3.78,3.71,3.73,3.76,0.0,0.0,0.8638,10470101,39127848.0,4557692110.32,4557692110.32
2019-11-20,'600794,保税科技,3.76,3.81,3.74,3.8,3.83,-0.07,-1.8277,0.9238,11198406,42210149.0,4557692110.32,4557692110.32
2019-11-19,'600794,保税科技,3.83,3.84,3.78,3.82,3.82,0.01,0.2618,1.2424,15060101,57340081.0,4642542761.31,4642542761.31
2019-11-18,'600794,保税科技,3.82,3.83,3.68,3.7,3.72,0.1,2.6882,1.256,15225085,57110902.0,4630421239.74,4630421239.74
2019-11-15,'600794,保税科技,3.72,3.85,3.7,3.81,3.84,-0.12,-3.125,1.4285,17315314,65311589.0,4509206024.04,4509206024.04
2019-11-14,'600794,保税科技,3.84,3.92,3.79,3.91,3.96,-0.12,-3.0303,2.2224,26938397,103350303.0,4654664282.88,4654664282.88
2019-11-13,'600794,保税科技,3.96,4.01,3.96,4.0,3.98,-0.02,-0.5025,0.6514,7895364,31416570.0,4800122541.72,4800122541.72
2019-11-12,'600794,保税科技,3.98,4.05,3.96,3.96,3.99,-0.01,-0.2506,1.1397,13814384,55222921.0,4824365584.86,4824365584.86
2019-11-11,'600794,保税科技,3.99,4.06,3.99,4.04,4.09,-0.1,-2.445,1.0745,13024706,52292586.0,4836487106.43,4836487106.43
2019-11-08,'600794,保税科技,4.09,4.1,4.03,4.07,4.05,0.04,0.9877,1.2719,15417800,62667621.0,4957702322.13,4957702322.13
2019-11-07,'600794,保税科技,4.05,4.09,3.99,4.05,4.08,-0.03,-0.7353,1.5567,18869000,76179762.0,4909216235.85,4909216235.85
2019-11-06,'600794,保税科技,4.08,4.23,4.06,4.19,4.22,-0.14,-3.3175,2.5516,30929000,127464889.0,4945580800.56,4945580800.56
2019-11-05,'600794,保税科技,4.22,4.3,4.2,4.3,4.29,-0.07,-1.6317,2.4276,29426007,124683904.0,5115282102.54,5115282102.54
2019-11-04,'600794,保税科技,4.29,4.31,4.18,4.25,4.24,0.05,1.1792,2.9301,35516688,150395371.0,5200132753.53,5200132753.53
2019-11-01,'600794,保税科技,4.24,4.31,4.18,4.22,4.25,-0.01,-0.2353,2.4973,30270870,128481660.0,5139525145.68,5139525145.68
2019-10-31,'600794,保税科技,4.25,4.45,4.21,4.3,4.2,0.05,1.1905,3.8964,47230403,204585960.0,5151646667.25,5151646667.25
2019-10-30,'600794,保税科技,4.2,4.54,4.18,4.49,4.41,-0.21,-4.7619,4.2744,51812735,223682986.0,5091039059.4,5091039059.4
2019-10-29,'600794,保税科技,4.41,4.53,4.38,4.46,4.43,-0.02,-0.4515,6.4795,78540990,350396872.0,5345591012.37,5345591012.37
2019-10-28,'600794,保税科技,4.43,4.53,4.07,4.09,4.13,0.3,7.2639,8.0419,97479605,426928830.0,5369834055.51,5369834055.51
2019-10-25,'600794,保税科技,4.13,4.15,4.07,4.08,4.1,0.03,0.7317,1.1095,13448839,55390292.0,5006188408.41,5006188408.41
2019-10-24,'600794,保税科技,4.1,4.22,4.06,4.21,4.19,-0.09,-2.148,1.7343,21022600,86697055.0,4969823843.7,4969823843.7
2019-10-23,'600794,保税科技,4.19,4.28,4.11,4.14,4.15,0.04,0.9639,2.9029,35187867,148109472.0,5078917537.83,5078917537.83
2019-10-22,'600794,保税科技,4.15,4.16,4.05,4.09,4.2,-0.05,-1.1905,2.0836,25256447,103624235.0,5030431451.55,5030431451.55
2019-10-21,'600794,保税科技,4.2,4.24,3.98,4.07,4.1,0.1,2.439,2.1985,26648590,109650611.0,5091039059.4,5091039059.4
2019-10-18,'600794,保税科技,4.1,4.21,4.08,4.16,4.17,-0.07,-1.6787,1.8014,21835600,90381821.0,4969823843.7,4969823843.7
2019-10-17,'600794,保税科技,4.17,4.27,4.13,4.25,4.32,-0.15,-3.4722,2.6974,32696462,137189279.0,5054674494.69,5054674494.69
2019-10-16,'600794,保税科技,4.32,4.59,4.3,4.4,4.27,0.05,1.171,6.3865,77414102,343550825.0,5236497318.24,5236497318.24
2019-10-15,'600794,保税科技,4.27,4.28,4.12,4.18,4.2,0.07,1.6667,2.7829,33733221,141412043.0,5175889710.39,5175889710.39
2019-10-14,'600794,保税科技,4.2,4.21,4.05,4.1,4.04,0.16,3.9604,2.7829,33733315,139883671.0,5091039059.4,5091039059.4
2019-10-11,'600794,保税科技,4.04,4.12,4.02,4.05,4.08,-0.04,-0.9804,1.5656,18976907,77092560.0,4897094714.28,4897094714.28
2019-10-10,'600794,保税科技,4.08,4.15,3.96,3.97,3.92,0.16,4.0816,2.181,26437039,107715449.0,4945580800.56,4945580800.56
2019-10-09,'600794,保税科技,3.92,3.92,3.82,3.83,3.87,0.05,1.292,0.8491,10292800,39987082.0,4751636455.44,4751636455.44
2019-10-08,'600794,保税科技,3.87,3.92,3.84,3.88,3.88,-0.01,-0.2577,0.8454,10247440,39774939.0,4691028847.59,4691028847.59
2019-09-30,'600794,保税科技,3.88,3.97,3.87,3.96,3.96,-0.08,-2.0202,1.0071,12207707,47634601.0,4703150369.16,4703150369.16
2019-09-27,'600794,保税科技,3.96,4.03,3.78,3.79,3.94,0.02,0.5076,2.1429,25975302,101466597.0,4800122541.72,4800122541.72
2019-09-26,'600794,保税科技,3.94,4.21,3.92,4.19,4.18,-0.24,-5.7416,2.8207,34190700,137401835.0,4775879498.58,4775879498.58
2019-09-25,'600794,保税科技,4.18,4.24,4.17,4.19,4.22,-0.04,-0.9479,1.4085,17073404,71645720.0,5066796016.26,5066796016.26
2019-09-24,'600794,保税科技,4.22,4.29,4.17,4.21,4.21,0.01,0.2375,1.7121,20753208,87718294.0,5115282102.54,5115282102.54
2019-09-23,'600794,保税科技,4.21,4.28,4.16,4.25,4.29,-0.08,-1.8648,1.6601,20122500,84456247.0,5103160580.97,5103160580.97
2019-09-20,'600794,保税科技,4.29,4.36,4.28,4.36,4.35,-0.06,-1.3793,1.5409,18677800,80586582.0,5200132753.53,5200132753.53
2019-09-19,'600794,保税科技,4.35,4.38,4.23,4.23,4.21,0.14,3.3254,2.7354,33157327,143855637.0,5272861882.95,5272861882.95
2019-09-18,'600794,保税科技,4.21,4.27,4.2,4.23,4.22,-0.01,-0.237,1.2329,14944116,63252400.0,5103160580.97,5103160580.97
2019-09-17,'600794,保税科技,4.22,4.38,4.2,4.38,4.38,-0.16,-3.653,2.1991,26655902,113876519.0,5115282102.54,5115282102.54
2019-09-16,'600794,保税科技,4.38,4.47,4.36,4.4,4.37,0.01,0.2288,2.8667,34748447,153713786.0,5309226447.66,5309226447.66
2019-09-12,'600794,保税科技,4.37,4.37,4.32,4.34,4.32,0.05,1.1574,1.638,19855000,86281493.0,5297104926.09,5297104926.09
2019-09-11,'600794,保税科技,4.32,4.4,4.32,4.39,4.39,-0.07,-1.5945,2.0602,24973176,108706959.0,5236497318.24,5236497318.24
2019-09-10,'600794,保税科技,4.39,4.44,4.36,4.44,4.44,-0.05,-1.1261,2.4776,30032080,131567095.0,5321347969.23,5321347969.23
2019-09-09,'600794,保税科技,4.44,4.46,4.36,4.39,4.36,0.08,1.8349,3.2873,39846611,175456159.0,5381955577.08,5381955577.08
2019-09-06,'600794,保税科技,4.36,4.43,4.33,4.35,4.35,0.01,0.2299,2.6903,32610725,142420757.0,5284983404.52,5284983404.52
2019-09-05,'600794,保税科技,4.35,4.42,4.35,4.38,4.35,0.0,0.0,3.8353,46490057,203738007.0,5272861882.95,5272861882.95
2019-09-04,'600794,保税科技,4.35,4.46,4.3,4.41,4.46,-0.11,-2.4664,4.8257,58494273,254541394.0,5272861882.95,5272861882.95
2019-09-03,'600794,保税科技,4.46,4.57,4.45,4.46,4.66,-0.2,-4.2918,6.3316,76748121,345612770.0,5406198620.22,5406198620.22
