日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000507,珠海港,6.14,6.24,6.12,6.14,6.15,-0.01,-0.1626,1.4931,11529442,71141704.31,5712808855.3,4741065341.06
2019-12-26,'000507,珠海港,6.15,6.15,6.07,6.1,6.1,0.05,0.8197,1.0236,7903861,48349354.12,5722113104.25,4748786945.85
2019-12-25,'000507,珠海港,6.1,6.14,6.07,6.13,6.14,-0.04,-0.6515,1.2008,9272250,56643414.8,5675591859.5,4710178921.9
2019-12-24,'000507,珠海港,6.14,6.15,6.06,6.15,6.11,0.03,0.491,1.3715,10590558,64738764.28,5712808855.3,4741065341.06
2019-12-23,'000507,珠海港,6.11,6.28,6.1,6.26,6.31,-0.2,-3.1696,2.4377,18823186,116294477.51,5684896108.45,4717900526.69
2019-12-20,'000507,珠海港,6.31,6.64,6.3,6.51,6.56,-0.25,-3.811,4.7505,36681677,236108197.55,5870981087.45,4872332622.49
2019-12-19,'000507,珠海港,6.56,6.67,6.44,6.67,6.66,-0.1,-1.5015,3.7894,29260421,190823591.71,6103587311.2,5065372742.24
2019-12-18,'000507,珠海港,6.66,6.74,6.6,6.67,6.66,0.0,0.0,3.4426,26582154,177095295.16,6196629800.7,5142588790.14
2019-12-17,'000507,珠海港,6.66,6.8,6.52,6.57,6.6,0.06,0.9091,5.6563,43675444,290444047.63,6196629800.7,5142588790.14
2019-12-16,'000507,珠海港,6.6,6.64,6.39,6.55,6.39,0.21,3.2864,6.1125,47198106,308440256.78,6140804307.0,5096259161.4
2019-12-13,'000507,珠海港,6.39,6.43,6.2,6.24,6.16,0.23,3.7338,4.9483,38209174,241601314.47,5945415079.05,4934105460.81
2019-12-12,'000507,珠海港,6.16,6.23,6.06,6.09,6.11,0.05,0.8183,1.8947,14629996,90060597.7,5731417353.2,4756508550.64
2019-12-11,'000507,珠海港,6.11,6.19,6.08,6.17,6.18,-0.07,-1.1327,1.3083,10101940,61816575.4,5684896108.45,4717900526.69
2019-12-10,'000507,珠海港,6.18,6.21,6.13,6.19,6.18,0.0,0.0,1.1751,9073817,55960513.09,5750025851.1,4771951760.22
2019-12-09,'000507,珠海港,6.18,6.28,6.15,6.28,6.24,-0.06,-0.9615,1.5829,12222612,75782386.92,5750025851.1,4771951760.22
2019-12-06,'000507,珠海港,6.24,6.27,6.12,6.23,6.23,0.01,0.1605,1.7423,13453479,83366528.72,5805851344.8,4818281388.96
2019-12-05,'000507,珠海港,6.23,6.34,6.18,6.24,6.23,0.0,0.0,2.3647,18259262,114159501.82,5796547095.85,4810559784.17
2019-12-04,'000507,珠海港,6.23,6.24,6.08,6.08,6.12,0.11,1.7974,2.4794,19145155,118617826.9,5796547095.85,4810559784.17
2019-12-03,'000507,珠海港,6.12,6.13,6.01,6.05,6.1,0.02,0.3279,1.3053,10079222,61154645.42,5694200357.4,4725622131.48
2019-12-02,'000507,珠海港,6.1,6.2,6.06,6.17,6.17,-0.07,-1.1345,1.3566,10474852,63970398.91,5675591859.5,4710178921.9
2019-11-29,'000507,珠海港,6.17,6.2,6.11,6.14,6.15,0.02,0.3252,1.3949,10770524,66293306.42,5740721602.15,4764230155.43
2019-11-28,'000507,珠海港,6.15,6.18,6.09,6.12,6.12,0.03,0.4902,1.4137,10915760,66947104.0,5722113104.25,4748786945.85
2019-11-27,'000507,珠海港,6.12,6.16,6.02,6.03,6.06,0.06,0.9901,1.3548,10461515,63848085.8,5694200357.4,4725622131.48
2019-11-26,'000507,珠海港,6.06,6.12,6.0,6.12,6.12,-0.06,-0.9804,1.2669,9782172,59129916.36,5638374863.7,4679292502.74
2019-11-25,'000507,珠海港,6.12,6.2,5.98,6.0,6.03,0.09,1.4925,2.1112,16302018,99472230.5,5694200357.4,4725622131.48
2019-11-22,'000507,珠海港,6.03,6.18,5.89,5.93,5.9,0.13,2.2034,2.2133,17090471,103131319.26,5610462116.85,4656127688.37
2019-11-21,'000507,珠海港,5.9,5.95,5.85,5.9,5.91,-0.01,-0.1692,0.6403,4943860,29166556.4,5489506880.5,4555746826.1
2019-11-20,'000507,珠海港,5.91,6.01,5.91,6.01,6.03,-0.12,-1.99,1.0394,8025700,47808387.0,5498811129.45,4563468430.89
2019-11-19,'000507,珠海港,6.03,6.08,5.92,5.95,5.98,0.05,0.8361,1.4343,11074823,66387591.41,5610462116.85,4656127688.37
2019-11-18,'000507,珠海港,5.98,6.02,5.91,5.93,5.97,0.01,0.1675,1.3023,10055697,59844030.32,5563940872.1,4617519664.42
2019-11-15,'000507,珠海港,5.97,6.05,5.77,5.81,5.82,0.15,2.5773,2.1875,16890736,100837463.88,5554636623.15,4609798059.63
2019-11-14,'000507,珠海港,5.82,5.92,5.81,5.87,5.9,-0.08,-1.3559,0.6312,4873870,28480667.7,5415072888.9,4493973987.78
2019-11-13,'000507,珠海港,5.9,5.9,5.74,5.76,5.76,0.14,2.4306,1.1328,8747357,50928529.92,5489506880.5,4555746826.1
2019-11-12,'000507,珠海港,5.76,5.8,5.65,5.77,5.77,-0.01,-0.1733,0.6297,4862361,27790762.29,5359247395.2,4447644359.04
2019-11-11,'000507,珠海港,5.77,5.95,5.75,5.92,5.97,-0.2,-3.3501,1.1408,8808914,51454938.4,5368551644.15,4455365963.83
2019-11-08,'000507,珠海港,5.97,6.03,5.96,6.0,5.98,-0.01,-0.1672,0.7326,5656900,33912078.0,5554636623.15,4609798059.63
2019-11-07,'000507,珠海港,5.98,6.03,5.93,6.02,5.99,-0.01,-0.1669,0.818,6316100,37720938.0,5563940872.1,4617519664.42
2019-11-06,'000507,珠海港,5.99,6.04,5.94,5.95,5.98,0.01,0.1672,0.9622,7430100,44585131.44,5573245121.05,4625241269.21
2019-11-05,'000507,珠海港,5.98,5.99,5.91,5.96,5.95,0.03,0.5042,0.8448,6523219,38833917.23,5563940872.1,4617519664.42
2019-11-04,'000507,珠海港,5.95,6.01,5.88,5.89,5.88,0.07,1.1905,0.8973,6928514,41262826.46,5536028125.25,4594354850.05
2019-11-01,'000507,珠海港,5.88,5.93,5.85,5.87,5.88,0.0,0.0,0.7815,6034707,35506061.16,5470898382.6,4540303616.52
2019-10-31,'000507,珠海港,5.88,6.03,5.88,5.97,5.95,-0.07,-1.1765,1.0433,8055624,47978888.06,5470898382.6,4540303616.52
2019-10-30,'000507,珠海港,5.95,6.04,5.9,5.93,5.93,0.02,0.3373,0.9084,7014503,41882692.99,5536028125.25,4594354850.05
2019-10-29,'000507,珠海港,5.93,6.02,5.92,6.02,6.01,-0.08,-1.3311,0.9955,7686707,45822932.86,5517419627.35,4578911640.47
2019-10-28,'000507,珠海港,6.01,6.03,5.9,6.01,6.02,-0.01,-0.1661,1.3901,10733853,64262560.08,5591853618.95,4640684478.79
2019-10-25,'000507,珠海港,6.02,6.22,5.78,5.88,5.85,0.17,2.906,1.7342,13390895,79851385.96,5601157867.9,4648406083.58
