日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002590,万安科技,7.02,7.29,7.01,7.22,7.21,-0.19,-2.6352,1.1498,5515120,39558252.64,3367121420.52,3367121420.52
2019-12-26,'002590,万安科技,7.21,7.23,7.1,7.21,7.25,-0.04,-0.5517,1.0983,5267919,37688158.28,3458254336.46,3458254336.46
2019-12-25,'002590,万安科技,7.25,7.25,7.09,7.23,7.23,0.02,0.2766,1.2289,5894280,42269843.8,3477440213.5,3477440213.5
2019-12-24,'002590,万安科技,7.23,7.36,7.05,7.35,7.46,-0.23,-3.0831,2.0889,10019120,72088721.2,3467847274.98,3467847274.98
2019-12-23,'002590,万安科技,7.46,7.84,7.3,7.6,7.51,-0.05,-0.6658,3.3369,16005518,121271790.42,3578166067.96,3578166067.96
2019-12-20,'002590,万安科技,7.51,7.94,7.05,7.12,7.22,0.29,4.0166,4.0019,19194835,143168838.42,3602148414.26,3602148414.26
2019-12-19,'002590,万安科技,7.22,7.37,6.89,6.94,6.84,0.38,5.5556,2.6753,12832020,91928827.03,3463050805.72,3463050805.72
2019-12-18,'002590,万安科技,6.84,6.95,6.82,6.89,6.89,-0.05,-0.7257,0.5746,2756006,18916719.98,3280784973.84,3280784973.84
2019-12-17,'002590,万安科技,6.89,6.95,6.82,6.87,6.86,0.03,0.4373,0.7798,3740050,25747810.44,3304767320.14,3304767320.14
2019-12-16,'002590,万安科技,6.86,6.89,6.7,6.74,6.71,0.15,2.2355,0.6326,3034172,20635998.39,3290377912.36,3290377912.36
2019-12-13,'002590,万安科技,6.71,6.74,6.64,6.72,6.66,0.05,0.7508,0.3892,1866833,12495203.99,3218430873.46,3218430873.46
2019-12-12,'002590,万安科技,6.66,6.79,6.65,6.77,6.77,-0.11,-1.6248,0.4428,2123814,14235507.66,3194448527.16,3194448527.16
2019-12-11,'002590,万安科技,6.77,6.85,6.62,6.62,6.66,0.11,1.6517,0.8483,4068641,27441020.97,3247209689.02,3247209689.02
2019-12-10,'002590,万安科技,6.66,6.68,6.55,6.55,6.63,0.03,0.4525,0.3849,1846400,12229959.0,3194448527.16,3194448527.16
2019-12-09,'002590,万安科技,6.63,6.76,6.59,6.75,6.72,-0.09,-1.3393,0.5581,2676738,17798303.86,3180059119.38,3180059119.38
2019-12-06,'002590,万安科技,6.72,6.78,6.56,6.61,6.61,0.11,1.6641,0.6982,3348846,22366930.17,3223227342.72,3223227342.72
2019-12-05,'002590,万安科技,6.61,6.7,6.47,6.51,6.48,0.13,2.0062,0.7949,3812499,25271099.4,3170466180.86,3170466180.86
2019-12-04,'002590,万安科技,6.48,6.57,6.37,6.43,6.45,0.03,0.4651,0.4904,2352135,15255005.19,3108112080.48,3108112080.48
2019-12-03,'002590,万安科技,6.45,6.48,6.24,6.25,6.24,0.21,3.3654,0.512,2455697,15645473.35,3093722672.7,3093722672.7
2019-12-02,'002590,万安科技,6.24,6.36,6.22,6.33,6.33,-0.09,-1.4218,0.2896,1388973,8734471.07,2992996818.24,2992996818.24
2019-11-29,'002590,万安科技,6.33,6.4,6.3,6.37,6.41,-0.08,-1.248,0.254,1218513,7722891.29,3036165041.58,3036165041.58
2019-11-28,'002590,万安科技,6.41,6.54,6.27,6.33,6.32,0.09,1.4241,0.4319,2071600,13263459.0,3074536795.66,3074536795.66
2019-11-27,'002590,万安科技,6.32,6.44,6.32,6.44,6.41,-0.09,-1.4041,0.2203,1056600,6714083.0,3031368572.32,3031368572.32
2019-11-26,'002590,万安科技,6.41,6.47,6.38,6.41,6.4,0.01,0.1563,0.1969,944500,6056340.0,3074536795.66,3074536795.66
2019-11-25,'002590,万安科技,6.4,6.41,6.26,6.35,6.39,0.01,0.1565,0.2588,1241500,7886784.0,3069740326.4,3069740326.4
2019-11-22,'002590,万安科技,6.39,6.53,6.37,6.47,6.37,0.02,0.314,0.4052,1943600,12526375.0,3064943857.14,3064943857.14
2019-11-21,'002590,万安科技,6.37,6.43,6.2,6.4,6.47,-0.1,-1.5456,0.3738,1793100,11399729.0,3055350918.62,3055350918.62
2019-11-20,'002590,万安科技,6.47,6.74,6.39,6.42,6.42,0.05,0.7788,0.6325,3033600,19890845.0,3103315611.22,3103315611.22
2019-11-19,'002590,万安科技,6.42,6.43,6.27,6.31,6.31,0.11,1.7433,0.2867,1375300,8774449.0,3079333264.92,3079333264.92
2019-11-18,'002590,万安科技,6.31,6.33,6.2,6.22,6.22,0.09,1.4469,0.2407,1154400,7251520.0,3026572103.06,3026572103.06
2019-11-15,'002590,万安科技,6.22,6.38,6.22,6.3,6.33,-0.11,-1.7378,0.3119,1495800,9428792.0,2983403879.72,2983403879.72
2019-11-14,'002590,万安科技,6.33,6.42,6.31,6.37,6.4,-0.07,-1.0938,0.3294,1579900,10038320.0,3036165041.58,3036165041.58
2019-11-13,'002590,万安科技,6.4,6.44,6.34,6.44,6.44,-0.04,-0.6211,0.2048,982100,6268030.0,3069740326.4,3069740326.4
2019-11-12,'002590,万安科技,6.44,6.45,6.3,6.43,6.4,0.04,0.625,0.315,1510800,9609541.0,3088926203.44,3088926203.44
2019-11-11,'002590,万安科技,6.4,6.66,6.38,6.61,6.65,-0.25,-3.7594,0.4267,2046743,13269254.08,3069740326.4,3069740326.4
2019-11-08,'002590,万安科技,6.65,6.82,6.63,6.82,6.69,-0.04,-0.5979,0.3038,1457343,9792510.95,3189652057.9,3189652057.9
2019-11-07,'002590,万安科技,6.69,6.82,6.58,6.58,6.62,0.07,1.0574,0.3421,1640680,11002245.8,3208837934.94,3208837934.94
2019-11-06,'002590,万安科技,6.62,6.77,6.6,6.75,6.74,-0.12,-1.7804,0.3437,1648705,10986212.05,3175262650.12,3175262650.12
2019-11-05,'002590,万安科技,6.74,6.81,6.65,6.81,6.74,0.0,0.0,0.2561,1228143,8255445.96,3232820281.24,3232820281.24
2019-11-04,'002590,万安科技,6.74,6.81,6.71,6.73,6.76,-0.02,-0.2959,0.258,1237304,8365499.92,3232820281.24,3232820281.24
2019-11-01,'002590,万安科技,6.76,6.77,6.63,6.63,6.63,0.13,1.9608,0.332,1592504,10711516.0,3242413219.76,3242413219.76
2019-10-31,'002590,万安科技,6.63,6.8,6.62,6.73,6.74,-0.11,-1.632,0.3911,1876100,12538132.0,3180059119.38,3180059119.38
2019-10-30,'002590,万安科技,6.74,6.91,6.73,6.88,6.92,-0.18,-2.6012,0.4273,2049600,13933906.0,3232820281.24,3232820281.24
2019-10-29,'002590,万安科技,6.92,7.03,6.9,6.98,6.99,-0.07,-1.0014,0.3724,1786400,12443169.0,3319156727.92,3319156727.92
2019-10-28,'002590,万安科技,6.99,7.0,6.79,6.79,6.81,0.18,2.6432,0.5095,2443640,16932754.0,3352732012.74,3352732012.74
2019-10-25,'002590,万安科技,6.81,6.85,6.67,6.7,6.72,0.09,1.3393,0.3978,1907983,12919822.17,3266395566.06,3266395566.06
2019-10-24,'002590,万安科技,6.72,6.81,6.62,6.64,6.64,0.08,1.2048,0.4071,1952404,13143810.62,3223227342.72,3223227342.72
2019-10-23,'002590,万安科技,6.64,6.85,6.62,6.8,6.79,-0.15,-2.2091,0.4214,2021282,13579247.32,3184855588.64,3184855588.64
2019-10-22,'002590,万安科技,6.79,6.83,6.71,6.77,6.74,0.05,0.7418,0.3025,1450700,9817799.0,3256802627.54,3256802627.54
2019-10-21,'002590,万安科技,6.74,6.84,6.66,6.78,6.92,-0.18,-2.6012,0.662,3175180,21334487.6,3232820281.24,3232820281.24
2019-10-18,'002590,万安科技,6.92,7.34,6.88,7.17,7.1,-0.18,-2.5352,1.0317,4948302,35095100.44,3319156727.92,3319156727.92
2019-10-17,'002590,万安科技,7.1,7.18,6.82,6.82,6.89,0.21,3.0479,0.9098,4363660,30794635.4,3405493174.6,3405493174.6
2019-10-16,'002590,万安科技,6.89,6.99,6.88,6.9,6.92,-0.03,-0.4335,0.2594,1244240,8614149.2,3304767320.14,3304767320.14
2019-10-15,'002590,万安科技,6.92,7.07,6.91,7.07,7.07,-0.15,-2.1216,0.3457,1658278,11528249.36,3319156727.92,3319156727.92
