日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600148,长春一东,13.31,13.59,13.3,13.44,13.47,-0.16,-1.1878,0.7273,1029201,13827777.0,1883583949.5,1883583949.5
2019-12-26,'600148,长春一东,13.47,13.48,13.25,13.25,13.4,0.07,0.5224,0.6295,890823,11959323.0,1906226581.5,1906226581.5
2019-12-25,'600148,长春一东,13.4,13.5,13.34,13.4,13.39,0.01,0.0747,0.7361,1041724,13976291.0,1896320430.0,1896320430.0
2019-12-24,'600148,长春一东,13.39,13.46,13.06,13.06,13.05,0.34,2.6054,0.7861,1112424,14779991.0,1894905265.5,1894905265.5
2019-12-23,'600148,长春一东,13.05,13.53,13.03,13.35,13.35,-0.3,-2.2472,0.6522,922900,12206393.0,1846789672.5,1846789672.5
2019-12-20,'600148,长春一东,13.35,13.58,13.32,13.49,13.48,-0.13,-0.9644,0.5697,806200,10838142.0,1889244607.5,1889244607.5
2019-12-19,'600148,长春一东,13.48,13.5,13.3,13.3,13.33,0.15,1.1253,0.7763,1098638,14761900.0,1907641746.0,1907641746.0
2019-12-18,'600148,长春一东,13.33,13.47,13.32,13.44,13.42,-0.09,-0.6706,0.8059,1140437,15263088.0,1886414278.5,1886414278.5
2019-12-17,'600148,长春一东,13.42,13.47,13.2,13.28,13.27,0.15,1.1304,0.9707,1373768,18325038.0,1899150759.0,1899150759.0
2019-12-16,'600148,长春一东,13.27,13.28,13.04,13.05,13.04,0.23,1.7638,0.9157,1295838,17083010.0,1877923291.5,1877923291.5
2019-12-13,'600148,长春一东,13.04,13.06,12.95,12.95,12.91,0.13,1.007,0.4673,661300,8605196.0,1845374508.0,1845374508.0
2019-12-12,'600148,长春一东,12.91,13.18,12.88,13.09,13.03,-0.12,-0.921,0.5928,838901,10866493.0,1826977369.5,1826977369.5
2019-12-11,'600148,长春一东,13.03,13.21,12.93,12.93,13.06,-0.03,-0.2297,0.652,922700,12086588.0,1843959343.5,1843959343.5
2019-12-10,'600148,长春一东,13.06,13.06,12.93,13.03,13.04,0.02,0.1534,0.4135,585100,7605167.0,1848204837.0,1848204837.0
2019-12-09,'600148,长春一东,13.04,13.09,12.98,13.01,13.01,0.03,0.2306,0.3995,565301,7364939.0,1845374508.0,1845374508.0
2019-12-06,'600148,长春一东,13.01,13.13,12.93,13.06,13.07,-0.06,-0.4591,0.3987,564194,7338306.0,1841129014.5,1841129014.5
2019-12-05,'600148,长春一东,13.07,13.17,12.92,13.12,13.1,-0.03,-0.229,0.6494,918994,12009005.0,1849620001.5,1849620001.5
2019-12-04,'600148,长春一东,13.1,13.5,12.71,12.8,12.82,0.28,2.1841,1.0513,1487704,19598717.0,1853865495.0,1853865495.0
2019-12-03,'600148,长春一东,12.82,12.86,12.61,12.63,12.66,0.16,1.2638,0.4866,688600,8784489.0,1814240889.0,1814240889.0
2019-12-02,'600148,长春一东,12.66,12.82,12.55,12.55,12.79,-0.13,-1.0164,0.2783,393801,5004060.0,1791598257.0,1791598257.0
2019-11-29,'600148,长春一东,12.79,12.9,12.62,12.82,12.84,-0.05,-0.3894,0.4756,673044,8576657.0,1809995395.5,1809995395.5
2019-11-28,'600148,长春一东,12.84,12.95,12.63,12.72,12.72,0.12,0.9434,0.5659,800900,10261270.0,1817071218.0,1817071218.0
2019-11-27,'600148,长春一东,12.72,12.75,12.48,12.53,12.65,0.07,0.5534,0.4727,668900,8453136.0,1800089244.0,1800089244.0
2019-11-26,'600148,长春一东,12.65,12.8,12.56,12.56,12.6,0.05,0.3968,0.289,409000,5167367.0,1790183092.5,1790183092.5
2019-11-25,'600148,长春一东,12.6,12.8,12.51,12.72,12.72,-0.12,-0.9434,0.499,706143,8907827.0,1783107270.0,1783107270.0
2019-11-22,'600148,长春一东,12.72,12.98,12.68,12.84,12.82,-0.1,-0.78,0.6049,856100,10979619.0,1800089244.0,1800089244.0
2019-11-21,'600148,长春一东,12.82,12.94,12.72,12.75,12.82,0.0,0.0,0.3173,449000,5764321.0,1814240889.0,1814240889.0
2019-11-20,'600148,长春一东,12.82,13.01,12.81,13.01,13.01,-0.19,-1.4604,0.3968,561600,7247934.0,1814240889.0,1814240889.0
2019-11-19,'600148,长春一东,13.01,13.02,12.71,12.89,12.9,0.11,0.8527,0.3799,537600,6970999.0,1841129014.5,1841129014.5
2019-11-18,'600148,长春一东,12.9,12.92,12.7,12.83,12.78,0.12,0.939,0.3325,470600,6037509.0,1825562205.0,1825562205.0
2019-11-15,'600148,长春一东,12.78,13.08,12.74,13.08,13.0,-0.22,-1.6923,0.3868,547400,7066843.0,1808580231.0,1808580231.0
2019-11-14,'600148,长春一东,13.0,13.09,12.9,13.09,12.97,0.03,0.2313,0.3609,510800,6640740.0,1839713850.0,1839713850.0
2019-11-13,'600148,长春一东,12.97,13.3,12.87,13.21,13.2,-0.23,-1.7424,0.6251,884561,11557841.0,1835468356.5,1835468356.5
2019-11-12,'600148,长春一东,13.2,13.26,13.04,13.04,13.1,0.1,0.7634,0.5133,726400,9557729.0,1868017140.0,1868017140.0
2019-11-11,'600148,长春一东,13.1,13.48,13.06,13.48,13.48,-0.38,-2.819,0.5757,814738,10781319.0,1853865495.0,1853865495.0
2019-11-08,'600148,长春一东,13.48,13.58,13.43,13.47,13.4,0.08,0.597,0.4736,670200,9052378.0,1907641746.0,1907641746.0
2019-11-07,'600148,长春一东,13.4,13.45,13.33,13.4,13.38,0.02,0.1495,0.4256,602362,8070374.0,1896320430.0,1896320430.0
2019-11-06,'600148,长春一东,13.38,13.65,13.35,13.39,13.46,-0.08,-0.5944,0.5946,841401,11365924.0,1893490101.0,1893490101.0
2019-11-05,'600148,长春一东,13.46,13.66,13.42,13.56,13.62,-0.16,-1.1747,0.6384,903501,12202470.0,1904811417.0,1904811417.0
2019-11-04,'600148,长春一东,13.62,13.92,13.56,13.74,13.74,-0.12,-0.8734,0.5482,775844,10628932.0,1927454049.0,1927454049.0
2019-11-01,'600148,长春一东,13.74,13.84,13.54,13.64,13.63,0.11,0.807,0.4284,606213,8309061.0,1944436023.0,1944436023.0
2019-10-31,'600148,长春一东,13.63,14.01,13.63,14.01,13.82,-0.19,-1.3748,0.5065,716800,9873143.0,1928869213.5,1928869213.5
2019-10-30,'600148,长春一东,13.82,14.18,13.81,14.18,14.1,-0.28,-1.9858,0.7127,1008600,14064774.0,1955757339.0,1955757339.0
2019-10-29,'600148,长春一东,14.1,14.33,14.08,14.31,14.31,-0.21,-1.4675,0.6134,868001,12309844.0,1995381945.0,1995381945.0
2019-10-28,'600148,长春一东,14.31,14.59,14.15,14.15,14.31,0.0,0.0,0.9412,1331901,19053552.0,2025100399.5,2025100399.5
2019-10-25,'600148,长春一东,14.31,14.39,14.08,14.31,14.31,0.0,0.0,0.5744,812900,11549933.0,2025100399.5,2025100399.5
2019-10-24,'600148,长春一东,14.31,14.88,14.23,14.39,14.41,-0.1,-0.694,0.844,1194468,17359637.0,2025100399.5,2025100399.5
2019-10-23,'600148,长春一东,14.41,14.65,14.36,14.59,14.59,-0.18,-1.2337,0.4464,631800,9114618.0,2039252044.5,2039252044.5
2019-10-22,'600148,长春一东,14.59,14.63,14.19,14.3,14.22,0.37,2.602,0.6814,964311,13938710.0,2064725005.5,2064725005.5
2019-10-21,'600148,长春一东,14.22,14.27,14.03,14.03,14.2,0.02,0.1408,0.4512,638500,9030468.0,2012363919.0,2012363919.0
2019-10-18,'600148,长春一东,14.2,14.6,14.07,14.37,14.49,-0.29,-2.0014,0.5603,792900,11325876.0,2009533590.0,2009533590.0
2019-10-17,'600148,长春一东,14.49,14.58,14.42,14.45,14.37,0.12,0.8351,0.3536,500396,7252572.0,2050573360.5,2050573360.5
2019-10-16,'600148,长春一东,14.37,14.69,14.37,14.51,14.57,-0.2,-1.3727,0.4907,694396,10091669.0,2033591386.5,2033591386.5
2019-10-15,'600148,长春一东,14.57,14.64,14.45,14.64,14.64,-0.07,-0.4781,0.5108,722910,10500683.0,2061894676.5,2061894676.5
2019-10-14,'600148,长春一东,14.64,14.8,14.56,14.64,14.64,0.0,0.0,0.7064,999623,14654949.0,2071800828.0,2071800828.0
2019-10-11,'600148,长春一东,14.64,14.73,14.36,14.52,14.44,0.2,1.385,0.9374,1326600,19322800.0,2071800828.0,2071800828.0
2019-10-10,'600148,长春一东,14.44,14.55,14.2,14.23,14.25,0.19,1.3333,0.6275,888000,12795401.0,2043497538.0,2043497538.0
2019-10-09,'600148,长春一东,14.25,14.25,13.65,14.11,14.11,0.14,0.9922,0.6454,913367,12866799.0,2016609412.5,2016609412.5
2019-10-08,'600148,长春一东,14.11,14.3,14.02,14.05,14.1,0.01,0.0709,0.5934,839767,11909739.0,1996797109.5,1996797109.5
2019-09-30,'600148,长春一东,14.1,14.25,14.07,14.2,14.14,-0.04,-0.2829,0.6783,959900,13576667.0,1995381945.0,1995381945.0
2019-09-27,'600148,长春一东,14.14,14.27,14.1,14.27,14.13,0.01,0.0708,0.7594,1074700,15234816.0,2001042603.0,2001042603.0
2019-09-26,'600148,长春一东,14.13,14.72,14.07,14.71,14.53,-0.4,-2.7529,1.4746,2086817,29805370.0,1999627438.5,1999627438.5
2019-09-25,'600148,长春一东,14.53,15.2,14.53,15.1,15.1,-0.57,-3.7748,1.1598,1641355,24282717.0,2056234018.5,2056234018.5
2019-09-24,'600148,长春一东,15.1,15.26,15.01,15.16,15.18,-0.08,-0.527,0.784,1109495,16774610.0,2136898395.0,2136898395.0
2019-09-23,'600148,长春一东,15.18,15.35,14.77,15.06,15.07,0.11,0.7299,0.9585,1356500,20517517.0,2148219711.0,2148219711.0
2019-09-20,'600148,长春一东,15.07,15.28,15.06,15.17,15.16,-0.09,-0.5937,0.8521,1205800,18247762.0,2132652901.5,2132652901.5
2019-09-19,'600148,长春一东,15.16,15.2,14.99,15.12,15.04,0.12,0.7979,1.1813,1671801,25221937.0,2145389382.0,2145389382.0
2019-09-18,'600148,长春一东,15.04,15.36,15.03,15.19,15.15,-0.11,-0.7261,1.1716,1658014,25165004.0,2128407408.0,2128407408.0
2019-09-17,'600148,长春一东,15.15,15.85,15.1,15.8,15.69,-0.54,-3.4417,1.245,1761900,27085047.0,2143974217.5,2143974217.5
2019-09-16,'600148,长春一东,15.69,15.99,15.61,15.81,15.66,0.03,0.1916,0.8617,1219400,19211677.0,2220393100.5,2220393100.5
