日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000555,神州信息,13.98,14.61,13.85,14.12,14.17,-0.19,-1.3409,4.0058,37698763,535378246.37,13565930196.5,13156518011.8
2019-12-26,'000555,神州信息,14.17,14.35,13.73,14.0,13.99,0.18,1.2866,4.7411,44618060,625610699.0,13750302638.4,13335326196.5
2019-12-25,'000555,神州信息,13.99,13.99,12.56,12.71,12.72,1.27,9.9843,4.1204,38777256,519167022.33,13575634009.3,13165928968.9
2019-12-24,'000555,神州信息,12.72,12.78,12.51,12.7,12.58,0.14,1.1129,1.1666,10979182,138829246.87,12343249792.6,11970737418.5
2019-12-23,'000555,神州信息,12.58,13.23,12.56,13.05,13.13,-0.55,-4.1889,1.9166,18036690,233142654.71,12207396414.3,11838984019.2
2019-12-20,'000555,神州信息,13.13,13.66,13.1,13.64,13.6,-0.47,-3.4559,2.0451,19245878,256461853.42,12741106114.5,12356586659.2
2019-12-19,'000555,神州信息,13.6,13.77,13.45,13.6,13.5,0.1,0.7407,2.3365,21988800,299099222.8,13197185312.8,12798901642.4
2019-12-18,'000555,神州信息,13.5,13.73,13.34,13.64,13.62,-0.12,-0.8811,2.4483,23040479,311495241.34,13100147185.5,12704792071.5
2019-12-17,'000555,神州信息,13.62,13.82,13.46,13.69,13.63,-0.01,-0.0734,2.6632,25062990,341146511.79,13216592938.3,12817723556.6
2019-12-16,'000555,神州信息,13.63,13.73,13.37,13.43,13.38,0.25,1.8685,2.6863,25280407,343263236.66,13226296751.0,12827134513.7
2019-12-13,'000555,神州信息,13.38,13.48,13.15,13.39,13.28,0.1,0.753,2.032,19122875,254660249.48,12983701432.7,12591860586.4
2019-12-12,'000555,神州信息,13.28,13.56,13.18,13.26,13.25,0.03,0.2264,2.3432,22052198,294629683.59,12886663305.4,12497751015.5
2019-12-11,'000555,神州信息,13.25,13.44,13.15,13.26,13.29,-0.04,-0.301,1.9708,18546790,246735395.17,12857551867.2,12469518144.2
2019-12-10,'000555,神州信息,13.29,13.37,13.07,13.15,13.25,0.04,0.3019,2.1993,20697762,274018264.47,12896367118.2,12507161972.6
2019-12-09,'000555,神州信息,13.25,13.36,12.8,12.9,12.9,0.35,2.7132,2.5896,24370847,321777789.81,12857551867.2,12469518144.2
2019-12-06,'000555,神州信息,12.9,12.95,12.63,12.72,12.6,0.3,2.381,2.0851,19623099,251540185.0,12517918421.7,12140134646.1
2019-12-05,'000555,神州信息,12.6,12.67,12.37,12.5,12.43,0.17,1.3677,1.4753,13883784,174252648.42,12226804039.8,11857805933.4
2019-12-04,'000555,神州信息,12.43,12.54,12.35,12.45,12.59,-0.16,-1.2708,1.0654,10026158,124669818.09,12061839223.4,11697819662.9
2019-12-03,'000555,神州信息,12.59,12.6,12.25,12.3,12.43,0.16,1.2872,1.3023,12255900,152025462.16,12217100227.1,11848394976.3
2019-12-02,'000555,神州信息,12.43,12.55,12.14,12.2,12.12,0.31,2.5578,1.6581,15604308,192676715.94,12061839223.4,11697819662.9
2019-11-29,'000555,神州信息,12.12,12.19,11.95,12.04,12.05,0.07,0.5809,0.933,8780676,106028245.89,11761021028.8,11406079993.1
2019-11-28,'000555,神州信息,12.05,12.22,11.99,12.15,12.14,-0.09,-0.7414,0.9083,8547570,103118848.82,11693094339.6,11340203293.5
2019-11-27,'000555,神州信息,12.14,12.25,12.04,12.1,12.04,0.1,0.8306,1.0722,10090688,122580881.71,11780428654.2,11424901907.3
2019-11-26,'000555,神州信息,12.04,12.24,12.02,12.06,12.08,-0.04,-0.3311,0.9753,9178713,111222435.97,11683390526.9,11330792336.4
2019-11-25,'000555,神州信息,12.08,12.55,11.93,12.48,12.47,-0.39,-3.1275,1.6304,15343173,185840131.63,11722205777.8,11368436164.7
2019-11-22,'000555,神州信息,12.47,12.96,12.36,12.89,12.91,-0.44,-3.4082,2.3768,22368037,282845847.81,12100654474.3,11735463491.2
2019-11-21,'000555,神州信息,12.91,13.01,12.59,12.65,12.75,0.16,1.2549,1.6315,15354413,197083866.9,12527622234.4,12149545603.2
