日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600216,浙江医药,12.9,13.18,12.9,13.05,13.18,-0.28,-2.1244,2.283,22033959,286524132.0,12450151200.0,12450096052.5
2019-12-26,'600216,浙江医药,13.18,13.28,12.94,12.94,12.9,0.28,2.1705,2.7798,26828034,351925946.0,12720387040.0,12720330695.5
2019-12-25,'600216,浙江医药,12.9,13.04,12.7,13.01,13.04,-0.14,-1.0736,2.5749,24851187,320549934.0,12450151200.0,12450096052.5
2019-12-24,'600216,浙江医药,13.04,13.3,12.87,13.13,13.14,-0.1,-0.761,2.3895,23061912,300299972.0,12585269120.0,12585213374.0
2019-12-23,'600216,浙江医药,13.14,13.48,13.09,13.33,13.32,-0.18,-1.3514,1.6348,15778016,209583730.0,12681781920.0,12681725746.5
2019-12-20,'600216,浙江医药,13.32,14.02,13.31,13.95,13.84,-0.52,-3.7572,2.9553,28522058,387911568.0,12855504960.0,12855448017.0
2019-12-19,'600216,浙江医药,13.84,14.1,13.51,13.67,13.78,0.06,0.4354,3.3539,32368855,447736475.0,13357371520.0,13357312354.0
2019-12-18,'600216,浙江医药,13.78,13.86,13.68,13.73,13.99,-0.21,-1.5011,3.6011,34754905,478221286.0,13299463840.0,13299404930.5
2019-12-17,'600216,浙江医药,13.99,13.99,13.44,13.74,13.85,0.14,1.0108,6.2373,60198070,823097240.0,13502140720.0,13502080912.8
2019-12-16,'600216,浙江医药,13.85,14.55,13.6,14.41,14.39,-0.54,-3.7526,6.1883,59724708,828006586.0,13367022800.0,13366963591.2
2019-12-13,'600216,浙江医药,14.39,14.68,14.19,14.68,14.39,0.0,0.0,5.3375,51513070,743938467.0,13888191920.0,13888130402.8
2019-12-12,'600216,浙江医药,14.39,14.39,13.12,13.18,13.08,1.31,10.0153,6.9936,67497248,945497014.0,13888191920.0,13888130402.8
2019-12-11,'600216,浙江医药,13.08,13.47,13.05,13.27,13.42,-0.34,-2.5335,1.9147,18479395,243918156.0,12623874240.0,12623818323.0
2019-12-10,'600216,浙江医药,13.42,13.57,13.14,13.15,13.17,0.25,1.8983,2.7977,27001631,360431864.0,12952017760.0,12951960389.5
2019-12-09,'600216,浙江医药,13.17,13.35,12.88,13.19,13.15,0.02,0.1521,2.8744,27741835,363645457.0,12710735760.0,12710679458.2
2019-12-06,'600216,浙江医药,13.15,13.2,12.53,12.69,12.69,0.46,3.6249,2.9599,28566476,369041969.0,12691433200.0,12691376983.8
2019-12-05,'600216,浙江医药,12.69,12.75,12.43,12.63,12.54,0.15,1.1962,1.8354,17713718,223370021.0,12247474320.0,12247420070.2
2019-12-04,'600216,浙江医药,12.54,12.79,12.31,12.36,12.46,0.08,0.6421,1.2759,12313812,154728004.0,12102705120.0,12102651511.5
2019-12-03,'600216,浙江医药,12.46,12.6,12.39,12.56,12.59,-0.13,-1.0326,1.1201,10810019,135052530.0,12025494880.0,12025441613.5
2019-12-02,'600216,浙江医药,12.59,12.83,12.4,12.45,12.44,0.15,1.2058,1.6317,15747630,198639162.0,12150961520.0,12150907697.8
