日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600863,内蒙华电,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.3376,19609613,53095767.0,15682880736.9,15682880736.9
2019-12-26,'600863,内蒙华电,2.72,2.72,2.68,2.69,2.68,0.04,1.4925,0.1647,9565049,25885681.0,15799050223.8,15799050223.8
2019-12-25,'600863,内蒙华电,2.68,2.7,2.67,2.69,2.68,0.0,0.0,0.1842,10700558,28704552.0,15566711250.0,15566711250.0
2019-12-24,'600863,内蒙华电,2.68,2.69,2.66,2.67,2.67,0.01,0.3745,0.1744,10128554,27104317.0,15566711250.0,15566711250.0
2019-12-23,'600863,内蒙华电,2.67,2.71,2.66,2.71,2.72,-0.05,-1.8382,0.3125,18148806,48663119.0,15508626506.5,15508626506.5
2019-12-20,'600863,内蒙华电,2.72,2.74,2.7,2.7,2.7,0.02,0.7407,0.2896,16820461,45676374.0,15799050223.8,15799050223.8
2019-12-19,'600863,内蒙华电,2.7,2.71,2.68,2.69,2.7,0.0,0.0,0.1788,10387063,28023016.0,15682880736.9,15682880736.9
2019-12-18,'600863,内蒙华电,2.7,2.74,2.67,2.72,2.71,-0.01,-0.369,0.5164,29992573,81230482.0,15682880736.9,15682880736.9
2019-12-17,'600863,内蒙华电,2.71,2.74,2.68,2.69,2.69,0.02,0.7435,0.3428,19912006,54125513.0,15740965480.4,15740965480.4
2019-12-16,'600863,内蒙华电,2.69,2.7,2.67,2.68,2.68,0.01,0.3731,0.2502,14530487,39081224.0,15624795993.4,15624795993.4
2019-12-13,'600863,内蒙华电,2.68,2.71,2.65,2.68,2.66,0.02,0.7519,0.4307,25016384,67127155.0,15566711250.0,15566711250.0
2019-12-12,'600863,内蒙华电,2.66,2.71,2.64,2.7,2.71,-0.05,-1.845,0.2318,13465713,35977757.0,15450541763.0,15450541763.0
2019-12-11,'600863,内蒙华电,2.71,2.71,2.68,2.71,2.7,0.01,0.3704,0.1665,9669679,26034265.0,15740965480.4,15740965480.4
2019-12-10,'600863,内蒙华电,2.7,2.71,2.67,2.68,2.7,0.0,0.0,0.1659,9633860,25886466.0,15682880736.9,15682880736.9
2019-12-09,'600863,内蒙华电,2.7,2.73,2.67,2.71,2.7,0.0,0.0,0.2283,13259120,35655539.0,15682880736.9,15682880736.9
2019-12-06,'600863,内蒙华电,2.7,2.7,2.66,2.67,2.67,0.03,1.1236,0.2015,11702493,31430089.0,15682880736.9,15682880736.9
2019-12-05,'600863,内蒙华电,2.67,2.69,2.64,2.67,2.67,0.0,0.0,0.2681,15572634,41537621.0,15508626506.5,15508626506.5
2019-12-04,'600863,内蒙华电,2.67,2.67,2.62,2.66,2.67,0.0,0.0,0.2459,14285013,37839956.0,15508626506.5,15508626506.5
2019-12-03,'600863,内蒙华电,2.67,2.71,2.57,2.59,2.58,0.09,3.4884,0.4759,27642590,73075942.0,15508626506.5,15508626506.5
2019-12-02,'600863,内蒙华电,2.58,2.62,2.57,2.59,2.59,-0.01,-0.3861,0.2319,13472613,34915268.0,14985863815.3,14985863815.3
2019-11-29,'600863,内蒙华电,2.59,2.59,2.56,2.57,2.56,0.03,1.1719,0.1828,10620147,27405323.0,15043948558.7,15043948558.7
2019-11-28,'600863,内蒙华电,2.56,2.6,2.56,2.59,2.58,-0.02,-0.7752,0.2279,13235982,34047028.0,14869694328.3,14869694328.3
2019-11-27,'600863,内蒙华电,2.58,2.6,2.56,2.59,2.57,0.01,0.3891,0.3017,17521286,45264634.0,14985863815.3,14985863815.3
2019-11-26,'600863,内蒙华电,2.57,2.63,2.57,2.6,2.58,-0.01,-0.3876,0.5925,34415214,89210815.0,14927779071.8,14927779071.8
2019-11-25,'600863,内蒙华电,2.58,2.59,2.51,2.52,2.52,0.06,2.381,0.312,18122383,46450642.0,14985863815.3,14985863815.3
2019-11-22,'600863,内蒙华电,2.52,2.57,2.5,2.54,2.54,-0.02,-0.7874,0.3606,20944334,52977506.0,14637355354.4,14637355354.4
2019-11-21,'600863,内蒙华电,2.54,2.54,2.5,2.52,2.52,0.02,0.7937,0.2757,16013578,40328055.0,14753524841.4,14753524841.4
2019-11-20,'600863,内蒙华电,2.52,2.58,2.51,2.56,2.57,-0.05,-1.9455,0.2275,13215019,33536059.0,14637355354.4,14637355354.4
2019-11-19,'600863,内蒙华电,2.57,2.6,2.54,2.56,2.57,0.0,0.0,0.335,19457605,49883352.0,14927779071.8,14927779071.8
2019-11-18,'600863,内蒙华电,2.57,2.57,2.53,2.56,2.57,0.0,0.0,0.2084,12107422,30922851.0,14927779071.8,14927779071.8
2019-11-15,'600863,内蒙华电,2.57,2.63,2.55,2.6,2.6,-0.03,-1.1538,0.2331,13537954,34940779.0,14927779071.8,14927779071.8
2019-11-14,'600863,内蒙华电,2.6,2.63,2.55,2.57,2.57,0.03,1.1673,0.24,13942457,36239814.0,15102033302.2,15102033302.2
2019-11-13,'600863,内蒙华电,2.57,2.59,2.55,2.58,2.58,-0.01,-0.3876,0.202,11734393,30102889.0,14927779071.8,14927779071.8
2019-11-12,'600863,内蒙华电,2.58,2.67,2.56,2.65,2.66,-0.08,-3.0075,0.3624,21051925,54503655.0,14985863815.3,14985863815.3
2019-11-11,'600863,内蒙华电,2.66,2.72,2.66,2.71,2.71,-0.05,-1.845,0.2613,15174948,40712704.0,15450541763.0,15450541763.0
2019-11-08,'600863,内蒙华电,2.71,2.74,2.7,2.72,2.71,0.0,0.0,0.1532,8897365,24218110.0,15740965480.4,15740965480.4
2019-11-07,'600863,内蒙华电,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,0.2644,15358432,41640730.0,15740965480.4,15740965480.4
2019-11-06,'600863,内蒙华电,2.72,2.77,2.68,2.69,2.69,0.03,1.1152,0.3497,20312493,55136005.0,15799050223.8,15799050223.8
2019-11-05,'600863,内蒙华电,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,0.2435,14144740,37922543.0,15624795993.4,15624795993.4
2019-11-04,'600863,内蒙华电,2.68,2.72,2.66,2.71,2.73,-0.05,-1.8315,0.3942,22895416,61415505.0,15566711250.0,15566711250.0
2019-11-01,'600863,内蒙华电,2.73,2.74,2.69,2.72,2.76,-0.03,-1.087,0.2873,16689311,45273094.0,15857134967.3,15857134967.3
