日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600247,ST成城,3.46,3.56,3.43,3.56,3.56,-0.1,-2.809,0.8179,2751811,9615609.0,1164087936.0,1164087936.0
2019-12-26,'600247,ST成城,3.56,3.57,3.44,3.53,3.5,0.06,1.7143,0.8092,2722500,9520952.0,1197732096.0,1197732096.0
2019-12-25,'600247,ST成城,3.5,3.66,3.42,3.61,3.6,-0.1,-2.7778,1.5017,5052401,17658346.0,1177545600.0,1177545600.0
2019-12-24,'600247,ST成城,3.6,3.62,3.45,3.48,3.45,0.15,4.3478,1.0212,3435900,12303818.0,1211189760.0,1211189760.0
2019-12-23,'600247,ST成城,3.45,3.62,3.42,3.42,3.46,-0.01,-0.289,0.9055,3046401,10720643.0,1160723520.0,1160723520.0
2019-12-20,'600247,ST成城,3.46,3.55,3.46,3.5,3.5,-0.04,-1.1429,0.6667,2243201,7824944.0,1164087936.0,1164087936.0
2019-12-19,'600247,ST成城,3.5,3.51,3.32,3.34,3.34,0.16,4.7904,1.5507,5217214,17949251.0,1177545600.0,1177545600.0
2019-12-18,'600247,ST成城,3.34,3.38,3.32,3.35,3.37,-0.03,-0.8902,0.5232,1760401,5886298.0,1123714944.0,1123714944.0
2019-12-17,'600247,ST成城,3.37,3.41,3.25,3.29,3.29,0.08,2.4316,0.7492,2520502,8432935.0,1133808192.0,1133808192.0
2019-12-16,'600247,ST成城,3.29,3.3,3.23,3.3,3.32,-0.03,-0.9036,0.6035,2030304,6638737.0,1106892864.0,1106892864.0
2019-12-13,'600247,ST成城,3.32,3.35,3.24,3.31,3.29,0.03,0.9119,0.3986,1340933,4428993.0,1116986112.0,1116986112.0
2019-12-12,'600247,ST成城,3.29,3.33,3.27,3.33,3.33,-0.04,-1.2012,0.3004,1010804,3325924.0,1106892864.0,1106892864.0
2019-12-11,'600247,ST成城,3.33,3.39,3.31,3.39,3.39,-0.06,-1.7699,0.3284,1104901,3682831.0,1120350528.0,1120350528.0
2019-12-10,'600247,ST成城,3.39,3.41,3.35,3.35,3.36,0.03,0.8929,0.2339,786800,2657662.0,1140537024.0,1140537024.0
