日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002532,新界泵业,5.95,6.04,5.94,6.02,5.95,0.0,0.0,0.5566,2799960,16776060.0,2993326136.85,2993326136.85
2019-12-26,'002532,新界泵业,5.95,5.97,5.91,5.94,5.94,0.01,0.1684,0.2886,1451960,8618198.8,2993326136.85,2993326136.85
2019-12-25,'002532,新界泵业,5.94,5.95,5.86,5.89,5.89,0.05,0.8489,0.3917,1970460,11659718.0,2988295336.62,2988295336.62
2019-12-24,'002532,新界泵业,5.89,5.9,5.83,5.83,5.83,0.06,1.0292,0.2897,1457512,8555238.84,2963141335.47,2963141335.47
2019-12-23,'002532,新界泵业,5.83,5.93,5.82,5.92,5.93,-0.1,-1.6863,0.4878,2453778,14433861.24,2932956534.09,2932956534.09
2019-12-20,'002532,新界泵业,5.93,6.04,5.92,6.0,5.99,-0.06,-1.0017,0.3613,1817616,10885252.84,2983264536.39,2983264536.39
2019-12-19,'002532,新界泵业,5.99,5.99,5.93,5.97,5.97,0.02,0.335,0.5487,2760353,16442056.94,3013449337.77,3013449337.77
2019-12-18,'002532,新界泵业,5.97,5.99,5.93,5.98,5.95,0.02,0.3361,0.4811,2420300,14420417.8,3003387737.31,3003387737.31
2019-12-17,'002532,新界泵业,5.95,6.01,5.92,5.94,5.92,0.03,0.5068,0.9041,4548133,27135791.82,2993326136.85,2993326136.85
2019-12-16,'002532,新界泵业,5.92,5.94,5.87,5.93,5.91,0.01,0.1692,0.3687,1855061,10961484.66,2978233736.16,2978233736.16
2019-12-13,'002532,新界泵业,5.91,5.92,5.85,5.85,5.86,0.05,0.8532,0.4637,2333000,13753255.84,2973202935.93,2973202935.93
2019-12-12,'002532,新界泵业,5.86,5.88,5.78,5.79,5.78,0.08,1.3841,0.4428,2227870,12994085.2,2948048934.78,2948048934.78
2019-12-11,'002532,新界泵业,5.78,5.81,5.76,5.76,5.77,0.01,0.1733,0.3292,1656340,9579891.2,2907802532.94,2907802532.94
2019-12-10,'002532,新界泵业,5.77,5.83,5.76,5.82,5.83,-0.06,-1.0292,0.3359,1689763,9770627.6,2902771732.71,2902771732.71
2019-12-09,'002532,新界泵业,5.83,5.89,5.81,5.86,5.89,-0.06,-1.0187,0.3354,1687572,9861356.13,2932956534.09,2932956534.09
2019-12-06,'002532,新界泵业,5.89,5.91,5.86,5.91,5.92,-0.03,-0.5068,0.2603,1309359,7704151.31,2963141335.47,2963141335.47
2019-12-05,'002532,新界泵业,5.92,5.94,5.85,5.86,5.88,0.04,0.6803,0.3141,1580308,9324564.12,2978233736.16,2978233736.16
2019-12-04,'002532,新界泵业,5.88,5.88,5.81,5.87,5.89,-0.01,-0.1698,0.2052,1032379,6043191.88,2958110535.24,2958110535.24
2019-12-03,'002532,新界泵业,5.89,5.93,5.72,5.82,5.84,0.05,0.8562,0.2766,1391583,8082567.91,2963141335.47,2963141335.47
2019-12-02,'002532,新界泵业,5.84,5.87,5.8,5.82,5.8,0.04,0.6897,0.2594,1304915,7620060.85,2937987334.32,2937987334.32
2019-11-29,'002532,新界泵业,5.8,5.82,5.74,5.77,5.78,0.02,0.346,0.226,1136780,6559451.6,2917864133.4,2917864133.4
