»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.88,7.96,7.83,7.89,7.89,-0.01,-0.1267,0.1193,1620680,12799324.79,10703564145.2,10703564145.2
2019-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.89,8.0,7.85,7.98,7.94,-0.05,-0.6297,0.0682,926055,7328962.97,10717147348.5,10717147348.5
2019-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.94,8.0,7.72,7.78,7.85,0.09,1.1465,0.1257,1706979,13437221.15,10785063364.6,10785063364.6
2019-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.85,7.89,7.77,7.81,7.81,0.04,0.5122,0.0343,466308,3645875.6,10662814535.5,10662814535.5
2019-12-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.81,8.12,7.78,8.09,8.06,-0.25,-3.1017,0.0666,904248,7159903.29,10608481722.6,10608481722.6
2019-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,8.06,8.25,8.06,8.18,8.18,-0.12,-1.467,0.0578,785304,6406813.04,10948061803.4,10948061803.4
2019-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,8.18,8.22,8.12,8.12,8.15,0.03,0.3681,0.0665,902714,7369952.72,11111060242.1,11111060242.1
2019-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,8.15,8.23,8.12,8.18,8.15,0.0,0.0,0.0533,723874,5899001.66,11070310632.5,11070310632.5
2019-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,8.15,8.21,8.04,8.09,8.05,0.1,1.2422,0.1308,1776560,14461625.7,11070310632.5,11070310632.5
2019-12-16,'002678,÷ÈΩ≠∏÷«Ÿ,8.05,8.07,7.95,8.0,8.01,0.04,0.4994,0.0515,699760,5606116.0,10934478600.1,10934478600.1
2019-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,8.01,8.05,7.86,7.98,7.94,0.07,0.8816,0.0814,1105150,8786207.0,10880145787.2,10880145787.2
2019-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.94,8.03,7.91,7.98,8.04,-0.1,-1.2438,0.0516,700510,5573518.9,10785063364.6,10785063364.6
2019-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,8.04,8.14,7.99,8.13,8.08,-0.04,-0.495,0.0853,1158160,9330687.9,10920895396.9,10920895396.9
2019-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,8.08,8.11,7.94,8.05,8.06,0.02,0.2481,0.0744,1010670,8093795.8,10975228209.8,10975228209.8
2019-12-09,'002678,÷ÈΩ≠∏÷«Ÿ,8.06,8.08,7.96,8.02,8.02,0.04,0.4988,0.0509,691757,5545093.17,10948061803.4,10948061803.4
2019-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,8.02,8.07,7.83,7.87,7.88,0.14,1.7766,0.0787,1068459,8518296.84,10893728990.5,10893728990.5
2019-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.88,7.95,7.71,7.71,7.8,0.08,1.0256,0.0782,1061924,8352311.38,10703564145.2,10703564145.2
2019-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.8,7.83,7.7,7.76,7.9,-0.1,-1.2658,0.085,1154771,8963352.51,10594898519.4,10594898519.4
2019-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.9,7.94,7.65,7.9,7.92,-0.02,-0.2525,0.1556,2113107,16463808.77,10730730551.7,10730730551.7
2019-12-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.92,8.06,7.92,8.01,8.04,-0.12,-1.4925,0.0546,741944,5912114.92,10757896958.2,10757896958.2
2019-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,8.04,8.15,7.89,7.95,8.02,0.02,0.2494,0.0742,1008420,8076200.2,10920895396.9,10920895396.9
2019-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,8.02,8.05,7.91,8.0,8.08,-0.06,-0.7426,0.0626,849630,6781039.8,10893728990.5,10893728990.5
2019-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,8.08,8.18,7.97,8.18,8.24,-0.16,-1.9417,0.0794,1078660,8694012.62,10975228209.8,10975228209.8
2019-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,8.24,8.37,8.01,8.32,8.28,-0.04,-0.4831,0.1622,2203672,17944526.62,11192559461.5,11192559461.5
2019-11-25,'002678,÷ÈΩ≠∏÷«Ÿ,8.28,8.44,8.22,8.37,8.37,-0.09,-1.0753,0.0793,1077770,8947382.5,11246892274.4,11246892274.4
2019-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,8.37,8.55,8.25,8.32,8.37,0.0,0.0,0.1228,1668270,14040218.5,11369141103.5,11369141103.5
2019-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,8.37,8.37,8.21,8.33,8.33,0.04,0.4802,0.142,1928492,15979961.16,11369141103.5,11369141103.5
2019-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,8.33,8.45,8.3,8.45,8.4,-0.07,-0.8333,0.1289,1750310,14683542.0,11314808290.6,11314808290.6
2019-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,8.4,8.44,8.23,8.32,8.34,0.06,0.7194,0.1266,1719686,14402633.74,11409890713.2,11409890713.2
2019-11-18,'002678,÷ÈΩ≠∏÷«Ÿ,8.34,8.39,8.15,8.25,8.34,0.0,0.0,0.1446,1964487,16239265.65,11328391493.8,11328391493.8
2019-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,8.34,8.74,8.13,8.66,8.7,-0.36,-4.1379,0.2381,3234138,27018528.44,11328391493.8,11328391493.8
2019-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,8.7,8.9,8.63,8.9,8.96,-0.26,-2.9018,0.2298,3121399,27247723.99,11817386810.1,11817386810.1
2019-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,8.96,9.27,8.71,8.95,9.0,-0.04,-0.4444,0.3914,5316280,47534180.4,12170550094.1,12170550094.1
2019-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,9.0,9.0,8.57,8.57,8.62,0.38,4.4084,0.2645,3593080,31684197.94,12224882907.0,12224882907.0
2019-11-11,'002678,÷ÈΩ≠∏÷«Ÿ,8.62,8.67,8.49,8.56,8.62,0.0,0.0,0.1254,1703590,14633665.7,11708721184.3,11708721184.3
2019-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,8.62,8.77,8.56,8.56,8.57,0.05,0.5834,0.1942,2637338,22804640.66,11708721184.3,11708721184.3
2019-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,8.57,8.6,8.25,8.34,8.33,0.24,2.8812,0.2481,3369456,28617215.74,11640805168.1,11640805168.1
2019-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,8.33,8.38,8.23,8.38,8.32,0.01,0.1202,0.1364,1852181,15405852.61,11314808290.6,11314808290.6
2019-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,8.32,8.38,8.15,8.15,8.24,0.08,0.9709,0.2153,2924480,24250484.71,11301225087.4,11301225087.4
2019-11-04,'002678,÷ÈΩ≠∏÷«Ÿ,8.24,8.29,8.12,8.29,8.3,-0.06,-0.7229,0.0905,1228920,10069290.2,11192559461.5,11192559461.5
2019-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,8.3,8.36,8.0,8.34,8.34,-0.04,-0.4796,0.3141,4266113,34909995.79,11274058680.9,11274058680.9
2019-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,8.34,8.48,8.21,8.33,8.33,0.01,0.12,0.2281,3098756,25772600.19,11328391493.8,11328391493.8
2019-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,8.33,8.36,8.17,8.2,8.27,0.06,0.7255,0.2505,3402103,28217395.64,11314808290.6,11314808290.6
2019-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,8.27,8.4,8.01,8.09,8.1,0.17,2.0988,0.3169,4303850,35550897.48,11233309071.2,11233309071.2
2019-10-28,'002678,÷ÈΩ≠∏÷«Ÿ,8.1,8.12,7.98,8.0,8.0,0.1,1.25,0.166,2255000,18194991.9,11002394616.3,11002394616.3
2019-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,8.0,8.09,7.86,7.91,7.93,0.07,0.8827,0.1105,1501621,11990260.07,10866562584.0,10866562584.0
2019-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.93,8.0,7.83,7.85,7.91,0.02,0.2528,0.1215,1650560,13049535.4,10771480161.4,10771480161.4
2019-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.91,8.12,7.91,8.03,8.11,-0.2,-2.4661,0.236,3205412,25609463.8,10744313754.9,10744313754.9
2019-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,8.11,8.14,7.92,8.01,8.14,-0.03,-0.3686,0.2298,3121210,25025532.0,11015977819.5,11015977819.5
2019-10-21,'002678,÷ÈΩ≠∏÷«Ÿ,8.14,8.18,7.9,7.99,8.05,0.09,1.118,0.2881,3913208,31529975.28,11056727429.2,11056727429.2
2019-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,8.05,8.3,7.65,7.7,7.82,0.23,2.9412,0.4768,6476619,51868063.2,10934478600.1,10934478600.1
2019-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.82,7.95,7.51,7.63,7.67,0.15,1.9557,0.3782,5136863,39699117.88,10622064925.9,10622064925.9
2019-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.67,7.8,7.34,7.42,7.38,0.29,3.9295,0.2283,3101146,23389794.52,10418316877.4,10418316877.4
2019-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.38,7.39,7.31,7.38,7.38,0.0,0.0,0.0519,704378,5173315.03,10024403983.7,10024403983.7
2019-10-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.38,7.5,7.28,7.28,7.26,0.12,1.6529,0.085,1154790,8533429.49,10024403983.7,10024403983.7
2019-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.32,7.24,7.3,7.3,-0.04,-0.5479,0.0533,724220,5267103.6,9861405544.98,9861405544.98
2019-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.3,7.39,7.26,7.39,7.37,-0.07,-0.9498,0.0598,812860,5929253.8,9915738357.9,9915738357.9
2019-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.37,7.28,7.3,7.36,0.01,0.1359,0.0285,386460,2831898.8,10010820780.5,10010820780.5
2019-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.36,7.43,7.25,7.29,7.29,0.07,0.9602,0.0487,661790,4868117.3,9997237577.28,9997237577.28
2019-09-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.29,7.4,7.26,7.4,7.3,-0.01,-0.137,0.0296,401800,2933038.0,9902155154.67,9902155154.67
2019-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.3,7.33,7.26,7.28,7.28,0.02,0.2747,0.0447,606710,4423898.5,9915738357.9,9915738357.9
2019-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.28,7.39,7.25,7.32,7.41,-0.13,-1.7544,0.0732,994160,7260856.0,9888571951.44,9888571951.44
2019-09-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.41,7.5,7.31,7.43,7.46,-0.05,-0.6702,0.1,1358578,10029755.05,10065153593.4,10065153593.4
2019-09-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.46,7.5,7.35,7.4,7.33,0.13,1.7735,0.1282,1741012,12989862.46,10133069609.6,10133069609.6
2019-09-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.33,7.4,7.31,7.35,7.42,-0.09,-1.2129,0.0483,656310,4818519.9,9956487967.59,9956487967.59
2019-09-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.42,7.44,7.36,7.43,7.42,0.0,0.0,0.0665,903064,6683785.24,10078736796.7,10078736796.7
2019-09-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.42,7.42,7.34,7.38,7.41,0.01,0.135,0.0597,811304,5986908.86,10078736796.7,10078736796.7
2019-09-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.41,7.46,7.37,7.4,7.48,-0.07,-0.9358,0.0585,794160,5877236.4,10065153593.4,10065153593.4
2019-09-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.63,7.31,7.52,7.57,-0.09,-1.1889,0.155,2105228,15613407.64,10160236016.0,10160236016.0
2019-09-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,8.14,7.42,7.42,7.46,0.11,1.4745,0.1711,2323504,17666695.73,10282484845.1,10282484845.1
2019-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.46,7.46,7.28,7.43,7.44,0.02,0.2688,0.1422,1931530,14239727.6,10133069609.6,10133069609.6
2019-09-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.54,7.34,7.5,7.5,-0.06,-0.8,0.1235,1677751,12432563.96,10105903203.1,10105903203.1
2019-09-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.5,7.51,7.39,7.44,7.44,0.06,0.8065,0.0862,1170840,8730365.1,10187402422.5,10187402422.5
2019-09-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.53,7.38,7.4,7.39,0.05,0.6766,0.098,1330610,9916036.8,10105903203.1,10105903203.1
2019-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,7.39,7.44,7.32,7.41,7.44,-0.05,-0.672,0.0558,758120,5582155.2,10037987187.0,10037987187.0
2019-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.58,7.37,7.45,7.44,0.0,0.0,0.139,1887761,14086425.92,10105903203.1,10105903203.1
2019-09-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.6,7.33,7.38,7.45,-0.01,-0.1342,0.1547,2101493,15651386.95,10105903203.1,10105903203.1
2019-09-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.45,7.23,7.41,7.48,-0.03,-0.4011,0.1986,2697861,19828493.31,10119486406.4,10119486406.4
2019-09-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.48,6.72,6.83,6.8,0.68,10.0,0.1785,2424247,17423621.17,10160236016.0,10160236016.0
2019-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.8,7.03,6.8,6.97,6.94,-0.14,-2.0173,0.0694,943235,6489911.2,9236578196.4,9236578196.4
2019-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.94,7.01,6.94,6.97,6.98,-0.04,-0.5731,0.0393,533800,3725116.8,9426743041.62,9426743041.62
2019-08-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.07,6.97,7.0,7.03,-0.05,-0.7112,0.0661,897810,6292262.8,9481075854.54,9481075854.54
2019-08-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.08,7.0,7.03,6.99,0.04,0.5722,0.075,1018700,7173304.8,9548991870.69,9548991870.69
2019-08-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.99,7.01,6.89,6.89,7.08,-0.09,-1.2712,0.0658,893183,6210985.02,9494659057.77,9494659057.77
2019-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.08,7.17,7.04,7.12,7.12,-0.04,-0.5618,0.038,516170,3664395.3,9616907886.84,9616907886.84
2019-08-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.12,7.17,7.06,7.09,7.07,0.05,0.7072,0.0401,544680,3880872.6,9671240699.76,9671240699.76
2019-08-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.12,7.03,7.07,7.06,0.01,0.1416,0.0303,411030,2910983.5,9603324683.61,9603324683.61
2019-08-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.06,7.08,7.02,7.02,7.05,0.01,0.1418,0.0381,517161,3645902.65,9589741480.38,9589741480.38
2019-08-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.05,7.05,6.91,6.91,6.91,0.14,2.026,0.0341,462840,3240843.4,9576158277.15,9576158277.15
2019-08-16,'002678,÷ÈΩ≠∏÷«Ÿ,6.91,6.97,6.88,6.97,6.94,-0.03,-0.4323,0.0216,293820,2037580.9,9385993431.93,9385993431.93
2019-08-15,'002678,÷ÈΩ≠∏÷«Ÿ,6.94,6.94,6.75,6.93,7.03,-0.09,-1.2802,0.0368,499980,3447723.6,9426743041.62,9426743041.62
2019-08-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.1,7.0,7.04,6.98,0.05,0.7163,0.0338,458610,3239392.1,9548991870.69,9548991870.69
2019-08-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.07,6.98,7.07,7.06,-0.08,-1.1331,0.017,230270,1614880.7,9481075854.54,9481075854.54
2019-08-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.06,7.06,6.91,6.99,6.95,0.11,1.5827,0.018,243930,1708987.5,9589741480.38,9589741480.38
2019-08-09,'002678,÷ÈΩ≠∏÷«Ÿ,6.95,7.11,6.95,7.11,7.1,-0.15,-2.1127,0.0182,247310,1731364.5,9440326244.85,9440326244.85
2019-08-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.1,7.11,6.98,6.98,7.06,0.04,0.5666,0.0472,640600,4511803.8,9644074293.3,9644074293.3
2019-08-07,'002678,÷ÈΩ≠∏÷«Ÿ,7.06,7.15,6.88,6.94,6.97,0.09,1.2912,0.0466,632800,4434707.9,9589741480.38,9589741480.38
2019-08-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.97,7.02,6.72,6.91,7.07,-0.1,-1.4144,0.0535,726803,4985353.25,9467492651.31,9467492651.31
2019-08-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.16,7.07,7.1,7.19,-0.12,-1.669,0.0144,195733,1387558.11,9603324683.61,9603324683.61
