ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000790,Ì©ºÏ½¡¿µ,4.41,4.48,4.38,4.4,4.4,0.01,0.2273,1.5757,9711980,42984995.89,2718150087.24,2718150087.24
2019-12-26,'000790,Ì©ºÏ½¡¿µ,4.4,4.41,4.37,4.39,4.39,0.01,0.2278,0.6138,3783039,16599944.46,2711986481.6,2711986481.6
2019-12-25,'000790,Ì©ºÏ½¡¿µ,4.39,4.43,4.35,4.38,4.37,0.02,0.4577,0.9161,5646296,24780135.97,2705822875.96,2705822875.96
2019-12-24,'000790,Ì©ºÏ½¡¿µ,4.37,4.39,4.3,4.34,4.34,0.03,0.6912,0.6537,4029297,17481363.23,2693495664.68,2693495664.68
2019-12-23,'000790,Ì©ºÏ½¡¿µ,4.34,4.45,4.34,4.41,4.38,-0.04,-0.9132,0.9634,5938102,26109668.47,2675004847.76,2675004847.76
2019-12-20,'000790,Ì©ºÏ½¡¿µ,4.38,4.45,4.37,4.43,4.44,-0.06,-1.3514,0.9338,5755627,25366927.5,2699659270.32,2699659270.32
2019-12-19,'000790,Ì©ºÏ½¡¿µ,4.44,4.46,4.35,4.35,4.39,0.05,1.139,1.0385,6400834,28189762.38,2736640904.16,2736640904.16
2019-12-18,'000790,Ì©ºÏ½¡¿µ,4.39,4.51,4.35,4.5,4.38,0.01,0.2283,1.4309,8819545,38848111.69,2705822875.96,2705822875.96
2019-12-17,'000790,Ì©ºÏ½¡¿µ,4.38,4.45,4.31,4.32,4.32,0.06,1.3889,1.3434,8279951,36116833.13,2699659270.32,2699659270.32
2019-12-16,'000790,Ì©ºÏ½¡¿µ,4.32,4.35,4.28,4.31,4.28,0.04,0.9346,1.1178,6889630,29738120.57,2662677636.48,2662677636.48
2019-12-13,'000790,Ì©ºÏ½¡¿µ,4.28,4.28,4.24,4.27,4.24,0.04,0.9434,0.7403,4562656,19456515.18,2638023213.92,2638023213.92
2019-12-12,'000790,Ì©ºÏ½¡¿µ,4.24,4.27,4.22,4.27,4.26,-0.02,-0.4695,0.5379,3315300,14051367.0,2613368791.36,2613368791.36
