日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002268,卫 士 通,25.92,26.94,25.8,26.45,26.45,-0.53,-2.0038,1.8377,14906673,393074595.76,21729669845.8,21025561106.9
2019-12-26,'002268,卫 士 通,26.45,26.5,25.28,25.64,25.45,1.0,3.9293,1.7373,14092110,364388470.63,22173987940.6,21455481916.5
2019-12-25,'002268,卫 士 通,25.45,25.83,25.08,25.25,25.6,-0.15,-0.5859,1.5296,12407680,316473703.03,21335651912.6,20644310577.5
2019-12-24,'002268,卫 士 通,25.6,26.79,24.55,26.79,26.6,-1.0,-3.7594,2.7134,22010229,556388754.44,21461402316.8,20765986278.4
2019-12-23,'002268,卫 士 通,26.6,27.25,26.1,26.2,26.78,-0.18,-0.6721,1.769,14349485,385678981.09,22299738344.8,21577157617.4
2019-12-20,'002268,卫 士 通,26.78,27.55,26.74,27.41,27.48,-0.7,-2.5473,1.6704,13549784,367657007.69,22450638829.8,21723168458.4
2019-12-19,'002268,卫 士 通,27.48,27.58,26.83,27.17,26.69,0.79,2.9599,2.4003,19470934,529947516.8,23037474049.4,22290988395.7
2019-12-18,'002268,卫 士 通,26.69,27.5,26.52,26.58,26.37,0.32,1.2135,1.9971,16200200,437683106.74,22375188587.3,21650163037.9
2019-12-17,'002268,卫 士 通,26.37,26.86,26.22,26.31,26.14,0.23,0.8799,1.8009,14608566,387471150.06,22106921058.4,21390588209.4
2019-12-16,'002268,卫 士 通,26.14,26.6,25.6,25.77,25.53,0.61,2.3893,1.9206,15579408,407872648.03,21914103771.9,21204018801.5
2019-12-13,'002268,卫 士 通,25.53,25.8,25.24,25.8,25.39,0.14,0.5514,1.1234,9112479,231822973.44,21402718794.8,20709204284.7
2019-12-12,'002268,卫 士 通,25.39,25.72,25.09,25.33,25.26,0.13,0.5146,0.7777,6308446,160448848.95,21285351750.9,20595640297.2
2019-12-11,'002268,卫 士 通,25.26,25.8,24.98,25.57,25.6,-0.34,-1.3281,0.9339,7575523,192144357.87,21176368067.3,20490188023.1
2019-12-10,'002268,卫 士 通,25.6,25.68,25.08,25.55,25.45,0.15,0.5894,0.8378,6795862,172650555.41,21461402316.8,20765986278.4
