日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000667,美好置业,2.71,2.73,2.7,2.72,2.73,-0.02,-0.7326,0.4024,9925960,26924290.02,6685539195.43,6685539195.43
2019-12-26,'000667,美好置业,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.3592,8860501,24105262.72,6734878968.09,6734878968.09
2019-12-25,'000667,美好置业,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.3152,7775012,21152608.52,6734878968.09,6734878968.09
2019-12-24,'000667,美好置业,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.52,12829148,34800155.83,6734878968.09,6734878968.09
2019-12-23,'000667,美好置业,2.73,2.78,2.71,2.77,2.78,-0.05,-1.7986,0.7395,18244306,49847253.32,6734878968.09,6734878968.09
2019-12-20,'000667,美好置业,2.78,2.79,2.74,2.76,2.76,0.02,0.7246,0.5544,13676104,37793074.21,6858228399.74,6858228399.74
2019-12-19,'000667,美好置业,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,0.4985,12298322,33834085.73,6808888627.08,6808888627.08
2019-12-18,'000667,美好置业,2.77,2.79,2.75,2.79,2.79,-0.02,-0.7168,0.5467,13487798,37322251.12,6833558513.41,6833558513.41
2019-12-17,'000667,美好置业,2.79,2.79,2.74,2.75,2.76,0.03,1.087,0.6242,15400040,42508116.82,6882898286.07,6882898286.07
2019-12-16,'000667,美好置业,2.76,2.76,2.73,2.74,2.75,0.01,0.3636,0.5624,13874097,38109974.11,6808888627.08,6808888627.08
2019-12-13,'000667,美好置业,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.5922,14609603,40089324.21,6784218740.75,6784218740.75
2019-12-12,'000667,美好置业,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.5708,14081605,38540578.05,6759548854.42,6759548854.42
2019-12-11,'000667,美好置业,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,0.3751,9253600,25583447.6,6808888627.08,6808888627.08
2019-12-10,'000667,美好置业,2.78,2.81,2.76,2.81,2.81,-0.03,-1.0676,0.5115,12618566,35087875.93,6858228399.74,6858228399.74
2019-12-09,'000667,美好置业,2.81,2.81,2.78,2.79,2.79,0.02,0.7168,0.6035,14887068,41592175.72,6932238058.73,6932238058.73
2019-12-06,'000667,美好置业,2.79,2.79,2.75,2.77,2.76,0.03,1.087,0.4503,11108010,30789058.1,6882898286.07,6882898286.07
2019-12-05,'000667,美好置业,2.76,2.77,2.73,2.73,2.74,0.02,0.7299,0.3832,9454419,25970240.61,6808888627.08,6808888627.08
2019-12-04,'000667,美好置业,2.74,2.75,2.72,2.75,2.75,-0.01,-0.3636,0.2585,6376210,17426245.2,6759548854.42,6759548854.42
2019-12-03,'000667,美好置业,2.75,2.76,2.73,2.75,2.76,-0.01,-0.3623,0.321,7919200,21746200.0,6784218740.75,6784218740.75
2019-12-02,'000667,美好置业,2.76,2.76,2.73,2.76,2.76,0.0,0.0,0.3553,8765380,24102603.34,6808888627.08,6808888627.08
2019-11-29,'000667,美好置业,2.76,2.76,2.73,2.73,2.74,0.02,0.7299,0.3527,8702300,23868635.81,6808888627.08,6808888627.08
2019-11-28,'000667,美好置业,2.74,2.76,2.73,2.73,2.75,-0.01,-0.3636,0.2979,7349951,20156828.23,6759548854.42,6759548854.42
2019-11-27,'000667,美好置业,2.75,2.75,2.71,2.71,2.72,0.03,1.1029,0.3978,9813159,26738045.53,6784218740.75,6784218740.75
2019-11-26,'000667,美好置业,2.72,2.72,2.7,2.71,2.72,0.0,0.0,0.416,10263032,27816149.79,6710209081.76,6710209081.76
2019-11-25,'000667,美好置业,2.72,2.74,2.7,2.73,2.74,-0.02,-0.7299,0.5767,14228201,38578213.68,6710209081.76,6710209081.76
2019-11-22,'000667,美好置业,2.74,2.75,2.73,2.74,2.74,0.0,0.0,0.5887,14524255,39781290.19,6759548854.42,6759548854.42
2019-11-21,'000667,美好置业,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,0.544,13421341,36780028.4,6759548854.42,6759548854.42
2019-11-20,'000667,美好置业,2.77,2.78,2.75,2.76,2.78,-0.01,-0.3597,0.5467,13487500,37288589.0,6833558513.41,6833558513.41
2019-11-19,'000667,美好置业,2.78,2.79,2.76,2.77,2.78,0.0,0.0,0.4904,12099120,33568309.01,6858228399.74,6858228399.74
2019-11-18,'000667,美好置业,2.78,2.78,2.74,2.76,2.77,0.01,0.361,0.3472,8565608,23644962.06,6858228399.74,6858228399.74
2019-11-15,'000667,美好置业,2.77,2.8,2.76,2.8,2.79,-0.02,-0.7168,0.3356,8278363,22947530.88,6833558513.41,6833558513.41
2019-11-14,'000667,美好置业,2.79,2.79,2.72,2.73,2.73,0.06,2.1978,0.4954,12222153,33718338.13,6882898286.07,6882898286.07
2019-11-13,'000667,美好置业,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.4121,10167320,27618861.05,6734878968.09,6734878968.09
2019-11-12,'000667,美好置业,2.73,2.75,2.71,2.74,2.75,-0.02,-0.7273,0.364,8980438,24506876.51,6734878968.09,6734878968.09
2019-11-11,'000667,美好置业,2.75,2.77,2.72,2.77,2.78,-0.03,-1.0791,0.373,9201964,25248267.55,6784218740.75,6784218740.75
2019-11-08,'000667,美好置业,2.78,2.8,2.71,2.75,2.75,0.03,1.0909,0.4324,10666401,29324686.25,6858228399.74,6858228399.74
2019-11-07,'000667,美好置业,2.75,2.76,2.73,2.76,2.76,-0.01,-0.3623,0.3694,9113462,24998370.03,6784218740.75,6784218740.75
2019-11-06,'000667,美好置业,2.76,2.77,2.74,2.76,2.76,0.0,0.0,0.5814,14343976,39450569.74,6808888627.08,6808888627.08
2019-11-05,'000667,美好置业,2.76,2.79,2.74,2.78,2.79,-0.03,-1.0753,0.4052,9995958,27600492.38,6808888627.08,6808888627.08
2019-11-04,'000667,美好置业,2.79,2.8,2.77,2.79,2.78,0.01,0.3597,0.5711,14089168,39251245.06,6882898286.07,6882898286.07
2019-11-01,'000667,美好置业,2.78,2.8,2.76,2.79,2.79,-0.01,-0.3584,0.4562,11255385,31273001.46,6858228399.74,6858228399.74
2019-10-31,'000667,美好置业,2.79,2.81,2.77,2.78,2.78,0.01,0.3597,0.4667,11512211,32139502.58,6882898286.07,6882898286.07
2019-10-30,'000667,美好置业,2.78,2.82,2.76,2.82,2.83,-0.05,-1.7668,0.4086,10080793,28102942.73,6858228399.74,6858228399.74
2019-10-29,'000667,美好置业,2.83,2.84,2.79,2.82,2.82,0.01,0.3546,0.736,18157416,51121174.08,6981577831.39,6981577831.39
2019-10-28,'000667,美好置业,2.82,2.83,2.8,2.81,2.8,0.02,0.7143,0.6648,16400998,46107063.09,6956907945.06,6956907945.06
2019-10-25,'000667,美好置业,2.8,2.81,2.73,2.74,2.74,0.06,2.1898,0.5921,14606211,40450702.43,6907568172.4,6907568172.4
2019-10-24,'000667,美好置业,2.74,2.75,2.71,2.72,2.73,0.01,0.3663,0.5344,13184320,35982502.4,6759548854.42,6759548854.42
2019-10-23,'000667,美好置业,2.73,2.73,2.67,2.67,2.68,0.05,1.8657,0.7132,17594993,47617948.03,6734878968.09,6734878968.09
2019-10-22,'000667,美好置业,2.68,2.68,2.65,2.66,2.66,0.02,0.7519,0.5012,12364866,32981233.83,6611529536.44,6611529536.44
2019-10-21,'000667,美好置业,2.66,2.68,2.63,2.68,2.69,-0.03,-1.1152,0.5326,13139200,34803504.19,6562189763.78,6562189763.78
2019-10-18,'000667,美好置业,2.69,2.72,2.65,2.71,2.72,-0.03,-1.1029,0.6329,15614441,41774416.65,6636199422.77,6636199422.77
2019-10-17,'000667,美好置业,2.72,2.74,2.69,2.74,2.75,-0.03,-1.0909,0.5365,13235701,35807173.69,6710209081.76,6710209081.76
2019-10-16,'000667,美好置业,2.75,2.78,2.72,2.77,2.77,-0.02,-0.722,0.6804,16786402,46026257.88,6784218740.75,6784218740.75
2019-10-15,'000667,美好置业,2.77,2.82,2.76,2.82,2.83,-0.06,-2.1201,0.6138,15142900,42210312.0,6833558513.41,6833558513.41
2019-10-14,'000667,美好置业,2.83,2.84,2.81,2.82,2.81,0.02,0.7117,0.5541,13670642,38664084.92,6981577831.39,6981577831.39
2019-10-11,'000667,美好置业,2.81,2.83,2.81,2.82,2.83,-0.02,-0.7067,0.652,16084200,45306872.6,6932238058.73,6932238058.73
2019-10-10,'000667,美好置业,2.83,2.84,2.79,2.81,2.82,0.01,0.3546,0.8203,20236778,57074910.4,6981577831.39,6981577831.39
2019-10-09,'000667,美好置业,2.82,2.82,2.8,2.81,2.83,-0.01,-0.3534,0.489,12064680,33891744.0,6956907945.06,6956907945.06
2019-10-08,'000667,美好置业,2.83,2.85,2.81,2.84,2.85,-0.02,-0.7018,0.5604,13825565,39069416.65,6981577831.39,6981577831.39
2019-09-30,'000667,美好置业,2.85,2.87,2.83,2.83,2.84,0.01,0.3521,0.4859,11987292,34213129.36,7030917604.05,7030917604.05
