日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300326,凯利泰,13.36,13.68,13.28,13.54,13.55,-0.19,-1.4022,1.3267,9478810,127452821.55,9658963808.88,9545403808.88
2019-12-26,'300326,凯利泰,13.55,13.66,13.36,13.42,13.43,0.12,0.8935,1.0427,7450055,100708536.07,9796329312.15,9681154312.15
2019-12-25,'300326,凯利泰,13.43,13.52,13.1,13.19,13.15,0.28,2.1293,1.5671,11196778,149844974.57,9709572152.19,9595417152.19
2019-12-24,'300326,凯利泰,13.15,13.17,12.78,13.04,12.9,0.25,1.938,1.4455,10327515,133975053.79,9507138778.95,9395363778.95
2019-12-23,'300326,凯利泰,12.9,13.26,12.83,13.07,13.09,-0.19,-1.4515,1.2579,8987385,117151989.91,9326394695.7,9216744695.7
2019-12-20,'300326,凯利泰,13.09,13.6,13.07,13.4,13.34,-0.25,-1.8741,1.7653,12612305,167591464.56,9463760198.97,9352495198.97
2019-12-19,'300326,凯利泰,13.34,13.71,13.18,13.67,13.67,-0.33,-2.414,1.8067,12908788,172151882.54,9644504282.22,9531114282.22
2019-12-18,'300326,凯利泰,13.67,13.96,13.53,13.66,13.73,-0.06,-0.437,1.7592,12568791,172183311.19,9883086472.11,9766891472.11
2019-12-17,'300326,凯利泰,13.73,13.88,13.42,13.61,13.61,0.12,0.8817,1.9596,14000732,191620952.15,9926465052.09,9809760052.09
2019-12-16,'300326,凯利泰,13.61,13.64,13.23,13.35,13.28,0.33,2.4849,2.0077,14344393,192594185.12,9839707892.13,9724022892.13
2019-12-13,'300326,凯利泰,13.28,13.55,13.05,13.5,13.28,0.0,0.0,1.989,14210679,187844398.48,9601125702.24,9488245702.24
2019-12-12,'300326,凯利泰,13.28,13.43,13.0,13.32,13.29,-0.01,-0.0752,1.7335,12385328,163576260.7,9601125702.24,9488245702.24
2019-12-11,'300326,凯利泰,13.29,13.41,13.0,13.01,13.02,0.27,2.0737,2.0296,14501228,192328235.4,9608355465.57,9495390465.57
2019-12-10,'300326,凯利泰,13.02,13.05,12.6,12.6,12.7,0.32,2.5197,1.9059,13617183,176002757.86,9413151855.66,9302481855.66
2019-12-09,'300326,凯利泰,12.7,13.2,12.55,13.2,13.09,-0.39,-2.9794,2.5109,17939561,228692335.85,9181799429.1,9073849429.1
2019-12-06,'300326,凯利泰,13.09,13.22,12.76,12.87,12.91,0.18,1.3943,2.0654,14756632,192253333.71,9463760198.97,9352495198.97
2019-12-05,'300326,凯利泰,12.91,13.24,12.65,12.83,12.75,0.16,1.2549,2.9091,20784694,268879787.88,9333624459.03,9223889459.03
2019-12-04,'300326,凯利泰,12.75,13.02,12.67,12.9,12.87,-0.12,-0.9324,1.5045,10749310,137670570.93,9217948245.75,9109573245.75
2019-12-03,'300326,凯利泰,12.87,12.9,12.42,12.83,12.93,-0.06,-0.464,2.367,16911644,214657886.77,9304705405.71,9195310405.71
2019-12-02,'300326,凯利泰,12.93,13.28,12.69,13.23,13.16,-0.23,-1.7477,1.6359,11687900,150805890.88,9348083985.69,9238178985.69
2019-11-29,'300326,凯利泰,13.16,13.49,12.88,13.49,13.43,-0.27,-2.0104,1.7495,12499902,163513170.38,9514368542.28,9402508542.28
2019-11-28,'300326,凯利泰,13.43,13.68,13.25,13.62,13.59,-0.16,-1.1773,1.1068,7908054,106215689.71,9709572152.19,9595417152.19
2019-11-27,'300326,凯利泰,13.59,13.88,13.47,13.51,13.55,0.04,0.2952,1.2944,9248446,126438683.16,9825248365.47,9709733365.47
2019-11-26,'300326,凯利泰,13.55,13.97,13.49,13.77,13.71,-0.16,-1.167,1.975,14110991,192744561.54,9796329312.15,9681154312.15
2019-11-25,'300326,凯利泰,13.71,14.15,13.6,14.15,14.32,-0.61,-4.2598,3.1144,22251561,308017792.36,9912005525.43,9795470525.43
2019-11-22,'300326,凯利泰,14.32,15.26,14.26,15.26,15.27,-0.95,-6.2213,3.0704,21937441,321952843.02,10353021088.6,10231301088.6
2019-11-21,'300326,凯利泰,15.27,15.7,14.99,15.66,15.82,-0.55,-3.4766,2.5765,18408388,281948335.55,11039848604.9,10910053604.9
2019-11-20,'300326,凯利泰,15.82,16.18,15.45,15.56,15.65,0.17,1.0863,3.0847,22039224,348594851.05,11437485588.1,11303015588.1
2019-11-19,'300326,凯利泰,15.65,15.74,14.52,14.6,14.63,1.02,6.972,3.5043,25037449,383244244.32,11314579611.5,11181554611.5
2019-11-18,'300326,凯利泰,14.63,14.8,14.01,14.25,14.32,0.31,2.1648,1.9821,14161400,204965992.63,10577143751.8,10452788751.8
2019-11-15,'300326,凯利泰,14.32,14.74,14.25,14.61,14.52,-0.2,-1.3774,1.4393,10283530,148384313.79,10353021088.6,10231301088.6
2019-11-14,'300326,凯利泰,14.52,14.93,14.4,14.66,14.49,0.03,0.207,1.8677,13344349,195297959.86,10497616355.2,10374196355.2
2019-11-13,'300326,凯利泰,14.49,14.75,14.25,14.29,14.38,0.11,0.765,1.6503,11791155,170853421.03,10475927065.2,10352762065.2
2019-11-12,'300326,凯利泰,14.38,14.78,14.13,14.16,14.26,0.12,0.8415,2.7214,19443875,281868331.4,10396399668.5,10274169668.5
