ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300378,¶¦½ÝÈí¼þ,14.71,15.13,14.69,15.13,15.0,-0.29,-1.9333,2.511,6650707,99124849.99,3912123808.63,3896148748.63
2019-12-26,'300378,¶¦½ÝÈí¼þ,15.0,15.02,14.75,14.83,14.83,0.17,1.1463,2.001,5299852,78857164.17,3989249295.0,3972959295.0
2019-12-25,'300378,¶¦½ÝÈí¼þ,14.83,14.98,14.5,14.53,14.53,0.3,2.0647,2.7997,7415492,109637080.21,3944037802.99,3927932422.99
2019-12-24,'300378,¶¦½ÝÈí¼þ,14.53,14.55,14.23,14.33,14.3,0.23,1.6084,1.8705,4954341,71506598.26,3864252817.09,3848473237.09
2019-12-23,'300378,¶¦½ÝÈí¼þ,14.3,14.89,14.25,14.76,14.82,-0.52,-3.5088,2.611,6915604,101187226.17,3803084327.9,3787554527.9
2019-12-20,'300378,¶¦½ÝÈí¼þ,14.82,15.44,14.81,15.43,15.43,-0.61,-3.9533,3.321,8796067,132632943.77,3941378303.46,3925283783.46
2019-12-19,'300378,¶¦½ÝÈí¼þ,15.43,15.55,15.15,15.25,15.23,0.2,1.3132,3.4211,9061198,139164193.21,4103607774.79,4086850794.79
2019-12-18,'300378,¶¦½ÝÈí¼þ,15.23,15.57,15.02,15.06,15.13,0.1,0.6609,3.6941,9784346,149807345.38,4050417784.19,4033878004.19
2019-12-17,'300378,¶¦½ÝÈí¼þ,15.13,15.24,15.0,15.14,15.15,-0.02,-0.132,3.1796,8421573,127399144.44,4023822788.89,4007391608.89
2019-12-16,'300378,¶¦½ÝÈí¼þ,15.15,15.19,14.91,14.91,14.89,0.26,1.7461,3.2162,8518500,128350865.4,4029141787.95,4012688887.95
2019-12-13,'300378,¶¦½ÝÈí¼þ,14.89,14.9,14.67,14.8,14.61,0.28,1.9165,2.3929,6337820,93843644.2,3959994800.17,3943824260.17
2019-12-12,'300378,¶¦½ÝÈí¼þ,14.61,14.83,14.59,14.76,14.65,-0.04,-0.273,1.9162,5075229,74654406.19,3885528813.33,3869662353.33
2019-12-11,'300378,¶¦½ÝÈí¼þ,14.65,14.86,14.59,14.85,14.82,-0.17,-1.1471,2.1646,5733140,84522406.78,3896166811.45,3880256911.45
