日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002411,延安必康,15.65,15.72,15.61,15.65,15.65,0.0,0.0,0.7065,10825391,169527989.3,23980243175.8,23980243175.8
2019-12-26,'002411,延安必康,15.65,15.74,15.6,15.7,15.72,-0.07,-0.4453,0.5309,8135570,127376005.6,23980243175.8,23980243175.8
2019-12-25,'002411,延安必康,15.72,15.93,15.65,15.74,15.8,-0.08,-0.5063,0.7398,11336022,178511280.98,24087503049.5,24087503049.5
2019-12-24,'002411,延安必康,15.8,16.16,15.6,15.61,15.62,0.18,1.1524,1.5902,24366517,384594894.39,24210085762.2,24210085762.2
2019-12-23,'002411,延安必康,15.62,15.99,15.57,15.95,15.96,-0.34,-2.1303,1.01,15475880,244154895.3,23934274658.6,23934274658.6
2019-12-20,'002411,延安必康,15.96,16.3,15.96,16.03,16.06,-0.1,-0.6227,1.3908,21311651,342183257.46,24455251187.6,24455251187.6
2019-12-19,'002411,延安必康,16.06,16.18,16.05,16.18,16.18,-0.12,-0.7417,1.4935,22883969,368214470.83,24608479578.5,24608479578.5
2019-12-18,'002411,延安必康,16.18,16.54,15.91,15.95,15.97,0.21,1.315,2.4312,37253253,600655316.31,24792353647.6,24792353647.6
2019-12-17,'002411,延安必康,15.97,16.09,15.9,16.07,16.0,-0.03,-0.1875,1.431,21926238,349908397.88,24470574026.7,24470574026.7
2019-12-16,'002411,延安必康,16.0,16.15,15.88,15.9,15.91,0.09,0.5657,1.5385,23573890,376512786.85,24516542544.0,24516542544.0
2019-12-13,'002411,延安必康,15.91,15.98,15.83,15.87,15.86,0.05,0.3153,1.3744,21059577,334656273.58,24378636992.2,24378636992.2
2019-12-12,'002411,延安必康,15.86,16.03,15.81,15.83,15.86,0.0,0.0,1.2967,19868559,315479962.83,24302022796.7,24302022796.7
2019-12-11,'002411,延安必康,15.86,15.92,15.81,15.88,15.9,-0.04,-0.2516,0.5186,7946700,126065180.62,24302022796.7,24302022796.7
2019-12-10,'002411,延安必康,15.9,15.95,15.82,15.85,15.85,0.05,0.3155,0.4556,6980683,110843875.46,24363314153.1,24363314153.1
2019-12-09,'002411,延安必康,15.85,16.07,15.82,16.05,16.0,-0.15,-0.9375,0.3803,5827800,92523778.9,24286699957.7,24286699957.7
2019-12-06,'002411,延安必康,16.0,16.25,15.98,16.0,16.0,0.0,0.0,0.2546,3901858,62649143.04,24516542544.0,24516542544.0
2019-12-05,'002411,延安必康,16.0,16.24,15.99,16.2,16.2,-0.2,-1.2346,0.4191,6421238,103139488.74,24516542544.0,24516542544.0
2019-12-04,'002411,延安必康,16.2,16.35,16.12,16.3,16.33,-0.13,-0.7961,0.3652,5596100,90725790.3,24822999325.8,24822999325.8
2019-12-03,'002411,延安必康,16.33,16.4,16.12,16.27,16.3,0.03,0.184,0.4107,6293290,102300106.7,25022196234.0,25022196234.0
2019-12-02,'002411,延安必康,16.3,16.6,16.2,16.39,16.43,-0.13,-0.7912,0.3965,6075700,99299652.63,24976227716.7,24976227716.7
2019-11-29,'002411,延安必康,16.43,16.9,16.37,16.6,16.6,-0.17,-1.0241,0.4496,6888400,113774552.88,25175424624.9,25175424624.9
2019-11-28,'002411,延安必康,16.6,16.85,16.51,16.74,16.75,-0.15,-0.8955,0.4562,6990900,116158612.3,25435912889.4,25435912889.4
2019-11-27,'002411,延安必康,16.75,17.15,16.74,16.83,16.79,-0.04,-0.2382,0.5243,8033056,135491835.62,25665755475.8,25665755475.8
