日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000819,岳阳兴长,8.11,8.28,7.95,7.98,7.98,0.13,1.6291,1.6051,4573074,37212375.86,2310579590.55,2310579590.55
2019-12-26,'000819,岳阳兴长,7.98,8.0,7.85,7.85,7.84,0.14,1.7857,0.6387,1819710,14411663.54,2273541939.9,2273541939.9
2019-12-25,'000819,岳阳兴长,7.84,7.92,7.81,7.9,7.92,-0.08,-1.0101,0.6316,1799335,14155627.3,2233655239.2,2233655239.2
2019-12-24,'000819,岳阳兴长,7.92,7.92,7.76,7.76,7.78,0.14,1.7995,0.5089,1449889,11399357.06,2256447639.6,2256447639.6
2019-12-23,'000819,岳阳兴长,7.78,8.01,7.78,8.0,8.0,-0.22,-2.75,0.7748,2207446,17439998.26,2216560938.9,2216560938.9
2019-12-20,'000819,岳阳兴长,8.0,8.13,8.0,8.11,8.09,-0.09,-1.1125,0.6182,1761249,14229402.82,2279240040.0,2279240040.0
2019-12-19,'000819,岳阳兴长,8.09,8.14,8.0,8.09,8.08,0.01,0.1238,0.6721,1914716,15447765.53,2304881490.45,2304881490.45
2019-12-18,'000819,岳阳兴长,8.08,8.16,8.05,8.11,8.1,-0.02,-0.2469,0.6203,1767285,14305891.72,2302032440.4,2302032440.4
2019-12-17,'000819,岳阳兴长,8.1,8.14,7.98,8.02,8.02,0.08,0.9975,0.654,1863157,15049848.71,2307730540.5,2307730540.5
2019-12-16,'000819,岳阳兴长,8.02,8.05,7.9,7.97,7.96,0.06,0.7538,0.5924,1687670,13451752.0,2284938140.1,2284938140.1
2019-12-13,'000819,岳阳兴长,7.96,7.97,7.85,7.89,7.86,0.1,1.2723,0.5474,1559446,12375476.52,2267843839.8,2267843839.8
2019-12-12,'000819,岳阳兴长,7.86,7.97,7.85,7.88,7.85,0.01,0.1274,0.5354,1525496,12058915.75,2239353339.3,2239353339.3
2019-12-11,'000819,岳阳兴长,7.85,7.86,7.79,7.81,7.81,0.04,0.5122,0.341,971635,7610940.7,2236504289.25,2236504289.25
2019-12-10,'000819,岳阳兴长,7.81,7.86,7.76,7.8,7.83,-0.02,-0.2554,0.3835,1092676,8519688.91,2225108089.05,2225108089.05
2019-12-09,'000819,岳阳兴长,7.83,7.91,7.8,7.87,7.87,-0.04,-0.5083,0.2824,804574,6308719.3,2230806189.15,2230806189.15
2019-12-06,'000819,岳阳兴长,7.87,7.89,7.81,7.85,7.86,0.01,0.1272,0.2318,660466,5186312.19,2242202389.35,2242202389.35
