ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300351,ÓÀ¹óµçÆ÷,8.78,8.93,8.7,8.85,8.84,-0.06,-0.6787,1.253,4704525,41574260.25,3368375504.46,3296481176.86
2019-12-26,'300351,ÓÀ¹óµçÆ÷,8.84,8.85,8.72,8.8,8.82,0.02,0.2268,0.8335,3129474,27508469.46,3391394015.88,3319008383.08
2019-12-25,'300351,ÓÀ¹óµçÆ÷,8.82,8.87,8.68,8.71,8.74,0.08,0.9153,1.2431,4667074,41060026.06,3383721178.74,3311499314.34
2019-12-24,'300351,ÓÀ¹óµçÆ÷,8.74,8.75,8.5,8.52,8.5,0.24,2.8235,1.0294,3864798,33346546.17,3353029830.18,3281463039.38
2019-12-23,'300351,ÓÀ¹óµçÆ÷,8.5,8.85,8.5,8.8,8.8,-0.3,-3.4091,1.4295,5367132,46390652.85,3260955784.5,3191354214.5
2019-12-20,'300351,ÓÀ¹óµçÆ÷,8.8,9.15,8.78,9.15,9.04,-0.24,-2.6549,1.5891,5966332,53374236.48,3376048341.6,3303990245.6
2019-12-19,'300351,ÓÀ¹óµçÆ÷,9.04,9.04,8.91,8.93,8.94,0.1,1.1186,1.2382,4648800,41702016.0,3468122387.28,3394099070.48
2019-12-18,'300351,ÓÀ¹óµçÆ÷,8.94,9.1,8.92,8.97,8.96,-0.02,-0.2232,1.7897,6719585,60365756.1,3429758201.58,3356553726.78
2019-12-17,'300351,ÓÀ¹óµçÆ÷,8.96,9.04,8.84,8.89,8.91,0.05,0.5612,2.0948,7865140,70282203.08,3437431038.72,3364062795.52
2019-12-16,'300351,ÓÀ¹óµçÆ÷,8.91,8.92,8.71,8.77,8.77,0.14,1.5964,1.5081,5662323,49930956.63,3418248945.87,3345290123.67
2019-12-13,'300351,ÓÀ¹óµçÆ÷,8.77,8.79,8.62,8.65,8.61,0.16,1.8583,1.323,4967246,43226642.44,3364539085.89,3292726642.49
2019-12-12,'300351,ÓÀ¹óµçÆ÷,8.61,8.67,8.53,8.59,8.56,0.05,0.5841,0.9484,3560860,30721530.4,3303156388.77,3232654092.57
2019-12-11,'300351,ÓÀ¹óµçÆ÷,8.56,8.7,8.52,8.65,8.66,-0.1,-1.1547,0.7762,2914160,25026611.8,3283974295.92,3213881420.72
