日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002046,轴研科技,6.73,6.84,6.71,6.82,6.78,-0.05,-0.7375,0.6241,2550837,17330840.97,3528869294.94,2750546457.25
2019-12-26,'002046,轴研科技,6.78,6.84,6.73,6.82,6.82,-0.04,-0.5865,0.6567,2683971,18187754.25,3555086748.84,2770981423.5
2019-12-25,'002046,轴研科技,6.82,6.85,6.79,6.83,6.84,-0.02,-0.2924,0.317,1295501,8829065.79,3576060711.96,2787329396.5
2019-12-24,'002046,轴研科技,6.84,6.84,6.73,6.78,6.78,0.06,0.885,0.356,1454920,9871080.93,3586547693.52,2795503383.0
2019-12-23,'002046,轴研科技,6.78,7.0,6.75,6.96,7.01,-0.23,-3.281,0.8876,3627600,24816522.03,3555086748.84,2770981423.5
2019-12-20,'002046,轴研科技,7.01,7.06,7.0,7.02,7.02,-0.01,-0.1425,0.5541,2264681,15910229.28,3675687036.78,2864982268.25
2019-12-19,'002046,轴研科技,7.02,7.02,6.92,7.0,6.97,0.05,0.7174,0.6535,2670739,18604445.28,3680930527.56,2869069261.5
2019-12-18,'002046,轴研科技,6.97,7.06,6.94,6.98,7.0,-0.03,-0.4286,0.6904,2821800,19747078.0,3654713073.66,2848634295.25
2019-12-17,'002046,轴研科技,7.0,7.09,6.94,6.94,6.94,0.06,0.8646,0.9253,3781623,26474139.46,3670443546.0,2860895275.0
2019-12-16,'002046,轴研科技,6.94,6.94,6.83,6.88,6.86,0.08,1.1662,0.7005,2863000,19720856.0,3638982601.32,2836373315.5
2019-12-13,'002046,轴研科技,6.86,6.93,6.8,6.88,6.85,0.01,0.146,0.6286,2569102,17617423.7,3597034675.08,2803677369.5
2019-12-12,'002046,轴研科技,6.85,7.03,6.81,6.94,7.12,-0.27,-3.7921,1.3711,5603788,38647863.66,3591791184.3,2799590376.25
2019-12-11,'002046,轴研科技,7.12,7.54,7.07,7.37,6.85,0.27,3.9416,2.7999,11443021,83503263.16,3733365435.36,2909939194.0
2019-12-10,'002046,轴研科技,6.85,6.85,6.72,6.77,6.78,0.07,1.0324,0.8595,3512737,23959642.39,3591791184.3,2799590376.25
2019-12-09,'002046,轴研科技,6.78,6.86,6.76,6.78,6.8,-0.02,-0.2941,0.3644,1489100,10136421.07,3555086748.84,2770981423.5
2019-12-06,'002046,轴研科技,6.8,6.83,6.7,6.73,6.73,0.07,1.0401,0.4549,1859289,12580941.15,3565573730.4,2779155410.0
2019-12-05,'002046,轴研科技,6.73,6.78,6.65,6.72,6.64,0.09,1.3554,0.4907,2005600,13482390.8,3528869294.94,2750546457.25
2019-12-04,'002046,轴研科技,6.64,6.64,6.57,6.58,6.61,0.03,0.4539,0.3177,1298236,8570474.62,3481677877.92,2713763518.0
2019-12-03,'002046,轴研科技,6.61,6.62,6.5,6.53,6.58,0.03,0.4559,0.2554,1043828,6845708.4,3465947405.58,2701502538.25
2019-12-02,'002046,轴研科技,6.58,6.58,6.52,6.53,6.53,0.05,0.7657,0.3569,1458828,9558661.48,3450216933.24,2689241558.5
2019-11-29,'002046,轴研科技,6.53,6.53,6.46,6.51,6.51,0.02,0.3072,0.2866,1171200,7606001.0,3423999479.34,2668806592.25
2019-11-28,'002046,轴研科技,6.51,6.53,6.47,6.5,6.49,0.02,0.3082,0.1941,793101,5152097.48,3413512497.78,2660632605.75
2019-11-27,'002046,轴研科技,6.49,6.53,6.47,6.51,6.51,-0.02,-0.3072,0.1723,704112,4578774.88,3403025516.22,2652458619.25
2019-11-26,'002046,轴研科技,6.51,6.55,6.48,6.52,6.49,0.02,0.3082,0.2044,835500,5438693.0,3413512497.78,2660632605.75
2019-11-25,'002046,轴研科技,6.49,6.6,6.47,6.58,6.58,-0.09,-1.3678,0.4524,1849012,12047502.24,3403025516.22,2652458619.25
2019-11-22,'002046,轴研科技,6.58,6.74,6.56,6.66,6.67,-0.09,-1.3493,0.3023,1235483,8176719.02,3450216933.24,2689241558.5
2019-11-21,'002046,轴研科技,6.67,6.72,6.62,6.69,6.74,-0.07,-1.0386,0.2839,1160100,7735972.0,3497408350.26,2726024497.75
2019-11-20,'002046,轴研科技,6.74,6.86,6.7,6.79,6.8,-0.06,-0.8824,0.3159,1291029,8763814.88,3534112785.72,2754633450.5
2019-11-19,'002046,轴研科技,6.8,6.81,6.67,6.74,6.75,0.05,0.7407,0.3925,1603971,10866972.28,3565573730.4,2779155410.0
2019-11-18,'002046,轴研科技,6.75,6.76,6.63,6.71,6.76,-0.01,-0.1479,0.4649,1899983,12738217.46,3539356276.5,2758720443.75
2019-11-15,'002046,轴研科技,6.76,6.86,6.65,6.66,6.57,0.19,2.8919,0.9147,3738471,25377450.47,3544599767.28,2762807437.0
2019-11-14,'002046,轴研科技,6.57,6.68,6.49,6.56,6.53,0.04,0.6126,0.3157,1290300,8504091.0,3444973442.46,2685154565.25
2019-11-13,'002046,轴研科技,6.53,6.59,6.51,6.59,6.58,-0.05,-0.7599,0.1506,615601,4032551.51,3423999479.34,2668806592.25
2019-11-12,'002046,轴研科技,6.58,6.61,6.46,6.57,6.57,0.01,0.1522,0.3078,1258138,8216951.26,3450216933.24,2689241558.5
2019-11-11,'002046,轴研科技,6.57,6.77,6.47,6.76,6.79,-0.22,-3.2401,0.3662,1496703,9963705.13,3444973442.46,2685154565.25
2019-11-08,'002046,轴研科技,6.79,6.88,6.79,6.8,6.78,0.01,0.1475,0.2833,1157800,7906878.96,3560330239.62,2775068416.75
