日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002272,川润股份,4.47,4.57,4.45,4.52,4.54,-0.07,-1.5419,0.6474,2744200,12402288.0,1922994000.0,1894815120.0
2019-12-26,'002272,川润股份,4.54,4.58,4.49,4.58,4.54,0.0,0.0,0.665,2818892,12741630.44,1953108000.0,1924487840.0
2019-12-25,'002272,川润股份,4.54,4.6,4.52,4.54,4.57,-0.03,-0.6565,0.8216,3482700,15887737.0,1953108000.0,1924487840.0
2019-12-24,'002272,川润股份,4.57,4.6,4.42,4.44,4.43,0.14,3.1603,1.1956,5068202,23000899.06,1966014000.0,1937204720.0
2019-12-23,'002272,川润股份,4.43,4.52,4.42,4.48,4.52,-0.09,-1.9912,0.6503,2756758,12341117.54,1905786000.0,1877859280.0
2019-12-20,'002272,川润股份,4.52,4.64,4.52,4.59,4.61,-0.09,-1.9523,1.147,4862232,22186975.45,1944504000.0,1916009920.0
2019-12-19,'002272,川润股份,4.61,4.87,4.57,4.78,4.52,0.09,1.9912,2.6053,11043633,51777892.47,1983222000.0,1954160560.0
2019-12-18,'002272,川润股份,4.52,4.6,4.47,4.47,4.48,0.04,0.8929,0.8807,3733314,16929693.56,1944504000.0,1916009920.0
2019-12-17,'002272,川润股份,4.48,4.51,4.44,4.45,4.46,0.02,0.4484,0.9279,3933146,17596663.99,1927296000.0,1899054080.0
2019-12-16,'002272,川润股份,4.46,4.49,4.39,4.44,4.39,0.07,1.5945,0.8637,3661314,16263535.36,1918692000.0,1890576160.0
2019-12-13,'002272,川润股份,4.39,4.41,4.35,4.39,4.37,0.02,0.4577,0.431,1827200,8014699.0,1888578000.0,1860903440.0
2019-12-12,'002272,川润股份,4.37,4.41,4.36,4.37,4.38,-0.01,-0.2283,0.3556,1507569,6612499.67,1879974000.0,1852425520.0
2019-12-11,'002272,川润股份,4.38,4.43,4.33,4.4,4.41,-0.03,-0.6803,0.5564,2358628,10341175.42,1884276000.0,1856664480.0
2019-12-10,'002272,川润股份,4.41,4.41,4.33,4.4,4.4,0.01,0.2273,0.4099,1737510,7587556.8,1897182000.0,1869381360.0
2019-12-09,'002272,川润股份,4.4,4.46,4.37,4.41,4.41,-0.01,-0.2268,0.4758,2017100,8875953.0,1892880000.0,1865142400.0
2019-12-06,'002272,川润股份,4.41,4.46,4.3,4.3,4.33,0.08,1.8476,0.9297,3940801,17332574.39,1897182000.0,1869381360.0
2019-12-05,'002272,川润股份,4.33,4.36,4.29,4.31,4.31,0.02,0.464,0.5042,2137101,9245353.03,1862766000.0,1835469680.0
2019-12-04,'002272,川润股份,4.31,4.38,4.19,4.22,4.23,0.08,1.8913,0.8747,3707710,15956812.1,1854162000.0,1826991760.0
2019-12-03,'002272,川润股份,4.23,4.23,4.17,4.21,4.2,0.03,0.7143,0.3766,1596220,6704065.89,1819746000.0,1793080080.0
2019-12-02,'002272,川润股份,4.2,4.26,4.16,4.22,4.23,-0.03,-0.7092,0.4631,1963100,8273460.0,1806840000.0,1780363200.0
2019-11-29,'002272,川润股份,4.23,4.28,4.18,4.24,4.26,-0.03,-0.7042,0.3658,1550500,6546607.0,1819746000.0,1793080080.0
2019-11-28,'002272,川润股份,4.26,4.29,4.24,4.29,4.25,0.01,0.2353,0.3124,1324201,5637713.26,1832652000.0,1805796960.0
2019-11-27,'002272,川润股份,4.25,4.29,4.21,4.24,4.23,0.02,0.4728,0.4692,1989000,8479730.0,1828350000.0,1801558000.0
2019-11-26,'002272,川润股份,4.23,4.26,4.18,4.24,4.24,-0.01,-0.2358,0.3223,1366200,5780743.0,1819746000.0,1793080080.0
2019-11-25,'002272,川润股份,4.24,4.25,4.14,4.17,4.19,0.05,1.1933,0.4271,1810500,7625985.0,1824048000.0,1797319040.0
2019-11-22,'002272,川润股份,4.19,4.3,4.17,4.23,4.23,-0.04,-0.9456,0.4542,1925201,8155338.25,1802538000.0,1776124240.0
2019-11-21,'002272,川润股份,4.23,4.25,4.19,4.21,4.23,0.0,0.0,0.3266,1384500,5844744.0,1819746000.0,1793080080.0
2019-11-20,'002272,川润股份,4.23,4.28,4.21,4.26,4.26,-0.03,-0.7042,0.3864,1638018,6957007.96,1819746000.0,1793080080.0
