日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300177,中海达,8.78,9.11,8.45,8.48,8.43,0.35,4.1518,5.1377,34665204,305617688.26,5927263579.04,5924030344.04
2019-12-26,'300177,中海达,8.43,8.44,8.28,8.38,8.39,0.04,0.4768,1.7071,11518000,96227516.76,5690983140.24,5687878792.74
2019-12-25,'300177,中海达,8.39,8.5,8.23,8.25,8.32,0.07,0.8413,1.9506,13161297,110096883.29,5663979661.52,5660890044.02
2019-12-24,'300177,中海达,8.32,8.33,8.03,8.2,8.74,-0.42,-4.8055,4.1778,28188124,230885451.68,5616723573.76,5613659733.76
2019-12-23,'300177,中海达,8.74,9.02,8.66,8.85,8.89,-0.15,-1.6873,2.3573,15905062,140794890.71,5900260100.32,5897041595.32
2019-12-20,'300177,中海达,8.89,9.21,8.89,9.16,9.16,-0.27,-2.9476,3.0578,20631570,185723252.94,6001523145.52,5998249403.02
2019-12-19,'300177,中海达,9.16,9.35,9.14,9.35,9.39,-0.23,-2.4494,3.4833,23502624,216705216.49,6183796626.88,6180423456.88
2019-12-18,'300177,中海达,9.39,9.64,9.04,9.07,9.1,0.29,3.1868,5.5146,37208019,346896604.42,6339066629.52,6335608762.02
2019-12-17,'300177,中海达,9.1,9.27,8.91,8.98,8.99,0.11,1.2236,3.6961,24935435,227346274.11,6142639102.6,6139288027.6
2019-12-16,'300177,中海达,8.99,9.09,8.62,8.64,8.63,0.36,4.1715,3.2046,21453588,191704411.49,6068387421.14,6018398526.14
2019-12-13,'300177,中海达,8.63,8.72,8.48,8.65,8.53,0.1,1.1723,1.8297,12249029,105310108.37,5825381918.18,5777394803.18
2019-12-12,'300177,中海达,8.53,8.65,8.3,8.33,8.32,0.21,2.524,2.448,16388074,139894349.22,5757880389.58,5710449324.58
2019-12-11,'300177,中海达,8.32,8.48,8.31,8.38,8.42,-0.1,-1.1876,0.9399,6292400,52779138.0,5616127179.52,5569863819.52
2019-12-10,'300177,中海达,8.42,8.44,8.29,8.37,8.34,0.08,0.9592,1.1075,7414316,62057659.2,5683628708.12,5636809298.12
2019-12-09,'300177,中海达,8.34,8.48,8.32,8.4,8.39,-0.05,-0.5959,1.4276,9556950,80225170.1,5629627485.24,5583252915.24
2019-12-06,'300177,中海达,8.39,8.41,8.28,8.35,8.29,0.1,1.2063,1.1729,7787126,65073469.53,5616718355.24,5570065760.24
2019-12-05,'300177,中海达,8.29,8.33,8.2,8.21,8.19,0.1,1.221,1.0514,6980306,57829633.05,5549772963.64,5503676418.64
2019-12-04,'300177,中海达,8.19,8.25,8.08,8.1,8.16,0.03,0.3676,0.8673,5758036,47212555.0,5482827572.04,5437287077.04
2019-12-03,'300177,中海达,8.16,8.18,7.92,7.98,8.03,0.13,1.6189,0.8486,5633596,45499425.0,5462743954.56,5417370274.56
2019-12-02,'300177,中海达,8.03,8.06,7.94,7.94,7.97,0.06,0.7528,0.5564,3693974,29599225.48,5375714945.48,5331064130.48
2019-11-29,'300177,中海达,7.97,7.99,7.67,7.95,7.98,-0.01,-0.1253,0.6886,4571614,36135914.28,5335547710.52,5291230525.52
2019-11-28,'300177,中海达,7.98,8.06,7.93,8.0,8.05,-0.07,-0.8696,0.6992,4641625,37094869.15,5342242249.68,5297869459.68
2019-11-27,'300177,中海达,8.05,8.08,7.95,8.03,8.03,0.02,0.2491,0.5808,3856143,30912985.95,5389104023.8,5344341998.8
2019-11-26,'300177,中海达,8.03,8.12,8.01,8.05,8.01,0.02,0.2497,0.5771,3831300,30877819.0,5375714945.48,5331064130.48
2019-11-25,'300177,中海达,8.01,8.22,7.93,8.17,8.16,-0.15,-1.8382,1.1885,7890070,63254543.1,5362325867.16,5317786262.16
2019-11-22,'300177,中海达,8.16,8.45,8.1,8.4,8.38,-0.22,-2.6253,1.2821,8512061,70362518.03,5462743954.56,5417370274.56
2019-11-21,'300177,中海达,8.38,8.46,8.3,8.35,8.45,-0.07,-0.8284,1.0479,6957040,58216704.13,5610023816.08,5563426826.08
2019-11-20,'300177,中海达,8.45,8.67,8.36,8.4,8.31,0.14,1.6847,2.1272,14122324,120268983.16,5656885590.2,5609899365.2
2019-11-19,'300177,中海达,8.31,8.34,8.15,8.21,8.13,0.18,2.214,1.0602,7038300,58263519.2,5563162041.96,5516954286.96
2019-11-18,'300177,中海达,8.13,8.18,8.07,8.1,8.1,0.03,0.3704,0.7295,4842938,39327033.56,5442660337.08,5397453472.08
2019-11-15,'300177,中海达,8.1,8.28,8.08,8.22,8.25,-0.15,-1.8182,1.0693,7098738,57877731.6,5422576719.6,5377536669.6
2019-11-14,'300177,中海达,8.25,8.31,8.16,8.16,8.16,0.09,1.1029,1.0233,6793350,56020685.5,5522994807.0,5477120682.0
2019-11-13,'300177,中海达,8.16,8.35,8.09,8.35,8.36,-0.2,-2.3923,1.5082,10012810,82007567.8,5462743954.56,5417370274.56
2019-11-12,'300177,中海达,8.36,8.52,8.2,8.51,8.47,-0.11,-1.2987,1.5629,10376143,86180108.89,5596634737.76,5550148957.76
2019-11-11,'300177,中海达,8.47,8.83,8.35,8.8,8.93,-0.46,-5.1512,2.0798,13807388,118561439.78,5670274668.52,5623177233.52
2019-11-08,'300177,中海达,8.93,9.11,8.86,8.95,8.92,0.01,0.1121,2.2974,15252417,137123346.75,5978223469.88,5928568204.88
2019-11-07,'300177,中海达,8.92,9.03,8.82,8.85,8.93,-0.01,-0.112,2.0325,13493338,120631655.28,5971528930.72,5921929270.72
2019-11-06,'300177,中海达,8.93,9.0,8.71,8.93,8.76,0.17,1.9406,2.929,19445624,172252831.23,5978223469.88,5928568204.88
2019-11-05,'300177,中海达,8.76,8.92,8.6,8.6,8.52,0.24,2.8169,2.8436,18878446,165926170.17,5864416304.16,5815706324.16
2019-11-04,'300177,中海达,8.52,8.56,8.45,8.45,8.42,0.1,1.1876,1.2838,8523073,72510493.45,5703747364.32,5656371904.32
2019-11-01,'300177,中海达,8.42,8.48,8.33,8.35,8.41,0.01,0.1189,1.1274,7484523,63008936.3,5636801972.72,5589982562.72
2019-10-31,'300177,中海达,8.41,8.57,8.35,8.35,8.35,0.06,0.7186,1.3947,9259161,78222106.27,5630107433.56,5583343628.56
2019-10-30,'300177,中海达,8.35,8.43,8.27,8.36,8.39,-0.04,-0.4768,1.097,7282664,60760650.23,5589940198.6,5543510023.6
2019-10-29,'300177,中海达,8.39,8.62,8.38,8.62,8.67,-0.28,-3.2295,2.082,13822426,117174487.27,5616718355.24,5570065760.24
2019-10-28,'300177,中海达,8.67,8.73,8.29,8.29,8.3,0.37,4.4578,2.8973,19235031,164628349.41,5804165451.72,5755955916.72
2019-10-25,'300177,中海达,8.3,8.38,8.16,8.33,8.37,-0.07,-0.8363,1.8635,12371886,102235734.14,5556467502.8,5510315352.8
2019-10-24,'300177,中海达,8.37,8.53,8.35,8.52,8.36,0.01,0.1196,1.4262,9468604,79823562.52,5603329276.92,5556787891.92
2019-10-23,'300177,中海达,8.36,8.54,8.26,8.53,8.51,-0.15,-1.7626,1.4279,9479809,79484166.97,5596634737.76,5550148957.76
2019-10-22,'300177,中海达,8.51,8.58,8.38,8.41,8.38,0.13,1.5513,1.44,9559993,80984597.27,5697052825.16,5649732970.16
2019-10-21,'300177,中海达,8.38,8.44,8.28,8.43,8.38,0.0,0.0,1.02,6771746,56562286.11,5610023816.08,5563426826.08
2019-10-18,'300177,中海达,8.38,8.58,8.31,8.55,8.53,-0.15,-1.7585,1.655,10987727,92616119.51,5610023816.08,5563426826.08
2019-10-17,'300177,中海达,8.53,8.61,8.49,8.49,8.54,-0.01,-0.1171,1.1246,7466340,63869858.64,5710441903.48,5663010838.48
2019-10-16,'300177,中海达,8.54,8.67,8.52,8.54,8.52,0.02,0.2347,1.8538,12307169,105471681.76,5717136442.64,5669649772.64
2019-10-15,'300177,中海达,8.52,8.76,8.45,8.66,9.09,-0.57,-6.2706,3.5357,23473230,200585692.65,5703747364.32,5656371904.32
2019-10-14,'300177,中海达,9.09,9.15,9.01,9.05,8.93,0.16,1.7917,2.0582,13664271,124213430.3,6085336096.44,6034791151.44
2019-10-11,'300177,中海达,8.93,9.08,8.8,9.08,9.07,-0.14,-1.5436,2.0293,13472572,120503763.45,5978223469.88,5928568204.88
2019-10-10,'300177,中海达,9.07,9.17,8.86,8.87,8.89,0.18,2.0247,2.4587,16323264,147992326.29,6071947018.12,6021513283.12
2019-10-09,'300177,中海达,8.89,8.9,8.6,8.7,8.75,0.14,1.6,1.5124,10040576,88231963.09,5951445313.24,5902012468.24
2019-10-08,'300177,中海达,8.75,8.99,8.7,8.92,8.8,-0.05,-0.5682,1.5628,10375341,91813207.93,5857721765.0,5809067390.0
2019-09-30,'300177,中海达,8.8,9.1,8.8,9.04,9.03,-0.23,-2.5471,1.8564,12324399,110086108.92,5891194460.8,5842262060.8
2019-09-27,'300177,中海达,9.03,9.15,8.95,8.97,8.98,0.05,0.5568,2.356,15641594,141682938.13,6045168861.48,5994957546.48
2019-09-26,'300177,中海达,8.98,9.4,8.88,9.35,9.29,-0.31,-3.3369,4.1061,27260146,247590662.99,6011696165.68,5961762875.68
2019-09-25,'300177,中海达,9.29,9.75,9.27,9.73,9.99,-0.7,-7.007,6.5116,43229853,409167757.14,6219226879.64,6167569834.64
2019-09-24,'300177,中海达,9.99,10.28,9.97,10.14,10.1,-0.11,-1.0891,6.0192,39961045,404169454.0,6687844620.84,6632295225.84
2019-09-23,'300177,中海达,10.1,10.26,9.88,9.99,9.85,0.25,2.5381,6.0322,40047627,403179911.21,6761484551.6,6705323501.6
2019-09-20,'300177,中海达,9.85,10.33,9.85,10.18,10.05,-0.2,-1.99,6.4501,42821789,430895631.46,6594121072.6,6539350147.6
2019-09-19,'300177,中海达,10.05,10.18,9.78,9.83,9.96,0.09,0.9036,7.3029,48483478,485286700.45,6728011855.8,6672128830.8
2019-09-18,'300177,中海达,9.96,10.7,9.94,10.7,10.64,-0.68,-6.391,11.7977,78323831,797300540.43,6667761003.36,6612378423.36
2019-09-17,'300177,中海达,10.64,11.2,10.39,11.04,10.92,-0.28,-2.5641,16.9259,112369621,1213647799.94,7122989666.24,7063825946.24
2019-09-16,'300177,中海达,10.92,10.92,10.27,10.4,9.93,0.99,9.9698,16.5068,109587773,1176318978.35,7310436762.72,7249716102.72
2019-09-12,'300177,中海达,9.93,9.93,9.08,9.23,9.03,0.9,9.9668,6.3195,41954829,402649128.67,6647677385.88,6592461620.88
2019-09-11,'300177,中海达,9.03,9.34,8.98,9.34,9.28,-0.25,-2.694,4.093,27173374,246991578.98,6045168861.48,5994957546.48
2019-09-10,'300177,中海达,9.28,9.61,9.15,9.6,9.19,0.09,0.9793,5.7959,38478849,359781575.04,6212532340.48,6160930900.48
2019-09-09,'300177,中海达,9.19,9.3,8.71,8.84,8.74,0.45,5.1487,5.639,37436706,338638512.13,6152281488.04,6101180493.04
2019-09-06,'300177,中海达,8.74,8.93,8.54,8.59,8.49,0.25,2.9446,3.6506,24235951,211357003.15,5851027225.84,5802428455.84
2019-09-05,'300177,中海达,8.49,8.68,8.44,8.48,8.44,0.05,0.5924,3.3342,22135514,189587398.65,5683663746.84,5636455101.84
2019-09-04,'300177,中海达,8.44,8.53,8.3,8.41,8.42,0.02,0.2375,2.2679,15056167,126633440.0,5650191051.04,5603260431.04
2019-09-03,'300177,中海达,8.42,8.44,8.29,8.39,8.39,0.03,0.3576,2.7697,18387927,154124240.56,5636801972.72,5589982562.72
2019-09-02,'300177,中海达,8.39,8.52,7.95,7.95,7.9,0.49,6.2025,3.9323,26106509,216770159.98,5616718355.24,5570065760.24
2019-08-30,'300177,中海达,7.9,8.17,7.85,8.07,8.01,-0.11,-1.3733,1.931,12819551,102798957.59,5288685936.4,5244757986.4
2019-08-29,'300177,中海达,8.01,8.14,7.95,8.13,8.08,-0.07,-0.8663,1.7668,11729615,94450438.14,5362325867.16,5317786262.16
2019-08-28,'300177,中海达,8.08,8.23,8.03,8.05,8.09,-0.01,-0.1236,1.8723,12430064,101020797.4,5409187641.28,5364258801.28
2019-08-27,'300177,中海达,8.09,8.16,7.87,7.9,7.85,0.24,3.0573,2.2764,15113173,121945557.46,5415882180.44,5370897735.44
2019-08-26,'300177,中海达,7.85,7.89,7.66,7.66,7.88,-0.03,-0.3807,1.2255,8135792,63404194.89,5255213240.6,5211563315.6
2019-08-23,'300177,中海达,7.88,8.03,7.82,8.0,7.96,-0.08,-1.005,1.4286,9484522,75115764.36,5275296858.08,5231480118.08
2019-08-22,'300177,中海达,7.96,8.07,7.9,8.04,7.96,0.0,0.0,1.418,9414215,75105869.57,5328853171.36,5284591591.36
2019-08-21,'300177,中海达,7.96,8.03,7.78,7.83,7.84,0.12,1.5306,2.0062,13319010,105436907.78,5328853171.36,5284591591.36
2019-08-20,'300177,中海达,7.84,7.92,7.78,7.88,7.83,0.01,0.1277,1.7463,11593370,90834669.47,5248518701.44,5204924381.44
2019-08-19,'300177,中海达,7.83,7.84,7.54,7.62,7.45,0.38,5.1007,2.1463,14248995,110109550.28,5241824162.28,5198285447.28
2019-08-16,'300177,中海达,7.45,7.52,7.38,7.39,7.4,0.05,0.6757,0.924,6134450,45775371.3,4987431674.2,4946005949.2
2019-08-15,'300177,中海达,7.4,7.42,7.11,7.19,7.41,-0.01,-0.135,1.0551,7004675,50895356.0,4953958978.4,4912811278.4
2019-08-14,'300177,中海达,7.41,7.55,7.4,7.46,7.35,0.06,0.8163,0.9158,6079800,45436528.0,4960653517.56,4919450212.56
2019-08-13,'300177,中海达,7.35,7.41,7.3,7.35,7.46,-0.11,-1.4745,0.6749,4480900,32972081.5,4920486282.6,4879616607.6
2019-08-12,'300177,中海达,7.46,7.47,7.23,7.32,7.3,0.16,2.1918,0.7868,5223564,38403051.34,4994126213.36,4952644883.36
2019-08-09,'300177,中海达,7.3,7.55,7.27,7.51,7.44,-0.14,-1.8817,0.9016,5985600,44259558.12,4887013586.8,4846421936.8
2019-08-08,'300177,中海达,7.44,7.57,7.39,7.39,7.39,0.05,0.6766,0.9246,6138550,45975777.5,4980737135.04,4939367015.04
2019-08-07,'300177,中海达,7.39,7.54,7.35,7.49,7.46,-0.07,-0.9383,0.7345,4876200,36335254.0,4947264439.24,4906172344.24
2019-08-06,'300177,中海达,7.46,7.66,7.32,7.53,7.68,-0.22,-2.8646,1.6398,10886288,81245641.6,4994126213.36,4952644883.36
2019-08-05,'300177,中海达,7.68,8.15,7.47,7.49,7.49,0.19,2.5367,1.9074,12663061,98481992.1,5141406074.88,5098701434.88
