日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601258,*ST庞大,0.0,0.0,0.0,0.0,1.46,None,None,0.0,0,0.0,9546178466.92,9546178466.92
2019-12-26,'601258,*ST庞大,1.46,1.46,1.38,1.38,1.39,0.07,5.036,1.7341,113383966,163259643.0,9546178466.92,9546178466.92
2019-12-25,'601258,*ST庞大,1.39,1.42,1.37,1.41,1.37,0.02,1.4599,1.4387,94066500,131232109.0,9088484978.78,9088484978.78
2019-12-24,'601258,*ST庞大,1.37,1.37,1.33,1.34,1.3,0.07,5.3846,0.5277,34503491,47045925.0,8957715410.74,8957715410.74
2019-12-23,'601258,*ST庞大,1.3,1.34,1.29,1.33,1.33,-0.03,-2.2556,0.5766,37699100,49535929.0,8500021922.6,8500021922.6
2019-12-20,'601258,*ST庞大,1.33,1.35,1.33,1.34,1.35,-0.02,-1.4815,0.5024,32850425,43928439.0,8696176274.66,8696176274.66
2019-12-19,'601258,*ST庞大,1.35,1.36,1.33,1.35,1.35,0.0,0.0,0.525,34327200,46132693.0,8826945842.7,8826945842.7
2019-12-18,'601258,*ST庞大,1.35,1.36,1.33,1.34,1.35,0.0,0.0,0.6031,39433020,52890991.0,8826945842.7,8826945842.7
2019-12-17,'601258,*ST庞大,1.35,1.37,1.34,1.36,1.37,-0.02,-1.4599,0.7141,46691001,62975148.0,8826945842.7,8826945842.7
2019-12-16,'601258,*ST庞大,1.37,1.39,1.35,1.36,1.37,0.0,0.0,0.9936,64969410,88893575.0,8957715410.74,8957715410.74
2019-12-13,'601258,*ST庞大,1.37,1.39,1.33,1.34,1.33,0.04,3.0075,0.9653,63115113,86149144.0,8957715410.74,8957715410.74
2019-12-12,'601258,*ST庞大,1.33,1.35,1.32,1.34,1.35,-0.02,-1.4815,0.6206,40575002,54328253.0,8696176274.66,8696176274.66
2019-12-11,'601258,*ST庞大,1.35,1.37,1.33,1.36,1.32,0.03,2.2727,1.0508,68703459,92407095.0,8826945842.7,8826945842.7
2019-12-10,'601258,*ST庞大,1.32,1.39,1.31,1.36,1.32,0.0,0.0,1.7749,116053061,156387445.0,8630791490.64,8630791490.64
2019-12-09,'601258,*ST庞大,1.32,1.32,1.27,1.28,1.26,0.06,4.7619,1.5407,100737262,131228568.0,8630791490.64,8630791490.64
2019-12-06,'601258,*ST庞大,1.26,1.26,1.2,1.21,1.23,0.03,2.439,1.2669,82837747,102550398.0,8238482786.52,8238482786.52
