日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600837,海通证券,14.73,15.16,14.72,14.91,14.98,-0.25,-1.6689,1.113,90065212,1350222441.0,1.69420041e+11,1.19197092281e+11
2019-12-26,'600837,海通证券,14.98,15.04,14.67,14.73,14.7,0.28,1.9048,0.8709,70471095,1044917270.0,1.72295466e+11,1.21220125076e+11
2019-12-25,'600837,海通证券,14.7,14.88,14.56,14.69,14.74,-0.04,-0.2714,0.5982,48411174,711594696.0,1.6907499e+11,1.18954328346e+11
2019-12-24,'600837,海通证券,14.74,14.78,14.58,14.76,14.67,0.07,0.4772,0.5106,41318250,607301530.0,1.69535058e+11,1.19278013593e+11
2019-12-23,'600837,海通证券,14.67,15.14,14.61,14.98,14.98,-0.31,-2.0694,0.9398,76046998,1134163788.0,1.68729939e+11,1.18711564411e+11
2019-12-20,'600837,海通证券,14.98,15.26,14.98,15.04,14.99,-0.01,-0.0667,1.0303,83374118,1260254926.0,1.72295466e+11,1.21220125076e+11
2019-12-19,'600837,海通证券,14.99,15.18,14.82,15.1,15.07,-0.08,-0.5309,1.0779,87224615,1305160875.0,1.72410483e+11,1.21301046388e+11
2019-12-18,'600837,海通证券,15.07,15.39,15.05,15.09,15.15,-0.08,-0.5281,1.2795,103539630,1573973045.0,1.73330619e+11,1.21948416883e+11
2019-12-17,'600837,海通证券,15.15,15.66,14.84,14.9,14.91,0.24,1.6097,2.126,172040136,2620944308.0,1.74250755e+11,1.22595787377e+11
2019-12-16,'600837,海通证券,14.91,15.04,14.62,14.76,14.71,0.2,1.3596,1.3206,106868590,1585490455.0,1.71490347e+11,1.20653675894e+11
2019-12-13,'600837,海通证券,14.71,14.86,14.42,14.6,14.25,0.46,3.2281,1.7322,140173773,2051271993.0,1.69190007e+11,1.19035249658e+11
2019-12-12,'600837,海通证券,14.25,14.32,14.14,14.18,14.18,0.07,0.4937,0.5615,45441270,647545079.0,1.63899225e+11,1.15312869315e+11
2019-12-11,'600837,海通证券,14.18,14.34,14.11,14.22,14.16,0.02,0.1412,0.5463,44211140,629187398.0,1.63094106e+11,1.14746420132e+11
2019-12-10,'600837,海通证券,14.16,14.2,14.05,14.18,14.18,-0.02,-0.141,0.408,33016951,466141433.0,1.62864072e+11,1.14584577509e+11
2019-12-09,'600837,海通证券,14.18,14.3,14.07,14.23,14.12,0.06,0.4249,0.5903,47769071,677535561.0,1.63094106e+11,1.14746420132e+11
2019-12-06,'600837,海通证券,14.12,14.17,13.98,13.99,14.0,0.12,0.8571,0.6862,55526315,781181622.0,1.62404004e+11,1.14260892262e+11
2019-12-05,'600837,海通证券,14.0,14.08,13.8,13.81,13.76,0.24,1.7442,0.973,78739381,1100181184.0,1.610238e+11,1.1328983652e+11
2019-12-04,'600837,海通证券,13.76,13.79,13.7,13.77,13.87,-0.11,-0.7931,0.3796,30717502,421987927.0,1.58263392e+11,1.11347725037e+11
2019-12-03,'600837,海通证券,13.87,13.91,13.73,13.77,13.84,0.03,0.2168,0.5046,40835200,564010775.0,1.59528579e+11,1.12237859467e+11
2019-12-02,'600837,海通证券,13.84,14.03,13.8,13.98,13.74,0.1,0.7278,0.7261,58756215,818659835.0,1.59183528e+11,1.11995095531e+11
2019-11-29,'600837,海通证券,13.74,13.82,13.67,13.72,13.72,0.02,0.1458,0.3651,29547975,406138419.0,1.58033358e+11,1.11185882413e+11
2019-11-28,'600837,海通证券,13.72,13.79,13.68,13.71,13.71,0.01,0.0729,0.2605,21082665,289197267.0,1.57803324e+11,1.1102403979e+11
2019-11-27,'600837,海通证券,13.71,13.83,13.69,13.82,13.88,-0.17,-1.2248,0.4518,36562823,502275255.0,1.57688307e+11,1.10943118478e+11
2019-11-26,'600837,海通证券,13.88,14.04,13.77,13.95,13.93,-0.05,-0.3589,0.5117,41410025,573163123.0,1.59643596e+11,1.12318780778e+11
2019-11-25,'600837,海通证券,13.93,13.94,13.7,13.85,13.86,0.07,0.5051,0.3928,31783021,439854297.0,1.60218681e+11,1.12723387337e+11
2019-11-22,'600837,海通证券,13.86,14.08,13.77,13.86,13.85,0.01,0.0722,0.511,41349729,574520022.0,1.59413562e+11,1.12156938155e+11
2019-11-21,'600837,海通证券,13.85,13.94,13.74,13.79,13.85,0.0,0.0,0.3421,27680107,382526470.0,1.59298545e+11,1.12076016843e+11
2019-11-20,'600837,海通证券,13.85,14.13,13.79,14.11,14.12,-0.27,-1.9122,0.6047,48932216,681362116.0,1.59298545e+11,1.12076016843e+11
2019-11-19,'600837,海通证券,14.12,14.12,13.89,13.92,13.95,0.17,1.2186,0.523,42321039,592503361.0,1.62404004e+11,1.14260892262e+11
2019-11-18,'600837,海通证券,13.95,14.05,13.68,13.7,13.73,0.22,1.6023,0.5521,44674750,622925620.0,1.60448715e+11,1.12885229961e+11
