日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600266,城建发展,8.0,8.06,7.93,7.96,7.96,0.04,0.5025,0.5242,9857018,78959552.0,15043584000.0,15043584000.0
2019-12-26,'600266,城建发展,7.96,8.03,7.83,7.85,7.84,0.12,1.5306,0.6636,12479013,99070674.0,14968366080.0,14968366080.0
2019-12-25,'600266,城建发展,7.84,7.89,7.79,7.86,7.86,-0.02,-0.2545,0.4362,8202980,64301910.0,14742712320.0,14742712320.0
2019-12-24,'600266,城建发展,7.86,7.97,7.78,7.93,7.91,-0.05,-0.6321,0.5605,10539313,82851896.0,14780321280.0,14780321280.0
2019-12-23,'600266,城建发展,7.91,8.12,7.9,8.07,8.09,-0.18,-2.225,0.663,12467509,100019164.0,14874343680.0,14874343680.0
2019-12-20,'600266,城建发展,8.09,8.17,8.07,8.14,8.11,-0.02,-0.2466,0.4485,8434363,68465575.0,15212824320.0,15212824320.0
2019-12-19,'600266,城建发展,8.11,8.18,8.07,8.16,8.14,-0.03,-0.3686,0.4223,7940971,64492490.0,15250433280.0,15250433280.0
2019-12-18,'600266,城建发展,8.14,8.24,8.12,8.13,8.17,-0.03,-0.3672,0.5507,10356500,84735509.0,15306846720.0,15306846720.0
2019-12-17,'600266,城建发展,8.17,8.23,8.08,8.15,8.14,0.03,0.3686,0.8382,15762722,128792505.0,15363260160.0,15363260160.0
2019-12-16,'600266,城建发展,8.14,8.14,8.04,8.08,8.07,0.07,0.8674,0.5548,10432955,84438322.0,15306846720.0,15306846720.0
2019-12-13,'600266,城建发展,8.07,8.1,8.02,8.02,8.01,0.06,0.7491,0.4283,8053392,64946710.0,15175215360.0,15175215360.0
2019-12-12,'600266,城建发展,8.01,8.09,7.99,8.07,8.05,-0.04,-0.4969,0.3455,6497773,52247157.0,15062388480.0,15062388480.0
2019-12-11,'600266,城建发展,8.05,8.13,7.99,8.08,8.06,-0.01,-0.1241,0.4232,7958385,64048767.0,15137606400.0,15137606400.0
2019-12-10,'600266,城建发展,8.06,8.13,8.01,8.13,8.13,-0.07,-0.861,0.4158,7818520,63072354.0,15156410880.0,15156410880.0
2019-12-09,'600266,城建发展,8.13,8.14,7.95,7.97,7.95,0.18,2.2642,0.647,12167075,98098430.0,15288042240.0,15288042240.0
2019-12-06,'600266,城建发展,7.95,8.07,7.91,8.03,8.06,-0.11,-1.3648,0.5734,10783208,85890245.0,14949561600.0,14949561600.0
2019-12-05,'600266,城建发展,8.06,8.14,8.01,8.13,8.1,-0.04,-0.4938,0.5191,9761932,78664318.0,15156410880.0,15156410880.0
2019-12-04,'600266,城建发展,8.1,8.25,8.08,8.08,8.13,-0.03,-0.369,0.5648,10621114,86496401.0,15231628800.0,15231628800.0
2019-12-03,'600266,城建发展,8.13,8.18,7.96,8.02,8.04,0.09,1.1194,0.7463,14033604,113652971.0,15288042240.0,15288042240.0
2019-12-02,'600266,城建发展,8.04,8.06,7.93,7.93,7.91,0.13,1.6435,0.6729,12652803,101464618.0,15118801920.0,15118801920.0
2019-11-29,'600266,城建发展,7.91,7.99,7.88,7.97,7.95,-0.04,-0.5031,0.4089,7688247,60849652.0,14874343680.0,14874343680.0
2019-11-28,'600266,城建发展,7.95,7.99,7.83,7.84,7.86,0.09,1.145,0.6454,12135958,96267976.0,14949561600.0,14949561600.0
2019-11-27,'600266,城建发展,7.86,7.93,7.81,7.81,7.83,0.03,0.3831,0.4959,9324829,73455288.0,14780321280.0,14780321280.0
2019-11-26,'600266,城建发展,7.83,8.01,7.82,7.96,7.97,-0.14,-1.7566,0.583,10962849,86406263.0,14723907840.0,14723907840.0
2019-11-25,'600266,城建发展,7.97,8.08,7.85,7.85,7.87,0.1,1.2706,0.7741,14557278,116061403.0,14987170560.0,14987170560.0
2019-11-22,'600266,城建发展,7.87,7.96,7.73,7.77,7.75,0.12,1.5484,0.8015,15071869,118336489.0,14799125760.0,14799125760.0
2019-11-21,'600266,北京城建,7.75,7.83,7.71,7.8,7.78,-0.03,-0.3856,0.3889,7312895,56818073.0,14573472000.0,14573472000.0
2019-11-20,'600266,北京城建,7.78,7.93,7.63,7.67,7.67,0.11,1.4342,0.7273,13676674,106651585.0,14629885440.0,14629885440.0
2019-11-19,'600266,北京城建,7.67,7.68,7.62,7.64,7.62,0.05,0.6562,0.4508,8476925,64874831.0,14423036160.0,14423036160.0
2019-11-18,'600266,北京城建,7.62,7.7,7.53,7.7,7.65,-0.03,-0.3922,0.5576,10484733,79875414.0,14329013760.0,14329013760.0
2019-11-15,'600266,北京城建,7.65,7.8,7.63,7.73,7.74,-0.09,-1.1628,0.527,9910200,76502902.0,14385427200.0,14385427200.0
2019-11-14,'600266,北京城建,7.74,7.9,7.69,7.69,7.6,0.14,1.8421,0.8137,15302011,119212603.0,14554667520.0,14554667520.0
2019-11-13,'600266,北京城建,7.6,7.68,7.54,7.61,7.64,-0.04,-0.5236,0.4682,8804258,66963151.0,14291404800.0,14291404800.0
2019-11-12,'600266,北京城建,7.64,7.72,7.53,7.64,7.6,0.04,0.5263,0.6105,11479452,87439723.0,14366622720.0,14366622720.0
2019-11-11,'600266,北京城建,7.6,7.8,7.55,7.79,7.82,-0.22,-2.8133,1.044,19632451,149783411.0,14291404800.0,14291404800.0
2019-11-08,'600266,北京城建,7.82,8.07,7.8,7.9,8.01,-0.19,-2.372,1.5431,29016828,229792338.0,14705103360.0,14705103360.0
2019-11-07,'600266,北京城建,8.01,8.28,7.58,7.63,7.59,0.42,5.5336,2.0909,39318541,311500827.0,15062388480.0,15062388480.0
2019-11-06,'600266,北京城建,7.59,7.7,7.54,7.69,7.69,-0.1,-1.3004,0.7674,14431413,109883938.0,14272600320.0,14272600320.0
2019-11-05,'600266,北京城建,7.69,7.69,7.49,7.59,7.54,0.15,1.9894,1.0258,19288849,146524803.0,14460645120.0,14460645120.0
2019-11-04,'600266,北京城建,7.54,7.64,7.43,7.45,7.43,0.11,1.4805,0.8533,16045865,121228402.0,14178577920.0,14178577920.0
2019-11-01,'600266,北京城建,7.43,7.45,7.33,7.37,7.37,0.06,0.8141,0.5841,10983856,81301510.0,13971728640.0,13971728640.0
2019-10-31,'600266,北京城建,7.37,7.44,7.31,7.31,7.31,0.06,0.8208,0.5455,10256920,75596760.0,13858901760.0,13858901760.0
2019-10-30,'600266,北京城建,7.31,7.35,7.25,7.35,7.36,-0.05,-0.6793,0.4264,8017299,58432085.0,13746074880.0,13746074880.0
2019-10-29,'600266,北京城建,7.36,7.51,7.33,7.46,7.36,0.0,0.0,0.76,14291252,105783555.0,13840097280.0,13840097280.0
2019-10-28,'600266,北京城建,7.36,7.4,7.23,7.3,7.36,0.0,0.0,0.5516,10373282,75716465.0,13840097280.0,13840097280.0
2019-10-25,'600266,北京城建,7.36,7.37,7.25,7.29,7.29,0.07,0.9602,0.4873,9163307,67164576.0,13840097280.0,13840097280.0
2019-10-24,'600266,北京城建,7.29,7.29,7.21,7.25,7.24,0.05,0.6906,0.2946,5539695,40208824.0,13708465920.0,13708465920.0
2019-10-23,'600266,北京城建,7.24,7.3,7.21,7.28,7.29,-0.05,-0.6859,0.2925,5500952,39853710.0,13614443520.0,13614443520.0
2019-10-22,'600266,北京城建,7.29,7.3,7.1,7.12,7.1,0.19,2.6761,0.3817,7177712,51643945.0,13708465920.0,13708465920.0
2019-10-21,'600266,北京城建,7.1,7.16,7.02,7.11,7.12,-0.02,-0.2809,0.3468,6520840,46272814.0,13351180800.0,13351180800.0
2019-10-18,'600266,北京城建,7.12,7.31,7.08,7.25,7.25,-0.13,-1.7931,0.3668,6896717,49496676.0,13388789760.0,13388789760.0
2019-10-17,'600266,北京城建,7.25,7.32,7.25,7.28,7.3,-0.05,-0.6849,0.2562,4817320,35086217.0,13633248000.0,13633248000.0
2019-10-16,'600266,北京城建,7.3,7.4,7.28,7.29,7.31,-0.01,-0.1368,0.5021,9441614,69345467.0,13727270400.0,13727270400.0
2019-10-15,'600266,北京城建,7.31,7.34,7.23,7.33,7.33,-0.02,-0.2729,0.4446,8361087,60982175.0,13746074880.0,13746074880.0
2019-10-14,'600266,北京城建,7.33,7.38,7.24,7.25,7.21,0.12,1.6644,0.5839,10980645,80406779.0,13783683840.0,13783683840.0
2019-10-11,'600266,北京城建,7.21,7.24,7.16,7.19,7.18,0.03,0.4178,0.3333,6267164,45089847.0,13558030080.0,13558030080.0
2019-10-10,'600266,北京城建,7.18,7.21,7.15,7.21,7.19,-0.01,-0.1391,0.3348,6295389,45174793.0,13501616640.0,13501616640.0
2019-10-09,'600266,北京城建,7.19,7.21,7.04,7.07,7.1,0.09,1.2676,0.4119,7745525,55543683.0,13520421120.0,13520421120.0
2019-10-08,'600266,北京城建,7.1,7.14,7.03,7.04,7.02,0.08,1.1396,0.2483,4669921,33107415.0,13351180800.0,13351180800.0
2019-09-30,'600266,北京城建,7.02,7.11,7.02,7.1,7.07,-0.05,-0.7072,0.3076,5784196,40868285.0,13200744960.0,13200744960.0
2019-09-27,'600266,北京城建,7.07,7.11,7.06,7.1,7.08,-0.01,-0.1412,0.3229,6071056,43002846.0,13294767360.0,13294767360.0
