ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603016,ÐÂºêÌ©,14.94,14.99,14.81,14.99,14.97,-0.03,-0.2004,0.5945,880759,13117219.0,2213510400.0,2213510400.0
2019-12-26,'603016,ÐÂºêÌ©,14.97,15.06,14.81,15.0,14.98,-0.01,-0.0668,0.4973,736779,10985272.0,2217955200.0,2217955200.0
2019-12-25,'603016,ÐÂºêÌ©,14.98,14.98,14.86,14.95,14.95,0.03,0.2007,0.4678,693100,10344327.0,2219436800.0,2219436800.0
2019-12-24,'603016,ÐÂºêÌ©,14.95,15.13,14.81,14.91,14.99,-0.04,-0.2668,0.6976,1033630,15429347.0,2214992000.0,2214992000.0
2019-12-23,'603016,ÐÂºêÌ©,14.99,15.19,14.67,14.83,14.85,0.14,0.9428,1.2813,1898400,28368692.0,2220918400.0,2220918400.0
2019-12-20,'603016,ÐÂºêÌ©,14.85,14.96,14.76,14.9,14.82,0.03,0.2024,0.7003,1037500,15385546.0,2200176000.0,2200176000.0
2019-12-19,'603016,ÐÂºêÌ©,14.82,15.09,14.77,14.83,14.85,-0.03,-0.202,1.0619,1573336,23476866.0,2195731200.0,2195731200.0
2019-12-18,'603016,ÐÂºêÌ©,14.85,15.29,14.75,15.1,15.21,-0.36,-2.3669,1.7321,2566330,38280888.0,2200176000.0,2200176000.0
2019-12-17,'603016,ÐÂºêÌ©,15.21,16.44,15.2,16.44,15.37,-0.16,-1.041,2.976,4409284,69101603.0,2253513600.0,2253513600.0
2019-12-16,'603016,ÐÂºêÌ©,15.37,15.47,14.99,15.2,15.09,0.28,1.8555,1.3511,2001725,30482914.0,2277219200.0,2277219200.0
