日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300008,天海防务,2.93,2.99,2.93,2.96,2.96,-0.03,-1.0135,1.7847,12356650,36604443.5,2812847422.05,2028597762.05
2019-12-26,'300008,天海防务,2.96,2.96,2.92,2.95,2.95,0.01,0.339,1.8625,12895150,37861921.0,2841647907.6,2049368387.6
2019-12-25,'300008,天海防务,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,1.5104,10456998,30831490.6,2832047745.75,2042444845.75
2019-12-24,'300008,天海防务,2.94,2.95,2.88,2.89,2.88,0.06,2.0833,1.4563,10082852,29524054.36,2822447583.9,2035521303.9
2019-12-23,'300008,天海防务,2.88,2.97,2.88,2.96,2.98,-0.1,-3.3557,2.011,13923500,40758487.0,2764846612.8,1993980052.8
2019-12-20,'300008,天海防务,2.98,3.06,2.98,3.05,3.05,-0.07,-2.2951,2.5907,17936994,54104298.88,2860848231.3,2063215471.3
2019-12-19,'300008,天海防务,3.05,3.07,3.02,3.02,3.04,0.01,0.3289,2.7589,19101200,58243178.0,2928049364.25,2111680264.25
2019-12-18,'300008,天海防务,3.04,3.2,3.04,3.13,3.04,0.0,0.0,5.2224,36157350,112193972.0,2918449202.4,2104756722.4
2019-12-17,'300008,天海防务,3.04,3.07,3.0,3.01,3.02,0.02,0.6623,4.0732,28201075,85491310.52,2918449202.4,2104756722.4
2019-12-16,'300008,天海防务,3.02,3.04,2.94,2.97,2.95,0.07,2.3729,3.8669,26772675,80479460.21,2899248878.7,2090909638.7
2019-12-13,'300008,天海防务,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,1.8697,12944750,37946956.5,2832047745.75,2042444845.75
2019-12-12,'300008,天海防务,2.94,2.96,2.9,2.92,2.93,0.01,0.3413,2.4354,16861826,49591137.09,2822447583.9,2035521303.9
2019-12-11,'300008,天海防务,2.93,2.97,2.87,2.87,2.89,0.04,1.3841,3.3834,23425447,68592452.12,2812847422.05,2028597762.05
2019-12-10,'300008,天海防务,2.89,2.93,2.86,2.92,2.94,-0.05,-1.7007,2.1244,14708149,42502718.14,2774446774.65,2000903594.65
