日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600590,泰豪科技,5.79,5.89,5.78,5.88,5.85,-0.06,-1.0256,0.748,6314157,36825320.0,5015869959.36,4887778374.15
2019-12-26,'600590,泰豪科技,5.85,5.87,5.76,5.77,5.75,0.1,1.7391,1.0844,9154502,53290485.0,5067847886.4,4938428927.25
2019-12-25,'600590,泰豪科技,5.75,5.79,5.67,5.7,5.72,0.03,0.5245,0.7958,6718044,38571167.0,4981218008.0,4854011338.75
2019-12-24,'600590,泰豪科技,5.72,5.73,5.6,5.67,5.65,0.07,1.2389,0.7423,6266450,35489201.0,4955229044.48,4828686062.2
2019-12-23,'600590,泰豪科技,5.65,5.8,5.64,5.76,5.76,-0.11,-1.9097,0.7687,6488950,37107034.0,4894588129.6,4769593750.25
2019-12-20,'600590,泰豪科技,5.76,5.88,5.76,5.86,5.88,-0.12,-2.0408,0.8513,7186750,41835401.0,4989880995.84,4862453097.6
2019-12-19,'600590,泰豪科技,5.88,5.9,5.8,5.83,5.81,0.07,1.2048,0.9143,7718498,45142879.0,5093836849.92,4963754203.8
2019-12-18,'600590,泰豪科技,5.81,5.91,5.81,5.87,5.83,-0.02,-0.3431,1.1531,9734364,56989758.0,5033195935.04,4904661891.85
2019-12-17,'600590,泰豪科技,5.83,5.85,5.72,5.77,5.76,0.07,1.2153,1.3784,11635839,67396873.0,5050521910.72,4921545409.55
2019-12-16,'600590,泰豪科技,5.76,5.76,5.62,5.64,5.63,0.13,2.3091,1.4761,12461269,71193333.0,4989880995.84,4862453097.6
2019-12-13,'600590,泰豪科技,5.63,5.65,5.55,5.58,5.55,0.08,1.4414,1.138,9529018,53397998.0,4877262153.92,4714285482.55
2019-12-12,'600590,泰豪科技,5.55,5.6,5.51,5.57,5.55,0.0,0.0,0.8802,7370501,40893531.0,4807958251.2,4647297411.75
2019-12-11,'600590,泰豪科技,5.55,5.61,5.51,5.6,5.61,-0.06,-1.0695,0.8579,7183500,39992246.0,4807958251.2,4647297411.75
2019-12-10,'600590,泰豪科技,5.61,5.62,5.54,5.59,5.62,-0.01,-0.1779,0.7119,5961421,33279804.0,4859936178.24,4697538464.85
2019-12-09,'600590,泰豪科技,5.62,5.63,5.57,5.62,5.6,0.02,0.3571,0.7135,5974806,33497908.0,4868599166.08,4705911973.7
2019-12-06,'600590,泰豪科技,5.6,5.6,5.54,5.55,5.57,0.03,0.5386,0.5628,4712232,26220575.0,4851273190.4,4689164956.0
2019-12-05,'600590,泰豪科技,5.57,5.57,5.5,5.51,5.5,0.07,1.2727,0.754,6313611,35019733.0,4825284226.88,4664044429.45
2019-12-04,'600590,泰豪科技,5.5,5.53,5.47,5.48,5.52,-0.02,-0.3623,0.3945,3303361,18177417.0,4764643312.0,4605429867.5
