日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002432,九安医疗,5.02,5.09,5.01,5.04,5.04,-0.02,-0.3968,1.3461,5825830,29449737.84,2172685723.42,2172685723.42
2019-12-26,'002432,九安医疗,5.04,5.05,5.0,5.03,5.02,0.02,0.3984,1.0648,4608687,23163679.04,2181341841.84,2181341841.84
2019-12-25,'002432,九安医疗,5.02,5.09,5.0,5.06,5.08,-0.06,-1.1811,1.213,5250001,26470499.01,2172685723.42,2172685723.42
2019-12-24,'002432,九安医疗,5.08,5.08,4.97,4.97,4.98,0.1,2.008,1.1939,5167404,25973412.95,2198654078.68,2198654078.68
2019-12-23,'002432,九安医疗,4.98,5.14,4.95,5.07,5.07,-0.09,-1.7751,1.9042,8241568,41513458.34,2155373486.58,2155373486.58
2019-12-20,'002432,九安医疗,5.07,5.22,5.07,5.15,5.17,-0.1,-1.9342,2.088,9036930,46374288.6,2194326019.47,2194326019.47
2019-12-19,'002432,九安医疗,5.17,5.18,5.12,5.15,5.18,-0.01,-0.1931,2.4935,10791802,55518972.33,2237606611.57,2237606611.57
2019-12-18,'002432,九安医疗,5.18,5.24,5.07,5.11,5.11,0.07,1.3699,4.6371,20069559,103424840.52,2241934670.78,2241934670.78
2019-12-17,'002432,九安医疗,5.11,5.19,5.03,5.05,5.08,0.03,0.5906,3.8537,16679052,85045991.72,2211638256.31,2211638256.31
2019-12-16,'002432,九安医疗,5.08,5.08,5.0,5.05,5.05,0.03,0.5941,2.9227,12649673,63797553.65,2198654078.68,2198654078.68
2019-12-13,'002432,九安医疗,5.05,5.07,4.99,5.02,5.01,0.04,0.7984,3.173,13733016,69100473.52,2185669901.05,2185669901.05
2019-12-12,'002432,九安医疗,5.01,5.13,4.96,5.02,5.07,-0.06,-1.1834,4.5477,19682823,98820784.54,2168357664.21,2168357664.21
2019-12-11,'002432,九安医疗,5.07,5.26,5.03,5.25,5.32,-0.25,-4.6992,8.4586,36609441,187476176.26,2194326019.47,2194326019.47
2019-12-10,'002432,九安医疗,5.32,5.32,4.8,4.83,4.84,0.48,9.9174,8.8878,38467123,203879980.36,2302527499.72,2302527499.72
2019-12-09,'002432,九安医疗,4.84,4.89,4.82,4.88,4.86,-0.02,-0.4115,0.5554,2403600,11651959.0,2094780657.64,2094780657.64
