日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002156,通富微电,16.47,17.98,16.27,17.61,17.42,-0.95,-5.4535,4.8533,55993055,954038270.65,19001514300.8,19001514300.8
2019-12-26,'002156,通富微电,17.42,17.6,17.03,17.35,17.58,-0.16,-0.9101,2.9867,34457497,596479240.75,20097533644.2,20097533644.2
2019-12-25,'002156,通富微电,17.58,17.86,16.38,16.55,16.46,1.12,6.8044,4.7466,54761308,949758940.7,20282126375.8,20282126375.8
2019-12-24,'002156,通富微电,16.46,16.62,15.51,15.79,15.58,0.88,5.6483,3.7705,43500736,700542502.84,18989977255.1,18989977255.1
2019-12-23,'002156,通富微电,15.58,16.15,15.36,15.92,16.68,-1.1,-6.5947,4.7128,54371427,852304731.95,17974717231.8,17974717231.8
2019-12-20,'002156,通富微电,16.68,17.09,16.5,16.71,16.8,-0.12,-0.7143,3.2342,37312707,627580106.21,19243792261.0,19243792261.0
2019-12-19,'002156,通富微电,16.8,17.31,16.35,17.31,17.66,-0.86,-4.8698,4.9709,57350041,964734479.69,19382236809.6,19382236809.6
2019-12-18,'002156,通富微电,17.66,18.35,16.85,17.0,17.19,0.47,2.7341,5.2094,60101478,1061648702.55,20374422741.5,20374422741.5
2019-12-17,'002156,通富微电,17.19,17.45,16.87,17.05,17.39,-0.2,-1.1501,4.4186,50977876,871978196.04,19832181592.7,19832181592.7
2019-12-16,'002156,通富微电,17.39,17.95,16.3,16.38,16.54,0.85,5.1391,5.9571,68727188,1182397803.22,20062922507.1,20062922507.1
2019-12-13,'002156,通富微电,16.54,17.0,15.82,16.58,16.2,0.34,2.0988,5.9553,68706070,1122886997.35,19082273620.9,19082273620.9
2019-12-12,'002156,通富微电,16.2,16.67,15.11,15.2,15.25,0.95,6.2295,8.5317,98431005,1577078474.2,18690014066.4,18690014066.4
2019-12-11,'002156,通富微电,15.25,15.8,14.89,15.7,15.8,-0.55,-3.481,6.8648,79199526,1209766975.72,17593994723.0,17593994723.0
2019-12-10,'002156,通富微电,15.8,15.8,14.43,14.48,14.36,1.44,10.0279,8.7864,101368847,1529329845.52,18228532237.6,18228532237.6
2019-12-09,'002156,通富微电,14.36,14.76,14.23,14.23,13.42,0.94,7.0045,7.9335,91528597,1332902915.51,16567197653.9,16567197653.9
2019-12-06,'002156,通富微电,13.42,13.44,12.8,13.08,13.08,0.34,2.5994,4.4039,50808105,667735662.94,15482715356.2,15482715356.2
2019-12-05,'002156,通富微电,13.08,13.46,12.74,12.9,12.9,0.18,1.3953,5.3279,61468084,809843309.31,15090455801.8,15090455801.8
2019-12-04,'002156,通富微电,12.9,13.19,12.56,12.83,13.05,-0.15,-1.1494,3.593,41453118,532616873.43,14882788978.8,14882788978.8
2019-12-03,'002156,通富微电,13.05,13.15,12.39,12.74,12.93,0.12,0.9281,3.2321,37289013,476630146.31,15055844664.6,15055844664.6
2019-12-02,'002156,通富微电,12.93,13.09,12.52,12.83,12.93,0.0,0.0,2.8376,32737731,420399895.86,14917400116.0,14917400116.0
2019-11-29,'002156,通富微电,12.93,13.12,12.6,12.8,12.78,0.15,1.1737,3.0041,34658825,445623230.59,14917400116.0,14917400116.0
2019-11-28,'002156,通富微电,12.78,13.02,12.3,12.66,12.55,0.23,1.8327,4.2063,48528026,616746196.92,14744344430.2,14744344430.2
2019-11-27,'002156,通富微电,12.55,12.55,11.22,11.45,11.41,1.14,9.9912,2.5289,29176224,354948914.46,14478992378.6,14478992378.6
2019-11-26,'002156,通富微电,11.41,11.85,11.41,11.51,11.52,-0.11,-0.9549,1.413,16302173,189455295.93,13163769166.5,13163769166.5
2019-11-25,'002156,通富微电,11.52,12.05,11.27,12.03,12.14,-0.62,-5.1071,2.4404,28154981,326060009.9,13290676669.4,13290676669.4
2019-11-22,'002156,通富微电,12.14,13.25,12.05,12.69,12.7,-0.56,-4.4094,2.8763,33184304,418826712.63,14005973504.1,14005973504.1
2019-11-21,'002156,通富微电,12.7,12.98,12.53,12.82,12.94,-0.24,-1.8547,1.4886,17174541,218818468.53,14652048064.4,14652048064.4
2019-11-20,'002156,通富微电,12.94,13.23,12.33,12.54,12.5,0.44,3.52,2.9494,34027378,438164134.72,14928937161.7,14928937161.7
2019-11-19,'002156,通富微电,12.5,12.68,12.11,12.32,12.3,0.2,1.626,2.0847,24051284,298781039.63,14421307150.0,14421307150.0
2019-11-18,'002156,通富微电,12.3,12.94,12.2,12.55,12.52,-0.22,-1.7572,2.9997,34608183,431087717.92,14190566235.6,14190566235.6
2019-11-15,'002156,通富微电,12.52,13.0,12.45,12.77,12.88,-0.36,-2.795,3.0263,34914489,444063681.22,14444381241.4,14444381241.4
2019-11-14,'002156,通富微电,12.88,13.14,11.93,12.0,12.0,0.88,7.3333,3.7305,43039136,546884129.5,14859714887.4,14859714887.4
2019-11-13,'002156,通富微电,12.0,12.27,11.64,11.84,11.81,0.19,1.6088,2.5302,29190753,350564874.65,13844454864.0,13844454864.0
2019-11-12,'002156,通富微电,11.81,11.92,11.48,11.91,11.75,0.06,0.5106,1.2305,14196829,166865496.68,13625250995.3,13625250995.3
2019-11-11,'002156,通富微电,11.75,12.1,11.66,11.77,11.93,-0.18,-1.5088,1.2116,13977935,165963150.73,13556028721.0,13556028721.0
2019-11-08,'002156,通富微电,11.93,12.3,11.84,12.15,12.14,-0.21,-1.7298,2.738,31588483,380689527.55,13763695544.0,13763695544.0
