日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000011,深物业A,9.28,9.43,9.25,9.32,9.32,-0.04,-0.4292,0.3373,1775945,16536086.19,5530685973.76,4885387040.32
2019-12-26,'000011,深物业A,9.32,9.42,9.16,9.19,9.19,0.13,1.4146,0.5046,2656445,24811926.29,5554525137.44,4906444743.08
2019-12-25,'000011,深物业A,9.19,9.26,9.15,9.23,9.24,-0.05,-0.5411,0.235,1237236,11390148.48,5477047855.48,4838007209.11
2019-12-24,'000011,深物业A,9.24,9.27,9.14,9.17,9.13,0.11,1.2048,0.2571,1353645,12456930.51,5506846810.08,4864329337.56
2019-12-23,'000011,深物业A,9.13,9.4,9.13,9.37,9.34,-0.21,-2.2484,0.4129,2173700,20147366.0,5441289109.96,4806420654.97
2019-12-20,'000011,深物业A,9.34,9.56,9.3,9.48,9.5,-0.16,-1.6842,0.457,2405603,22761921.47,5566444719.28,4916973594.46
2019-12-19,'000011,深物业A,9.5,9.54,9.42,9.44,9.44,0.06,0.6356,0.3852,2027956,19244696.01,5661801374.0,5001204405.5
2019-12-18,'000011,深物业A,9.44,9.6,9.42,9.46,9.51,-0.07,-0.7361,0.5484,2886923,27379238.56,5626042628.48,4969617851.36
2019-12-17,'000011,深物业A,9.51,9.64,9.3,9.3,9.37,0.14,1.4941,0.889,4680295,44276493.81,5667761164.92,5006468831.19
2019-12-16,'000011,深物业A,9.37,9.55,9.35,9.48,9.22,0.15,1.6269,0.7393,3892005,36626111.91,5584324092.04,4932766871.53
2019-12-13,'000011,深物业A,9.22,9.25,9.13,9.2,9.16,0.06,0.655,0.3989,2100060,19334607.99,5494927228.24,4853800486.18
2019-12-12,'000011,深物业A,9.16,9.3,9.12,9.2,9.34,-0.18,-1.9272,0.5668,2983918,27394544.04,5459168482.72,4822213932.04
2019-12-11,'000011,深物业A,9.34,9.49,9.01,9.04,9.08,0.26,2.8634,0.7965,4193096,38795163.74,5566444719.28,4916973594.46
2019-12-10,'000011,深物业A,9.08,9.15,8.99,9.15,9.12,-0.04,-0.4386,0.3075,1618651,14652042.04,5411490155.36,4780098526.52
2019-12-09,'000011,深物业A,9.12,9.15,9.08,9.13,9.13,-0.01,-0.1095,0.2651,1395600,12732148.0,5435329319.04,4801156229.28
2019-12-06,'000011,深物业A,9.13,9.17,9.07,9.17,9.12,0.01,0.1096,0.2329,1225843,11165561.54,5441289109.96,4806420654.97
2019-12-05,'000011,深物业A,9.12,9.14,9.05,9.06,9.06,0.06,0.6623,0.3616,1903542,17310339.2,5435329319.04,4801156229.28
2019-12-04,'000011,深物业A,9.06,9.07,9.0,9.02,9.05,0.01,0.1105,0.1544,812642,7338225.0,5399570573.52,4769569675.14
2019-12-03,'000011,深物业A,9.05,9.05,8.96,9.0,9.05,0.0,0.0,0.1818,957189,8618795.22,5393610782.6,4764305249.45
2019-12-02,'000011,深物业A,9.05,9.13,8.99,9.01,9.01,0.04,0.444,0.2764,1455301,13167010.03,5393610782.6,4764305249.45
2019-11-29,'000011,深物业A,9.01,9.08,8.96,9.01,9.07,-0.06,-0.6615,0.2301,1211403,10912674.97,5369771618.92,4743247546.69
2019-11-28,'000011,深物业A,9.07,9.17,9.02,9.04,9.04,0.03,0.3319,0.3199,1683920,15314900.6,5405530364.44,4774834100.83
2019-11-27,'000011,深物业A,9.04,9.16,8.98,8.98,8.97,0.07,0.7804,0.2837,1493500,13541332.0,5387650991.68,4759040823.76
2019-11-26,'000011,深物业A,8.97,9.11,8.97,9.11,9.07,-0.1,-1.1025,0.1977,1040790,9403161.48,5345932455.24,4722189843.93
