日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002263,*ST东南,2.07,2.09,2.05,2.06,2.06,0.01,0.4854,0.886,16643096,34456034.32,3888205407.0,3888205407.0
2019-12-26,'002263,*ST东南,2.06,2.08,2.05,2.06,2.06,0.0,0.0,0.8009,15044534,31016703.15,3869421806.0,3869421806.0
2019-12-25,'002263,*ST东南,2.06,2.13,2.06,2.1,2.11,-0.05,-2.3697,1.2865,24165203,50469594.18,3869421806.0,3869421806.0
2019-12-24,'002263,*ST东南,2.11,2.12,2.06,2.07,2.07,0.04,1.9324,1.6101,30243645,63353846.95,3963339811.0,3963339811.0
2019-12-23,'002263,*ST东南,2.07,2.1,2.04,2.05,2.05,0.02,0.9756,1.3906,26119880,54093545.56,3888205407.0,3888205407.0
2019-12-20,'002263,*ST东南,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.8793,16517344,33981400.2,3850638205.0,3850638205.0
2019-12-19,'002263,*ST东南,2.05,2.07,2.01,2.03,2.02,0.03,1.4851,1.2702,23859142,48709927.82,3850638205.0,3850638205.0
2019-12-18,'002263,*ST东南,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,0.5996,11261842,22732565.84,3794287402.0,3794287402.0
2019-12-17,'002263,*ST东南,2.03,2.04,2.01,2.03,2.03,0.0,0.0,0.966,18144473,36704302.1,3813071003.0,3813071003.0
2019-12-16,'002263,*ST东南,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,0.6055,11373392,23058606.86,3813071003.0,3813071003.0
2019-12-13,'002263,*ST东南,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,0.5357,10061761,20410605.82,3831854604.0,3831854604.0
2019-12-12,'002263,*ST东南,2.03,2.05,2.03,2.05,2.05,-0.02,-0.9756,0.4421,8304500,16922370.0,3813071003.0,3813071003.0
2019-12-11,'002263,*ST东南,2.05,2.06,2.03,2.04,2.05,0.0,0.0,0.5895,11072130,22663559.98,3850638205.0,3850638205.0
2019-12-10,'002263,*ST东南,2.05,2.11,2.04,2.08,2.02,0.03,1.4851,1.4717,27643755,57358503.75,3850638205.0,3850638205.0
2019-12-09,'002263,*ST东南,2.02,2.05,2.0,2.04,2.04,-0.02,-0.9804,0.7748,14553643,29351297.83,3794287402.0,3794287402.0
2019-12-06,'002263,*ST东南,2.04,2.08,2.03,2.03,2.04,0.0,0.0,0.5123,9623504,19699302.14,3831854604.0,3831854604.0
2019-12-05,'002263,*ST东南,2.04,2.07,2.02,2.06,2.06,-0.02,-0.9709,0.8084,15184920,31019396.2,3831854604.0,3831854604.0
2019-12-04,'002263,*ST东南,2.06,2.09,2.05,2.06,2.07,-0.01,-0.4831,0.6487,12184225,25202426.55,3869421806.0,3869421806.0
2019-12-03,'002263,*ST东南,2.07,2.11,2.0,2.01,2.02,0.05,2.4752,1.4562,27352400,56635501.0,3888205407.0,3888205407.0
2019-12-02,'002263,*ST东南,2.02,2.04,1.97,1.97,1.98,0.04,2.0202,1.03,19348024,38865888.2,3794287402.0,3794287402.0
2019-11-29,'002263,*ST东南,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,0.3434,6450414,12726789.58,3719152998.0,3719152998.0
2019-11-28,'002263,*ST东南,1.97,2.0,1.96,1.99,2.0,-0.03,-1.5,0.5221,9806068,19403531.96,3700369397.0,3700369397.0
2019-11-27,'002263,*ST东南,2.0,2.04,1.98,1.99,2.0,0.0,0.0,0.8787,16505302,33164425.0,3756720200.0,3756720200.0
2019-11-26,'002263,*ST东南,2.0,2.03,1.97,1.98,1.98,0.02,1.0101,0.7514,14114463,28227014.8,3756720200.0,3756720200.0
2019-11-25,'002263,*ST东南,1.98,1.99,1.95,1.97,1.98,0.0,0.0,0.5004,9400101,18526638.42,3719152998.0,3719152998.0
2019-11-22,'002263,*ST东南,1.98,1.98,1.93,1.95,1.96,0.02,1.0204,0.6432,12081909,23570446.06,3719152998.0,3719152998.0
2019-11-21,'002263,*ST东南,1.96,1.98,1.94,1.95,1.94,0.02,1.0309,0.4797,9009739,17649578.74,3681585796.0,3681585796.0
2019-11-20,'002263,*ST东南,1.94,1.96,1.92,1.95,1.96,-0.02,-1.0204,0.5459,10254788,19930398.04,3644018594.0,3644018594.0
2019-11-19,'002263,*ST东南,1.96,2.01,1.93,1.95,1.95,0.01,0.5128,1.0397,19528881,38532034.12,3681585796.0,3681585796.0
2019-11-18,'002263,*ST东南,1.95,1.95,1.88,1.91,1.86,0.09,4.8387,1.0121,19010290,36828825.7,3662802195.0,3662802195.0
2019-11-15,'002263,*ST东南,1.86,1.91,1.86,1.91,1.91,-0.05,-2.6178,0.5806,10905600,20441173.0,3493749786.0,3493749786.0
2019-11-14,'002263,*ST东南,1.91,1.93,1.9,1.92,1.93,-0.02,-1.0363,0.423,7945936,15224006.48,3587667791.0,3587667791.0
2019-11-13,'002263,*ST东南,1.93,1.95,1.92,1.94,1.94,-0.01,-0.5155,0.2946,5532962,10706913.66,3625234993.0,3625234993.0
2019-11-12,'002263,*ST东南,1.94,1.97,1.93,1.93,1.94,0.0,0.0,0.3571,6708450,13051110.52,3644018594.0,3644018594.0
2019-11-11,'002263,*ST东南,1.94,1.99,1.93,1.98,1.98,-0.04,-2.0202,0.6201,11648158,22778844.98,3644018594.0,3644018594.0
2019-11-08,'002263,*ST东南,1.98,2.01,1.97,1.99,1.99,-0.01,-0.5025,0.5015,9419800,18732277.0,3719152998.0,3719152998.0
2019-11-07,'002263,*ST东南,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,0.4891,9187624,18295804.76,3737936599.0,3737936599.0
2019-11-06,'002263,*ST东南,2.0,2.03,1.99,2.02,2.02,-0.02,-0.9901,0.5868,11021284,22048554.16,3756720200.0,3756720200.0
2019-11-05,'002263,*ST东南,2.02,2.05,1.98,2.0,1.99,0.03,1.5075,0.8097,15208882,30690256.34,3794287402.0,3794287402.0
