»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002292,∞¬∑…”È¿÷,10.0,10.05,9.53,9.57,9.58,0.42,4.3841,2.863,38855776,384722347.41,13571595250.0,13571595250.0
2019-12-26,'002292,∞¬∑…”È¿÷,9.58,9.79,9.27,9.33,9.41,0.17,1.8066,1.6852,22871220,217250429.81,13001588249.5,13001588249.5
2019-12-25,'002292,∞¬∑…”È¿÷,9.41,9.67,9.21,9.33,9.32,0.09,0.9657,1.5538,21087970,199326288.48,12770871130.2,12770871130.2
2019-12-24,'002292,∞¬∑…”È¿÷,9.32,9.6,9.09,9.55,9.52,-0.2,-2.1008,1.9605,26607174,247598868.62,12648726773.0,12648726773.0
2019-12-23,'002292,∞¬∑…”È¿÷,9.52,9.78,9.32,9.57,9.67,-0.15,-1.5512,2.1206,28780494,274490197.1,12920158678.0,12920158678.0
2019-12-20,'002292,∞¬∑…”È¿÷,9.67,10.14,9.33,10.14,9.67,0.0,0.0,4.8664,66045182,643160695.41,13123732606.8,13123732606.8
2019-12-19,'002292,∞¬∑…”È¿÷,9.67,9.67,8.79,8.79,8.79,0.88,10.0114,2.5966,35239998,331345377.93,13123732606.8,13123732606.8
2019-12-18,'002292,∞¬∑…”È¿÷,8.79,8.9,8.5,8.65,8.67,0.12,1.3841,1.469,19936391,174018622.41,11929432224.8,11929432224.8
2019-12-17,'002292,∞¬∑…”È¿÷,8.67,8.9,8.63,8.8,8.8,-0.13,-1.4773,1.4468,19635281,171165498.2,11766573081.8,11766573081.8
2019-12-16,'002292,∞¬∑…”È¿÷,8.8,8.81,8.53,8.67,8.6,0.2,2.3256,1.0447,14178906,123733881.76,11943003820.0,11943003820.0
2019-12-13,'002292,∞¬∑…”È¿÷,8.6,8.76,8.49,8.68,8.62,-0.02,-0.232,0.9751,13233807,114061790.99,11671571915.0,11671571915.0
2019-12-12,'002292,∞¬∑…”È¿÷,8.62,8.97,8.49,8.88,8.95,-0.33,-3.6872,1.7727,24058803,208846761.68,11698715105.5,11698715105.5
2019-12-11,'002292,∞¬∑…”È¿÷,8.95,9.29,8.88,9.12,9.12,-0.17,-1.864,1.1372,15433172,139288811.57,12146577748.8,12146577748.8
2019-12-10,'002292,∞¬∑…”È¿÷,9.12,9.33,8.73,8.86,8.95,0.17,1.8994,1.4489,19663459,178591948.44,12377294868.0,12377294868.0
2019-12-09,'002292,∞¬∑…”È¿÷,8.95,9.14,8.77,9.04,9.07,-0.12,-1.323,1.1118,15088325,134578376.86,12146577748.8,12146577748.8
2019-12-06,'002292,∞¬∑…”È¿÷,9.07,9.26,8.62,8.74,8.74,0.33,3.7757,1.6867,22891768,206138969.22,12309436891.8,12309436891.8
2019-12-05,'002292,∞¬∑…”È¿÷,8.74,9.12,8.7,9.01,8.95,-0.21,-2.3464,1.089,14779463,131049390.71,11861574248.5,11861574248.5
2019-12-04,'002292,∞¬∑…”È¿÷,8.95,9.13,8.64,8.8,8.88,0.07,0.7883,1.2624,17133133,152464986.57,12146577748.8,12146577748.8
2019-12-03,'002292,∞¬∑…”È¿÷,8.88,8.91,8.44,8.48,8.59,0.29,3.376,1.1191,15187744,132308557.44,12051576582.0,12051576582.0
2019-12-02,'002292,∞¬∑…”È¿÷,8.59,8.66,8.21,8.37,8.29,0.3,3.6188,0.9933,13481157,114190618.79,11658000319.8,11658000319.8
2019-11-29,'002292,∞¬∑…”È¿÷,8.29,8.37,8.04,8.24,8.29,0.0,0.0,0.7241,9826954,80837615.18,11250852462.2,11250852462.2
2019-11-28,'002292,∞¬∑…”È¿÷,8.29,8.48,8.18,8.46,8.48,-0.19,-2.2406,0.647,8780184,72918451.0,11250852462.2,11250852462.2
2019-11-27,'002292,∞¬∑…”È¿÷,8.48,8.55,8.21,8.25,8.28,0.2,2.4155,0.8195,11121428,93789684.05,11508712772.0,11508712772.0
2019-11-26,'002292,∞¬∑…”È¿÷,8.28,8.37,8.16,8.33,8.36,-0.08,-0.9569,0.5805,7877954,65155753.34,11237280867.0,11237280867.0
2019-11-25,'002292,∞¬∑…”È¿÷,8.36,8.45,8.01,8.23,8.29,0.07,0.8444,1.0668,14478263,120119713.56,11345853629.0,11345853629.0
