日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600376,首开股份,7.98,8.04,7.93,7.94,7.95,0.03,0.3774,0.4263,10995775,87814405.0,20584930631.2,20584930631.2
2019-12-26,'600376,首开股份,7.95,8.04,7.84,7.89,7.87,0.08,1.0165,0.39,10059051,79922843.0,20507543673.9,20507543673.9
2019-12-25,'600376,首开股份,7.87,7.91,7.78,7.89,7.89,-0.02,-0.2535,0.2191,5653065,44340862.0,20301178454.5,20301178454.5
2019-12-24,'600376,首开股份,7.89,7.96,7.76,7.92,7.92,-0.03,-0.3788,0.247,6372668,50180373.0,20352769759.4,20352769759.4
2019-12-23,'600376,首开股份,7.92,8.2,7.87,8.14,8.2,-0.28,-3.4146,0.4481,11559360,92830131.0,20430156716.6,20430156716.6
2019-12-20,'600376,首开股份,8.2,8.26,8.0,8.04,7.99,0.21,2.6283,0.5774,14894124,121513612.0,21152434984.4,21152434984.4
2019-12-19,'600376,首开股份,7.99,8.04,7.91,7.97,7.95,0.04,0.5031,0.2944,7594192,60612626.0,20610726283.6,20610726283.6
2019-12-18,'600376,首开股份,7.95,8.05,7.9,7.97,8.0,-0.05,-0.625,0.2831,7302681,58239607.0,20507543673.9,20507543673.9
2019-12-17,'600376,首开股份,8.0,8.1,7.76,7.81,7.81,0.19,2.4328,0.57,14703154,116829877.0,20636521936.0,20636521936.0
2019-12-16,'600376,首开股份,7.81,7.82,7.72,7.79,7.77,0.04,0.5148,0.402,10370965,80577112.0,20146404540.0,20146404540.0
2019-12-13,'600376,首开股份,7.77,7.82,7.7,7.78,7.72,0.05,0.6477,0.3588,9255304,71761808.0,20043221930.3,20043221930.3
2019-12-12,'600376,首开股份,7.72,7.81,7.68,7.77,7.81,-0.09,-1.1524,0.2466,6360965,49163419.0,19914243668.2,19914243668.2
2019-12-11,'600376,首开股份,7.81,7.87,7.74,7.85,7.79,0.02,0.2567,0.2454,6330777,49364469.0,20146404540.0,20146404540.0
2019-12-10,'600376,首开股份,7.79,7.81,7.67,7.7,7.7,0.09,1.1688,0.2908,7502661,58231849.0,20094813235.2,20094813235.2
2019-12-09,'600376,首开股份,7.7,7.76,7.66,7.66,7.66,0.04,0.5222,0.3386,8733319,67298071.0,19862652363.4,19862652363.4
