日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300200,高盟新材,12.46,13.17,12.4,13.17,13.13,-0.67,-5.1028,4.7002,10039696,127962382.96,3322324070.66,2661456000.0
2019-12-26,'300200,高盟新材,13.13,13.25,12.66,12.71,12.87,0.26,2.0202,5.4605,11663562,151070531.25,3500972315.23,2804568000.0
2019-12-25,'300200,高盟新材,12.87,13.03,12.65,12.84,13.0,-0.13,-1.0,4.664,9962200,127741041.24,3431646130.77,2749032000.0
2019-12-24,'300200,高盟新材,13.0,13.11,12.15,12.17,12.13,0.87,7.1723,6.2295,13306307,168995031.8,3466309223.0,2776800000.0
2019-12-23,'300200,高盟新材,12.13,12.55,12.08,12.48,12.51,-0.38,-3.0376,4.2069,8986012,110699591.75,3234333144.23,2590968000.0
2019-12-20,'300200,高盟新材,12.51,12.71,12.07,12.09,12.2,0.31,2.541,7.13,15229647,189160703.8,3335656029.21,2672136000.0
2019-12-19,'300200,高盟新材,12.2,12.53,11.38,11.39,11.4,0.8,7.0175,7.8092,16680501,201727670.51,3252997886.2,2605920000.0
2019-12-18,'300200,高盟新材,11.4,11.69,11.37,11.67,11.75,-0.35,-2.9787,4.0478,8646064,99603653.09,3039686549.4,2435040000.0
2019-12-17,'300200,高盟新材,11.75,11.75,11.52,11.58,11.7,0.05,0.4274,3.5763,7638947,88956267.04,3133010259.25,2509800000.0
2019-12-16,'300200,高盟新材,11.7,11.74,11.32,11.43,11.42,0.28,2.4518,3.5769,7640252,88509098.88,3119678300.7,2499120000.0
2019-12-13,'300200,高盟新材,11.42,11.44,11.2,11.28,11.15,0.27,2.4215,2.8038,5988962,67695890.64,3045019332.82,2439312000.0
2019-12-12,'300200,高盟新材,11.15,11.34,11.13,11.21,11.27,-0.12,-1.0648,2.6041,5562464,62462763.72,2973026756.65,2381640000.0
2019-12-11,'300200,高盟新材,11.27,11.45,11.13,11.19,11.19,0.08,0.7149,3.7386,7985578,90157309.03,3005023457.17,2407272000.0
2019-12-10,'300200,高盟新材,11.19,11.2,11.04,11.18,11.2,-0.01,-0.0893,2.8323,6049879,67345561.62,2983692323.49,2390184000.0
2019-12-09,'300200,高盟新材,11.2,11.25,10.97,11.11,11.07,0.13,1.1743,2.7733,5923800,65659471.57,2986358715.2,2392320000.0
2019-12-06,'300200,高盟新材,11.07,11.1,10.92,11.0,11.07,0.0,0.0,2.5126,5366938,59195136.22,2951695622.97,2364552000.0
2019-12-05,'300200,高盟新材,11.07,11.14,10.67,10.68,10.68,0.39,3.6517,3.8454,8213707,90233072.13,2951695622.97,2364552000.0
2019-12-04,'300200,高盟新材,10.68,10.73,10.53,10.59,10.69,-0.01,-0.0935,1.3249,2830001,30140696.62,2847706346.28,2281248000.0
2019-12-03,'300200,高盟新材,10.69,10.69,10.42,10.65,10.69,0.0,0.0,1.9676,4202800,44268931.0,2850372737.99,2283384000.0
2019-12-02,'300200,高盟新材,10.69,10.78,10.56,10.67,10.67,0.02,0.1874,1.6125,3444300,36725415.0,2850372737.99,2283384000.0
2019-11-29,'300200,高盟新材,10.67,10.82,10.48,10.76,10.87,-0.2,-1.8399,2.2911,4893858,52110280.46,2845039954.57,2279112000.0
2019-11-28,'300200,高盟新材,10.87,10.88,10.69,10.74,10.71,0.16,1.4939,1.8155,3877865,41922077.95,2898367788.77,2321832000.0
2019-11-27,'300200,高盟新材,10.71,10.83,10.54,10.79,10.81,-0.1,-0.9251,2.3437,5006200,53483234.0,2855705521.41,2287656000.0
2019-11-26,'300200,高盟新材,10.81,10.98,10.71,10.77,10.79,0.02,0.1854,2.4206,5170302,55907225.84,2882369438.51,2309016000.0
2019-11-25,'300200,高盟新材,10.79,11.11,10.65,10.97,10.95,-0.16,-1.4612,3.3951,7251910,78815242.0,2877036655.09,2304744000.0
2019-11-22,'300200,高盟新材,10.95,11.47,10.92,11.32,11.26,-0.31,-2.7531,4.847,10353225,115383069.58,2919698922.45,2338920000.0
