日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300110,华仁药业,4.13,4.25,4.11,4.22,4.2,-0.07,-1.6667,1.1594,13706260,57393185.34,4882539615.66,4882539615.66
2019-12-26,'300110,华仁药业,4.2,4.21,4.14,4.17,4.19,0.01,0.2387,1.0632,12569161,52520726.61,4965294524.4,4965294524.4
2019-12-25,'300110,华仁药业,4.19,4.28,4.17,4.28,4.23,-0.04,-0.9456,1.1711,13844532,58436448.4,4953472394.58,4953472394.58
2019-12-24,'300110,华仁药业,4.23,4.29,4.14,4.14,4.14,0.09,2.1739,2.1635,25576886,108040691.9,5000760913.86,5000760913.86
2019-12-23,'300110,华仁药业,4.14,4.23,4.1,4.2,4.24,-0.1,-2.3585,2.0323,24025527,99972093.82,4894361745.48,4894361745.48
2019-12-20,'300110,华仁药业,4.24,4.5,4.24,4.5,4.46,-0.22,-4.9327,4.1006,48477350,211489994.63,5012583043.68,5012583043.68
2019-12-19,'300110,华仁药业,4.46,4.46,4.03,4.06,4.05,0.41,10.1235,4.5884,54244918,233809981.12,5272669899.72,5272669899.72
2019-12-18,'300110,华仁药业,4.05,4.08,4.02,4.06,4.04,0.01,0.2475,1.0073,11908254,48210443.36,4787962577.1,4787962577.1
2019-12-17,'300110,华仁药业,4.04,4.08,3.98,3.98,4.0,0.04,1.0,1.2103,14308601,57651255.79,4776140447.28,4776140447.28
2019-12-16,'300110,华仁药业,4.0,4.01,3.92,3.92,3.92,0.08,2.0408,1.1889,14054829,55729207.53,4728851928.0,4728851928.0
2019-12-13,'300110,华仁药业,3.92,3.93,3.9,3.92,3.9,0.02,0.5128,0.4936,5835990,22831026.8,4634274889.44,4634274889.44
2019-12-12,'300110,华仁药业,3.9,3.93,3.88,3.92,3.92,-0.02,-0.5102,0.5039,5957540,23220269.2,4610630629.8,4610630629.8
2019-12-11,'300110,华仁药业,3.92,3.96,3.91,3.96,3.96,-0.04,-1.0101,0.549,6490330,25458209.3,4634274889.44,4634274889.44
2019-12-10,'300110,华仁药业,3.96,3.97,3.93,3.95,3.96,0.0,0.0,0.477,5639580,22269421.6,4681563408.72,4681563408.72
2019-12-09,'300110,华仁药业,3.96,3.97,3.92,3.94,3.95,0.01,0.2532,0.4468,5282400,20841944.6,4681563408.72,4681563408.72
2019-12-06,'300110,华仁药业,3.95,3.96,3.91,3.92,3.93,0.02,0.5089,0.4583,5417644,21289428.88,4669741278.9,4669741278.9
2019-12-05,'300110,华仁药业,3.93,3.95,3.9,3.91,3.9,0.03,0.7692,0.3391,4008392,15726404.8,4646097019.26,4646097019.26
2019-12-04,'300110,华仁药业,3.9,3.94,3.88,3.9,3.93,-0.03,-0.7634,0.2919,3450505,13490649.5,4610630629.8,4610630629.8
2019-12-03,'300110,华仁药业,3.93,3.94,3.87,3.94,3.94,-0.01,-0.2538,0.4741,5605224,21848738.13,4646097019.26,4646097019.26
2019-12-02,'300110,华仁药业,3.94,4.02,3.93,3.99,3.98,-0.04,-1.005,0.4684,5537600,22023174.0,4657919149.08,4657919149.08
2019-11-29,'300110,华仁药业,3.98,4.02,3.96,4.0,3.99,-0.01,-0.2506,0.3018,3567924,14220070.13,4705207668.36,4705207668.36
2019-11-28,'300110,华仁药业,3.99,4.05,3.99,4.0,4.01,-0.02,-0.4988,0.5081,6006672,24120220.72,4717029798.18,4717029798.18
2019-11-27,'300110,华仁药业,4.01,4.04,3.96,3.98,3.98,0.03,0.7538,0.521,6159742,24675157.76,4740674057.82,4740674057.82
2019-11-26,'300110,华仁药业,3.98,3.99,3.93,3.95,3.94,0.04,1.0152,0.4505,5325424,21127699.34,4705207668.36,4705207668.36
2019-11-25,'300110,华仁药业,3.94,4.02,3.92,4.0,4.01,-0.07,-1.7456,0.7897,9335406,36861332.13,4657919149.08,4657919149.08
2019-11-22,'300110,华仁药业,4.01,4.14,3.99,4.13,4.12,-0.11,-2.6699,1.1072,13089684,53124102.93,4740674057.82,4740674057.82
2019-11-21,'300110,华仁药业,4.12,4.16,3.99,3.99,4.0,0.12,3.0,1.6526,19537259,79856451.73,4870717485.84,4870717485.84
2019-11-20,'300110,华仁药业,4.0,4.06,3.99,4.02,4.02,-0.02,-0.4975,0.9007,10647789,42796118.67,4728851928.0,4728851928.0
2019-11-19,'300110,华仁药业,4.02,4.03,3.94,3.95,3.96,0.06,1.5152,0.8818,10424334,41544118.18,4752496187.64,4752496187.64
2019-11-18,'300110,华仁药业,3.96,3.96,3.9,3.92,3.93,0.03,0.7634,0.6197,7325989,28811341.28,4681563408.72,4681563408.72
2019-11-15,'300110,华仁药业,3.93,3.97,3.88,3.93,3.92,0.01,0.2551,0.6751,7981640,31319467.5,4646097019.26,4646097019.26
2019-11-14,'300110,华仁药业,3.92,3.94,3.88,3.91,3.91,0.01,0.2558,0.5552,6563680,25645985.8,4634274889.44,4634274889.44
2019-11-13,'300110,华仁药业,3.91,3.93,3.86,3.88,3.86,0.05,1.2953,0.6982,8254356,32191266.58,4622452759.62,4622452759.62
2019-11-12,'300110,华仁药业,3.86,3.87,3.8,3.82,3.82,0.04,1.0471,0.5892,6965126,26690874.1,4563342110.52,4563342110.52
2019-11-11,'300110,华仁药业,3.82,3.93,3.8,3.92,3.92,-0.1,-2.551,0.8079,9551000,36748969.0,4516053591.24,4516053591.24
2019-11-08,'300110,华仁药业,3.92,3.98,3.92,3.95,3.93,-0.01,-0.2545,0.6814,8055100,31780346.0,4634274889.44,4634274889.44
2019-11-07,'300110,华仁药业,3.93,3.95,3.9,3.91,3.91,0.02,0.5115,0.4203,4969014,19488299.6,4646097019.26,4646097019.26
2019-11-06,'300110,华仁药业,3.91,3.99,3.88,3.98,3.97,-0.06,-1.5113,0.6644,7854580,30805657.0,4622452759.62,4622452759.62
2019-11-05,'300110,华仁药业,3.97,4.0,3.93,3.98,3.97,0.0,0.0,0.5014,5927060,23491704.6,4693385538.54,4693385538.54
2019-11-04,'300110,华仁药业,3.97,4.05,3.92,3.93,3.92,0.05,1.2755,0.6428,7599190,30316353.0,4693385538.54,4693385538.54
2019-11-01,'300110,华仁药业,3.92,3.95,3.87,3.88,3.88,0.04,1.0309,0.5739,6784500,26611732.6,4634274889.44,4634274889.44
2019-10-31,'300110,华仁药业,3.88,4.04,3.87,4.03,4.0,-0.12,-3.0,1.1187,13224860,52195588.2,4586986370.16,4586986370.16
2019-10-30,'300110,华仁药业,4.0,4.09,4.0,4.09,4.07,-0.07,-1.7199,0.7136,8436423,34000309.69,4728851928.0,4728851928.0
