日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002713,东易日盛,7.03,7.17,7.0,7.16,7.14,-0.11,-1.5406,0.5706,2393685,16966953.34,2949344969.4,2949344969.4
2019-12-26,'002713,东易日盛,7.14,7.14,7.0,7.06,7.05,0.09,1.2766,0.4928,2067463,14678156.22,2995494037.2,2995494037.2
2019-12-25,'002713,东易日盛,7.05,7.14,6.96,7.08,7.08,-0.03,-0.4237,0.4665,1956980,13832265.0,2957735709.0,2957735709.0
2019-12-24,'002713,东易日盛,7.08,7.08,6.88,7.06,7.02,0.06,0.8547,0.5812,2438358,17032436.53,2970321818.4,2970321818.4
2019-12-23,'002713,东易日盛,7.02,7.21,7.0,7.21,7.22,-0.2,-2.7701,0.6977,2926903,20744248.6,2945149599.6,2945149599.6
2019-12-20,'002713,东易日盛,7.22,7.34,7.21,7.33,7.29,-0.07,-0.9602,0.6042,2534900,18382227.6,3029056995.6,3029056995.6
2019-12-19,'002713,东易日盛,7.29,7.37,7.21,7.36,7.36,-0.07,-0.9511,0.9236,3874883,28179467.3,3058424584.2,3058424584.2
2019-12-18,'002713,东易日盛,7.36,7.42,7.31,7.31,7.36,0.0,0.0,1.0005,4197473,30838357.05,3087792172.8,3087792172.8
2019-12-17,'002713,东易日盛,7.36,7.45,7.28,7.41,7.41,-0.05,-0.6748,1.3162,5521942,40661253.01,3087792172.8,3087792172.8
2019-12-16,'002713,东易日盛,7.41,7.43,7.25,7.34,7.32,0.09,1.2295,1.2466,5229776,38425154.01,3108769021.8,3108769021.8
2019-12-13,'002713,东易日盛,7.32,7.45,7.17,7.38,7.37,-0.05,-0.6784,1.5428,6472611,47016166.86,3071010693.6,3071010693.6
2019-12-12,'002713,东易日盛,7.37,7.54,7.32,7.37,7.48,-0.11,-1.4706,1.2094,5073768,37484274.54,3091987542.6,3091987542.6
2019-12-11,'002713,东易日盛,7.48,7.98,7.48,7.55,7.82,-0.34,-4.3478,2.1472,9008255,69125362.77,3138136610.4,3138136610.4
2019-12-10,'002713,东易日盛,7.82,8.0,7.14,7.2,7.34,0.48,6.5395,3.2245,13527853,101867081.51,3280779183.6,3280779183.6
2019-12-09,'002713,东易日盛,7.34,7.98,7.31,7.92,7.83,-0.49,-6.258,3.2964,13829683,104664099.29,3079401433.2,3079401433.2
2019-12-06,'002713,东易日盛,7.83,7.83,7.74,7.76,7.12,0.71,9.9719,1.7237,7231609,56535730.89,3284974553.4,3284974553.4
2019-12-05,'002713,东易日盛,7.12,7.12,6.45,6.47,6.47,0.65,10.0464,0.7174,3009627,20847271.64,2987103297.6,2987103297.6
2019-12-04,'002713,东易日盛,6.47,6.47,6.3,6.34,6.35,0.12,1.8898,0.2869,1203499,7712442.64,2714404260.6,2714404260.6
2019-12-03,'002713,东易日盛,6.35,6.37,6.21,6.29,6.28,0.07,1.1146,0.3338,1400452,8790763.68,2664059823.0,2664059823.0
2019-12-02,'002713,东易日盛,6.28,6.41,6.25,6.33,6.32,-0.04,-0.6329,0.2166,908918,5752907.06,2634692234.4,2634692234.4
2019-11-29,'002713,东易日盛,6.32,6.43,6.28,6.43,6.39,-0.07,-1.0955,0.2041,856195,5422103.98,2651473713.6,2651473713.6
2019-11-28,'002713,东易日盛,6.39,6.56,6.35,6.47,6.49,-0.1,-1.5408,0.236,989980,6364230.4,2680841302.2,2680841302.2
2019-11-27,'002713,东易日盛,6.49,6.6,6.4,6.5,6.54,-0.05,-0.7645,0.2768,1161143,7554650.08,2722795000.2,2722795000.2
2019-11-26,'002713,东易日盛,6.54,6.71,6.53,6.6,6.65,-0.11,-1.6541,0.1995,837000,5513877.4,2743771849.2,2743771849.2
2019-11-25,'002713,东易日盛,6.65,6.68,6.47,6.47,6.54,0.11,1.682,0.2409,1010740,6687314.4,2789920917.0,2789920917.0
2019-11-22,'002713,东易日盛,6.54,6.73,6.5,6.61,6.62,-0.08,-1.2085,0.3359,1409078,9342880.06,2743771849.2,2743771849.2
2019-11-21,'002713,东易日盛,6.62,6.66,6.53,6.65,6.64,-0.02,-0.3012,0.1637,686840,4543049.8,2777334807.6,2777334807.6
2019-11-20,'002713,东易日盛,6.64,6.78,6.63,6.7,6.7,-0.06,-0.8955,0.2668,1119380,7490094.4,2785725547.2,2785725547.2
2019-11-19,'002713,东易日盛,6.7,6.73,6.42,6.42,6.46,0.24,3.7152,0.4534,1902312,12611083.23,2810897766.0,2810897766.0
2019-11-18,'002713,东易日盛,6.46,6.55,6.23,6.32,6.36,0.1,1.5723,0.3649,1530972,9793107.37,2710208890.8,2710208890.8
2019-11-15,'002713,东易日盛,6.36,6.59,6.35,6.5,6.52,-0.16,-2.454,0.4065,1705212,10972857.4,2668255192.8,2668255192.8
2019-11-14,'002713,东易日盛,6.52,6.62,6.52,6.62,6.56,-0.04,-0.6098,0.203,851600,5589164.8,2735381109.6,2735381109.6
2019-11-13,'002713,东易日盛,6.56,6.63,6.52,6.55,6.57,-0.01,-0.1522,0.2754,1155530,7595387.52,2752162588.8,2752162588.8
2019-11-12,'002713,东易日盛,6.57,6.58,6.41,6.46,6.41,0.16,2.4961,0.4813,2019043,13102478.52,2756357958.6,2756357958.6
2019-11-11,'002713,东易日盛,6.41,6.74,6.39,6.74,6.76,-0.35,-5.1775,0.6043,2535288,16446546.55,2689232041.8,2689232041.8
2019-11-08,'002713,东易日盛,6.76,6.9,6.74,6.84,6.8,-0.04,-0.5882,0.3134,1314755,8968869.72,2836069984.8,2836069984.8
2019-11-07,'002713,东易日盛,6.8,6.92,6.72,6.79,6.79,0.01,0.1473,0.3401,1426940,9741286.6,2852851464.0,2852851464.0
2019-11-06,'002713,东易日盛,6.79,6.93,6.76,6.88,6.88,-0.09,-1.3081,0.3104,1302180,8912369.11,2848656094.2,2848656094.2
2019-11-05,'002713,东易日盛,6.88,7.0,6.88,6.95,6.95,-0.07,-1.0072,0.3035,1273178,8813974.74,2886414422.4,2886414422.4
2019-11-04,'002713,东易日盛,6.95,7.09,6.93,6.97,6.96,-0.01,-0.1437,0.3035,1273298,8923611.1,2915782011.0,2915782011.0
2019-11-01,'002713,东易日盛,6.96,7.03,6.86,6.9,6.9,0.06,0.8696,0.3878,1627140,11324994.8,2919977380.8,2919977380.8
2019-10-31,'002713,东易日盛,6.9,7.16,6.87,7.1,7.1,-0.2,-2.8169,0.4081,1712087,11982367.42,2894805162.0,2894805162.0
2019-10-30,'002713,东易日盛,7.1,7.23,7.1,7.23,7.24,-0.14,-1.9337,0.2849,1195200,8535128.8,2978712558.0,2978712558.0
2019-10-29,'002713,东易日盛,7.24,7.45,7.17,7.41,7.41,-0.17,-2.2942,0.4819,2021951,14714590.89,3037447735.2,3037447735.2
2019-10-28,'002713,东易日盛,7.41,7.41,7.15,7.19,7.2,0.21,2.9167,0.583,2445700,17913650.2,3108769021.8,3108769021.8
2019-10-25,'002713,东易日盛,7.2,7.24,7.11,7.18,7.24,-0.04,-0.5525,0.4822,2023180,14522938.0,3020666256.0,3020666256.0
