日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000996,中国中期,10.33,10.69,10.33,10.48,10.52,-0.19,-1.8061,2.8731,9912211,104450262.76,3563850000.0,3563850000.0
2019-12-26,'000996,中国中期,10.52,10.55,10.34,10.4,10.41,0.11,1.0567,2.0525,7081107,73883202.57,3629400000.0,3629400000.0
2019-12-25,'000996,中国中期,10.41,10.49,10.33,10.42,10.43,-0.02,-0.1918,1.3585,4686846,48730170.63,3591450000.0,3591450000.0
2019-12-24,'000996,中国中期,10.43,10.47,10.29,10.35,10.3,0.13,1.2621,1.8871,6510369,67596773.49,3598350000.0,3598350000.0
2019-12-23,'000996,中国中期,10.3,10.81,10.29,10.81,10.75,-0.45,-4.186,2.4932,8601549,90468348.86,3553500000.0,3553500000.0
2019-12-20,'000996,中国中期,10.75,11.06,10.74,10.93,10.98,-0.23,-2.0947,2.4205,8350751,91264954.75,3708750000.0,3708750000.0
2019-12-19,'000996,中国中期,10.98,11.03,10.83,10.98,10.94,0.04,0.3656,2.6644,9192182,100621721.39,3788100000.0,3788100000.0
2019-12-18,'000996,中国中期,10.94,11.17,10.89,11.05,11.11,-0.17,-1.5302,3.9222,13531462,149356714.21,3774300000.0,3774300000.0
2019-12-17,'000996,中国中期,11.11,11.43,10.92,10.92,10.96,0.15,1.3686,5.5932,19296644,215305602.3,3832950000.0,3832950000.0
2019-12-16,'000996,中国中期,10.96,11.01,10.71,10.75,10.65,0.31,2.9108,3.9509,13630495,148093834.26,3781200000.0,3781200000.0
2019-12-13,'000996,中国中期,10.65,10.75,10.45,10.45,10.38,0.27,2.6012,3.8873,13411230,142238873.22,3674250000.0,3674250000.0
2019-12-12,'000996,中国中期,10.38,10.51,10.33,10.48,10.45,-0.07,-0.6699,1.4686,5066721,52738637.6,3581100000.0,3581100000.0
2019-12-11,'000996,中国中期,10.45,10.65,10.38,10.46,10.45,0.0,0.0,1.9597,6761027,71009949.26,3605250000.0,3605250000.0
2019-12-10,'000996,中国中期,10.45,10.6,10.38,10.46,10.44,0.01,0.0958,2.214,7638184,79840389.1,3605250000.0,3605250000.0
2019-12-09,'000996,中国中期,10.44,10.69,10.4,10.69,10.45,-0.01,-0.0957,2.9514,10182260,107305075.86,3601800000.0,3601800000.0
2019-12-06,'000996,中国中期,10.45,10.64,10.41,10.48,10.54,-0.09,-0.8539,2.9382,10136809,106286910.09,3605250000.0,3605250000.0
2019-12-05,'000996,中国中期,10.54,10.6,10.17,10.22,10.16,0.38,3.7402,4.1598,14351296,149359534.36,3636300000.0,3636300000.0
2019-12-04,'000996,中国中期,10.16,10.25,10.01,10.09,10.18,-0.02,-0.1965,1.907,6579244,66719738.68,3505200000.0,3505200000.0
2019-12-03,'000996,中国中期,10.18,10.36,9.81,9.95,9.97,0.21,2.1063,2.9269,10097934,101872664.14,3512100000.0,3512100000.0
2019-12-02,'000996,中国中期,9.97,10.11,9.82,9.91,9.87,0.1,1.0132,2.8532,9843393,98293490.28,3439650000.0,3439650000.0
2019-11-29,'000996,中国中期,9.87,9.98,9.53,9.61,9.53,0.34,3.5677,4.1338,14261551,140805031.29,3405150000.0,3405150000.0
2019-11-28,'000996,中国中期,9.53,9.64,9.51,9.55,9.61,-0.08,-0.8325,1.2754,4400274,42090679.75,3287850000.0,3287850000.0
2019-11-27,'000996,中国中期,9.61,9.74,9.38,9.48,9.52,0.09,0.9454,1.9406,6694924,64356327.35,3315450000.0,3315450000.0
2019-11-26,'000996,中国中期,9.52,9.63,9.5,9.51,9.5,0.02,0.2105,1.3338,4601622,44005639.88,3284400000.0,3284400000.0
2019-11-25,'000996,中国中期,9.5,9.65,9.34,9.62,9.59,-0.09,-0.9385,1.7525,6046048,57164302.44,3277500000.0,3277500000.0
