日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300428,四通新材,14.33,14.7,14.2,14.65,14.52,-0.19,-1.3085,2.1569,6274103,90323918.62,8288031395.49,4168310400.0
2019-12-26,'300428,四通新材,14.52,15.29,14.19,14.19,13.9,0.62,4.4604,3.0166,8774732,128800047.14,8397921553.56,4223577600.0
2019-12-25,'300428,四通新材,13.9,14.05,13.62,13.72,13.78,0.12,0.8708,1.7619,5124874,71193373.09,8039332616.7,4043232000.0
2019-12-24,'300428,四通新材,13.78,13.87,12.93,12.93,12.97,0.81,6.2452,1.5125,4399685,59787222.88,7969928306.34,4008326400.0
2019-12-23,'300428,四通新材,12.97,13.38,12.88,13.28,13.36,-0.39,-2.9192,0.762,2216609,29048899.9,7501449211.41,3772713600.0
2019-12-20,'300428,四通新材,13.36,13.63,13.36,13.63,13.67,-0.31,-2.2677,0.9119,2652666,35666332.7,7727013220.08,3886156800.0
2019-12-19,'300428,四通新材,13.67,14.08,13.15,13.15,13.12,0.55,4.1921,1.6718,4862864,66503131.86,7906307688.51,3976329600.0
2019-12-18,'300428,四通新材,13.12,13.58,13.12,13.41,13.46,-0.34,-2.526,0.8355,2430243,32267570.94,7588204599.36,3816345600.0
2019-12-17,'300428,四通新材,13.46,13.62,13.23,13.33,13.26,0.2,1.5083,1.081,3144293,42303448.87,7784850145.38,3915244800.0
2019-12-16,'300428,四通新材,13.26,13.35,13.08,13.33,13.27,-0.01,-0.0754,0.7471,2173144,28689195.54,7669176294.78,3857068800.0
2019-12-13,'300428,四通新材,13.27,13.29,13.09,13.09,13.05,0.22,1.6858,0.6928,2015121,26617081.65,7674959987.31,3859977600.0
2019-12-12,'300428,四通新材,13.05,13.3,13.05,13.15,13.22,-0.17,-1.2859,0.595,1730814,22773267.26,7547718751.65,3795984000.0
2019-12-11,'300428,四通新材,13.22,13.36,13.08,13.36,13.2,0.02,0.1515,0.6144,1787046,23592848.58,7646041524.66,3845433600.0
2019-12-10,'300428,四通新材,13.2,13.33,13.1,13.1,13.26,-0.06,-0.4525,0.5758,1674844,22145594.18,7634474139.6,3839616000.0
2019-12-09,'300428,四通新材,13.26,13.3,12.8,12.8,12.92,0.34,2.6316,1.2148,3533618,46455746.19,7669176294.78,3857068800.0
2019-12-06,'300428,四通新材,12.92,13.05,12.68,12.82,12.72,0.2,1.5723,0.9501,2763524,35615967.56,7472530748.76,3758169600.0
2019-12-05,'300428,四通新材,12.72,12.83,12.67,12.79,12.75,-0.03,-0.2353,0.5381,1565345,19971988.88,7356856898.16,3699993600.0
2019-12-04,'300428,四通新材,12.75,12.82,12.54,12.69,12.7,0.05,0.3937,0.5555,1615837,20555758.38,7374207975.75,3708720000.0
2019-12-03,'300428,四通新材,12.7,12.73,12.43,12.72,12.7,0.0,0.0,0.6306,1834198,23103847.7,7345289513.1,3694176000.0
2019-12-02,'300428,四通新材,12.7,12.78,12.23,12.39,12.2,0.5,4.0984,0.9129,2655545,33364911.36,7345289513.1,3694176000.0
2019-11-29,'300428,四通新材,12.2,12.33,12.08,12.21,12.28,-0.08,-0.6515,0.306,890192,10841677.82,7056104886.6,3548736000.0
2019-11-28,'300428,四通新材,12.28,12.44,11.98,12.23,12.25,0.03,0.2449,0.4194,1219994,15026955.4,7102374426.84,3572006400.0
2019-11-27,'300428,四通新材,12.25,12.45,12.11,12.4,12.47,-0.22,-1.7642,0.3917,1139400,14003292.6,7085023349.25,3563280000.0
2019-11-26,'300428,四通新材,12.47,12.54,12.11,12.19,12.19,0.28,2.297,0.4684,1362340,16924382.2,7212264584.91,3627273600.0
2019-11-25,'300428,四通新材,12.19,12.4,11.96,12.23,12.26,-0.07,-0.571,0.3784,1100694,13471847.48,7050321194.07,3545827200.0
2019-11-22,'300428,四通新材,12.26,12.56,12.26,12.44,12.44,-0.18,-1.4469,0.4171,1213140,15019286.6,7090807041.78,3566188800.0
2019-11-21,'300428,四通新材,12.44,12.68,12.39,12.68,12.64,-0.2,-1.5823,0.3644,1059880,13204524.0,7194913507.32,3618547200.0
2019-11-20,'300428,四通新材,12.64,12.79,12.42,12.49,12.47,0.17,1.3633,0.7094,2063640,26068692.24,7310587357.92,3676723200.0
2019-11-19,'300428,四通新材,12.47,12.48,12.26,12.32,12.24,0.23,1.8791,0.4673,1359223,16891626.21,7212264584.91,3627273600.0
2019-11-18,'300428,四通新材,12.24,12.3,11.98,12.0,12.02,0.22,1.8303,0.3766,1095411,13374344.1,7079239656.72,3560371200.0
2019-11-15,'300428,四通新材,12.02,12.22,12.01,12.1,12.1,-0.08,-0.6612,0.403,1172303,14189071.78,6951998421.06,3496377600.0
2019-11-14,'300428,四通新材,12.1,12.2,12.03,12.03,12.14,-0.04,-0.3295,0.3129,910193,11044151.58,6998267961.3,3519648000.0
2019-11-13,'300428,四通新材,12.14,12.19,11.94,12.05,12.02,0.12,0.9983,0.3401,989380,11939935.8,7021402731.42,3531283200.0
2019-11-12,'300428,四通新材,12.02,12.29,11.85,12.17,12.14,-0.12,-0.9885,0.459,1335140,16042069.8,6951998421.06,3496377600.0
2019-11-11,'300428,四通新材,12.14,12.48,12.11,12.39,12.51,-0.37,-2.9576,0.4634,1348040,16470960.6,7021402731.42,3531283200.0
2019-11-08,'300428,四通新材,12.51,12.75,12.35,12.37,12.35,0.16,1.2955,0.4532,1318260,16502836.69,7235399355.03,3638908800.0
2019-11-07,'300428,四通新材,12.35,12.47,12.25,12.26,12.31,0.04,0.3249,0.3421,995090,12278081.3,7142860274.55,3592368000.0
2019-11-06,'300428,四通新材,12.31,12.66,12.24,12.49,12.5,-0.19,-1.52,0.4302,1251241,15549184.26,7119725504.43,3580732800.0
2019-11-05,'300428,四通新材,12.5,12.73,12.49,12.61,12.66,-0.16,-1.2638,0.5562,1617840,20298273.89,7229615662.5,3636000000.0
2019-11-04,'300428,四通新材,12.66,12.88,12.55,12.69,12.69,-0.03,-0.2364,0.4742,1379236,17573665.75,7322154742.98,3682540800.0
2019-11-01,'300428,四通新材,12.69,12.76,12.36,12.6,12.61,0.08,0.6344,0.4918,1430415,18083911.47,7339505820.57,3691267200.0
2019-10-31,'300428,四通新材,12.61,13.09,12.53,13.04,13.06,-0.45,-3.4456,0.7263,2112797,26889663.79,7293236280.33,3667996800.0
2019-10-30,'300428,四通新材,13.06,13.17,12.85,13.0,12.87,0.19,1.4763,0.5346,1554965,20283518.51,7553502444.18,3798892800.0
2019-10-29,'300428,四通新材,12.87,13.42,12.87,13.3,13.28,-0.41,-3.0873,0.6993,2034080,26630523.6,7443612286.11,3743625600.0
2019-10-28,'300428,四通新材,13.28,13.5,13.24,13.5,13.35,-0.07,-0.5243,0.6548,1904700,25369842.8,7680743679.84,3862886400.0
2019-10-25,'300428,四通新材,13.35,13.38,12.8,12.83,12.8,0.55,4.2969,0.9244,2688810,35322532.2,7721229527.55,3883248000.0
2019-10-24,'300428,四通新材,12.8,12.99,12.69,12.88,12.88,-0.08,-0.6211,0.4459,1296975,16624778.4,7403126438.4,3723264000.0
2019-10-23,'300428,四通新材,12.88,13.43,12.8,13.43,13.38,-0.5,-3.7369,0.8959,2605861,33856334.18,7449395978.64,3746534400.0
2019-10-22,'300428,四通新材,13.38,13.38,13.07,13.15,13.06,0.32,2.4502,0.4245,1234899,16357966.65,7738580605.14,3891974400.0
2019-10-21,'300428,四通新材,13.06,13.53,12.91,13.3,13.5,-0.44,-3.2593,0.9065,2636921,34512357.3,7553502444.18,3798892800.0
2019-10-18,'300428,四通新材,13.5,13.97,13.4,13.89,13.89,-0.39,-2.8078,0.9159,2664245,36380069.24,7807984915.5,3926880000.0
2019-10-17,'300428,四通新材,13.89,13.9,13.31,13.31,13.42,0.47,3.5022,1.4165,4120248,56679690.24,8033548924.17,4040323200.0
2019-10-16,'300428,四通新材,13.42,13.58,13.32,13.32,13.4,0.02,0.1493,0.4827,1404088,18904694.94,7761715375.26,3903609600.0
2019-10-15,'300428,四通新材,13.4,13.71,13.3,13.71,13.89,-0.49,-3.5277,1.0251,2981747,40003578.12,7750147990.2,3897792000.0
2019-10-14,'300428,四通新材,13.89,13.97,13.6,13.69,13.54,0.35,2.5849,1.1503,3345941,46111583.21,8033548924.17,4040323200.0
2019-10-11,'300428,四通新材,13.54,13.74,13.4,13.68,13.73,-0.19,-1.3838,0.971,2824585,38331937.04,7831119685.62,3938515200.0
2019-10-10,'300428,四通新材,13.73,13.73,13.25,13.25,13.33,0.4,3.0008,1.1237,3268747,44247672.16,7941009843.69,3993782400.0
2019-10-09,'300428,四通新材,13.33,13.37,12.95,13.1,13.14,0.19,1.446,0.6882,2001770,26515311.28,7709662142.49,3877430400.0
2019-10-08,'300428,四通新材,13.14,13.46,12.75,12.87,12.84,0.3,2.3364,0.9426,2741725,36288989.05,7599771984.42,3822163200.0
2019-09-30,'300428,四通新材,12.84,13.45,12.84,12.86,13.0,-0.16,-1.2308,0.5856,1703377,22094045.62,7426261208.52,3734899200.0
2019-09-27,'300428,四通新材,13.0,13.15,12.73,12.86,12.76,0.24,1.8809,0.647,1881862,24447679.4,7518800289.0,3781440000.0
2019-09-26,'300428,四通新材,12.76,13.27,12.66,13.2,13.19,-0.43,-3.26,0.9565,2782125,35922715.16,7379991668.28,3711628800.0
2019-09-25,'300428,四通新材,13.19,13.5,13.15,13.41,13.49,-0.3,-2.2239,0.8449,2457543,32594359.55,7628690447.07,3836707200.0
2019-09-24,'300428,四通新材,13.49,13.83,13.46,13.49,13.57,-0.08,-0.5895,1.2082,3514340,47911977.44,7802201222.97,3923971200.0
2019-09-23,'300428,四通新材,13.57,13.82,13.38,13.82,13.82,-0.25,-1.809,1.0266,2986274,40343008.54,7848470763.21,3947241600.0
2019-09-20,'300428,四通新材,13.82,14.28,13.65,14.28,14.28,-0.46,-3.2213,1.9505,5673554,78832420.86,7993063076.46,4019961600.0
2019-09-19,'300428,四通新材,14.28,14.39,14.0,14.15,14.06,0.22,1.5647,1.1986,3486429,49546283.77,8259112932.84,4153766400.0
2019-09-18,'300428,四通新材,14.06,14.45,13.83,14.33,14.15,-0.09,-0.636,1.6838,4897746,69106208.85,8131871697.18,4089772800.0
2019-09-17,'300428,四通新材,14.15,14.9,14.15,14.86,14.96,-0.81,-5.4144,2.4198,7038750,101082416.08,8183924929.95,4115952000.0
2019-09-16,'300428,四通新材,14.96,15.35,14.13,14.2,14.11,0.85,6.0241,3.2951,9584739,141969380.93,8652404024.88,4351564800.0
2019-09-12,'300428,四通新材,14.11,14.66,13.4,13.54,13.37,0.74,5.5348,2.93,8522815,119309952.18,8160790159.83,4104316800.0
2019-09-11,'300428,四通新材,13.37,13.58,13.28,13.31,13.3,0.07,0.5263,1.2919,3757782,50584810.98,7732796912.61,3889065600.0
2019-09-10,'300428,四通新材,13.3,13.69,13.21,13.6,13.55,-0.25,-1.845,1.2851,3737997,49918603.16,7692311064.9,3868704000.0
2019-09-09,'300428,四通新材,13.55,13.62,13.27,13.28,13.23,0.32,2.4187,1.7136,4984483,67175557.43,7836903378.15,3941424000.0
2019-09-06,'300428,四通新材,13.23,13.36,13.08,13.17,13.15,0.08,0.6084,1.0765,3131326,41333333.4,7651825217.19,3848342400.0
2019-09-05,'300428,四通新材,13.15,13.47,13.13,13.24,13.15,0.0,0.0,1.6433,4780018,63596886.54,7605555676.95,3825072000.0
2019-09-04,'300428,四通新材,13.15,13.38,13.03,13.29,13.4,-0.25,-1.8657,1.2073,3511791,46212183.73,7605555676.95,3825072000.0
2019-09-03,'300428,四通新材,13.4,13.4,13.15,13.24,13.37,0.03,0.2244,1.5547,4522432,60041657.2,7750147990.2,3897792000.0
2019-09-02,'300428,四通新材,13.37,13.48,12.7,12.7,12.77,0.6,4.6985,2.1751,6326869,83199202.79,7732796912.61,3889065600.0
2019-08-30,'300428,四通新材,12.77,13.1,12.62,12.96,12.93,-0.16,-1.2374,1.3202,3840114,49178843.8,7385775360.81,3714537600.0
2019-08-29,'300428,四通新材,12.93,13.17,12.84,13.16,13.13,-0.2,-1.5232,1.4159,4118471,53345299.07,7478314441.29,3761078400.0
2019-08-28,'300428,四通新材,13.13,13.15,12.46,12.55,12.49,0.64,5.1241,2.4397,7096530,91707605.97,7593988291.89,3819254400.0
2019-08-27,'300428,四通新材,12.49,12.59,12.3,12.4,12.25,0.24,1.9592,0.987,2871083,35798103.0,7223831969.97,3633091200.0
2019-08-26,'300428,四通新材,12.25,12.38,11.88,12.12,12.26,-0.01,-0.0816,0.7941,2309993,28228286.16,7085023349.25,3563280000.0
2019-08-23,'300428,四通新材,12.26,12.7,12.22,12.5,12.49,-0.23,-1.8415,1.3522,3933176,48797187.57,7090807041.78,3566188800.0
2019-08-22,'300428,四通新材,12.49,12.98,12.48,12.92,12.94,-0.45,-3.4776,1.5988,4650497,58644700.25,7223831969.97,3633091200.0
2019-08-21,'300428,四通新材,12.94,13.06,12.72,12.79,12.82,0.12,0.936,1.2418,3612253,46659877.54,7484098133.82,3763987200.0
2019-08-20,'300428,四通新材,12.82,13.08,12.75,12.92,12.99,-0.17,-1.3087,1.2025,3497808,44957161.09,7414693823.46,3729081600.0
2019-08-19,'300428,四通新材,12.99,13.1,12.58,12.73,12.65,0.34,2.6877,2.0091,5844114,75189730.83,7513016596.47,3778531200.0
2019-08-16,'300428,四通新材,12.65,12.77,12.33,12.36,12.36,0.29,2.3463,1.7712,5151929,64877250.11,7316371050.45,3679632000.0
2019-08-15,'300428,四通新材,12.36,12.42,12.0,12.09,12.43,-0.07,-0.5632,0.9254,2691732,32933593.71,7148643967.08,3595276800.0
2019-08-14,'300428,四通新材,12.43,12.68,12.24,12.62,12.47,-0.04,-0.3208,1.4217,4135301,51181871.96,7189129814.79,3615638400.0
2019-08-13,'300428,四通新材,12.47,12.54,11.8,12.07,12.09,0.38,3.1431,1.5833,4605522,56872845.5,7212264584.91,3627273600.0
2019-08-12,'300428,四通新材,12.09,12.22,11.84,12.02,12.03,0.06,0.4988,0.8869,2579702,31078797.84,6992484268.77,3516739200.0
2019-08-09,'300428,四通新材,12.03,12.48,12.0,12.46,12.28,-0.25,-2.0358,1.3597,3954983,48458223.0,6957782113.59,3499286400.0
2019-08-08,'300428,四通新材,12.28,12.49,11.91,11.91,11.99,0.29,2.4187,1.931,5616853,69322424.45,7102374426.84,3572006400.0
2019-08-07,'300428,四通新材,11.99,12.2,11.74,11.74,11.6,0.39,3.3621,1.8738,5450388,65374945.56,6934647343.47,3487651200.0
2019-08-06,'300428,四通新材,11.6,12.04,11.38,12.04,12.3,-0.7,-5.6911,1.4758,4292947,50240303.03,6709083334.8,3374208000.0
2019-08-05,'300428,四通新材,12.3,12.52,12.22,12.31,12.31,-0.01,-0.0812,0.9581,2786828,34431692.18,7113941811.9,3577824000.0
2019-08-02,'300428,四通新材,12.31,12.73,12.1,12.5,12.8,-0.49,-3.8281,1.5118,4397400,54700252.1,7119725504.43,3580732800.0
2019-08-01,'300428,四通新材,12.8,12.86,12.49,12.58,12.68,0.12,0.9464,1.8996,5525566,70169212.89,7403126438.4,3723264000.0
2019-07-31,'300428,四通新材,12.68,12.75,12.3,12.31,12.31,0.37,3.0057,2.0416,5938636,74352983.75,7333722128.04,3688358400.0
2019-07-30,'300428,四通新材,12.31,12.58,12.24,12.51,12.53,-0.22,-1.7558,1.7958,5223742,64656631.99,7119725504.43,3580732800.0
2019-07-29,'300428,四通新材,12.53,12.81,12.44,12.52,12.57,-0.04,-0.3182,1.9328,5622107,70801363.62,7246966740.09,3644726400.0
2019-07-26,'300428,四通新材,12.57,13.12,12.53,12.93,13.36,-0.79,-5.9132,3.3406,9717113,124544382.55,7270101510.21,3656361600.0
2019-07-25,'300428,四通新材,13.36,15.26,13.01,15.2,14.3,-0.94,-6.5734,6.7954,19766577,277378824.81,7727013220.08,3886156800.0
