日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601390,中国中铁,5.86,5.93,5.86,5.88,5.89,-0.03,-0.5093,0.1497,27893664,164609631.0,1.43985645598e+11,1.09212301642e+11
2019-12-26,'601390,中国中铁,5.89,5.91,5.82,5.83,5.84,0.05,0.8562,0.1032,19237086,113005527.0,1.44722773477e+11,1.09771408988e+11
2019-12-25,'601390,中国中铁,5.84,5.87,5.8,5.82,5.83,0.01,0.1715,0.0923,17200802,100446390.0,1.43494227013e+11,1.08839563411e+11
2019-12-24,'601390,中国中铁,5.83,5.85,5.8,5.82,5.81,0.02,0.3442,0.0868,16170506,94352590.0,1.4324851772e+11,1.08653194296e+11
2019-12-23,'601390,中国中铁,5.81,5.92,5.81,5.89,5.89,-0.08,-1.3582,0.1494,27843141,163347573.0,1.42757099134e+11,1.08280456065e+11
2019-12-20,'601390,中国中铁,5.89,5.94,5.88,5.91,5.92,-0.03,-0.5068,0.1514,28225339,166962918.0,1.44722773477e+11,1.09771408988e+11
2019-12-19,'601390,中国中铁,5.92,5.96,5.91,5.93,5.9,0.02,0.339,0.2257,42060634,249564209.0,1.45459901355e+11,1.10330516335e+11
2019-12-18,'601390,中国中铁,5.9,5.96,5.88,5.95,5.93,-0.03,-0.5059,0.2205,41092424,242821066.0,1.4496848277e+11,1.09957778104e+11
2019-12-17,'601390,中国中铁,5.93,5.96,5.82,5.83,5.82,0.11,1.89,0.3248,60526498,357439995.0,1.45705610648e+11,1.1051688545e+11
2019-12-16,'601390,中国中铁,5.82,5.83,5.75,5.78,5.76,0.06,1.0417,0.2137,39836134,230706569.0,1.43002808427e+11,1.0846682518e+11
2019-12-13,'601390,中国中铁,5.76,5.79,5.72,5.74,5.71,0.05,0.8757,0.1826,34028906,195862774.0,1.4152855267e+11,1.07348610488e+11
2019-12-12,'601390,中国中铁,5.71,5.74,5.69,5.72,5.72,-0.01,-0.1748,0.1284,23929900,136649576.0,1.40300006206e+11,1.06416764911e+11
2019-12-11,'601390,中国中铁,5.72,5.75,5.68,5.73,5.71,0.01,0.1751,0.158,29440175,168542484.0,1.40545715499e+11,1.06603134026e+11
2019-12-10,'601390,中国中铁,5.71,5.72,5.66,5.69,5.7,0.01,0.1754,0.1408,26246197,149564280.0,1.40300006206e+11,1.06416764911e+11
2019-12-09,'601390,中国中铁,5.7,5.71,5.61,5.62,5.61,0.09,1.6043,0.2398,44689160,253745161.0,1.40054296913e+11,1.06230395795e+11
2019-12-06,'601390,中国中铁,5.61,5.62,5.57,5.6,5.6,0.01,0.1786,0.1278,23812653,133229521.0,1.37842913278e+11,1.04553073756e+11
2019-12-05,'601390,中国中铁,5.6,5.63,5.57,5.61,5.58,0.02,0.3584,0.162,30187135,168993816.0,1.37597203985e+11,1.04366704641e+11
2019-12-04,'601390,中国中铁,5.58,5.59,5.55,5.58,5.61,-0.03,-0.5348,0.1325,24698049,137581200.0,1.37105785399e+11,1.0399396641e+11
2019-12-03,'601390,中国中铁,5.61,5.63,5.54,5.58,5.61,0.0,0.0,0.1676,31235393,174522390.0,1.37842913278e+11,1.04553073756e+11
2019-12-02,'601390,中国中铁,5.61,5.69,5.59,5.65,5.65,-0.04,-0.708,0.2026,37765361,212588409.0,1.37842913278e+11,1.04553073756e+11
2019-11-29,'601390,中国中铁,5.65,5.74,5.64,5.72,5.71,-0.06,-1.0508,0.1986,37019009,210187350.0,1.38825750449e+11,1.05298550218e+11
2019-11-28,'601390,中国中铁,5.71,5.8,5.7,5.73,5.71,0.0,0.0,0.1863,34719548,199483183.0,1.40300006206e+11,1.06416764911e+11
2019-11-27,'601390,中国中铁,5.71,5.8,5.71,5.79,5.8,-0.09,-1.5517,0.2091,38962250,223922706.0,1.40300006206e+11,1.06416764911e+11
