日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603606,东方电缆,10.9,11.15,10.84,11.11,11.08,-0.18,-1.6245,1.2299,7857083,86380796.0,7129739278.9,6963395806.8
2019-12-26,'603606,东方电缆,11.08,11.22,10.99,11.11,11.13,-0.05,-0.4492,0.824,5264233,58336296.0,7247478092.68,7078387664.16
2019-12-25,'603606,东方电缆,11.13,11.16,10.96,11.05,11.11,0.02,0.18,1.0195,6512974,72100089.0,7280183318.73,7110329846.76
2019-12-24,'603606,东方电缆,11.11,11.13,10.95,11.11,10.99,0.12,1.0919,0.6446,4118010,45433864.0,7267101228.31,7097552973.72
2019-12-23,'603606,东方电缆,10.99,11.28,10.89,11.2,11.17,-0.18,-1.6115,1.3345,8525294,94339281.0,7188608685.79,7020891735.48
2019-12-20,'603606,东方电缆,11.17,11.26,11.12,11.2,11.21,-0.04,-0.3568,0.9585,6123531,68474337.0,7306347499.57,7135883592.84
2019-12-19,'603606,东方电缆,11.21,11.35,11.07,11.16,11.16,0.05,0.448,1.6903,10798351,120758855.0,7332511680.41,7161437338.92
2019-12-18,'603606,东方电缆,11.16,11.54,11.13,11.54,11.47,-0.31,-2.7027,2.383,15223337,171584798.0,7299806454.36,7129495156.32
2019-12-17,'603606,东方电缆,11.47,11.58,11.35,11.58,11.46,0.01,0.0873,1.3031,8324549,95407493.0,7502578855.87,7327536688.44
2019-12-16,'603606,东方电缆,11.46,11.54,11.27,11.45,11.41,0.05,0.4382,1.4379,9185893,104697042.0,7496037810.66,7321148251.92
2019-12-13,'603606,东方电缆,11.41,11.48,10.87,10.9,10.87,0.54,4.9678,2.1146,13508758,152691582.0,7463332584.61,7289206069.32
2019-12-12,'603606,东方电缆,10.87,10.97,10.86,10.94,10.85,0.02,0.1843,0.9524,6084649,66459309.0,7110116143.27,6944230497.24
2019-12-11,'603606,东方电缆,10.85,10.95,10.67,10.8,10.84,0.01,0.0923,0.8833,5642740,60978102.0,7097034052.85,6931453624.2
2019-12-10,'603606,东方电缆,10.84,10.85,10.5,10.51,10.56,0.28,2.6515,1.0778,6885608,73982249.0,7090493007.64,6925065187.68
2019-12-09,'603606,东方电缆,10.56,10.77,10.54,10.63,10.63,-0.07,-0.6585,0.744,4752996,50590071.0,6907343741.76,6746188965.12
2019-12-06,'603606,东方电缆,10.63,10.72,10.49,10.52,10.48,0.15,1.4313,1.0849,6930898,73783619.0,6953131058.23,6790908020.76
2019-12-05,'603606,东方电缆,10.48,10.57,10.42,10.45,10.38,0.1,0.9634,0.7333,4684455,49112522.0,6855015380.08,6695081472.96
2019-12-04,'603606,东方电缆,10.38,10.43,10.22,10.28,10.34,0.04,0.3868,0.7006,4475517,46351312.0,6789604927.98,6631197107.76
2019-12-03,'603606,东方电缆,10.34,10.34,10.12,10.22,10.3,0.04,0.3883,0.5077,3243348,33244108.0,6763440747.14,6605643361.68
2019-12-02,'603606,东方电缆,10.3,10.37,10.23,10.34,10.21,0.09,0.8815,0.4807,3070972,31627423.0,6737276566.3,6580089615.6
2019-11-29,'603606,东方电缆,10.21,10.24,10.12,10.16,10.14,0.07,0.6903,0.6236,3983543,40595228.0,6678407159.41,6522593686.92
2019-11-28,'603606,东方电缆,10.14,10.33,10.1,10.23,10.25,-0.11,-1.0732,0.5986,3823890,39043540.0,6632619842.94,6477874631.28
2019-11-27,'603606,东方电缆,10.25,10.33,10.12,10.13,10.13,0.12,1.1846,0.6589,4209109,43074956.0,6704571340.25,6548147433.0
2019-11-26,'603606,东方电缆,10.13,10.23,10.02,10.09,10.09,0.04,0.3964,0.5878,3754865,38113911.0,6626078797.73,6471486194.76
2019-11-25,'603606,东方电缆,10.09,10.14,9.84,10.0,10.06,0.03,0.2982,0.8839,5646549,56556772.0,6599914616.89,6445932448.68
2019-11-22,'603606,东方电缆,10.06,10.31,10.02,10.27,10.22,-0.16,-1.5656,0.807,5155437,52241130.0,6580291481.26,6426767139.12
2019-11-21,'603606,东方电缆,10.22,10.34,10.19,10.25,10.16,0.06,0.5906,0.5782,3693772,37860543.0,6684948204.62,6528982123.44
2019-11-20,'603606,东方电缆,10.16,10.49,10.16,10.49,10.38,-0.22,-2.1195,0.8839,5646699,58114987.0,6645701933.36,6490651504.32
2019-11-19,'603606,东方电缆,10.38,10.5,10.3,10.38,10.32,0.06,0.5814,0.8323,5317112,55305452.0,6789604927.98,6631197107.76
2019-11-18,'603606,东方电缆,10.32,10.35,10.21,10.25,10.32,0.0,0.0,0.6612,4223792,43449470.0,6750358656.72,6592866488.64
2019-11-15,'603606,东方电缆,10.32,10.56,10.31,10.37,10.39,-0.07,-0.6737,0.8519,5442612,56701716.0,6750358656.72,6592866488.64
2019-11-14,'603606,东方电缆,10.39,10.62,10.23,10.52,10.52,-0.13,-1.2357,1.2966,8283026,86817443.0,6796145973.19,6637585544.28
2019-11-13,'603606,东方电缆,10.52,10.65,10.46,10.46,10.53,-0.01,-0.095,0.6461,4127332,43554318.0,6881179560.92,6720635219.04
2019-11-12,'603606,东方电缆,10.53,10.74,10.43,10.51,10.49,0.04,0.3813,1.1562,7386022,77988130.0,6887720606.13,6727023655.56
2019-11-11,'603606,东方电缆,10.49,10.93,10.47,10.93,11.02,-0.53,-4.8094,1.5752,10062750,107110533.0,6861556425.29,6701469909.48
2019-11-08,'603606,东方电缆,11.02,11.19,10.93,11.14,11.02,0.0,0.0,1.1103,7093393,78126255.0,7208231821.42,7040057045.04
