日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002428,云南锗业,9.1,9.1,8.95,8.95,8.27,0.83,10.0363,2.2528,14713341,133691393.1,5943392000.0,5943392000.0
2019-12-26,'002428,云南锗业,8.27,8.33,8.14,8.33,8.34,-0.07,-0.8393,3.2742,21384591,176208756.74,5401302400.0,5401302400.0
2019-12-25,'002428,云南锗业,8.34,8.38,8.1,8.18,8.22,0.12,1.4599,4.5868,29957554,247181908.67,5447020800.0,5447020800.0
2019-12-24,'002428,云南锗业,8.22,8.26,7.7,7.8,7.76,0.46,5.9278,4.2072,27478307,221377515.58,5368646400.0,5368646400.0
2019-12-23,'002428,云南锗业,7.76,8.03,7.73,7.9,7.95,-0.19,-2.3899,2.3781,15531598,122452214.5,5068211200.0,5068211200.0
2019-12-20,'002428,云南锗业,7.95,8.28,7.94,8.15,8.15,-0.2,-2.454,3.0028,19612005,158854518.76,5192304000.0,5192304000.0
2019-12-19,'002428,云南锗业,8.15,8.31,8.11,8.26,8.25,-0.1,-1.2121,2.649,17301115,141646646.28,5322928000.0,5322928000.0
2019-12-18,'002428,云南锗业,8.25,8.37,8.07,8.24,8.13,0.12,1.476,4.5846,29943253,245037319.24,5388240000.0,5388240000.0
2019-12-17,'002428,云南锗业,8.13,8.24,8.02,8.06,8.08,0.05,0.6188,5.2108,34032818,275402173.7,5309865600.0,5309865600.0
2019-12-16,'002428,云南锗业,8.08,8.1,7.7,7.8,7.79,0.29,3.7227,4.8405,31614598,250056226.26,5277209600.0,5277209600.0
2019-12-13,'002428,云南锗业,7.79,7.99,7.76,7.9,7.89,-0.1,-1.2674,4.8825,31888409,250126129.44,5087804800.0,5087804800.0
2019-12-12,'002428,云南锗业,7.89,8.1,7.38,7.39,7.39,0.5,6.7659,7.8457,51241631,402996580.03,5153116800.0,5153116800.0
2019-12-11,'002428,云南锗业,7.39,7.52,7.35,7.48,7.54,-0.15,-1.9894,1.8229,11906021,88322677.98,4826556800.0,4826556800.0
2019-12-10,'002428,云南锗业,7.54,7.62,7.38,7.53,7.61,-0.07,-0.9198,2.8397,18546399,138850126.52,4924524800.0,4924524800.0
