日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002338,奥普光电,13.75,14.39,13.59,14.11,15.1,-1.35,-8.9404,6.3118,15148259,210060167.58,3300000000.0,3300000000.0
2019-12-26,'002338,奥普光电,0.0,0.0,0.0,0.0,15.1,None,None,0.0,0,0.0,3624000000.0,3624000000.0
2019-12-25,'002338,奥普光电,15.1,15.49,14.27,14.4,14.37,0.73,5.08,3.7018,8884319,132918289.83,3624000000.0,3624000000.0
2019-12-24,'002338,奥普光电,14.37,14.84,13.89,14.62,14.6,-0.23,-1.5753,2.4253,5820639,82528677.98,3448800000.0,3448800000.0
2019-12-23,'002338,奥普光电,14.6,15.17,14.25,14.49,14.3,0.3,2.0979,3.4297,8231202,121060480.66,3504000000.0,3504000000.0
2019-12-20,'002338,奥普光电,14.3,14.55,14.17,14.31,14.26,0.04,0.2805,1.503,3607300,51603283.28,3432000000.0,3432000000.0
2019-12-19,'002338,奥普光电,14.26,14.49,13.9,13.9,13.95,0.31,2.2222,1.8181,4363342,61980360.46,3422400000.0,3422400000.0
2019-12-18,'002338,奥普光电,13.95,14.12,13.84,13.99,13.98,-0.03,-0.2146,1.4063,3375102,47201461.34,3348000000.0,3348000000.0
2019-12-17,'002338,奥普光电,13.98,14.3,13.91,14.21,14.0,-0.02,-0.1429,2.0444,4906620,69013056.54,3355200000.0,3355200000.0
2019-12-16,'002338,奥普光电,14.0,14.3,13.84,14.19,13.8,0.2,1.4493,1.7264,4143288,58056480.22,3360000000.0,3360000000.0
2019-12-13,'002338,奥普光电,13.8,13.91,13.51,13.66,13.56,0.24,1.7699,1.8521,4445096,60953095.64,3312000000.0,3312000000.0
2019-12-12,'002338,奥普光电,13.56,13.72,13.3,13.57,13.4,0.16,1.194,1.6656,3997400,54125613.0,3254400000.0,3254400000.0
2019-12-11,'002338,奥普光电,13.4,13.83,13.31,13.63,13.27,0.13,0.9797,1.7343,4162324,56235514.6,3216000000.0,3216000000.0
2019-12-10,'002338,奥普光电,13.27,13.35,12.96,13.1,13.2,0.07,0.5303,1.6667,3999984,52710927.08,3184800000.0,3184800000.0
2019-12-09,'002338,奥普光电,13.2,13.34,13.02,13.17,13.0,0.2,1.5385,1.637,3928803,51716535.91,3168000000.0,3168000000.0
2019-12-06,'002338,奥普光电,13.0,13.13,12.46,12.65,12.49,0.51,4.0833,2.301,5522408,71171690.9,3120000000.0,3120000000.0
2019-12-05,'002338,奥普光电,12.49,12.57,12.33,12.46,12.41,0.08,0.6446,1.2585,3020384,37631908.64,2997600000.0,2997600000.0
2019-12-04,'002338,奥普光电,12.41,12.54,11.94,12.02,12.1,0.31,2.562,1.6764,4023400,49593804.0,2978400000.0,2978400000.0
2019-12-03,'002338,奥普光电,12.1,12.12,11.76,11.91,11.99,0.11,0.9174,1.2142,2914100,34700808.0,2904000000.0,2904000000.0
2019-12-02,'002338,奥普光电,11.99,12.15,11.92,12.11,12.1,-0.11,-0.9091,0.956,2294300,27613356.0,2877600000.0,2877600000.0
2019-11-29,'002338,奥普光电,12.1,12.2,11.81,11.9,12.02,0.08,0.6656,1.0955,2629300,31593540.0,2904000000.0,2904000000.0
2019-11-28,'002338,奥普光电,12.02,12.43,11.91,12.29,12.28,-0.26,-2.1173,1.5449,3707700,44956097.0,2884800000.0,2884800000.0
2019-11-27,'002338,奥普光电,12.28,12.34,11.72,11.92,11.97,0.31,2.5898,1.3913,3339200,40423340.0,2947200000.0,2947200000.0
2019-11-26,'002338,奥普光电,11.97,12.17,11.89,12.1,12.07,-0.1,-0.8285,0.7755,1861200,22301459.0,2872800000.0,2872800000.0
2019-11-25,'002338,奥普光电,12.07,12.5,11.93,12.34,12.36,-0.29,-2.3463,1.0857,2605700,31616711.0,2896800000.0,2896800000.0
2019-11-22,'002338,奥普光电,12.36,12.74,12.23,12.63,12.58,-0.22,-1.7488,1.0133,2431919,30332553.92,2966400000.0,2966400000.0
2019-11-21,'002338,奥普光电,12.58,12.77,12.36,12.65,12.71,-0.13,-1.0228,0.8201,1968255,24806799.6,3019200000.0,3019200000.0
2019-11-20,'002338,奥普光电,12.71,13.09,12.7,12.96,12.87,-0.16,-1.2432,0.9788,2349227,30345605.19,3050400000.0,3050400000.0
2019-11-19,'002338,奥普光电,12.87,12.87,12.64,12.79,12.64,0.23,1.8196,0.7432,1783573,22835313.35,3088800000.0,3088800000.0
