日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603969,银龙股份,4.17,4.24,4.16,4.21,4.21,-0.04,-0.9501,0.6315,5310928,22316913.0,3506970000.0,3506970000.0
2019-12-26,'603969,银龙股份,4.21,4.25,4.13,4.15,4.15,0.06,1.4458,0.6243,5250245,21996408.0,3540610000.0,3540610000.0
2019-12-25,'603969,银龙股份,4.15,4.19,4.14,4.19,4.18,-0.03,-0.7177,0.4988,4195198,17447522.0,3490150000.0,3490150000.0
2019-12-24,'603969,银龙股份,4.18,4.2,4.12,4.15,4.19,-0.01,-0.2387,0.7978,6709830,27870432.0,3515380000.0,3515380000.0
2019-12-23,'603969,银龙股份,4.19,4.34,4.14,4.2,4.21,-0.02,-0.4751,1.1194,9414179,39930705.0,3523790000.0,3523790000.0
2019-12-20,'603969,银龙股份,4.21,4.34,4.19,4.27,4.27,-0.06,-1.4052,0.9444,7942783,33941190.0,3540610000.0,3540610000.0
2019-12-19,'603969,银龙股份,4.27,4.27,4.23,4.25,4.24,0.03,0.7075,0.7004,5890070,25032162.0,3591070000.0,3591070000.0
2019-12-18,'603969,银龙股份,4.24,4.27,4.2,4.25,4.25,-0.01,-0.2353,0.9721,8175693,34572814.0,3565840000.0,3565840000.0
2019-12-17,'603969,银龙股份,4.25,4.28,4.18,4.18,4.21,0.04,0.9501,1.1662,9807977,41529344.0,3574250000.0,3574250000.0
2019-12-16,'603969,银龙股份,4.21,4.21,4.15,4.19,4.18,0.03,0.7177,0.765,6433372,26921999.0,3540610000.0,3540610000.0
2019-12-13,'603969,银龙股份,4.18,4.19,4.14,4.15,4.15,0.03,0.7229,0.7092,5964486,24829220.0,3515380000.0,3515380000.0
2019-12-12,'603969,银龙股份,4.15,4.21,4.12,4.17,4.21,-0.06,-1.4252,0.772,6492517,26923441.0,3490150000.0,3490150000.0
2019-12-11,'603969,银龙股份,4.21,4.36,4.17,4.2,4.16,0.05,1.2019,1.4642,12313651,52382542.0,3540610000.0,3540610000.0
2019-12-10,'603969,银龙股份,4.16,4.16,4.12,4.15,4.16,0.0,0.0,0.6342,5333902,22087125.0,3498560000.0,3498560000.0
