ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002130,ÎÖ¶ûºË²Ä,4.82,4.95,4.8,4.93,4.9,-0.08,-1.6327,1.2184,15294222,74786506.01,6068298358.84,6050329398.84
2019-12-26,'002130,ÎÖ¶ûºË²Ä,4.9,4.92,4.84,4.85,4.89,0.01,0.2045,0.9194,11540422,56380346.87,6169017003.8,6150749803.8
2019-12-25,'002130,ÎÖ¶ûºË²Ä,4.89,4.92,4.78,4.78,4.81,0.08,1.6632,1.5519,19480302,94735884.1,6156427173.18,6138197253.18
2019-12-24,'002130,ÎÖ¶ûºË²Ä,4.81,4.86,4.63,4.67,4.66,0.15,3.2189,1.3005,16324668,77236476.32,6055708528.22,6037776848.22
2019-12-23,'002130,ÎÖ¶ûºË²Ä,4.66,4.86,4.65,4.78,4.75,-0.09,-1.8947,1.0482,13157646,62458370.48,5866861068.92,5849488588.92
2019-12-20,'002130,ÎÖ¶ûºË²Ä,4.75,4.9,4.74,4.87,4.89,-0.14,-2.863,1.1658,14633900,70440560.19,5980169544.5,5962461544.5
2019-12-19,'002130,ÎÖ¶ûºË²Ä,4.89,4.93,4.83,4.86,4.88,0.01,0.2049,1.0762,13508851,65780290.32,6156427173.18,6138197253.18
2019-12-18,'002130,ÎÖ¶ûºË²Ä,4.88,4.94,4.8,4.81,4.8,0.08,1.6667,1.7042,21391433,104306244.27,6143837342.56,6125644702.56
2019-12-17,'002130,ÎÖ¶ûºË²Ä,4.8,4.84,4.73,4.76,4.74,0.06,1.2658,1.5022,18856491,90511044.21,6043118697.6,6025224297.6
2019-12-16,'002130,ÎÖ¶ûºË²Ä,4.74,4.76,4.66,4.67,4.66,0.08,1.7167,1.1198,14056411,66351522.11,5967579713.88,5949908993.88
2019-12-13,'002130,ÎÖ¶ûºË²Ä,4.66,4.68,4.61,4.67,4.63,0.03,0.6479,0.7202,9039856,42033942.84,5866861068.92,5849488588.92
2019-12-12,'002130,ÎÖ¶ûºË²Ä,4.63,4.72,4.55,4.55,4.58,0.05,1.0917,1.1665,14643137,68143931.26,5829091577.06,5811830937.06
2019-12-11,'002130,ÎÖ¶ûºË²Ä,4.58,4.61,4.53,4.59,4.59,-0.01,-0.2179,0.4034,5063220,23107296.6,5766142423.96,5749068183.96
2019-12-10,'002130,ÎÖ¶ûºË²Ä,4.59,4.6,4.53,4.59,4.59,0.0,0.0,0.4809,6036784,27589023.04,5778732254.58,5761620734.58
2019-12-09,'002130,ÎÖ¶ûºË²Ä,4.59,4.63,4.54,4.56,4.56,0.03,0.6579,0.6099,7655779,35195845.05,5778732254.58,5761620734.58
2019-12-06,'002130,ÎÖ¶ûºË²Ä,4.56,4.58,4.52,4.53,4.55,0.01,0.2198,0.4184,5251700,23914235.0,5740962762.72,5723963082.72
2019-12-05,'002130,ÎÖ¶ûºË²Ä,4.55,4.56,4.52,4.53,4.53,0.02,0.4415,0.5732,7195510,32684560.4,5728372932.1,5711410532.1
2019-12-04,'002130,ÎÖ¶ûºË²Ä,4.53,4.63,4.46,4.46,4.48,0.05,1.1161,0.859,10782648,48905944.76,5703193270.86,5686305430.86
2019-12-03,'002130,ÎÖ¶ûºË²Ä,4.48,4.48,4.4,4.43,4.43,0.05,1.1287,0.4508,5658916,25235804.0,5640244117.76,5623542677.76
2019-12-02,'002130,ÎÖ¶ûºË²Ä,4.43,4.47,4.42,4.43,4.42,0.01,0.2262,0.4561,5724930,25429045.34,5577294964.66,5560779924.66
2019-11-29,'002130,ÎÖ¶ûºË²Ä,4.42,4.45,4.4,4.44,4.45,-0.03,-0.6742,0.3408,4277306,18913910.3,5564705134.04,5548227374.04
2019-11-28,'002130,ÎÖ¶ûºË²Ä,4.45,4.51,4.41,4.48,4.46,-0.01,-0.2242,0.6577,8256265,36799280.62,5602474625.9,5585885025.9
2019-11-27,'002130,ÎÖ¶ûºË²Ä,4.46,4.54,4.45,4.5,4.54,-0.08,-1.7621,0.7976,10011792,44835295.86,5615064456.52,5598437576.52
2019-11-26,'002130,ÎÖ¶ûºË²Ä,4.54,4.6,4.37,4.4,4.42,0.12,2.7149,1.3637,17117737,77182497.56,5715783101.48,5698857981.48
2019-11-25,'002130,ÎÖ¶ûºË²Ä,4.42,4.47,4.33,4.38,4.41,0.01,0.2268,0.7084,8892176,39154177.05,5564705134.04,5548227374.04
2019-11-22,'002130,ÎÖ¶ûºË²Ä,4.41,4.48,4.35,4.42,4.42,-0.01,-0.2262,0.7915,9935017,43752849.4,5552115303.42,5535674823.42
2019-11-21,'002130,ÎÖ¶ûºË²Ä,4.42,4.5,4.41,4.5,4.49,-0.07,-1.559,0.6287,7891270,35135081.4,5564705134.04,5548227374.04
2019-11-20,'002130,ÎÖ¶ûºË²Ä,4.49,4.55,4.44,4.47,4.48,0.01,0.2232,0.6802,8537700,38320962.88,5652833948.38,5636095228.38
2019-11-19,'002130,ÎÖ¶ûºË²Ä,4.48,4.49,4.42,4.43,4.43,0.05,1.1287,0.4496,5643808,25196405.76,5640244117.76,5623542677.76
2019-11-18,'002130,ÎÖ¶ûºË²Ä,4.43,4.44,4.37,4.37,4.37,0.06,1.373,0.4599,5772716,25483813.56,5577294964.66,5560779924.66
2019-11-15,'002130,ÎÖ¶ûºË²Ä,4.37,4.44,4.37,4.42,4.42,-0.05,-1.1312,0.4308,5408200,23798901.16,5501755980.94,5485464620.94
2019-11-14,'002130,ÎÖ¶ûºË²Ä,4.42,4.47,4.38,4.39,4.37,0.05,1.1442,0.6146,7715412,34167774.4,5564705134.04,5548227374.04
2019-11-13,'002130,ÎÖ¶ûºË²Ä,4.37,4.46,4.34,4.45,4.46,-0.09,-2.0179,0.5673,7120704,31266054.4,5501755980.94,5485464620.94
2019-11-12,'002130,ÎÖ¶ûºË²Ä,4.46,4.51,4.4,4.46,4.5,-0.04,-0.8889,0.5701,7155600,31776641.0,5615064456.52,5598437576.52
2019-11-11,'002130,ÎÖ¶ûºË²Ä,4.5,4.56,4.42,4.56,4.59,-0.09,-1.9608,0.9671,12139264,54607865.43,5665423779.0,5648647779.0
2019-11-08,'002130,ÎÖ¶ûºË²Ä,4.59,4.75,4.58,4.71,4.7,-0.11,-2.3404,0.9418,11821783,55044177.12,5778732254.58,5761620734.58
2019-11-07,'002130,ÎÖ¶ûºË²Ä,4.7,4.74,4.63,4.67,4.66,0.04,0.8584,1.2168,15274568,71691866.73,5917220391.4,5899698791.4
2019-11-06,'002130,ÎÖ¶ûºË²Ä,4.66,4.7,4.62,4.66,4.66,0.0,0.0,0.8355,10487200,48896470.6,5866861068.92,5849488588.92
2019-11-05,'002130,ÎÖ¶ûºË²Ä,4.66,4.67,4.57,4.6,4.56,0.1,2.193,1.0685,13412137,62243743.83,5866861068.92,5849488588.92
2019-11-04,'002130,ÎÖ¶ûºË²Ä,4.56,4.65,4.56,4.62,4.64,-0.08,-1.7241,0.6625,8316100,38326489.0,5740962762.72,5723963082.72
2019-11-01,'002130,ÎÖ¶ûºË²Ä,4.64,4.68,4.5,4.5,4.53,0.11,2.4283,0.863,10832638,49849959.08,5841681407.68,5824383487.68
2019-10-31,'002130,ÎÖ¶ûºË²Ä,4.53,4.64,4.52,4.6,4.6,-0.07,-1.5217,0.4822,6053412,27669214.08,5703193270.86,5686305430.86
2019-10-30,'002130,ÎÖ¶ûºË²Ä,4.6,4.66,4.55,4.6,4.63,-0.03,-0.6479,0.7849,9851940,45291595.6,5791322085.2,5774173285.2
2019-10-29,'002130,ÎÖ¶ûºË²Ä,4.63,4.74,4.63,4.69,4.68,-0.05,-1.0684,0.9986,12535548,58528573.02,5829091577.06,5811830937.06
2019-10-28,'002130,ÎÖ¶ûºË²Ä,4.68,4.72,4.52,4.56,4.61,0.07,1.5184,1.8015,22612934,105410572.3,5892040730.16,5874593690.16
2019-10-25,'002130,ÎÖ¶ûºË²Ä,4.61,4.76,4.49,4.5,4.37,0.24,5.492,2.4318,30525008,141410475.94,5803911915.82,5786725835.82
2019-10-24,'002130,ÎÖ¶ûºË²Ä,4.37,4.45,4.33,4.38,4.36,0.01,0.2294,0.3388,4253109,18632261.28,5501755980.94,5485464620.94
2019-10-23,'002130,ÎÖ¶ûºË²Ä,4.36,4.42,4.35,4.39,4.4,-0.04,-0.9091,0.3057,3836900,16833370.0,5489166150.32,5472912070.32
2019-10-22,'002130,ÎÖ¶ûºË²Ä,4.4,4.4,4.31,4.31,4.31,0.09,2.0882,0.3905,4902036,21403562.68,5539525472.8,5523122272.8
2019-10-21,'002130,ÎÖ¶ûºË²Ä,4.31,4.35,4.2,4.35,4.31,0.0,0.0,0.3468,4353001,18532500.31,5426216997.22,5410149317.22
2019-10-18,'002130,ÎÖ¶ûºË²Ä,4.31,4.44,4.31,4.42,4.42,-0.11,-2.4887,0.3638,4566125,19943353.75,5426216997.22,5410149317.22
2019-10-17,'002130,ÎÖ¶ûºË²Ä,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,0.238,2987822,13199253.86,5564705134.04,5548227374.04
2019-10-16,'002130,ÎÖ¶ûºË²Ä,4.41,4.54,4.4,4.5,4.49,-0.08,-1.7817,0.3622,4547092,20214638.88,5552115303.42,5535674823.42
2019-10-15,'002130,ÎÖ¶ûºË²Ä,4.49,4.54,4.44,4.51,4.53,-0.04,-0.883,0.5394,6770309,30328632.64,5652833948.38,5636095228.38
2019-10-14,'002130,ÎÖ¶ûºË²Ä,4.53,4.54,4.46,4.46,4.44,0.09,2.027,0.6393,8024418,36177258.86,5703193270.86,5686305430.86
2019-10-11,'002130,ÎÖ¶ûºË²Ä,4.44,4.46,4.39,4.45,4.42,0.02,0.4525,0.3691,4633217,20532946.8,5589884795.28,5573332475.28
2019-10-10,'002130,ÎÖ¶ûºË²Ä,4.42,4.43,4.37,4.41,4.36,0.06,1.3761,0.3331,4181138,18425888.78,5564705134.04,5548227374.04
2019-10-09,'002130,ÎÖ¶ûºË²Ä,4.36,4.37,4.28,4.31,4.31,0.05,1.1601,0.2979,3738817,16200868.83,5489166150.32,5472912070.32
2019-10-08,'002130,ÎÖ¶ûºË²Ä,4.31,4.41,4.3,4.35,4.34,-0.03,-0.6912,0.3816,4789967,20836874.96,5426216997.22,5410149317.22
2019-09-30,'002130,ÎÖ¶ûºË²Ä,4.34,4.44,4.34,4.38,4.37,-0.03,-0.6865,0.3895,4889570,21428463.2,5463986489.08,5447806969.08
2019-09-27,'002130,ÎÖ¶ûºË²Ä,4.37,4.45,4.35,4.38,4.35,0.02,0.4598,0.4515,5667129,25001491.24,5501755980.94,5485464620.94
2019-09-26,'002130,ÎÖ¶ûºË²Ä,4.35,4.51,4.35,4.51,4.5,-0.15,-3.3333,0.7216,9058500,39973816.98,5476576319.7,5460359519.7
2019-09-25,'002130,ÎÖ¶ûºË²Ä,4.5,4.58,4.5,4.58,4.61,-0.11,-2.3861,0.6418,8056196,36368407.26,5665423779.0,5648647779.0
2019-09-24,'002130,ÎÖ¶ûºË²Ä,4.61,4.67,4.56,4.56,4.53,0.08,1.766,0.8206,10300480,47684792.61,5803911915.82,5786725835.82
2019-09-23,'002130,ÎÖ¶ûºË²Ä,4.53,4.61,4.5,4.6,4.6,-0.07,-1.5217,0.5444,6834127,30962657.25,5703193270.86,5686305430.86
2019-09-20,'002130,ÎÖ¶ûºË²Ä,4.6,4.65,4.58,4.61,4.64,-0.04,-0.8621,0.5814,7298321,33685593.78,5791322085.2,5774173285.2
2019-09-19,'002130,ÎÖ¶ûºË²Ä,4.64,4.66,4.51,4.64,4.64,0.0,0.0,0.7893,9907380,45342593.5,5841681407.68,5824383487.68
2019-09-18,'002130,ÎÖ¶ûºË²Ä,4.64,4.7,4.63,4.68,4.64,0.0,0.0,0.5161,6478042,30147960.3,5841681407.68,5824383487.68
2019-09-17,'002130,ÎÖ¶ûºË²Ä,4.64,4.84,4.63,4.83,4.84,-0.2,-4.1322,1.2219,15338050,72298573.85,5841681407.68,5824383487.68
2019-09-16,'002130,ÎÖ¶ûºË²Ä,4.84,4.92,4.81,4.83,4.84,0.0,0.0,1.138,14284968,69372369.1,6093478020.08,6075434500.08
2019-09-12,'002130,ÎÖ¶ûºË²Ä,4.84,4.89,4.78,4.86,4.85,-0.01,-0.2062,1.1553,14501869,70015545.58,6093478020.08,6075434500.08
2019-09-11,'002130,ÎÖ¶ûºË²Ä,4.85,4.96,4.85,4.94,4.99,-0.14,-2.8056,1.7998,22591850,110695634.46,6106067850.7,6087987050.7
2019-09-10,'002130,ÎÖ¶ûºË²Ä,4.99,5.04,4.91,4.98,4.98,0.01,0.2008,1.6233,20376230,101341717.79,6282325479.38,6263722759.38
2019-09-09,'002130,ÎÖ¶ûºË²Ä,4.98,5.0,4.89,4.91,4.88,0.1,2.0492,1.607,20172425,99602588.52,6269735648.76,6251170208.76
2019-09-06,'002130,ÎÖ¶ûºË²Ä,4.88,4.96,4.84,4.9,4.91,-0.03,-0.611,1.0806,13564114,66307810.6,6143837342.56,6125644702.56
2019-09-05,'002130,ÎÖ¶ûºË²Ä,4.91,5.0,4.85,4.87,4.87,0.04,0.8214,2.1301,26738139,131669158.74,6181606834.42,6163302354.42
2019-09-04,'002130,ÎÖ¶ûºË²Ä,4.87,4.98,4.83,4.92,4.9,-0.03,-0.6122,1.944,24402287,119182365.49,6131247511.94,6113092151.94
2019-09-03,'002130,ÎÖ¶ûºË²Ä,4.9,5.07,4.79,4.85,4.81,0.09,1.8711,2.7829,34932331,171585589.25,6169017003.8,6150749803.8
2019-09-02,'002130,ÎÖ¶ûºË²Ä,4.81,4.82,4.58,4.62,4.6,0.21,4.5652,1.9903,24982830,118367723.78,6055708528.22,6037776848.22
2019-08-30,'002130,ÎÖ¶ûºË²Ä,4.6,4.82,4.57,4.73,4.7,-0.1,-2.1277,1.5146,19011601,89318838.23,5791322085.2,5774173285.2
2019-08-29,'002130,ÎÖ¶ûºË²Ä,4.7,4.8,4.68,4.78,4.82,-0.12,-2.4896,1.799,22582568,106941955.96,5917220391.4,5899698791.4
2019-08-28,'002130,ÎÖ¶ûºË²Ä,4.82,5.06,4.57,4.62,4.6,0.22,4.7826,3.4563,43384843,210863276.91,6068298358.84,6050329398.84
2019-08-27,'002130,ÎÖ¶ûºË²Ä,4.6,4.66,4.54,4.57,4.52,0.08,1.7699,0.9046,11354569,52301273.24,5791322085.2,5774173285.2
2019-08-26,'002130,ÎÖ¶ûºË²Ä,4.52,4.56,4.47,4.51,4.64,-0.12,-2.5862,0.8764,11001525,49695339.62,5690603440.24,5673752880.24
2019-08-23,'002130,ÎÖ¶ûºË²Ä,4.64,4.74,4.61,4.72,4.76,-0.12,-2.521,1.1384,14289829,66645594.98,5841681407.68,5824383487.68
2019-08-22,'002130,ÎÖ¶ûºË²Ä,4.76,4.78,4.6,4.65,4.58,0.18,3.9301,1.9607,24612211,115657645.0,5992759375.12,5975014095.12
2019-08-21,'002130,ÎÖ¶ûºË²Ä,4.58,4.65,4.56,4.58,4.61,-0.03,-0.6508,0.7953,9983362,45991242.52,5766142423.96,5749068183.96
2019-08-20,'002130,ÎÖ¶ûºË²Ä,4.61,4.69,4.59,4.67,4.62,-0.01,-0.2165,1.0256,12873965,59689551.24,5803911915.82,5786725835.82
2019-08-19,'002130,ÎÖ¶ûºË²Ä,4.62,4.65,4.49,4.54,4.44,0.18,4.0541,1.0961,13758346,62925364.45,5816501746.44,5799278386.44
2019-08-16,'002130,ÎÖ¶ûºË²Ä,4.44,4.55,4.37,4.39,4.42,0.02,0.4525,0.9023,11325929,50367570.88,5589884795.28,5573332475.28
2019-08-15,'002130,ÎÖ¶ûºË²Ä,4.42,4.45,4.2,4.27,4.37,0.05,1.1442,0.6552,8224278,35840305.01,5564705134.04,5548227374.04
2019-08-14,'002130,ÎÖ¶ûºË²Ä,4.37,4.44,4.37,4.42,4.34,0.03,0.6912,0.4678,5872028,25864047.8,5501755980.94,5485464620.94
2019-08-13,'002130,ÎÖ¶ûºË²Ä,4.34,4.38,4.32,4.33,4.37,-0.03,-0.6865,0.3844,4825176,20953408.32,5463986489.08,5447806969.08
2019-08-12,'002130,ÎÖ¶ûºË²Ä,4.37,4.37,4.26,4.28,4.27,0.1,2.3419,0.446,5597996,24202141.35,5501755980.94,5485464620.94
2019-08-09,'002130,ÎÖ¶ûºË²Ä,4.27,4.41,4.26,4.41,4.35,-0.08,-1.8391,0.4939,6199299,26895391.22,5375857674.74,5359939114.74
