日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000613,大东海A,5.79,5.95,5.79,5.95,5.9,-0.11,-1.8644,3.785,10063420,58894477.6,2108139000.0,1539425514.0
2019-12-26,'000613,大东海A,5.9,6.16,5.86,5.92,5.98,-0.08,-1.3378,5.5907,14864430,88665392.1,2148190000.0,1568671940.0
2019-12-25,'000613,大东海A,5.98,6.07,5.9,6.07,6.07,-0.09,-1.4827,7.4893,19912422,119065223.9,2177318000.0,1589942068.0
2019-12-24,'000613,大东海A,6.07,6.07,5.44,5.48,5.52,0.55,9.9638,10.0363,26684267,157147059.84,2210087000.0,1613870962.0
2019-12-23,'000613,大东海A,5.52,5.78,5.5,5.67,5.76,-0.24,-4.1667,4.7102,12523243,70400405.03,2009832000.0,1467638832.0
2019-12-20,'000613,大东海A,5.76,5.94,5.52,5.54,5.54,0.22,3.9711,8.3253,22134941,126964681.19,2097216000.0,1531449216.0
2019-12-19,'000613,大东海A,5.54,5.57,5.44,5.54,5.54,0.0,0.0,2.9092,7735000,42578409.0,2017114000.0,1472956364.0
2019-12-18,'000613,大东海A,5.54,5.67,5.54,5.67,5.66,-0.12,-2.1201,3.2607,8669404,48487842.16,2017114000.0,1472956364.0
2019-12-17,'000613,大东海A,5.66,5.73,5.61,5.65,5.69,-0.03,-0.5272,4.6435,12346101,69964957.66,2060806000.0,1504861556.0
2019-12-16,'000613,大东海A,5.69,5.83,5.56,5.58,5.54,0.15,2.7076,6.3708,16938430,96215165.68,2071729000.0,1512837854.0
2019-12-13,'000613,大东海A,5.54,5.65,5.5,5.57,5.58,-0.04,-0.7168,3.2173,8554101,47544064.55,2017114000.0,1472956364.0
2019-12-12,'000613,大东海A,5.58,5.65,5.4,5.5,5.5,0.08,1.4545,5.145,13679401,75749606.37,2031678000.0,1483591428.0
2019-12-11,'000613,大东海A,5.5,5.59,5.31,5.37,5.4,0.1,1.8519,4.1721,11092712,60438383.01,2002550000.0,1462321300.0
2019-12-10,'000613,大东海A,5.4,5.46,5.33,5.38,5.42,-0.02,-0.369,2.5917,6890630,37207047.6,1966140000.0,1435733640.0
2019-12-09,'000613,大东海A,5.42,5.48,5.33,5.44,5.48,-0.06,-1.0949,3.3948,9026000,48520760.0,1973422000.0,1441051172.0
2019-12-06,'000613,大东海A,5.48,5.56,5.39,5.49,5.51,-0.03,-0.5445,4.1259,10969932,60066439.54,1995268000.0,1457003768.0
2019-12-05,'000613,大东海A,5.51,5.63,5.49,5.51,5.57,-0.06,-1.0772,4.2267,11237700,62386748.0,2006191000.0,1464980066.0
2019-12-04,'000613,大东海A,5.57,5.68,5.26,5.34,5.45,0.12,2.2018,7.1393,18981738,104082978.37,2028037000.0,1480932662.0
2019-12-03,'000613,大东海A,5.45,5.48,5.16,5.24,5.33,0.12,2.2514,3.6345,9663370,51306580.11,1984345000.0,1449027470.0
2019-12-02,'000613,大东海A,5.33,5.48,5.28,5.39,5.38,-0.05,-0.9294,3.4845,9264600,49697199.38,1940653000.0,1417122278.0
2019-11-29,'000613,大东海A,5.38,5.52,5.28,5.38,5.34,0.04,0.7491,3.9349,10462000,56579179.0,1958858000.0,1430416108.0
2019-11-28,'000613,大东海A,5.34,5.44,5.22,5.3,5.27,0.07,1.3283,4.1423,11013500,58787202.0,1944294000.0,1419781044.0
2019-11-27,'000613,大东海A,5.27,5.44,5.21,5.28,5.31,-0.04,-0.7533,4.8521,12900502,68957282.72,1918807000.0,1401169682.0
2019-11-26,'000613,大东海A,5.31,5.31,5.01,5.03,5.03,0.28,5.5666,4.2497,11298843,58506388.6,1933371000.0,1411804746.0
2019-11-25,'000613,大东海A,5.03,5.15,5.03,5.15,5.12,-0.09,-1.7578,1.7031,4528100,22924699.0,1831423000.0,1337359298.0
2019-11-22,'000613,大东海A,5.12,5.25,5.03,5.15,5.19,-0.07,-1.3487,2.8044,7456200,38283475.0,1864192000.0,1361288192.0
2019-11-21,'000613,大东海A,5.19,5.33,5.18,5.2,5.3,-0.11,-2.0755,4.0529,10775689,56574269.2,1889679000.0,1379899554.0
2019-11-20,'000613,大东海A,5.3,5.33,4.96,5.02,5.05,0.25,4.9505,5.8599,15580204,80428714.9,1929730000.0,1409145980.0
2019-11-19,'000613,大东海A,5.05,5.12,5.02,5.12,5.06,-0.01,-0.1976,2.6675,7092320,35871692.8,1838705000.0,1342676830.0
2019-11-18,'000613,大东海A,5.06,5.07,4.93,4.93,5.02,0.04,0.7968,2.5248,6712900,33656749.0,1842346000.0,1345335596.0
2019-11-15,'000613,大东海A,5.02,5.18,5.02,5.14,5.23,-0.21,-4.0153,3.351,8909463,45281688.38,1827782000.0,1334700532.0
2019-11-14,'000613,大东海A,5.23,5.28,5.04,5.21,5.27,-0.04,-0.759,5.0838,13516613,69442681.9,1904243000.0,1390534618.0
2019-11-13,'000613,大东海A,5.27,5.46,5.18,5.21,5.39,-0.12,-2.2263,5.3407,14199569,75038578.32,1918807000.0,1401169682.0
2019-11-12,'000613,大东海A,5.39,5.46,5.01,5.13,5.2,0.19,3.6538,9.6933,25772314,135964341.36,1962499000.0,1433074874.0
2019-11-11,'000613,大东海A,5.2,5.53,4.88,5.18,5.17,0.03,0.5803,12.8391,34136033,176118410.92,1893320000.0,1382558320.0
2019-11-08,'000613,大东海A,5.17,5.17,4.7,4.71,4.7,0.47,10.0,3.7326,9924050,50444473.5,1882397000.0,1374582022.0
2019-11-07,'000613,大东海A,4.7,4.73,4.65,4.69,4.67,0.03,0.6424,0.9492,2523600,11867164.5,1711270000.0,1249620020.0
2019-11-06,'000613,大东海A,4.67,4.7,4.63,4.69,4.74,-0.07,-1.4768,1.3406,3564300,16595754.25,1700347000.0,1241643722.0
2019-11-05,'000613,大东海A,4.74,4.85,4.63,4.66,4.67,0.07,1.4989,2.2852,6075925,28870969.08,1725834000.0,1260255084.0
2019-11-04,'000613,大东海A,4.67,4.72,4.67,4.71,4.71,-0.04,-0.8493,0.6815,1812001,8498117.67,1700347000.0,1241643722.0
2019-11-01,'000613,大东海A,4.71,4.74,4.62,4.65,4.66,0.05,1.073,0.7989,2124157,9944034.9,1714911000.0,1252278786.0
2019-10-31,'000613,大东海A,4.66,4.78,4.64,4.74,4.74,-0.08,-1.6878,0.8776,2333300,10981048.0,1696706000.0,1238984956.0
2019-10-30,'000613,大东海A,4.74,4.78,4.7,4.75,4.77,-0.03,-0.6289,1.0929,2905711,13753267.84,1725834000.0,1260255084.0
2019-10-29,'000613,大东海A,4.77,4.95,4.76,4.95,4.92,-0.15,-3.0488,1.3692,3640300,17607230.0,1736757000.0,1268231382.0
2019-10-28,'000613,大东海A,4.92,4.95,4.83,4.93,4.93,-0.01,-0.2028,1.984,5274890,25870592.7,1791372000.0,1308112872.0
2019-10-25,'000613,大东海A,4.93,5.1,4.84,4.86,4.93,0.0,0.0,2.5729,6840769,33830190.72,1795013000.0,1310771638.0
2019-10-24,'000613,大东海A,4.93,4.93,4.7,4.78,4.84,0.09,1.8595,2.529,6724075,32499507.25,1795013000.0,1310771638.0
2019-10-23,'000613,大东海A,4.84,4.89,4.71,4.75,4.73,0.11,2.3256,1.8891,5022577,24101656.2,1762244000.0,1286842744.0
2019-10-22,'000613,大东海A,4.73,4.75,4.66,4.67,4.69,0.04,0.8529,0.8715,2317200,10902701.0,1722193000.0,1257596318.0
2019-10-21,'000613,大东海A,4.69,4.79,4.63,4.78,4.77,-0.08,-1.6771,0.9129,2427114,11388890.66,1707629000.0,1246961254.0
2019-10-18,'000613,大东海A,4.77,4.87,4.72,4.82,4.84,-0.07,-1.4463,1.1852,3151132,15106468.36,1736757000.0,1268231382.0
