日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600090,同济堂,4.11,4.17,4.1,4.13,4.13,-0.02,-0.4843,0.7549,10868501,44944796.0,5917014703.95,5917014703.95
2019-12-26,'600090,同济堂,4.13,4.13,4.09,4.12,4.11,0.02,0.4866,0.5524,7952400,32665323.0,5945807962.85,5945807962.85
2019-12-25,'600090,同济堂,4.11,4.16,4.1,4.16,4.17,-0.06,-1.4388,0.8288,11932576,49285699.0,5917014703.95,5917014703.95
2019-12-24,'600090,同济堂,4.17,4.18,4.11,4.12,4.14,0.03,0.7246,0.8906,12821574,53253831.0,6003394480.65,6003394480.65
2019-12-23,'600090,同济堂,4.14,4.23,4.06,4.09,4.1,0.04,0.9756,1.8041,25972462,107847646.0,5960204592.3,5960204592.3
2019-12-20,'600090,同济堂,4.1,4.16,4.1,4.15,4.14,-0.04,-0.9662,0.8793,12659323,52222410.0,5902618074.5,5902618074.5
2019-12-19,'600090,同济堂,4.14,4.14,4.06,4.08,4.08,0.06,1.4706,1.176,16930031,69470980.0,5960204592.3,5960204592.3
2019-12-18,'600090,同济堂,4.08,4.13,4.08,4.12,4.12,-0.04,-0.9709,1.0364,14920105,61215756.0,5873824815.6,5873824815.6
2019-12-17,'600090,同济堂,4.12,4.14,4.03,4.05,4.06,0.06,1.4778,1.2482,17969703,73585473.0,5931411333.4,5931411333.4
2019-12-16,'600090,同济堂,4.06,4.06,3.98,4.01,4.0,0.06,1.5,0.795,11446014,46041663.0,5845031556.7,5845031556.7
2019-12-13,'600090,同济堂,4.0,4.01,3.97,3.99,3.96,0.04,1.0101,0.6192,8914002,35523789.0,5758651780.0,5758651780.0
2019-12-12,'600090,同济堂,3.96,4.02,3.96,4.0,4.05,-0.09,-2.2222,0.9077,13068530,52101517.0,5701065262.2,5701065262.2
2019-12-11,'600090,同济堂,4.05,4.24,4.04,4.08,3.99,0.06,1.5038,1.6743,24104211,98953356.0,5830634927.25,5830634927.25
2019-12-10,'600090,同济堂,3.99,4.0,3.94,3.99,4.0,-0.01,-0.25,0.5987,8619761,34267097.0,5744255150.55,5744255150.55
2019-12-09,'600090,同济堂,4.0,4.09,3.97,4.06,4.05,-0.05,-1.2346,1.0424,15006548,60448385.0,5758651780.0,5758651780.0
2019-12-06,'600090,同济堂,4.05,4.06,4.01,4.03,4.03,0.02,0.4963,0.4015,5780850,23342061.0,5830634927.25,5830634927.25
2019-12-05,'600090,同济堂,4.03,4.04,4.0,4.01,4.01,0.02,0.4988,0.3577,5150052,20703805.0,5801841668.35,5801841668.35
2019-12-04,'600090,同济堂,4.01,4.01,3.96,3.98,3.99,0.02,0.5013,0.2629,3785259,15102387.0,5773048409.45,5773048409.45
2019-12-03,'600090,同济堂,3.99,4.0,3.93,3.97,3.98,0.01,0.2513,0.2522,3630374,14376008.0,5744255150.55,5744255150.55
2019-12-02,'600090,同济堂,3.98,4.01,3.97,4.01,3.99,-0.01,-0.2506,0.2001,2880354,11488704.0,5729858521.1,5729858521.1
2019-11-29,'600090,同济堂,3.99,3.99,3.96,3.96,3.97,0.02,0.5038,0.2075,2987900,11871893.0,5744255150.55,5744255150.55
2019-11-28,'600090,同济堂,3.97,4.01,3.96,3.98,4.0,-0.03,-0.75,0.2646,3808700,15162765.0,5715461891.65,5715461891.65
2019-11-27,'600090,同济堂,4.0,4.03,3.96,4.03,4.03,-0.03,-0.7444,0.3556,5118850,20428636.0,5758651780.0,5758651780.0
2019-11-26,'600090,同济堂,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,0.2589,3727401,14999641.0,5801841668.35,5801841668.35
2019-11-25,'600090,同济堂,4.04,4.04,3.98,4.02,4.03,0.01,0.2481,0.3677,5293544,21245233.0,5816238297.8,5816238297.8
2019-11-22,'600090,同济堂,4.03,4.09,4.01,4.08,4.05,-0.02,-0.4938,0.36,5182833,20976418.0,5801841668.35,5801841668.35
2019-11-21,'600090,同济堂,4.05,4.06,4.01,4.02,4.04,0.01,0.2475,0.3003,4322821,17464408.0,5830634927.25,5830634927.25
2019-11-20,'600090,同济堂,4.04,4.08,4.02,4.05,4.06,-0.02,-0.4926,0.3271,4708800,19054345.0,5816238297.8,5816238297.8
2019-11-19,'600090,同济堂,4.06,4.06,3.99,4.0,4.01,0.05,1.2469,0.3721,5356825,21608196.0,5845031556.7,5845031556.7
2019-11-18,'600090,同济堂,4.01,4.02,3.96,3.98,3.99,0.02,0.5013,0.2881,4148164,16591756.0,5773048409.45,5773048409.45
2019-11-15,'600090,同济堂,3.99,4.05,3.99,4.05,4.04,-0.05,-1.2376,0.2982,4292384,17214811.0,5744255150.55,5744255150.55
2019-11-14,'600090,同济堂,4.04,4.08,4.0,4.01,4.01,0.03,0.7481,0.342,4922928,19907872.0,5816238297.8,5816238297.8
2019-11-13,'600090,同济堂,4.01,4.04,3.99,4.02,4.03,-0.02,-0.4963,0.2449,3525229,14154731.0,5773048409.45,5773048409.45
