ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000668,ÈÙ·á¿Ø¹É,13.8,13.92,13.51,13.52,13.5,0.3,2.2222,1.3802,2024641,27817758.09,2026418082.0,2024299823.4
2019-12-26,'000668,ÈÙ·á¿Ø¹É,13.5,13.7,13.38,13.66,13.64,-0.14,-1.0264,1.49,2185705,29487170.86,1982365515.0,1980293305.5
2019-12-25,'000668,ÈÙ·á¿Ø¹É,13.64,13.81,13.55,13.78,13.75,-0.11,-0.8,1.0134,1486584,20291558.4,2002923379.6,2000829680.52
2019-12-24,'000668,ÈÙ·á¿Ø¹É,13.75,13.92,13.61,13.71,13.71,0.04,0.2918,0.8635,1266721,17388378.75,2019075987.5,2016965403.75
2019-12-23,'000668,ÈÙ·á¿Ø¹É,13.71,14.16,13.71,14.08,14.04,-0.33,-2.3504,1.0863,1593525,22072023.03,2013202311.9,2011097868.03
2019-12-20,'000668,ÈÙ·á¿Ø¹É,14.04,14.44,14.04,14.37,14.36,-0.32,-2.2284,0.8693,1275100,18139662.0,2061660135.6,2059505037.72
2019-12-19,'000668,ÈÙ·á¿Ø¹É,14.36,14.51,14.23,14.36,14.38,-0.02,-0.1391,1.5502,2273996,32594859.0,2108649540.4,2106445323.48
2019-12-18,'000668,ÈÙ·á¿Ø¹É,14.38,14.86,14.29,14.5,14.5,-0.12,-0.8276,2.4208,3551096,51556817.88,2111586378.2,2109379091.34
2019-12-17,'000668,ÈÙ·á¿Ø¹É,14.5,14.58,13.9,14.05,14.14,0.36,2.546,1.6212,2378058,33873184.26,2129207405.0,2126981698.5
2019-12-16,'000668,ÈÙ·á¿Ø¹É,14.14,14.28,14.0,14.08,14.16,-0.02,-0.1412,1.8795,2757038,38881050.9,2076344324.6,2074173877.02
2019-12-13,'000668,ÈÙ·á¿Ø¹É,14.16,14.18,13.7,13.92,13.87,0.29,2.0908,1.1983,1757701,24661234.95,2079281162.4,2077107644.88
2019-12-12,'000668,ÈÙ·á¿Ø¹É,13.87,14.31,13.87,14.31,14.2,-0.33,-2.3239,0.8813,1292700,18106854.0,2036697014.3,2034568010.91
2019-12-11,'000668,ÈÙ·á¿Ø¹É,14.2,14.65,14.16,14.56,14.6,-0.4,-2.7397,1.4033,2058416,29628788.76,2085154838.0,2082975180.6
2019-12-10,'000668,ÈÙ·á¿Ø¹É,14.6,14.75,13.63,14.34,14.34,0.26,1.8131,2.4973,3663245,51991200.6,2143891594.0,2141650537.8
2019-12-09,'000668,ÈÙ·á¿Ø¹É,14.34,14.84,14.28,14.58,14.6,-0.26,-1.7808,1.4859,2179584,31672832.48,2105712702.6,2103511555.62
2019-12-06,'000668,ÈÙ·á¿Ø¹É,14.6,14.75,14.18,14.55,14.51,0.09,0.6203,1.5417,2261494,32599033.71,2143891594.0,2141650537.8
2019-12-05,'000668,ÈÙ·á¿Ø¹É,14.51,14.65,14.42,14.6,14.74,-0.23,-1.5604,0.7283,1068351,15493878.58,2130675823.9,2128448582.43
