日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600584,长电科技,21.97,22.9,21.95,22.5,22.5,-0.53,-2.3556,3.8101,39469741,884002898.0,35215153973.3,22759048397.7
2019-12-26,'600584,长电科技,22.5,22.99,22.25,22.6,22.84,-0.34,-1.4886,3.5024,36281805,817264278.0,36064677487.5,23308083247.5
2019-12-25,'600584,长电科技,22.84,23.34,22.17,22.17,22.17,0.67,3.0221,6.1252,63451980,1451306774.0,36609654836.2,23660294283.2
2019-12-24,'600584,长电科技,22.17,22.31,21.23,21.62,21.35,0.82,3.8407,4.7816,49533288,1079944768.0,35535728884.3,22966231359.9
2019-12-23,'600584,长电科技,21.35,21.82,20.7,20.9,22.1,-0.75,-3.3937,5.9073,61194564,1305120687.0,34221371749.2,22116781214.8
2019-12-20,'600584,长电科技,22.1,22.87,22.0,22.64,22.78,-0.68,-2.9851,5.1855,53716891,1199635839.0,35423527665.5,22893717323.1
2019-12-19,'600584,长电科技,22.78,23.41,22.09,23.4,23.74,-0.96,-4.0438,6.928,71768392,1622944904.0,36513482362.9,23598139394.6
2019-12-18,'600584,长电科技,23.74,24.58,23.58,24.57,24.23,-0.49,-2.0223,5.3495,55415910,1334049357.0,38052241935.7,24592617613.1
2019-12-17,'600584,长电科技,24.23,24.65,23.65,24.11,24.36,-0.13,-0.5337,6.8874,71347183,1712462170.0,38837650467.7,25100215870.5
2019-12-16,'600584,长电科技,24.36,24.5,22.98,22.99,23.01,1.35,5.867,7.6636,79388241,1874057139.0,39046024159.8,25234884796.0
2019-12-13,'600584,长电科技,23.01,23.84,22.78,23.55,23.42,-0.41,-1.7506,5.7258,59314286,1377853947.0,36882143510.6,23836399801.1
2019-12-12,'600584,长电科技,23.42,24.18,23.13,23.22,23.3,0.12,0.515,6.4759,67084931,1594766192.0,37539322078.1,24261124873.6
2019-12-11,'600584,长电科技,23.3,23.77,22.65,23.56,23.88,-0.58,-2.4288,6.2554,64800695,1506680542.0,37346977131.5,24136815096.3
2019-12-10,'600584,长电科技,23.88,24.06,22.28,22.53,22.9,0.98,4.2795,9.1659,94950525,2203470299.0,38276644373.4,24737645686.7
2019-12-09,'600584,长电科技,22.9,24.35,22.7,22.9,22.79,0.11,0.4827,9.4189,97571889,2288160913.0,36705827309.5,23722449171.9
2019-12-06,'600584,长电科技,22.79,22.79,22.05,22.41,22.36,0.43,1.9231,4.4207,45795054,1027199069.0,36529511108.4,23608498542.7
2019-12-05,'600584,长电科技,22.36,23.13,21.81,22.25,22.05,0.31,1.4059,6.5831,68195450,1535139432.0,35840275049.8,23163055174.0
2019-12-04,'600584,长电科技,22.05,22.9,21.53,21.68,21.83,0.22,1.0078,6.8249,70700535,1576874566.0,35343383937.8,22841921582.5
2019-12-03,'600584,长电科技,21.83,22.1,20.55,20.79,21.11,0.72,3.4107,5.4518,56475501,1207258414.0,34990751535.7,22614020324.1
2019-12-02,'600584,长电科技,21.11,21.46,20.63,20.8,20.72,0.39,1.8822,4.4358,45951078,969810695.0,33836681856.0,21868161660.2
2019-11-29,'600584,长电科技,20.72,21.24,20.38,21.17,21.02,-0.3,-1.4272,3.8647,40034547,830954375.0,33211560779.6,21464154883.9
2019-11-28,'600584,长电科技,21.02,21.55,20.85,20.98,21.2,-0.18,-0.8491,4.6978,48665126,1027879506.0,33692423146.1,21774929327.2
2019-11-27,'600584,长电科技,21.2,21.58,19.2,19.45,19.65,1.55,7.888,7.5367,78074195,1625041944.0,33980940566.0,21961393993.2
2019-11-26,'600584,长电科技,19.65,19.9,18.69,18.69,18.61,1.04,5.5884,5.5287,57272661,1116210137.0,31496485005.8,20355726036.2
2019-11-25,'600584,长电科技,18.61,20.5,18.5,20.12,20.18,-1.57,-7.78,6.2486,64730125,1242779891.0,29829495468.5,19278374632.7
2019-11-22,'600584,长电科技,20.18,21.4,19.51,20.12,20.05,0.13,0.6484,7.2104,74693682,1525404850.0,32346008519.9,20904760886.0
2019-11-21,'600584,长电科技,20.05,20.35,19.7,20.1,19.97,0.08,0.4006,3.4741,35988225,720823056.0,32137634827.8,20770091960.5
2019-11-20,'600584,长电科技,19.97,20.53,19.95,20.21,20.45,-0.48,-2.3472,4.0101,41541514,839495978.0,32009404863.3,20687218775.7
2019-11-19,'600584,长电科技,20.45,20.58,19.92,20.11,20.15,0.3,1.4888,4.4533,46132402,933868237.0,32778784649.8,21184457885.0
2019-11-18,'600584,长电科技,20.15,20.52,19.76,20.1,19.8,0.35,1.7677,4.9902,51693759,1042060722.0,32297922283.2,20873683441.7
2019-11-15,'600584,长电科技,19.8,20.77,19.59,20.1,20.1,-0.3,-1.4925,7.0942,73490227,1491047539.0,31736916189.0,20511113257.8
2019-11-14,'600584,长电科技,20.1,20.58,18.73,18.73,18.9,1.2,6.3492,8.3604,86606750,1709318664.0,32217778555.5,20821887701.1
2019-11-13,'600584,长电科技,18.9,18.93,17.45,17.7,17.7,1.2,6.7797,5.5012,56987914,1048098635.0,30294329089.5,19578789927.9
2019-11-12,'600584,长电科技,17.7,17.98,17.43,17.68,17.66,0.04,0.2265,2.4145,25012486,441477928.0,28370879623.5,18335692154.7
2019-11-11,'600584,长电科技,17.66,18.41,17.63,17.88,18.25,-0.59,-3.2329,2.9038,30080692,539394293.0,28306764641.3,18294255562.3
2019-11-08,'600584,长电科技,18.25,19.02,18.22,18.77,18.57,-0.32,-1.7232,3.1568,32701966,609244585.0,29252460628.8,18905445300.8
2019-11-07,'600584,长电科技,18.57,18.78,18.16,18.67,18.51,0.06,0.3241,3.3905,35123082,649260575.0,29765380486.3,19236938040.3
2019-11-06,'600584,长电科技,18.51,19.16,18.45,19.0,19.09,-0.58,-3.0382,3.7745,39100118,732241254.0,29669208013.0,19174783151.6
2019-11-05,'600584,长电科技,19.09,19.35,18.8,18.96,19.05,0.04,0.21,4.0678,42138679,804551561.0,30598875255.0,19775613742.0
2019-11-04,'600584,长电科技,19.05,19.14,18.58,18.85,18.75,0.3,1.6,3.6042,37335926,705836758.0,30534760272.8,19734177149.5
2019-11-01,'600584,长电科技,18.75,18.97,18.18,18.43,18.66,0.09,0.4823,3.8593,39978847,745098131.0,30053897906.2,19423402706.2
2019-10-31,'600584,长电科技,18.66,19.18,18.25,18.5,18.5,0.16,0.8649,5.0382,52191443,979494760.0,29909639196.3,19330170373.3
2019-10-30,'600584,长电科技,18.5,19.48,18.15,18.66,18.75,-0.25,-1.3333,6.8233,70683868,1334052661.0,29653179267.5,19164424003.5
2019-10-29,'600584,长电科技,18.75,19.35,18.19,18.38,18.48,0.27,1.461,6.7001,69407601,1308995536.0,30053897906.2,19423402706.2
2019-10-28,'600584,长电科技,18.48,18.95,17.57,17.58,17.31,1.17,6.7591,6.2229,64463843,1177918867.0,29621121776.4,19143705707.3
2019-10-25,'600584,长电科技,17.31,17.52,16.42,16.7,16.78,0.53,3.1585,3.2893,34074300,582212129.0,27745758547.0,17931685378.4
2019-10-24,'600584,长电科技,16.78,17.17,16.49,16.88,16.96,-0.18,-1.0613,2.1002,21756314,365642098.0,26896235032.9,17382650528.6
2019-10-23,'600584,长电科技,16.96,17.39,16.6,16.65,16.76,0.2,1.1933,3.3791,35004707,596749786.0,27184752452.8,17569115194.6
2019-10-22,'600584,长电科技,16.76,16.9,16.32,16.32,16.28,0.48,2.9484,3.1132,32249624,537833176.0,26864177541.8,17361932232.4
2019-10-21,'600584,长电科技,16.28,16.33,15.71,16.26,16.25,0.03,0.1846,2.2388,23191777,373741134.0,26094797755.4,16864693123.1
2019-10-18,'600584,长电科技,16.25,16.95,15.96,16.71,16.7,-0.45,-2.6946,3.5783,37067713,607708412.0,26046711518.8,16833615678.8
