日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300691,联合光电,18.53,19.26,18.47,19.14,19.23,-0.7,-3.6401,4.4153,4295098,80912491.7,4170448965.12,1802560450.56
2019-12-26,'300691,联合光电,19.23,19.26,18.81,19.15,19.13,0.1,0.5227,2.8465,2769056,52705589.28,4327994257.92,1870655016.96
2019-12-25,'300691,联合光电,19.13,19.35,18.92,19.07,19.0,0.13,0.6842,2.5601,2490372,47703388.6,4305487787.52,1860927221.76
2019-12-24,'300691,联合光电,19.0,19.12,18.58,18.71,18.63,0.37,1.986,2.1985,2138664,40310930.6,4276229376.0,1848281088.0
2019-12-23,'300691,联合光电,18.63,19.44,18.5,19.09,19.09,-0.46,-2.4096,3.4669,3372496,63992945.0,4192955435.52,1812288245.76
2019-12-20,'300691,联合光电,19.09,19.88,19.03,19.75,19.8,-0.71,-3.5859,3.8049,3701368,71955584.96,4296485199.36,1857036103.68
2019-12-19,'300691,联合光电,19.8,20.19,19.53,20.0,20.06,-0.26,-1.2961,4.0317,3921965,77549419.22,4456281139.2,1926103449.6
2019-12-18,'300691,联合光电,20.06,20.08,19.61,19.86,19.79,0.27,1.3643,5.5045,5354712,106211153.4,4514797962.24,1951395717.12
2019-12-17,'300691,联合光电,19.79,20.33,19.61,19.87,19.88,-0.09,-0.4527,7.3503,7150216,142692579.07,4454030492.16,1925130670.08
2019-12-16,'300691,联合光电,19.88,20.0,18.93,19.15,19.1,0.78,4.0838,8.1926,7969624,155938734.84,4474286315.52,1933885685.76
2019-12-13,'300691,联合光电,19.1,19.19,18.56,18.69,18.56,0.54,2.9095,5.6871,5532341,104733217.28,4298735846.4,1858008883.2
2019-12-12,'300691,联合光电,18.56,18.95,18.26,18.5,18.49,0.07,0.3786,4.4323,4311690,80580948.2,4177200906.24,1805478789.12
