日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000987,越秀金控,9.39,9.8,9.32,9.8,9.49,-0.1,-1.0537,0.8014,21376999,205547896.41,25849587840.1,25048631460.2
2019-12-26,'000987,越秀金控,9.49,9.5,9.26,9.32,9.33,0.16,1.7149,0.4362,11636308,109335310.68,26124876315.5,25315390048.7
2019-12-25,'000987,越秀金控,9.33,9.42,9.21,9.35,9.3,0.03,0.3226,0.4023,10732817,100016330.01,25684414754.8,24888576307.0
2019-12-24,'000987,越秀金控,9.3,9.37,9.2,9.24,9.21,0.09,0.9772,0.3383,9025170,83580305.69,25601828212.2,24808548730.5
2019-12-23,'000987,越秀金控,9.21,9.59,9.18,9.46,9.43,-0.22,-2.333,0.5907,15758503,148068632.18,25354068584.3,24568466000.8
2019-12-20,'000987,越秀金控,9.43,9.73,9.41,9.61,9.59,-0.16,-1.6684,0.869,23181609,222521493.47,25959703230.2,25155334895.5
2019-12-19,'000987,越秀金控,9.59,9.74,9.48,9.71,9.78,-0.19,-1.9427,0.7229,19283964,184638903.56,26400164790.9,25582148637.2
2019-12-18,'000987,越秀金控,9.78,9.83,9.57,9.69,9.72,0.06,0.6173,0.9144,24393563,236800165.04,26923212894.1,26088989955.3
2019-12-17,'000987,越秀金控,9.72,10.2,9.52,9.66,9.68,0.04,0.4132,1.6193,43196460,423187440.99,26758039808.9,25928934802.2
2019-12-16,'000987,越秀金控,9.68,9.68,9.35,9.54,9.53,0.15,1.574,1.17,31211406,297720209.96,26647924418.7,25822231366.8
2019-12-13,'000987,越秀金控,9.53,9.7,8.95,9.09,8.88,0.65,7.3198,1.3894,37064196,348451640.93,26234991705.6,25422093484.0
2019-12-12,'000987,越秀金控,8.88,9.0,8.73,8.83,8.86,0.02,0.2257,0.3599,9601602,85154845.72,24445616615.5,23688162658.8
2019-12-11,'000987,越秀金控,8.86,8.88,8.74,8.75,8.78,0.08,0.9112,0.282,7521485,66357117.36,24390558920.4,23634810941.1
2019-12-10,'000987,越秀金控,8.78,8.81,8.64,8.66,8.68,0.1,1.1521,0.2637,7035713,61332386.93,24170328140.1,23421404070.3
2019-12-09,'000987,越秀金控,8.68,8.75,8.58,8.75,8.71,-0.03,-0.3444,0.2418,6450605,55955027.3,23895039664.7,23154645481.8
2019-12-06,'000987,越秀金控,8.71,8.75,8.63,8.66,8.7,0.01,0.1149,0.2031,5417975,47058446.63,23977626207.3,23234673058.3
2019-12-05,'000987,越秀金控,8.7,8.77,8.57,8.64,8.61,0.09,1.0453,0.3559,9494268,82361234.09,23950097359.8,23207997199.5
2019-12-04,'000987,越秀金控,8.61,8.67,8.56,8.58,8.64,-0.03,-0.3472,0.1687,4501026,38760093.62,23702337731.9,22967914469.8
2019-12-03,'000987,越秀金控,8.64,8.65,8.38,8.41,8.51,0.13,1.5276,0.2694,7185821,61377617.27,23784924274.6,23047942046.4
2019-12-02,'000987,越秀金控,8.51,8.61,8.46,8.55,8.47,0.04,0.4723,0.2349,6265138,53486431.5,23427049256.5,22701155881.3
