日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300406,九强生物,15.79,16.09,15.77,16.03,16.03,-0.24,-1.4972,0.6249,3130518,49707871.64,7923231619.97,7909796477.41
2019-12-26,'300406,九强生物,16.03,16.03,15.7,15.8,15.77,0.26,1.6487,0.5013,2511128,39908460.52,8043660726.29,8030021376.37
2019-12-25,'300406,九强生物,15.77,15.83,15.59,15.77,15.77,0.0,0.0,0.5954,2982390,46875775.32,7913195861.11,7899777735.83
2019-12-24,'300406,九强生物,15.77,15.99,15.52,15.87,15.72,0.05,0.3181,0.8295,4155367,64918973.08,7913195861.11,7899777735.83
2019-12-23,'300406,九强生物,15.72,16.43,15.71,16.4,16.4,-0.68,-4.1463,1.188,5951000,95199311.6,7888106463.96,7874730881.88
2019-12-20,'300406,九强生物,16.4,16.65,16.33,16.46,16.46,-0.06,-0.3645,0.8161,4088238,67419380.25,8229322265.2,8215368095.6
2019-12-19,'300406,九强生物,16.46,16.66,16.34,16.5,16.56,-0.1,-0.6039,0.7425,3719701,61358939.36,8259429541.78,8245424320.34
2019-12-18,'300406,九强生物,16.56,16.89,16.43,16.8,16.93,-0.37,-2.1855,1.2363,6193059,102771467.28,8309608336.08,8295518028.24
2019-12-17,'300406,九强生物,16.93,16.99,16.67,16.99,16.94,-0.01,-0.059,1.3992,7009145,117968870.51,8495269874.99,8480864747.47
2019-12-16,'300406,九强生物,16.94,17.03,16.57,16.98,16.97,-0.03,-0.1768,1.4492,7259501,121932044.17,8500287754.42,8485874118.26
2019-12-13,'300406,九强生物,16.97,17.11,16.51,16.72,16.76,0.21,1.253,1.1974,5998452,101302659.12,8515341392.71,8500902230.63
2019-12-12,'300406,九强生物,16.76,16.76,16.3,16.5,16.45,0.31,1.8845,0.836,4187706,69272983.88,8409965924.68,8395705444.04
2019-12-11,'300406,九强生物,16.45,16.81,16.32,16.59,16.71,-0.26,-1.556,0.9358,4687528,77628789.66,8254411662.35,8240414949.55
2019-12-10,'300406,九强生物,16.71,17.4,16.12,17.01,16.82,-0.11,-0.654,2.9462,14758522,246662275.44,8384876527.53,8370658590.09
2019-12-09,'300406,九强生物,16.82,18.3,16.59,18.2,17.85,-1.03,-5.7703,2.6963,13506786,230651610.11,8440073201.26,8425761668.78
2019-12-06,'300406,九强生物,17.85,18.05,17.67,17.7,17.88,-0.03,-0.1678,0.5698,2854388,50983538.72,8956914782.55,8941726860.15
2019-12-05,'300406,九强生物,17.88,18.08,17.7,17.89,17.83,0.05,0.2804,1.1231,5625960,100412596.72,8971968420.84,8956754972.52
2019-12-04,'300406,九强生物,17.83,17.97,17.3,17.48,17.65,0.18,1.0198,1.6028,8028848,142367221.87,8946879023.69,8931708118.57
2019-12-03,'300406,九强生物,17.65,17.68,16.67,16.99,17.0,0.65,3.8235,1.8276,9155149,158245202.34,8856557193.95,8841539444.35
2019-12-02,'300406,九强生物,17.0,17.3,16.85,17.15,17.2,-0.2,-1.1628,0.7978,3996371,67975585.9,8530395031.0,8515930343.0
