日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300158,振东制药,4.64,4.69,4.64,4.65,4.67,-0.03,-0.6424,0.7261,7460368,34787437.52,4793373622.4,4767575222.4
2019-12-26,'300158,振东制药,4.67,4.71,4.63,4.68,4.68,-0.01,-0.2137,0.9298,9553502,44517898.66,4824365262.2,4798400062.2
2019-12-25,'300158,振东制药,4.68,4.77,4.65,4.74,4.74,-0.06,-1.2658,1.1654,11974700,56238428.0,4834695808.8,4808675008.8
2019-12-24,'300158,振东制药,4.74,4.78,4.69,4.74,4.73,0.01,0.2114,0.9873,10144600,47931184.0,4896679088.4,4870324688.4
2019-12-23,'300158,振东制药,4.73,4.86,4.64,4.68,4.69,0.04,0.8529,2.3402,24045373,114824245.94,4886348541.8,4860049741.8
2019-12-20,'300158,振东制药,4.69,4.71,4.61,4.66,4.67,0.02,0.4283,1.6193,16638011,77643018.97,4845026355.4,4818949955.4
2019-12-19,'300158,振东制药,4.67,4.69,4.59,4.64,4.63,0.04,0.8639,1.379,14168916,65765464.0,4824365262.2,4798400062.2
2019-12-18,'300158,振东制药,4.63,4.68,4.56,4.6,4.59,0.04,0.8715,1.276,13110599,60387081.64,4783043075.8,4757300275.8
2019-12-17,'300158,振东制药,4.59,4.61,4.5,4.52,4.51,0.08,1.7738,1.0355,10639775,48578863.79,4741720889.4,4716200489.4
2019-12-16,'300158,振东制药,4.51,4.52,4.46,4.49,4.48,0.03,0.6696,0.7981,8200478,36874131.48,4659076516.6,4634000916.6
2019-12-13,'300158,振东制药,4.48,4.49,4.45,4.49,4.47,0.01,0.2237,0.6618,6800300,30381364.0,4628084876.8,4603176076.8
2019-12-12,'300158,振东制药,4.47,4.5,4.44,4.48,4.48,-0.01,-0.2232,0.4978,5115098,22810911.08,4617754330.2,4592901130.2
2019-12-11,'300158,振东制药,4.48,4.54,4.45,4.53,4.52,-0.04,-0.885,0.6156,6325400,28404863.0,4628084876.8,4603176076.8
2019-12-10,'300158,振东制药,4.52,4.54,4.51,4.52,4.53,-0.01,-0.2208,0.4456,4578700,20733855.0,4669407063.2,4644275863.2
2019-12-09,'300158,振东制药,4.53,4.57,4.51,4.55,4.61,-0.08,-1.7354,0.9835,10105855,45837529.91,4679737609.8,4654550809.8
2019-12-06,'300158,振东制药,4.61,4.62,4.58,4.6,4.61,0.0,0.0,0.4435,4556700,20957585.0,4762381982.6,4736750382.6
2019-12-05,'300158,振东制药,4.61,4.64,4.59,4.62,4.6,0.01,0.2174,0.5434,5583746,25730273.14,4762381982.6,4736750382.6
2019-12-04,'300158,振东制药,4.6,4.66,4.59,4.61,4.62,-0.02,-0.4329,0.5254,5398275,24896480.51,4752051436.0,4726475436.0
2019-12-03,'300158,振东制药,4.62,4.68,4.56,4.68,4.7,-0.08,-1.7021,0.7568,7776200,35876784.0,4772712529.2,4747025329.2
2019-12-02,'300158,振东制药,4.7,4.74,4.67,4.72,4.74,-0.04,-0.8439,0.4915,5049625,23729850.39,4855356902.0,4829224902.0
2019-11-29,'300158,振东制药,4.74,4.79,4.69,4.7,4.68,0.06,1.2821,0.6486,6664403,31549425.16,4896679088.4,4870324688.4
2019-11-28,'300158,振东制药,4.68,4.73,4.67,4.68,4.71,-0.03,-0.6369,0.3962,4070703,19116644.04,4834695808.8,4808675008.8
2019-11-27,'300158,振东制药,4.71,4.79,4.7,4.73,4.78,-0.07,-1.4644,0.8353,8583100,40677487.0,4865687448.6,4839499848.6
2019-11-26,'300158,振东制药,4.78,4.82,4.7,4.75,4.65,0.13,2.7957,1.5282,15701872,74806704.66,4938001274.8,4911424474.8
2019-11-25,'300158,振东制药,4.65,4.65,4.54,4.61,4.59,0.06,1.3072,0.6519,6698177,30766668.93,4803704169.0,4777850169.0
2019-11-22,'300158,振东制药,4.59,4.67,4.55,4.64,4.64,-0.05,-1.0776,0.5473,5623002,25954409.12,4741720889.4,4716200489.4
2019-11-21,'300158,振东制药,4.64,4.7,4.63,4.7,4.68,-0.04,-0.8547,0.3641,3741000,17390180.0,4793373622.4,4767575222.4
2019-11-20,'300158,振东制药,4.68,4.76,4.66,4.72,4.74,-0.06,-1.2658,0.5556,5708700,26837379.0,4834695808.8,4808675008.8
2019-11-19,'300158,振东制药,4.74,4.8,4.62,4.66,4.68,0.06,1.2821,0.8648,8885775,42100799.5,4896679088.4,4870324688.4
2019-11-18,'300158,振东制药,4.68,4.82,4.58,4.64,4.51,0.17,3.7694,1.1345,11657400,54838633.0,4834695808.8,4808675008.8
2019-11-15,'300158,振东制药,4.51,4.63,4.5,4.59,4.6,-0.09,-1.9565,0.5081,5220300,23837853.0,4659076516.6,4634000916.6
2019-11-14,'300158,振东制药,4.6,4.65,4.57,4.58,4.61,-0.01,-0.2169,0.4935,5070300,23368516.0,4752051436.0,4726475436.0
2019-11-13,'300158,振东制药,4.61,4.64,4.55,4.56,4.56,0.05,1.0965,0.6473,6650900,30648714.0,4762381982.6,4736750382.6
2019-11-12,'300158,振东制药,4.56,4.66,4.55,4.58,4.54,0.02,0.4405,0.6333,6507300,29864743.0,4710729249.6,4685375649.6
2019-11-11,'300158,振东制药,4.54,4.77,4.49,4.76,4.76,-0.22,-4.6218,0.8344,8573820,39665907.72,4690068156.4,4664825756.4
2019-11-08,'300158,振东制药,4.76,4.83,4.76,4.81,4.8,-0.04,-0.8333,0.4668,4795900,22961753.0,4917340181.6,4890874581.6
2019-11-07,'300158,振东制药,4.8,4.81,4.75,4.79,4.81,-0.01,-0.2079,0.5523,5674499,27157108.21,4958662368.0,4931974368.0
2019-11-06,'300158,振东制药,4.81,4.85,4.79,4.85,4.82,-0.01,-0.2075,0.5179,5321600,25653383.0,4968992914.6,4942249314.6
2019-11-05,'300158,振东制药,4.82,4.85,4.78,4.82,4.81,0.01,0.2079,0.5704,5860871,28189013.2,4979323461.2,4952524261.2
2019-11-04,'300158,振东制药,4.81,4.87,4.78,4.81,4.8,0.01,0.2083,0.7146,7342872,35492426.06,4968992914.6,4942249314.6
2019-11-01,'300158,振东制药,4.8,4.82,4.71,4.76,4.78,0.02,0.4184,0.5041,5179670,24755531.0,4958662368.0,4931974368.0
2019-10-31,'300158,振东制药,4.78,4.85,4.77,4.81,4.81,-0.03,-0.6237,0.5448,5597600,26888738.0,4938001274.8,4911424474.8
