日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600715,文投控股,3.47,3.59,3.47,3.56,3.57,-0.1,-2.8011,0.8093,10393343,36750014.0,6436341645.0,4456172612.0
2019-12-26,'600715,文投控股,3.57,3.59,3.48,3.54,3.56,0.01,0.2809,0.9184,11794604,41669850.0,6621826995.0,4584592572.0
2019-12-25,'600715,文投控股,3.56,3.72,3.53,3.56,3.56,0.0,0.0,0.831,10671189,38480124.0,6603278460.0,4571750576.0
2019-12-24,'600715,文投控股,3.56,3.58,3.47,3.52,3.52,0.04,1.1364,0.7606,9767400,34495772.0,6603278460.0,4571750576.0
2019-12-23,'600715,文投控股,3.52,3.67,3.52,3.63,3.69,-0.17,-4.607,1.1568,14856000,53134543.0,6529084320.0,4520382592.0
2019-12-20,'600715,文投控股,3.69,3.81,3.67,3.8,3.78,-0.09,-2.381,1.4845,19064222,70807894.0,6844409415.0,4738696524.0
2019-12-19,'600715,文投控股,3.78,3.81,3.6,3.62,3.61,0.17,4.7091,2.3742,30489153,113802540.0,7011346230.0,4854274488.0
2019-12-18,'600715,文投控股,3.61,3.76,3.59,3.67,3.7,-0.09,-2.4324,1.6252,20870309,76217059.0,6696021135.0,4635960556.0
2019-12-17,'600715,文投控股,3.7,3.73,3.61,3.66,3.66,0.04,1.0929,1.8094,23236400,85472669.0,6862957950.0,4751538520.0
2019-12-16,'600715,文投控股,3.66,3.68,3.56,3.58,3.56,0.1,2.809,1.9457,24987293,90448945.0,6788763810.0,4700170536.0
2019-12-13,'600715,文投控股,3.56,3.64,3.53,3.6,3.64,-0.08,-2.1978,1.8225,23404635,83648221.0,6603278460.0,4571750576.0
2019-12-12,'600715,文投控股,3.64,3.73,3.52,3.61,3.64,0.0,0.0,3.3872,43498607,157578343.0,6751666740.0,4674486544.0
2019-12-11,'600715,文投控股,3.64,3.64,3.29,3.3,3.31,0.33,9.9698,2.2073,28345787,100393757.0,6751666740.0,4674486544.0
2019-12-10,'600715,文投控股,3.31,3.35,3.21,3.29,3.34,-0.03,-0.8982,1.3662,17545093,57727639.0,6139565085.0,4250700676.0
2019-12-09,'600715,文投控股,3.34,3.39,3.32,3.36,3.37,-0.03,-0.8902,0.6865,8815689,29518199.0,6195210690.0,4289226664.0
2019-12-06,'600715,文投控股,3.37,3.39,3.27,3.29,3.3,0.07,2.1212,0.8195,10523600,35112108.0,6250856295.0,4327752652.0
2019-12-05,'600715,文投控股,3.3,3.35,3.27,3.31,3.34,-0.04,-1.1976,0.5727,7354126,24298990.0,6121016550.0,4237858680.0
2019-12-04,'600715,文投控股,3.34,3.37,3.23,3.23,3.26,0.08,2.454,0.8102,10405104,34281031.0,6195210690.0,4289226664.0
2019-12-03,'600715,文投控股,3.26,3.47,3.13,3.16,3.16,0.1,3.1646,0.9194,11806451,38541594.0,6046822410.0,4186490696.0
2019-12-02,'600715,文投控股,3.16,3.2,3.16,3.18,3.18,-0.02,-0.6289,0.2883,3702781,11778001.0,5861337060.0,4058070736.0
2019-11-29,'600715,文投控股,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,0.2978,3824600,12140958.0,5898434130.0,4083754728.0
2019-11-28,'600715,文投控股,3.17,3.25,3.17,3.21,3.22,-0.05,-1.5528,0.3556,4567177,14639269.0,5879885595.0,4070912732.0
2019-11-27,'600715,文投控股,3.22,3.26,3.22,3.25,3.25,-0.03,-0.9231,0.2801,3597348,11650398.0,5972628270.0,4135122712.0
2019-11-26,'600715,文投控股,3.25,3.28,3.22,3.25,3.24,0.01,0.3086,0.3952,5075400,16458465.0,6028273875.0,4173648700.0
2019-11-25,'600715,文投控股,3.24,3.28,3.19,3.25,3.22,0.02,0.6211,0.4849,6227647,20111251.0,6009725340.0,4160806704.0
2019-11-22,'600715,文投控股,3.22,3.31,3.19,3.26,3.24,-0.02,-0.6173,0.5867,7534200,24431621.0,5972628270.0,4135122712.0
2019-11-21,'600715,文投控股,3.24,3.26,3.19,3.25,3.27,-0.03,-0.9174,0.518,6652000,21457280.0,6009725340.0,4160806704.0
2019-11-20,'600715,文投控股,3.27,3.36,3.26,3.29,3.29,-0.02,-0.6079,0.7162,9197366,30421394.0,6065370945.0,4199332692.0
2019-11-19,'600715,文投控股,3.29,3.33,3.14,3.17,3.16,0.13,4.1139,0.9192,11804592,38555973.0,6102468015.0,4225016684.0
2019-11-18,'600715,文投控股,3.16,3.18,3.12,3.14,3.15,0.01,0.3175,0.2721,3494000,11014653.0,5861337060.0,4058070736.0
2019-11-15,'600715,文投控股,3.15,3.19,3.12,3.16,3.18,-0.03,-0.9434,0.3184,4088800,12900832.0,5842788525.0,4045228740.0
2019-11-14,'600715,文投控股,3.18,3.2,3.16,3.17,3.18,0.0,0.0,0.277,3556600,11304242.0,5898434130.0,4083754728.0
2019-11-13,'600715,文投控股,3.18,3.22,3.17,3.21,3.21,-0.03,-0.9346,0.2839,3645724,11623813.0,5898434130.0,4083754728.0
2019-11-12,'600715,文投控股,3.21,3.22,3.17,3.2,3.21,0.0,0.0,0.3636,4669810,14948164.0,5954079735.0,4122280716.0
2019-11-11,'600715,文投控股,3.21,3.31,3.18,3.3,3.32,-0.11,-3.3133,0.5549,7126034,23000646.0,5954079735.0,4122280716.0
2019-11-08,'600715,文投控股,3.32,3.42,3.23,3.23,3.24,0.08,2.4691,1.0323,13257395,44250726.0,6158113620.0,4263542672.0
2019-11-07,'600715,文投控股,3.24,3.25,3.21,3.22,3.23,0.01,0.3096,0.2879,3697000,11933735.0,6009725340.0,4160806704.0
2019-11-06,'600715,文投控股,3.23,3.27,3.22,3.27,3.27,-0.04,-1.2232,0.4569,5867713,19002228.0,5991176805.0,4147964708.0
2019-11-05,'600715,文投控股,3.27,3.33,3.17,3.33,3.31,-0.04,-1.2085,0.735,9438323,30669836.0,6065370945.0,4199332692.0
2019-11-04,'600715,文投控股,3.31,3.36,3.29,3.33,3.33,-0.02,-0.6006,0.4021,5164100,17184852.0,6139565085.0,4250700676.0
2019-11-01,'600715,文投控股,3.33,3.36,3.32,3.34,3.35,-0.02,-0.597,0.4769,6124923,20466178.0,6176662155.0,4276384668.0
2019-10-31,'600715,文投控股,3.35,3.37,3.3,3.34,3.34,0.01,0.2994,0.5649,7254355,24158045.0,6213759225.0,4302068660.0
2019-10-30,'600715,文投控股,3.34,3.45,3.32,3.43,3.42,-0.08,-2.3392,0.7137,9165869,30976668.0,6195210690.0,4289226664.0
2019-10-29,'600715,文投控股,3.42,3.5,3.42,3.49,3.51,-0.09,-2.5641,0.523,6716155,23271704.0,6343598970.0,4391962632.0
2019-10-28,'600715,文投控股,3.51,3.51,3.42,3.45,3.45,0.06,1.7391,0.771,9900820,34464798.0,6510535785.0,4507540596.0
2019-10-25,'600715,文投控股,3.45,3.46,3.39,3.43,3.42,0.03,0.8772,0.4959,6368486,21875216.0,6399244575.0,4430488620.0
2019-10-24,'600715,文投控股,3.42,3.45,3.37,3.39,3.4,0.02,0.5882,0.4142,5319480,18156041.0,6343598970.0,4391962632.0
2019-10-23,'600715,文投控股,3.4,3.45,3.37,3.42,3.41,-0.01,-0.2933,0.5338,6854988,23393122.0,6306501900.0,4366278640.0
2019-10-22,'600715,文投控股,3.41,3.44,3.38,3.41,3.41,0.0,0.0,0.5004,6426300,21887659.0,6325050435.0,4379120636.0
2019-10-21,'600715,文投控股,3.41,3.46,3.31,3.44,3.44,-0.03,-0.8721,0.4873,6258511,21217597.0,6325050435.0,4379120636.0
2019-10-18,'600715,文投控股,3.44,3.58,3.43,3.57,3.57,-0.13,-3.6415,1.0284,13206900,46166718.0,6380696040.0,4417646624.0
2019-10-17,'600715,文投控股,3.57,3.7,3.57,3.62,3.64,-0.07,-1.9231,0.9055,11628895,42242569.0,6621826995.0,4584592572.0
2019-10-16,'600715,文投控股,3.64,3.69,3.59,3.66,3.65,-0.01,-0.274,0.8591,11032600,40037033.0,6751666740.0,4674486544.0
2019-10-15,'600715,文投控股,3.65,3.73,3.52,3.58,3.6,0.05,1.3889,1.5428,19813006,72113251.0,6770215275.0,4687328540.0
2019-10-14,'600715,文投控股,3.6,3.67,3.58,3.62,3.62,-0.02,-0.5525,1.2412,15939700,57819571.0,6677472600.0,4623118560.0
2019-10-11,'600715,文投控股,3.62,3.65,3.43,3.51,3.5,0.12,3.4286,1.7809,22870311,81052806.0,6714569670.0,4648802552.0
2019-10-10,'600715,文投控股,3.5,3.54,3.47,3.54,3.54,-0.04,-1.1299,0.9803,12589603,44072644.0,6491987250.0,4494698600.0
2019-10-09,'600715,文投控股,3.54,3.57,3.48,3.52,3.6,-0.06,-1.6667,1.3228,16986794,59720531.0,6566181390.0,4546066584.0
