日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300395,菲利华,21.81,22.2,21.25,22.04,22.04,-0.23,-1.0436,1.4178,4225931,91865356.14,7375233482.64,6500972130.0
2019-12-26,'300395,菲利华,22.04,22.14,21.4,21.49,21.51,0.53,2.464,1.1431,3407186,74481567.35,7453009901.76,6569528920.0
2019-12-25,'300395,菲利华,21.51,21.77,20.41,20.52,20.67,0.84,4.0639,1.4532,4331590,92365872.29,7273785979.44,6411550230.0
2019-12-24,'300395,菲利华,20.67,20.86,20.28,20.86,20.65,0.02,0.0969,0.8907,2655059,54382149.69,6989732970.48,6161168910.0
2019-12-23,'300395,菲利华,20.65,21.59,20.62,21.59,21.75,-1.1,-5.0575,1.2611,3759120,78940781.24,6982969803.6,6155207450.0
2019-12-20,'300395,菲利华,21.75,22.48,21.7,21.7,21.73,0.02,0.092,1.2753,3801197,84186156.4,7354943982.0,6483087750.0
2019-12-19,'300395,菲利华,21.73,21.9,21.63,21.73,21.77,-0.04,-0.1837,0.7222,2152750,46870649.0,7348180815.12,6477126290.0
2019-12-18,'300395,菲利华,21.77,22.12,21.67,21.98,21.94,-0.17,-0.7748,1.0205,3041957,66434071.92,7361707148.88,6489049210.0
2019-12-17,'300395,菲利华,21.94,22.32,21.87,22.32,22.1,-0.16,-0.724,0.9895,2949325,65173117.49,7419194067.36,6539721620.0
2019-12-16,'300395,菲利华,22.1,22.43,21.66,22.3,22.01,0.09,0.4089,0.7271,2167341,47738462.84,7473299402.4,6587413300.0
2019-12-13,'300395,菲利华,22.01,22.08,21.72,21.95,21.8,0.21,0.9633,1.0975,3271307,71834348.42,7442865151.44,6560586730.0
2019-12-12,'300395,菲利华,21.8,21.95,21.42,21.8,21.62,0.18,0.8326,0.7893,2352550,51139839.5,7371851899.2,6497991400.0
2019-12-11,'300395,菲利华,21.62,21.86,21.3,21.75,21.51,0.11,0.5114,0.7417,2210834,47752879.51,7310983397.28,6444338260.0
2019-12-10,'300395,菲利华,21.51,21.63,20.85,20.85,21.1,0.41,1.9431,1.0184,3035601,64807695.61,7273785979.44,6411550230.0
2019-12-09,'300395,菲利华,21.1,21.14,20.51,20.62,20.63,0.47,2.2782,1.5471,4611444,96350884.69,7135141058.4,6289340300.0
2019-12-06,'300395,菲利华,20.63,20.88,20.44,20.72,20.57,0.06,0.2917,0.5849,1736591,35848737.19,6976206636.72,6125170780.0
2019-12-05,'300395,菲利华,20.57,20.8,20.09,20.09,19.85,0.72,3.6272,0.9704,2881032,59307812.3,6955917136.08,6107356420.0
2019-12-04,'300395,菲利华,19.85,20.33,19.82,20.3,20.32,-0.47,-2.313,0.6348,1884651,37656037.75,6712443128.4,5893584100.0
2019-12-03,'300395,菲利华,20.32,20.33,19.7,19.98,20.24,0.08,0.3953,0.3901,1158373,23237753.25,6871377550.08,6033129920.0
2019-12-02,'300395,菲利华,20.24,20.55,20.08,20.48,20.35,-0.11,-0.5405,0.2812,834812,16935779.05,6844324882.56,6009377440.0
2019-11-29,'300395,菲利华,20.35,20.68,20.16,20.29,20.31,0.04,0.1969,0.2386,708425,14414537.75,6881522300.4,6042037100.0
2019-11-28,'300395,菲利华,20.31,20.77,20.2,20.77,20.49,-0.18,-0.8785,0.2686,797601,16218636.82,6867995966.64,6030160860.0
2019-11-27,'300395,菲利华,20.49,20.8,20.23,20.59,20.39,0.1,0.4904,0.3745,1111800,22865955.82,6928864468.56,6083603940.0
2019-11-26,'300395,菲利华,20.39,20.77,19.9,20.28,20.6,-0.21,-1.0194,0.6162,1829672,37206104.78,6895048634.16,6053913340.0
2019-11-25,'300395,菲利华,20.6,21.56,20.2,21.56,21.57,-0.97,-4.497,1.168,3467752,71296247.42,6966061886.4,6116263600.0
2019-11-22,'300395,菲利华,21.57,21.92,21.18,21.65,21.68,-0.11,-0.5074,0.862,2559298,55232607.06,7294075480.08,6404262420.0
2019-11-21,'300395,菲利华,21.68,21.92,21.18,21.38,21.41,0.27,1.2611,1.0628,3155559,68131959.55,7331272897.92,6436922080.0
2019-11-20,'300395,菲利华,21.41,21.81,21.1,21.74,21.7,-0.29,-1.3364,0.8909,2645122,56590814.42,7239970145.04,6356757460.0
2019-11-19,'300395,菲利华,21.7,21.82,20.77,20.94,20.94,0.76,3.6294,0.8271,2455676,52706271.25,7338036064.8,6442860200.0
2019-11-18,'300395,菲利华,20.94,21.27,20.67,20.67,20.79,0.15,0.7215,0.7464,2216104,46468705.0,7081035723.36,6217211640.0
2019-11-15,'300395,菲利华,20.79,21.2,20.69,20.97,20.98,-0.19,-0.9056,0.6057,1798258,37659232.22,7030311971.76,6172675740.0
2019-11-14,'300395,菲利华,20.98,21.17,20.62,20.92,20.87,0.11,0.5271,0.478,1419350,29680927.5,7094562057.12,6229087880.0
2019-11-13,'300395,菲利华,20.87,21.03,20.67,20.99,21.0,-0.13,-0.619,0.4896,1453600,30343072.0,7057364639.28,6196428220.0
2019-11-12,'300395,菲利华,21.0,21.67,20.63,21.22,21.3,-0.3,-1.4085,0.7025,2085619,43646864.67,7101325224.0,6235026000.0
2019-11-11,'300395,菲利华,21.3,21.79,21.19,21.39,21.69,-0.39,-1.7981,0.6858,2036300,43634006.0,7202772727.2,6324097800.0
2019-11-08,'300395,菲利华,21.69,22.23,21.5,22.21,21.94,-0.25,-1.1395,0.7283,2162457,47015034.48,7334654481.36,6439891140.0
2019-11-07,'300395,菲利华,21.94,21.98,21.37,21.64,21.73,0.21,0.9664,0.5307,1575718,34354279.71,7419194067.36,6514117640.0
2019-11-06,'300395,菲利华,21.73,22.29,21.5,21.73,21.98,-0.25,-1.1374,0.6267,1860829,40573905.5,7348180815.12,6451767380.0
2019-11-05,'300395,菲利华,21.98,22.33,21.81,22.33,22.3,-0.32,-1.435,0.6308,1872949,41268612.89,7432720401.12,6525993880.0
2019-11-04,'300395,菲利华,22.3,22.71,22.1,22.23,22.26,0.04,0.1797,0.8444,2507105,56094967.58,7540931071.2,6621003800.0
2019-11-01,'300395,菲利华,22.26,22.66,21.45,21.46,21.62,0.64,2.9602,1.3891,4124175,91133522.25,7527404737.44,6609127560.0
