日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600731,湖南海利,7.02,7.12,6.95,7.08,7.07,-0.05,-0.7072,1.6646,5437350,38196716.0,2493663339.96,2293104881.34
2019-12-26,'600731,湖南海利,7.07,7.13,7.0,7.12,7.09,-0.02,-0.2821,0.9585,3131077,22116159.0,2511424474.86,2309437537.19
2019-12-25,'600731,湖南海利,7.09,7.27,7.0,7.07,7.04,0.05,0.7102,2.2444,7331401,52323371.0,2518528928.82,2315970599.53
2019-12-24,'600731,湖南海利,7.04,7.05,6.9,6.92,6.92,0.12,1.7341,0.9752,3185566,22308512.0,2500767793.92,2299637943.68
2019-12-23,'600731,湖南海利,6.92,7.11,6.92,7.06,7.07,-0.15,-2.1216,1.39,4540396,31909055.0,2458141070.16,2260439569.64
2019-12-20,'600731,湖南海利,7.07,7.15,7.0,7.05,7.02,0.05,0.7123,1.7257,5636977,39956704.0,2511424474.86,2309437537.19
2019-12-19,'600731,湖南海利,7.02,7.16,6.85,6.9,6.89,0.13,1.8868,2.6377,8615981,60546610.0,2493663339.96,2293104881.34
2019-12-18,'600731,湖南海利,6.89,7.05,6.89,6.98,6.93,-0.04,-0.5772,1.5649,5111794,35471711.0,2447484389.22,2250639976.13
2019-12-17,'600731,湖南海利,6.93,6.95,6.66,6.69,6.69,0.24,3.5874,2.2865,7468787,50824692.0,2461693297.14,2263706100.81
2019-12-16,'600731,湖南海利,6.69,6.82,6.65,6.75,6.73,-0.04,-0.5944,2.0233,6609113,44521156.0,2376439849.62,2185309352.73
2019-12-13,'600731,湖南海利,6.73,6.88,6.68,6.72,6.72,0.01,0.1488,1.097,3583337,24251468.0,2390648757.54,2198375477.41
2019-12-12,'600731,湖南海利,6.72,6.78,6.64,6.65,6.67,0.05,0.7496,0.7924,2588500,17387657.0,2387096530.56,2195108946.24
2019-12-11,'600731,湖南海利,6.67,6.81,6.67,6.8,6.76,-0.09,-1.3314,0.7709,2518200,16910962.0,2369335395.66,2178776290.39
2019-12-10,'600731,湖南海利,6.76,6.78,6.65,6.73,6.76,0.0,0.0,1.2719,4154703,27845297.0,2401305438.48,2208175070.92
2019-12-09,'600731,湖南海利,6.76,6.9,6.6,6.9,6.97,-0.21,-3.0129,2.1255,6942952,46466388.0,2401305438.48,2208175070.92
2019-12-06,'600731,湖南海利,6.97,7.0,6.85,6.85,6.89,0.08,1.1611,0.7667,2504331,17368685.0,2475902205.06,2276772225.49
2019-12-05,'600731,湖南海利,6.89,6.97,6.83,6.97,6.87,0.02,0.2911,0.8166,2667600,18349294.0,2447484389.22,2250639976.13
2019-12-04,'600731,湖南海利,6.87,6.93,6.77,6.78,6.85,0.02,0.292,0.5305,1732966,11916366.0,2440379935.26,2244106913.79
2019-12-03,'600731,湖南海利,6.85,6.87,6.66,6.72,6.71,0.14,2.0864,0.8155,2663763,18098804.0,2433275481.3,2237573851.45
2019-12-02,'600731,湖南海利,6.71,6.74,6.65,6.73,6.69,0.02,0.299,0.6686,2183917,14656341.0,2383544303.58,2191842415.07
2019-11-29,'600731,湖南海利,6.69,6.8,6.59,6.67,6.74,-0.05,-0.7418,0.7756,2533614,16841038.0,2376439849.62,2185309352.73
2019-11-28,'600731,湖南海利,6.74,6.86,6.67,6.76,6.77,-0.03,-0.4431,0.6232,2035652,13697889.0,2394200984.52,2201642008.58
2019-11-27,'600731,湖南海利,6.77,6.84,6.52,6.52,6.6,0.17,2.5758,1.0783,3522421,23634396.0,2404857665.46,2211441602.09
2019-11-26,'600731,湖南海利,6.6,6.67,6.58,6.67,6.65,-0.05,-0.7519,0.7927,2589400,17142771.0,2344469806.8,2155910572.2
2019-11-25,'600731,湖南海利,6.65,6.84,6.6,6.84,6.84,-0.19,-2.7778,0.8443,2757955,18391721.0,2362230941.7,2172243228.05
2019-11-22,'600731,湖南海利,6.84,6.93,6.77,6.8,6.83,0.01,0.1464,0.7625,2490891,17020812.0,2429723254.32,2234307320.28
2019-11-21,'600731,湖南海利,6.83,6.95,6.75,6.86,6.8,0.03,0.4412,0.9252,3022210,20647900.0,2426171027.34,2231040789.11
2019-11-20,'600731,湖南海利,6.8,6.95,6.69,6.75,6.69,0.11,1.6442,1.6865,5508900,37570444.0,2415514346.4,2221241195.6
2019-11-19,'600731,湖南海利,6.69,6.75,6.61,6.68,6.69,0.0,0.0,1.4632,4779600,31889653.0,2376439849.62,2185309352.73
2019-11-18,'600731,湖南海利,6.69,6.78,6.57,6.78,6.74,-0.05,-0.7418,0.9151,2989300,19853161.0,2376439849.62,2185309352.73
2019-11-15,'600731,湖南海利,6.74,6.83,6.63,6.67,6.63,0.11,1.6591,1.0936,3572200,24083424.0,2394200984.52,2201642008.58
2019-11-14,'600731,湖南海利,6.63,6.78,6.6,6.74,6.74,-0.11,-1.632,1.1474,3748000,24923775.0,2355126487.74,2165710165.71
2019-11-13,'600731,湖南海利,6.74,6.83,6.64,6.77,6.73,0.01,0.1486,1.0154,3316800,22303799.0,2394200984.52,2201642008.58
2019-11-12,'600731,湖南海利,6.73,6.82,6.6,6.74,6.74,-0.01,-0.1484,0.8897,2906300,19463843.0,2390648757.54,2198375477.41
2019-11-11,'600731,湖南海利,6.74,6.88,6.72,6.88,6.94,-0.2,-2.8818,0.8578,2802017,18998896.0,2394200984.52,2201642008.58
2019-11-08,'600731,湖南海利,6.94,7.04,6.8,6.97,6.97,-0.03,-0.4304,1.0526,3438200,23783283.0,2465245524.12,2266972631.98
2019-11-07,'600731,湖南海利,6.97,7.01,6.8,6.84,6.84,0.13,1.9006,0.8644,2823611,19628598.0,2475902205.06,2276772225.49
2019-11-06,'600731,湖南海利,6.84,6.98,6.8,6.93,6.88,-0.04,-0.5814,0.9661,3155901,21772928.0,2429723254.32,2234307320.28
2019-11-05,'600731,湖南海利,6.88,7.1,6.86,7.07,7.06,-0.18,-2.5496,1.5492,5060473,35023585.0,2443932162.24,2247373444.96
2019-11-04,'600731,湖南海利,7.06,7.14,6.96,7.11,7.07,-0.01,-0.1414,1.3813,4511910,31697191.0,2507872247.88,2306171006.02
2019-11-01,'600731,湖南海利,7.07,7.13,6.95,7.02,6.95,0.12,1.7266,1.2525,4091286,28964152.0,2511424474.86,2309437537.19
2019-10-31,'600731,湖南海利,6.95,7.1,6.91,6.94,6.93,0.02,0.2886,1.2138,3964791,27797449.0,2468797751.1,2270239163.15
2019-10-30,'600731,湖南海利,6.93,7.12,6.89,7.03,7.03,-0.1,-1.4225,1.8794,6139069,42849948.0,2461693297.14,2263706100.81
2019-10-29,'600731,湖南海利,7.03,7.39,6.85,7.39,7.44,-0.41,-5.5108,3.5655,11646790,83252848.0,2497215566.94,2296371412.51
2019-10-28,'600731,湖南海利,7.44,7.46,7.03,7.05,7.05,0.39,5.5319,2.4991,8163374,59794746.0,2642856873.12,2430299190.48
2019-10-25,'600731,湖南海利,7.05,7.07,6.93,7.0,7.0,0.05,0.7143,0.9967,3255600,22822679.0,2504320020.9,2302904474.85
2019-10-24,'600731,湖南海利,7.0,7.02,6.89,7.01,7.01,-0.01,-0.1427,0.7009,2289510,15909826.0,2486558886.0,2286571819.0
2019-10-23,'600731,湖南海利,7.01,7.16,6.97,7.14,7.14,-0.13,-1.8207,1.071,3498313,24679938.0,2490111112.98,2289838350.17
2019-10-22,'600731,湖南海利,7.14,7.23,7.08,7.08,7.14,0.0,0.0,0.7376,2409238,17186150.0,2536290063.72,2332303255.38
2019-10-21,'600731,湖南海利,7.14,7.29,6.99,7.29,7.22,-0.08,-1.108,1.0718,3501070,24856724.0,2536290063.72,2332303255.38
2019-10-18,'600731,湖南海利,7.22,7.45,7.18,7.25,7.29,-0.07,-0.9602,2.4698,8067669,58963881.0,2564707879.56,2358435504.74
2019-10-17,'600731,湖南海利,7.29,7.37,6.9,6.95,6.94,0.35,5.0432,2.1243,6939119,49828861.0,2589573468.42,2381301222.93
2019-10-16,'600731,湖南海利,6.94,7.17,6.92,7.17,7.05,-0.11,-1.5603,0.9872,3224631,22600032.0,2465245524.12,2266972631.98
2019-10-15,'600731,湖南海利,7.05,7.19,7.01,7.19,7.2,-0.15,-2.0833,1.106,3612812,25529954.0,2504320020.9,2302904474.85
2019-10-14,'600731,湖南海利,7.2,7.25,7.08,7.08,7.06,0.14,1.983,1.8832,6151655,44023144.0,2557603425.6,2351902442.4
2019-10-11,'600731,湖南海利,7.06,7.1,6.97,7.05,7.06,0.0,0.0,1.628,5317872,37412757.0,2507872247.88,2306171006.02
2019-10-10,'600731,湖南海利,7.06,7.06,6.92,6.94,6.91,0.15,2.1708,1.6902,5521199,38603781.0,2507872247.88,2306171006.02
2019-10-09,'600731,湖南海利,6.91,6.95,6.81,6.95,6.9,0.01,0.1449,0.9263,3025800,20805555.0,2454588843.18,2257173038.47
2019-10-08,'600731,湖南海利,6.9,7.11,6.83,6.86,6.92,-0.02,-0.289,1.2406,4052500,28156853.0,2451036616.2,2253906507.3
2019-09-30,'600731,湖南海利,6.92,6.98,6.61,6.71,6.73,0.19,2.8232,1.8509,6045920,41239352.0,2458141070.16,2260439569.64
2019-09-27,'600731,湖南海利,6.73,6.75,6.48,6.58,6.52,0.21,3.2209,1.3517,4415394,29429638.0,2390648757.54,2198375477.41
2019-09-26,'600731,湖南海利,6.52,6.82,6.47,6.82,6.75,-0.23,-3.4074,1.4946,4882301,32252335.0,2316051990.96,2129778322.84
2019-09-25,'600731,湖南海利,6.75,6.9,6.7,6.9,6.94,-0.19,-2.7378,1.5054,4917300,33203664.0,2397753211.5,2204908539.75
2019-09-24,'600731,湖南海利,6.94,7.01,6.84,6.95,6.96,-0.02,-0.2874,1.755,5732871,39667328.0,2465245524.12,2266972631.98
2019-09-23,'600731,湖南海利,6.96,7.02,6.9,7.0,7.0,-0.04,-0.5714,1.0912,3564582,24740133.0,2472349978.08,2273505694.32
2019-09-20,'600731,湖南海利,7.0,7.09,6.91,6.96,6.99,0.01,0.1431,1.5022,4907023,34313271.0,2486558886.0,2286571819.0
