日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000567,海德股份,8.94,9.04,8.68,8.86,8.83,0.11,1.2458,5.1288,11181982,99652957.85,5731781998.44,1949127568.92
2019-12-26,'000567,海德股份,8.83,8.89,8.67,8.74,8.74,0.09,1.0297,2.9855,6509010,57186884.88,5661256716.58,1925145014.94
2019-12-25,'000567,海德股份,8.74,8.93,8.66,8.91,8.92,-0.18,-2.0179,3.7143,8098141,70991755.77,5603554213.24,1905522925.32
2019-12-24,'000567,海德股份,8.92,8.99,8.33,8.33,8.44,0.48,5.6872,5.7344,12502430,109308071.0,5718959219.92,1944767104.56
2019-12-23,'000567,海德股份,8.44,8.92,8.4,8.83,8.92,-0.48,-5.3812,4.8273,10524554,90956871.93,5411212535.44,1840115959.92
2019-12-20,'000567,海德股份,8.92,9.18,8.59,8.61,8.59,0.33,3.8417,8.1984,17874311,158991138.3,5718959219.92,1944767104.56
2019-12-19,'000567,海德股份,8.59,8.72,8.46,8.48,8.48,0.11,1.2972,2.6656,5811605,49919695.35,5507383374.34,1872819442.62
2019-12-18,'000567,海德股份,8.48,8.62,8.48,8.58,8.58,-0.1,-1.1655,2.8892,6299038,53863467.5,5436858092.48,1848836888.64
2019-12-17,'000567,海德股份,8.58,8.7,8.36,8.46,8.42,0.16,1.9002,4.923,10733177,91706007.01,5500971985.08,1870639210.44
2019-12-16,'000567,海德股份,8.42,8.46,8.26,8.37,8.37,0.05,0.5974,2.9793,6495567,54371452.83,5398389756.92,1835755495.56
2019-12-13,'000567,海德股份,8.37,8.49,8.07,8.08,8.02,0.35,4.3641,4.0465,8822293,73363769.88,5366332810.62,1824854334.66
2019-12-12,'000567,海德股份,8.02,8.13,7.99,8.1,8.1,-0.08,-0.9877,1.5382,3353713,26970815.4,5141934186.52,1748546208.36
2019-12-11,'000567,海德股份,8.1,8.14,8.07,8.11,8.1,0.0,0.0,1.2481,2721135,22054498.5,5193225300.6,1765988065.8
2019-12-10,'000567,海德股份,8.1,8.19,8.06,8.19,8.18,-0.08,-0.978,1.6238,3540350,28676495.55,5193225300.6,1765988065.8
2019-12-09,'000567,海德股份,8.18,8.29,8.17,8.26,8.25,-0.07,-0.8485,1.125,2452750,20136718.35,5244516414.68,1783429923.24
2019-12-06,'000567,海德股份,8.25,8.3,8.18,8.2,8.19,0.06,0.7326,1.6194,3530576,29105612.69,5289396139.5,1798691548.5
2019-12-05,'000567,海德股份,8.19,8.21,8.07,8.1,8.09,0.1,1.2361,1.9732,4302061,35045411.37,5250927803.94,1785610155.42
2019-12-04,'000567,海德股份,8.09,8.12,8.0,8.06,8.12,-0.03,-0.3695,1.7716,3862512,31088306.89,5186813911.34,1763807833.62
2019-12-03,'000567,海德股份,8.12,8.12,7.96,8.03,8.09,0.03,0.3708,0.8743,1906135,15329939.8,5206048079.12,1770348530.16
2019-12-02,'000567,海德股份,8.09,8.15,8.02,8.07,8.02,0.07,0.8728,0.9367,2042291,16518764.87,5186813911.34,1763807833.62
2019-11-29,'000567,海德股份,8.02,8.05,7.91,8.0,8.0,0.02,0.25,1.0142,2211225,17664349.85,5141934186.52,1748546208.36
2019-11-28,'000567,海德股份,8.0,8.12,7.99,8.09,8.09,-0.09,-1.1125,1.0815,2357879,18984825.83,5129111408.0,1744185744.0
2019-11-27,'000567,海德股份,8.09,8.15,8.06,8.14,8.13,-0.04,-0.492,0.7779,1695910,13747408.4,5186813911.34,1763807833.62
2019-11-26,'000567,海德股份,8.13,8.21,8.07,8.18,8.18,-0.05,-0.6112,1.0293,2244028,18225751.59,5212459468.38,1772528762.34
2019-11-25,'000567,海德股份,8.18,8.21,8.05,8.12,8.12,0.06,0.7389,1.2271,2675270,21761180.77,5244516414.68,1783429923.24
2019-11-22,'000567,海德股份,8.12,8.36,8.12,8.25,8.26,-0.14,-1.6949,1.6255,3544030,29156340.7,5206048079.12,1770348530.16
2019-11-21,'000567,海德股份,8.26,8.3,8.15,8.27,8.32,-0.06,-0.7212,1.3983,3048655,25122654.64,5295807528.76,1800871780.68
2019-11-20,'000567,海德股份,8.32,8.54,8.26,8.54,8.56,-0.24,-2.8037,2.9054,6334382,53093063.3,5334275864.32,1813953173.76
2019-11-19,'000567,海德股份,8.56,8.56,8.45,8.49,8.49,0.07,0.8245,2.4665,5377511,45732178.99,5488149206.56,1866278746.08
2019-11-18,'000567,海德股份,8.49,8.68,8.39,8.58,8.56,-0.07,-0.8178,2.281,4973120,42399053.25,5443269481.74,1851017120.82
2019-11-15,'000567,海德股份,8.56,8.87,8.51,8.87,8.85,-0.29,-3.2768,1.915,4175199,36218512.43,5488149206.56,1866278746.08
2019-11-14,'000567,海德股份,8.85,8.9,8.75,8.83,8.83,0.02,0.2265,1.6068,3503179,30939874.43,5674079495.1,1929505479.3
2019-11-13,'000567,海德股份,8.83,8.97,8.72,8.91,8.93,-0.1,-1.1198,1.8202,3968443,35117423.29,5661256716.58,1925145014.94
2019-11-12,'000567,海德股份,8.93,8.98,8.69,8.76,8.79,0.14,1.5927,2.1566,4701892,41457994.66,5725370609.18,1946947336.74
2019-11-11,'000567,海德股份,8.79,9.17,8.76,9.15,9.18,-0.39,-4.2484,3.1852,6944368,61884140.65,5635611159.54,1916424086.22
2019-11-08,'000567,海德股份,9.18,9.45,9.18,9.36,9.35,-0.17,-1.8182,3.599,7846615,73000506.89,5885655340.68,2001453141.24
2019-11-07,'000567,海德股份,9.35,9.35,9.13,9.24,9.25,0.1,1.0811,2.678,5838724,53794294.98,5994648958.1,2038517088.3
