日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600827,百联股份,8.83,8.88,8.81,8.84,8.81,0.02,0.227,0.2905,4661559,41234120.0,15754204473.1,14167292793.6
2019-12-26,'600827,百联股份,8.81,8.83,8.76,8.78,8.79,0.02,0.2275,0.2026,3251351,28580726.0,15718521110.8,14135203795.2
2019-12-25,'600827,百联股份,8.79,8.84,8.73,8.8,8.79,0.0,0.0,0.1976,3170125,27827199.0,15682837748.4,14103114796.8
2019-12-24,'600827,百联股份,8.79,8.81,8.74,8.79,8.75,0.04,0.4571,0.1505,2414781,21207010.0,15682837748.4,14103114796.8
2019-12-23,'600827,百联股份,8.75,8.99,8.74,8.98,8.97,-0.22,-2.4526,0.3051,4894877,43286299.0,15611471023.8,14038936800.0
2019-12-20,'600827,百联股份,8.97,9.06,8.93,9.05,9.06,-0.09,-0.9934,0.3128,5018072,45070265.0,16003988009.5,14391915782.4
2019-12-19,'600827,百联股份,9.06,9.11,9.0,9.04,9.11,-0.05,-0.5488,0.2713,4352737,39367783.0,16164563140.0,14536316275.2
2019-12-18,'600827,百联股份,9.11,9.16,8.99,9.01,9.01,0.1,1.1099,0.4,6417154,58467381.0,16253771545.9,14616538771.2
2019-12-17,'600827,百联股份,9.01,9.04,8.89,8.92,8.93,0.08,0.8959,0.3107,4984537,44756535.0,16075354734.2,14456093779.2
2019-12-16,'600827,百联股份,8.93,8.93,8.83,8.88,8.87,0.06,0.6764,0.3016,4839439,42961811.0,15932621284.8,14327737785.6
2019-12-13,'600827,百联股份,8.87,8.89,8.83,8.87,8.84,0.03,0.3394,0.2805,4500023,39866279.0,15825571197.8,14231470790.4
2019-12-12,'600827,百联股份,8.84,8.89,8.81,8.84,8.88,-0.04,-0.4505,0.1317,2112637,18691138.0,15772046154.3,14183337292.8
2019-12-11,'600827,百联股份,8.88,8.95,8.81,8.86,8.87,0.01,0.1127,0.2035,3265630,28955428.0,15843412879.0,14247515289.6
2019-12-10,'600827,百联股份,8.87,8.94,8.84,8.88,8.9,-0.03,-0.3371,0.1107,1775559,15770243.0,15825571197.8,14231470790.4
2019-12-09,'600827,百联股份,8.9,8.91,8.81,8.86,8.87,0.03,0.3382,0.1809,2902679,25700688.0,15879096241.3,14279604288.0
2019-12-06,'600827,百联股份,8.87,8.88,8.79,8.8,8.79,0.08,0.9101,0.1719,2757553,24385257.0,15825571197.8,14231470790.4
