日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601106,中国一重,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,0.1978,12934568,37161996.0,19681837000.5,18764060000.0
2019-12-26,'601106,中国一重,2.86,2.87,2.83,2.83,2.84,0.02,0.7042,0.1563,10215626,29109742.0,19613259171.2,18698680000.0
2019-12-25,'601106,中国一重,2.84,2.87,2.83,2.87,2.86,-0.02,-0.6993,0.1552,10149700,28884957.0,19476103512.7,18567920000.0
2019-12-24,'601106,中国一重,2.86,2.88,2.83,2.83,2.83,0.03,1.0601,0.1769,11564364,32993591.0,19613259171.2,18698680000.0
2019-12-23,'601106,中国一重,2.83,2.88,2.83,2.88,2.88,-0.05,-1.7361,0.2908,19013700,54333854.0,19407525683.4,18502540000.0
2019-12-20,'601106,中国一重,2.88,2.93,2.88,2.92,2.93,-0.05,-1.7065,0.2255,14741300,42804621.0,19750414829.8,18829440000.0
2019-12-19,'601106,中国一重,2.93,2.93,2.89,2.9,2.91,0.02,0.6873,0.223,14580800,42403586.0,20093303976.1,19156340000.0
2019-12-18,'601106,中国一重,2.91,2.95,2.9,2.94,2.92,-0.01,-0.3425,0.2789,18236102,53354947.0,19956148317.6,19025580000.0
2019-12-17,'601106,中国一重,2.92,2.94,2.86,2.87,2.87,0.05,1.7422,0.4628,30259800,87908727.0,20024726146.8,19090960000.0
2019-12-16,'601106,中国一重,2.87,2.87,2.83,2.84,2.83,0.04,1.4134,0.3285,21475054,61249227.0,19681837000.5,18764060000.0
2019-12-13,'601106,中国一重,2.83,2.84,2.8,2.81,2.8,0.03,1.0714,0.2399,15683538,44251388.0,19407525683.4,18502540000.0
2019-12-12,'601106,中国一重,2.8,2.82,2.8,2.81,2.82,-0.02,-0.7092,0.088,5752410,16182603.0,19201792195.6,18306400000.0
2019-12-11,'601106,中国一重,2.82,2.84,2.81,2.84,2.84,-0.02,-0.7042,0.13,8498700,24003722.0,19338947854.1,18437160000.0
2019-12-10,'601106,中国一重,2.84,2.84,2.82,2.83,2.84,0.0,0.0,0.0959,6270300,17761621.0,19476103512.7,18567920000.0
