ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000488,³¿ÃùÖ½Òµ,4.94,4.99,4.89,4.9,4.9,0.04,0.8163,1.2951,21628654,106983632.87,14348764508.0,8249735700.96
2019-12-26,'000488,³¿ÃùÖ½Òµ,4.9,4.94,4.87,4.88,4.88,0.02,0.4098,0.7196,12016412,58910799.6,14232580180.0,8182936221.6
2019-12-25,'000488,³¿ÃùÖ½Òµ,4.88,4.88,4.83,4.87,4.86,0.02,0.4115,0.6111,10205958,49535917.25,14174488016.0,8149536481.92
2019-12-24,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.8,4.84,4.8,0.06,1.25,0.6701,11189831,54231723.33,14116395852.0,8116136742.24
2019-12-23,'000488,³¿ÃùÖ½Òµ,4.8,4.88,4.8,4.85,4.86,-0.06,-1.2346,0.844,14094335,68223891.94,13942119360.0,8015937523.2
2019-12-20,'000488,³¿ÃùÖ½Òµ,4.86,4.93,4.85,4.93,4.93,-0.07,-1.4199,1.0187,17011783,83033322.87,14116395852.0,8116136742.24
2019-12-19,'000488,³¿ÃùÖ½Òµ,4.93,4.95,4.8,4.82,4.78,0.15,3.1381,1.7231,28775166,140041256.5,14319718426.0,8233035831.12
2019-12-18,'000488,³¿ÃùÖ½Òµ,4.78,4.83,4.76,4.79,4.78,0.0,0.0,0.9744,16271706,78029215.04,13884027196.0,7982537783.52
2019-12-17,'000488,³¿ÃùÖ½Òµ,4.78,4.8,4.65,4.67,4.66,0.12,2.5751,1.448,24181854,114547054.59,13884027196.0,7982537783.52
2019-12-16,'000488,³¿ÃùÖ½Òµ,4.66,4.67,4.62,4.67,4.63,0.03,0.6479,0.6787,11334213,52595131.12,13535474212.0,7782139345.44
2019-12-13,'000488,³¿ÃùÖ½Òµ,4.63,4.65,4.59,4.59,4.56,0.07,1.5351,0.7823,13065043,60284258.3,13448335966.0,7732039735.92
2019-12-12,'000488,³¿ÃùÖ½Òµ,4.56,4.59,4.56,4.59,4.59,-0.03,-0.6536,0.3832,6399150,29275081.0,13245013392.0,7615140647.04
2019-12-11,'000488,³¿ÃùÖ½Òµ,4.59,4.59,4.56,4.57,4.57,0.02,0.4376,0.3207,5355487,24525360.71,13332151638.0,7665240256.56
2019-12-10,'000488,³¿ÃùÖ½Òµ,4.57,4.6,4.56,4.59,4.6,-0.03,-0.6522,0.4132,6899615,31575602.05,13274059474.0,7631840516.88
2019-12-09,'000488,³¿ÃùÖ½Òµ,4.6,4.6,4.56,4.57,4.57,0.03,0.6565,0.5195,8675383,39752182.87,13361197720.0,7681940126.4
2019-12-06,'000488,³¿ÃùÖ½Òµ,4.57,4.58,4.54,4.56,4.57,0.0,0.0,0.4837,8077117,36811301.44,13274059474.0,7631840516.88
2019-12-05,'000488,³¿ÃùÖ½Òµ,4.57,4.58,4.54,4.56,4.56,0.01,0.2193,0.5484,9158773,41809834.61,13274059474.0,7631840516.88
2019-12-04,'000488,³¿ÃùÖ½Òµ,4.56,4.57,4.53,4.56,4.58,-0.02,-0.4367,0.5698,9515272,43273256.35,13245013392.0,7615140647.04
2019-12-03,'000488,³¿ÃùÖ½Òµ,4.58,4.66,4.54,4.66,4.68,-0.1,-2.1368,1.0556,17629114,80893914.65,13303105556.0,7648540386.72
2019-12-02,'000488,³¿ÃùÖ½Òµ,4.68,4.74,4.65,4.73,4.73,-0.05,-1.0571,0.8146,13603578,63745155.73,13593566376.0,7815539085.12
2019-11-29,'000488,³¿ÃùÖ½Òµ,4.73,4.75,4.69,4.74,4.73,0.0,0.0,0.3982,6650635,31399840.32,13738796786.0,7899038434.32
2019-11-28,'000488,³¿ÃùÖ½Òµ,4.73,4.8,4.71,4.78,4.77,-0.04,-0.8386,0.5594,9341116,44477604.75,13738796786.0,7899038434.32
2019-11-27,'000488,³¿ÃùÖ½Òµ,4.77,4.82,4.74,4.76,4.75,0.02,0.4211,0.6945,11598001,55436828.68,13854981114.0,7965837913.68
2019-11-26,'000488,³¿ÃùÖ½Òµ,4.75,4.81,4.73,4.8,4.8,-0.05,-1.0417,0.7919,13224126,63112580.6,13796888950.0,7932438174.0
2019-11-25,'000488,³¿ÃùÖ½Òµ,4.8,4.8,4.68,4.69,4.7,0.1,2.1277,1.1307,18882380,89626451.11,13942119360.0,8015937523.2
2019-11-22,'000488,³¿ÃùÖ½Òµ,4.7,4.8,4.69,4.74,4.75,-0.05,-1.0526,0.7486,12502179,59233085.57,13651658540.0,7848938824.8
2019-11-21,'000488,³¿ÃùÖ½Òµ,4.75,4.77,4.66,4.67,4.68,0.07,1.4957,0.5748,9599644,45403310.85,13796888950.0,7932438174.0
2019-11-20,'000488,³¿ÃùÖ½Òµ,4.68,4.74,4.68,4.72,4.73,-0.05,-1.0571,0.4109,6861244,32332791.63,13593566376.0,7815539085.12
2019-11-19,'000488,³¿ÃùÖ½Òµ,4.73,4.74,4.68,4.7,4.7,0.03,0.6383,0.4078,6810145,32089849.18,13738796786.0,7899038434.32
2019-11-18,'000488,³¿ÃùÖ½Òµ,4.7,4.73,4.65,4.67,4.68,0.02,0.4274,0.3134,5234088,24589826.88,13651658540.0,7848938824.8
2019-11-15,'000488,³¿ÃùÖ½Òµ,4.68,4.77,4.68,4.77,4.75,-0.07,-1.4737,0.4002,6683313,31450046.54,13593566376.0,7815539085.12
