日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600726,*ST华源,1.78,1.81,1.78,1.79,1.79,-0.01,-0.5587,0.2111,3239800,5801455.0,3500681772.34,2731721768.78
2019-12-26,'600726,*ST华源,1.79,1.8,1.78,1.8,1.8,-0.01,-0.5556,0.2232,3425201,6124957.0,3520348523.87,2747068520.29
2019-12-25,'600726,*ST华源,1.8,1.86,1.78,1.85,1.85,-0.05,-2.7027,0.5947,9126202,16497020.0,3540015275.4,2762415271.8
2019-12-24,'600726,*ST华源,1.85,1.87,1.77,1.77,1.78,0.07,3.9326,0.6284,9643661,17617453.0,3638349033.05,2839149029.35
2019-12-23,'600726,*ST华源,1.78,1.82,1.77,1.79,1.79,-0.01,-0.5587,0.3673,5637301,10114946.0,3500681772.34,2731721768.78
2019-12-20,'600726,*ST华源,1.79,1.82,1.75,1.75,1.76,0.03,1.7045,0.6239,9574357,17207857.0,3520348523.87,2747068520.29
2019-12-19,'600726,*ST华源,1.76,1.76,1.72,1.73,1.73,0.03,1.7341,0.4839,7426518,12946574.0,3461348269.28,2701028265.76
2019-12-18,'600726,*ST华源,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.2184,3351491,5786806.0,3402348014.69,2654988011.23
2019-12-17,'600726,*ST华源,1.73,1.74,1.71,1.71,1.72,0.01,0.5814,0.2491,3823533,6605900.0,3402348014.69,2654988011.23
2019-12-16,'600726,*ST华源,1.72,1.73,1.71,1.71,1.72,0.0,0.0,0.2216,3401327,5837171.0,3382681263.16,2639641259.72
2019-12-13,'600726,*ST华源,1.72,1.72,1.69,1.69,1.69,0.03,1.7751,0.1489,2285810,3895540.0,3382681263.16,2639641259.72
2019-12-12,'600726,*ST华源,1.69,1.71,1.69,1.7,1.71,-0.02,-1.1696,0.1936,2970728,5042301.0,3323681008.57,2593601005.19
2019-12-11,'600726,*ST华源,1.71,1.72,1.7,1.72,1.72,-0.01,-0.5814,0.1259,1931700,3304849.0,3363014511.63,2624294508.21
2019-12-10,'600726,*ST华源,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.2065,3169200,5468625.0,3382681263.16,2639641259.72
2019-12-09,'600726,*ST华源,1.73,1.74,1.71,1.73,1.73,0.0,0.0,0.1669,2560910,4409409.0,3402348014.69,2654988011.23
2019-12-06,'600726,*ST华源,1.73,1.74,1.71,1.71,1.72,0.01,0.5814,0.2094,3213100,5539998.0,3402348014.69,2654988011.23
2019-12-05,'600726,*ST华源,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.1435,2202800,3789569.0,3382681263.16,2639641259.72
2019-12-04,'600726,*ST华源,1.73,1.75,1.71,1.72,1.73,0.0,0.0,0.2411,3700560,6373048.0,3402348014.69,2654988011.23
2019-12-03,'600726,*ST华源,1.73,1.77,1.68,1.69,1.7,0.03,1.7647,0.3644,5592664,9667490.0,3402348014.69,2654988011.23
2019-12-02,'600726,*ST华源,1.7,1.7,1.68,1.7,1.7,0.0,0.0,0.1201,1843600,3118352.0,3343347760.1,2608947756.7
2019-11-29,'600726,*ST华源,1.7,1.71,1.68,1.7,1.7,0.0,0.0,0.1068,1639200,2773691.0,3343347760.1,2608947756.7
2019-11-28,'600726,*ST华源,1.7,1.72,1.69,1.7,1.7,0.0,0.0,0.154,2364100,4031385.0,3343347760.1,2608947756.7
2019-11-27,'600726,*ST华源,1.7,1.72,1.69,1.72,1.72,-0.02,-1.1628,0.1864,2861100,4872324.0,3343347760.1,2608947756.7
2019-11-26,'600726,*ST华源,1.72,1.73,1.7,1.7,1.71,0.01,0.5848,0.2192,3363400,5761782.0,3382681263.16,2639641259.72
2019-11-25,'600726,*ST华源,1.71,1.71,1.68,1.68,1.67,0.04,2.3952,0.2877,4415100,7512362.0,3363014511.63,2624294508.21
2019-11-22,'600726,*ST华源,1.67,1.7,1.66,1.67,1.67,0.0,0.0,0.2838,4356110,7321754.0,3284347505.51,2562907502.17
2019-11-21,'600726,*ST华源,1.67,1.67,1.64,1.65,1.65,0.02,1.2121,0.1866,2863484,4741343.0,3284347505.51,2562907502.17
2019-11-20,'600726,*ST华源,1.65,1.67,1.65,1.66,1.67,-0.02,-1.1976,0.1368,2099101,3485707.0,3245014002.45,2532213999.15
2019-11-19,'600726,*ST华源,1.67,1.67,1.64,1.64,1.65,0.02,1.2121,0.1737,2665498,4401600.0,3284347505.51,2562907502.17
2019-11-18,'600726,*ST华源,1.65,1.65,1.63,1.65,1.65,0.0,0.0,0.2052,3149300,5171710.0,3245014002.45,2532213999.15
2019-11-15,'600726,*ST华源,1.65,1.67,1.65,1.67,1.67,-0.02,-1.1976,0.1739,2668300,4423040.0,3245014002.45,2532213999.15
2019-11-14,'600726,*ST华源,1.67,1.68,1.66,1.67,1.66,0.01,0.6024,0.1901,2917700,4862372.0,3284347505.51,2562907502.17
2019-11-13,'600726,*ST华源,1.66,1.68,1.66,1.66,1.67,-0.01,-0.5988,0.133,2041300,3403699.0,3264680753.98,2547560750.66
2019-11-12,'600726,*ST华源,1.67,1.67,1.64,1.66,1.67,0.0,0.0,0.1948,2988907,4941271.0,3284347505.51,2562907502.17
2019-11-11,'600726,*ST华源,1.67,1.72,1.66,1.67,1.66,0.01,0.6024,0.3788,5813100,9795292.0,3284347505.51,2562907502.17
2019-11-08,'600726,*ST华源,1.66,1.67,1.65,1.65,1.65,0.01,0.6061,0.1717,2634880,4372250.0,3264680753.98,2547560750.66
2019-11-07,'600726,*ST华源,1.65,1.66,1.64,1.66,1.67,-0.02,-1.1976,0.1211,1858180,3064726.0,3245014002.45,2532213999.15
2019-11-06,'600726,*ST华源,1.67,1.67,1.64,1.66,1.66,0.01,0.6024,0.1444,2216300,3665133.0,3284347505.51,2562907502.17
2019-11-05,'600726,*ST华源,1.66,1.67,1.65,1.66,1.66,0.0,0.0,0.143,2194600,3645263.0,3264680753.98,2547560750.66
2019-11-04,'600726,*ST华源,1.66,1.67,1.65,1.66,1.66,0.0,0.0,0.1322,2028956,3374072.0,3264680753.98,2547560750.66
2019-11-01,'600726,*ST华源,1.66,1.66,1.63,1.66,1.66,0.0,0.0,0.1999,3067246,5048167.0,3264680753.98,2547560750.66
2019-10-31,'600726,*ST华源,1.66,1.7,1.65,1.67,1.7,-0.04,-2.3529,0.5166,7927812,13236593.0,3264680753.98,2547560750.66
2019-10-30,'600726,*ST华源,1.7,1.7,1.67,1.67,1.62,0.08,4.9383,0.8622,13232066,22449088.0,3343347760.1,2608947756.7
2019-10-29,'600726,*ST华源,1.62,1.65,1.61,1.65,1.65,-0.03,-1.8182,0.2895,4442620,7230092.0,3186013747.86,2486173744.62
2019-10-28,'600726,*ST华源,1.65,1.66,1.63,1.64,1.65,0.0,0.0,0.3942,6049324,9966187.0,3245014002.45,2532213999.15
2019-10-25,'600726,*ST华源,1.65,1.65,1.6,1.62,1.65,0.0,0.0,0.3727,5719658,9268453.0,3245014002.45,2532213999.15
2019-10-24,'600726,*ST华源,1.65,1.72,1.62,1.71,1.71,-0.06,-3.5088,0.9093,13954896,23064568.0,3245014002.45,2532213999.15
2019-10-23,'600726,*ST华源,1.71,1.73,1.7,1.71,1.71,0.0,0.0,0.2496,3830316,6576492.0,3363014511.63,2624294508.21
2019-10-22,'600726,*ST华源,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,0.4416,6777378,11523645.0,3363014511.63,2624294508.21
2019-10-21,'600726,*ST华源,1.72,1.75,1.72,1.73,1.81,-0.09,-4.9724,0.8492,13032500,22451878.0,3382681263.16,2639641259.72
2019-10-18,'600726,*ST华源,1.81,1.83,1.8,1.81,1.8,0.01,0.5556,0.358,5494052,9968283.0,3559682026.93,2777762023.31
2019-10-17,'600726,*ST华源,1.8,1.8,1.79,1.8,1.8,0.0,0.0,0.1924,2952550,5295051.0,3540015275.4,2762415271.8
2019-10-16,'600726,*ST华源,1.8,1.81,1.78,1.8,1.8,0.0,0.0,0.2565,3935912,7069204.0,3540015275.4,2762415271.8
2019-10-15,'600726,*ST华源,1.8,1.83,1.8,1.83,1.83,-0.03,-1.6393,0.4166,6393112,11591703.0,3540015275.4,2762415271.8
2019-10-14,'600726,*ST华源,1.83,1.84,1.8,1.82,1.82,0.01,0.5495,0.2439,3742694,6822862.0,3599015529.99,2808455526.33
2019-10-11,'600726,*ST华源,1.82,1.83,1.8,1.8,1.8,0.02,1.1111,0.223,3422100,6208280.0,3579348778.46,2793108774.82
2019-10-10,'600726,*ST华源,1.8,1.81,1.79,1.79,1.8,0.0,0.0,0.1961,3009275,5422874.0,3540015275.4,2762415271.8
2019-10-09,'600726,*ST华源,1.8,1.8,1.75,1.79,1.8,0.0,0.0,0.3254,4993801,8853726.0,3540015275.4,2762415271.8
2019-10-08,'600726,*ST华源,1.8,1.88,1.79,1.88,1.88,-0.08,-4.2553,0.5226,8019521,14654935.0,3540015275.4,2762415271.8
2019-09-30,'600726,*ST华源,1.88,1.92,1.86,1.89,1.86,0.02,1.0753,0.4298,6596717,12412902.0,3697349287.64,2885189283.88
2019-09-27,'600726,*ST华源,1.86,1.92,1.85,1.89,1.89,-0.03,-1.5873,0.4509,6920145,12981930.0,3658015784.58,2854495780.86
2019-09-26,'600726,*ST华源,1.89,1.92,1.85,1.85,1.85,0.04,2.1622,0.6485,9952976,18786538.0,3717016039.17,2900536035.39
2019-09-25,'600726,*ST华源,1.85,1.88,1.82,1.84,1.85,0.0,0.0,0.4982,7645761,14145262.0,3638349033.05,2839149029.35
2019-09-24,'600726,*ST华源,1.85,1.89,1.79,1.79,1.8,0.05,2.7778,1.0631,16314663,30465990.0,3638349033.05,2839149029.35
2019-09-23,'600726,*ST华源,1.8,1.81,1.78,1.81,1.81,-0.01,-0.5525,0.33,5063817,9068275.0,3540015275.4,2762415271.8
2019-09-20,'600726,*ST华源,1.81,1.82,1.76,1.77,1.77,0.04,2.2599,0.5475,8401856,15138556.0,3559682026.93,2777762023.31
2019-09-19,'600726,*ST华源,1.77,1.77,1.76,1.76,1.76,0.01,0.5682,0.1517,2328296,4111955.0,3481015020.81,2716375017.27
2019-09-18,'600726,*ST华源,1.76,1.77,1.75,1.75,1.75,0.01,0.5714,0.2059,3160300,5566779.0,3461348269.28,2701028265.76
2019-09-17,'600726,*ST华源,1.75,1.78,1.74,1.78,1.78,-0.03,-1.6854,0.3567,5474568,9618197.0,3441681517.75,2685681514.25
2019-09-16,'600726,*ST华源,1.78,1.8,1.74,1.74,1.74,0.04,2.2989,0.69,10589097,18823106.0,3500681772.34,2731721768.78
2019-09-12,'600726,*ST华源,1.74,1.75,1.73,1.73,1.74,0.0,0.0,0.2151,3301195,5729125.0,3422014766.22,2670334762.74
2019-09-11,'600726,*ST华源,1.74,1.74,1.73,1.74,1.74,0.0,0.0,0.2186,3355294,5811331.0,3422014766.22,2670334762.74
2019-09-10,'600726,*ST华源,1.74,1.74,1.72,1.73,1.74,0.0,0.0,0.1966,3016498,5221957.0,3422014766.22,2670334762.74
2019-09-09,'600726,*ST华源,1.74,1.74,1.72,1.73,1.72,0.02,1.1628,0.3107,4768173,8227147.0,3422014766.22,2670334762.74
2019-09-06,'600726,*ST华源,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.3059,4695168,8094410.0,3382681263.16,2639641259.72
2019-09-05,'600726,*ST华源,1.73,1.75,1.72,1.73,1.73,0.0,0.0,0.4164,6390512,11109820.0,3402348014.69,2654988011.23
2019-09-04,'600726,*ST华源,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,0.2383,3657209,6295141.0,3402348014.69,2654988011.23
2019-09-03,'600726,*ST华源,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.1263,1937744,3335037.0,3382681263.16,2639641259.72
2019-09-02,'600726,*ST华源,1.73,1.73,1.7,1.71,1.72,0.01,0.5814,0.1733,2660207,4576997.0,3402348014.69,2654988011.23
2019-08-30,'600726,*ST华源,1.72,1.75,1.7,1.74,1.74,-0.02,-1.1494,0.2914,4471753,7710522.0,3382681263.16,2639641259.72
2019-08-29,'600726,*ST华源,1.74,1.75,1.73,1.74,1.74,0.0,0.0,0.2087,3203430,5562930.0,3422014766.22,2670334762.74
2019-08-28,'600726,*ST华源,1.74,1.75,1.73,1.74,1.75,-0.01,-0.5714,0.185,2839900,4944555.0,3422014766.22,2670334762.74
2019-08-27,'600726,*ST华源,1.75,1.75,1.71,1.72,1.72,0.03,1.7442,0.3369,5170366,8981241.0,3441681517.75,2685681514.25
2019-08-26,'600726,*ST华源,1.72,1.72,1.69,1.71,1.73,-0.01,-0.578,0.1843,2827900,4828315.0,3382681263.16,2639641259.72
2019-08-23,'600726,*ST华源,1.73,1.74,1.72,1.74,1.74,-0.01,-0.5747,0.1504,2308000,3995284.0,3402348014.69,2654988011.23
2019-08-22,'600726,*ST华源,1.74,1.74,1.72,1.73,1.73,0.01,0.578,0.1366,2096549,3632865.0,3422014766.22,2670334762.74
2019-08-21,'600726,*ST华源,1.73,1.74,1.73,1.73,1.73,0.0,0.0,0.1206,1851300,3207117.0,3402348014.69,2654988011.23
2019-08-20,'600726,*ST华源,1.73,1.76,1.73,1.75,1.75,-0.02,-1.1429,0.1967,3018100,5261411.0,3402348014.69,2654988011.23
2019-08-19,'600726,*ST华源,1.75,1.75,1.72,1.74,1.73,0.02,1.1561,0.3055,4688794,8158542.0,3441681517.75,2685681514.25
2019-08-16,'600726,*ST华源,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.1113,1708554,2952655.0,3402348014.69,2654988011.23
2019-08-15,'600726,*ST华源,1.73,1.73,1.68,1.7,1.73,0.0,0.0,0.2127,3263635,5573207.0,3402348014.69,2654988011.23
2019-08-14,'600726,*ST华源,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,0.1623,2490820,4319826.0,3402348014.69,2654988011.23
2019-08-13,'600726,*ST华源,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.1433,2199932,3778836.0,3382681263.16,2639641259.72
2019-08-12,'600726,*ST华源,1.73,1.74,1.71,1.71,1.71,0.02,1.1696,0.1656,2541744,4380167.0,3402348014.69,2654988011.23
2019-08-09,'600726,*ST华源,1.71,1.74,1.7,1.73,1.72,-0.01,-0.5814,0.2169,3328784,5713595.0,3363014511.63,2624294508.21
2019-08-08,'600726,*ST华源,1.72,1.74,1.71,1.72,1.72,0.0,0.0,0.2293,3519563,6077875.0,3382681263.16,2639641259.72
2019-08-07,'600726,*ST华源,1.72,1.75,1.71,1.71,1.72,0.0,0.0,0.198,3038900,5253134.0,3382681263.16,2639641259.72
2019-08-06,'600726,*ST华源,1.72,1.76,1.69,1.75,1.78,-0.06,-3.3708,0.478,7335624,12598149.0,3382681263.16,2639641259.72
