日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002946,新乳业,12.4,12.51,12.38,12.44,12.43,-0.03,-0.2414,2.4392,2082411,25947162.73,10586012258.4,1058601230.8
2019-12-26,'002946,新乳业,12.43,12.43,12.3,12.41,12.42,0.01,0.0805,1.7479,1492186,18477161.82,10611623578.4,1061162362.81
2019-12-25,'002946,新乳业,12.42,12.52,12.35,12.38,12.41,0.01,0.0806,1.8386,1569656,19485675.4,10603086471.7,1060308652.14
2019-12-24,'002946,新乳业,12.41,12.47,12.32,12.45,12.3,0.11,0.8943,1.8414,1572037,19514536.15,10594549365.1,1059454941.47
2019-12-23,'002946,新乳业,12.3,12.7,12.3,12.65,12.72,-0.42,-3.3019,4.0521,3459321,42937007.98,10500641191.8,1050064124.1
2019-12-20,'002946,新乳业,12.72,13.13,12.69,13.03,13.08,-0.36,-2.7523,4.024,3435300,44309674.0,10859199671.5,1085919972.24
2019-12-19,'002946,新乳业,13.08,13.14,12.86,12.86,12.9,0.18,1.3953,4.3402,3705286,48341759.86,11166535511.3,1116653556.36
2019-12-18,'002946,新乳业,12.9,13.07,12.82,12.82,12.8,0.1,0.7813,5.0634,4322712,55981322.34,11012867591.4,1101286764.3
2019-12-17,'002946,新乳业,12.8,12.86,12.57,12.69,12.69,0.11,0.8668,4.5937,3921650,49905910.69,10927496524.8,1092749657.6
2019-12-16,'002946,新乳业,12.69,12.75,12.56,12.75,12.62,0.07,0.5547,2.7013,2306117,29141253.3,10833588351.5,1083358840.23
2019-12-13,'002946,新乳业,12.62,12.75,12.59,12.75,12.58,0.04,0.318,2.2777,1944500,24597057.0,10773828604.9,1077382865.54
2019-12-12,'002946,新乳业,12.58,12.68,12.47,12.59,12.63,-0.05,-0.3959,2.5041,2137786,26828210.58,10739680178.3,1073968022.86
2019-12-11,'002946,新乳业,12.63,13.0,12.6,12.98,12.93,-0.3,-2.3202,4.773,4074731,51724813.46,10782365711.6,1078236576.21
2019-12-10,'002946,新乳业,12.93,13.08,12.85,12.96,12.93,0.0,0.0,4.5235,3861781,50035329.74,11038478911.4,1103847896.31
2019-12-09,'002946,新乳业,12.93,13.29,12.9,12.99,13.04,-0.11,-0.8436,7.9952,6825625,89399613.25,11038478911.4,1103847896.31
2019-12-06,'002946,新乳业,13.04,13.14,12.69,12.79,12.87,0.17,1.3209,8.8248,7533789,97662337.36,11132387084.6,1113238713.68
2019-12-05,'002946,新乳业,12.87,13.18,12.54,12.63,12.63,0.24,1.9002,8.483,7242009,93687255.57,10987256271.4,1098725632.29
2019-12-04,'002946,新乳业,12.63,12.8,12.4,12.72,12.73,-0.1,-0.7855,3.7797,3226786,40623845.19,10782365711.6,1078236576.21
2019-12-03,'002946,新乳业,12.73,12.8,12.16,12.21,12.2,0.53,4.3443,6.1731,5270064,66529877.9,10867736778.2,1086773682.91
2019-12-02,'002946,新乳业,12.2,12.27,12.1,12.25,12.21,-0.01,-0.0819,1.5039,1283886,15628722.9,10415270125.2,1041527017.4
2019-11-29,'002946,新乳业,12.21,12.43,12.15,12.31,12.43,-0.22,-1.7699,2.004,1710800,20975551.0,10423807231.9,1042380728.07
2019-11-28,'002946,新乳业,12.43,12.55,12.37,12.44,12.53,-0.1,-0.7981,1.6047,1369977,17014590.26,10611623578.4,1061162362.81
2019-11-27,'002946,新乳业,12.53,12.67,12.21,12.24,12.27,0.26,2.119,4.3039,3674320,46021823.98,10696994645.0,1069699469.51
2019-11-26,'002946,新乳业,12.27,12.4,12.25,12.25,12.25,0.02,0.1633,1.2857,1097577,13508909.1,10475029871.8,1047502992.09
2019-11-25,'002946,新乳业,12.25,12.33,12.2,12.31,12.3,-0.05,-0.4065,2.2907,1955637,23972567.2,10457955658.5,1045795570.75
2019-11-22,'002946,新乳业,12.3,12.38,12.18,12.2,12.2,0.1,0.8197,2.7214,2323280,28544231.92,10500641191.8,1050064124.1
2019-11-21,'002946,新乳业,12.2,12.3,12.02,12.02,12.17,0.03,0.2465,1.7099,1459782,17837622.68,10415270125.2,1041527017.4
2019-11-20,'002946,新乳业,12.17,12.3,12.1,12.16,12.19,-0.02,-0.1641,1.624,1386453,16906162.03,10389658805.2,1038965885.39
2019-11-19,'002946,新乳业,12.19,12.2,12.01,12.16,12.1,0.09,0.7438,1.6143,1378167,16734401.05,10406733018.5,1040673306.73
2019-11-18,'002946,新乳业,12.1,12.19,12.06,12.07,12.06,0.04,0.3317,1.4271,1218373,14775367.66,10329899058.6,1032989910.7
2019-11-15,'002946,新乳业,12.06,12.37,12.02,12.33,12.33,-0.27,-2.1898,2.2344,1907525,23103252.89,10295750632.0,1029575068.02
2019-11-14,'002946,新乳业,12.33,12.35,12.25,12.33,12.3,0.03,0.2439,1.2476,1065125,13102706.71,10526252511.8,1052625256.11
2019-11-13,'002946,新乳业,12.3,12.42,12.21,12.28,12.3,0.0,0.0,1.5124,1291188,15885717.88,10500641191.8,1050064124.1
2019-11-12,'002946,新乳业,12.3,12.44,12.18,12.21,12.17,0.13,1.0682,1.9553,1669274,20544378.03,10500641191.8,1050064124.1
2019-11-11,'002946,新乳业,12.17,12.66,12.16,12.66,12.7,-0.53,-4.1732,3.1808,2715502,33561792.3,10389658805.2,1038965885.39
2019-11-08,'002946,新乳业,12.7,12.84,12.68,12.84,12.77,-0.07,-0.5482,1.5793,1348300,17215021.0,10842125458.2,1084212550.9
2019-11-07,'002946,新乳业,12.77,12.84,12.7,12.7,12.69,0.08,0.6304,1.5297,1305898,16702005.69,10901885204.8,1090188525.59
2019-11-06,'002946,新乳业,12.69,12.84,12.67,12.81,12.85,-0.16,-1.2451,1.7062,1456600,18543552.0,10833588351.5,1083358840.23
2019-11-05,'002946,新乳业,12.85,12.99,12.71,12.99,12.87,-0.02,-0.1554,1.9322,1649567,21153407.74,10970182058.1,1097018210.95
2019-11-04,'002946,新乳业,12.87,12.99,12.83,12.88,12.93,-0.06,-0.464,2.2685,1936667,24970006.76,10987256271.4,1098725632.29
2019-11-01,'002946,新乳业,12.93,13.19,12.6,12.7,12.83,0.1,0.7794,3.2779,2798400,36237835.0,11038478911.4,1103847896.31
2019-10-31,'002946,新乳业,12.83,13.08,12.8,13.04,13.13,-0.3,-2.2848,3.3303,2843145,36780051.28,10953107844.8,1095310789.61
2019-10-30,'002946,新乳业,13.13,13.51,12.7,12.92,12.91,0.22,1.7041,6.5303,5574957,73195984.68,11209221044.6,1120922109.71
2019-10-29,'002946,新乳业,12.91,13.12,12.9,13.12,13.13,-0.22,-1.6756,2.4635,2103086,27311617.4,11021404698.1,1102140474.97
